"BehaviorSpace results (NetLogo 6.2.1)"
"1YEAR_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 09:38:30:725 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"888","Active","Small","Small","0.9","0.2","490","490","[14]","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 9] [2 14] [3 8] [4 14] [5 15] [6 10] [7 12] [8 9] [9 15] [10 8] [11 12] [12 9] [13 8] [14 9] [15 11] [16 7] [17 10] [18 13] [19 9] [20 8] [21 8] [22 8] [23 7]]","119","126","245","0"
"890","Active","Small","Small","0.9","0.2","579","579","[14]","[[0 0] [1 1] [2 0] [3 1] [4 1] [5 0] [6 1] [7 1] [8 0] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 12] [2 11] [3 14] [4 12] [5 16] [6 14] [7 12] [8 11] [9 10] [10 10] [11 12] [12 12] [13 13] [14 13] [15 12] [16 12] [17 12] [18 17] [19 10] [20 16] [21 13] [22 11] [23 3]]","156","134","290","0"
"886","Active","Small","Small","0.9","0.2","9819","9819","[240]","[[0 9] [1 13] [2 10] [3 10] [4 12] [5 15] [6 10] [7 10] [8 13] [9 9] [10 11] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 190] [2 209] [3 202] [4 206] [5 220] [6 213] [7 206] [8 211] [9 206] [10 213] [11 194] [12 207] [13 203] [14 203] [15 186] [16 208] [17 205] [18 203] [19 197] [20 213] [21 207] [22 209] [23 195]]","2435","2475","4910","0"
"885","Active","Small","Small","0.9","0.2","9221","9221","[226]","[[0 7] [1 12] [2 12] [3 8] [4 7] [5 10] [6 10] [7 7] [8 6] [9 7] [10 21] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 188] [2 203] [3 195] [4 187] [5 180] [6 189] [7 174] [8 201] [9 200] [10 181] [11 196] [12 187] [13 204] [14 200] [15 200] [16 180] [17 204] [18 208] [19 182] [20 200] [21 194] [22 192] [23 165]]","2293","2318","4611","0"
"891","Active","Small","Small","0.9","0.2","7321","7321","[204]","[[0 10] [1 9] [2 8] [3 7] [4 11] [5 10] [6 10] [7 7] [8 10] [9 10] [10 6] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 158] [2 160] [3 133] [4 170] [5 148] [6 154] [7 128] [8 141] [9 176] [10 151] [11 150] [12 174] [13 151] [14 150] [15 131] [16 152] [17 173] [18 145] [19 155] [20 159] [21 152] [22 156] [23 134]]","1862","1799","3661","0"
"894","Active","Small","Small","0.9","0.2","2525","2525","[57]","[[0 3] [1 2] [2 4] [3 2] [4 2] [5 2] [6 0] [7 4] [8 4] [9 1] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 57] [2 56] [3 52] [4 56] [5 51] [6 55] [7 47] [8 52] [9 49] [10 54] [11 46] [12 60] [13 57] [14 53] [15 48] [16 62] [17 56] [18 57] [19 47] [20 53] [21 47] [22 42] [23 52]]","647","615","1262","0"
"892","Active","Small","Small","0.9","0.2","3204","3204","[68]","[[0 2] [1 4] [2 2] [3 3] [4 1] [5 0] [6 3] [7 2] [8 2] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 63] [2 62] [3 63] [4 63] [5 57] [6 78] [7 70] [8 77] [9 64] [10 70] [11 80] [12 72] [13 66] [14 57] [15 69] [16 60] [17 58] [18 66] [19 68] [20 74] [21 63] [22 66] [23 67]]","772","830","1602","0"
"889","Active","Small","Small","0.9","0.2","12610","12610","[307]","[[0 10] [1 14] [2 10] [3 11] [4 11] [5 16] [6 18] [7 13] [8 17] [9 12] [10 12] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 271] [1 253] [2 254] [3 280] [4 259] [5 268] [6 282] [7 236] [8 272] [9 244] [10 254] [11 258] [12 276] [13 272] [14 286] [15 270] [16 260] [17 276] [18 240] [19 252] [20 260] [21 260] [22 263] [23 261]]","3154","3153","6307","0"
"895","Active","Small","Small","0.9","0.2","3679","3679","[92]","[[0 2] [1 1] [2 2] [3 7] [4 5] [5 4] [6 3] [7 3] [8 2] [9 7] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 74] [2 70] [3 75] [4 85] [5 93] [6 74] [7 66] [8 78] [9 80] [10 84] [11 75] [12 70] [13 79] [14 68] [15 83] [16 84] [17 70] [18 76] [19 76] [20 87] [21 66] [22 77] [23 69]]","918","922","1840","0"
"897","Active","Small","Small","0.9","0.2","5978","5978","[152]","[[0 6] [1 6] [2 5] [3 7] [4 6] [5 2] [6 7] [7 11] [8 6] [9 6] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 125] [2 118] [3 129] [4 129] [5 122] [6 131] [7 137] [8 131] [9 134] [10 112] [11 141] [12 119] [13 119] [14 120] [15 122] [16 141] [17 119] [18 99] [19 134] [20 118] [21 119] [22 115] [23 129]]","1486","1504","2990","0"
"899","Active","Small","Small","0.9","0.2","1522","1522","[30]","[[0 1] [1 2] [2 3] [3 1] [4 0] [5 1] [6 0] [7 2] [8 3] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 25] [2 34] [3 31] [4 29] [5 31] [6 26] [7 32] [8 29] [9 31] [10 38] [11 32] [12 33] [13 27] [14 34] [15 41] [16 28] [17 33] [18 41] [19 34] [20 27] [21 23] [22 37] [23 31]]","392","370","762","0"
"898","Active","Small","Small","0.9","0.2","6054","6054","[168]","[[0 4] [1 3] [2 6] [3 9] [4 9] [5 10] [6 5] [7 15] [8 7] [9 15] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 110] [2 128] [3 130] [4 134] [5 119] [6 125] [7 136] [8 141] [9 132] [10 127] [11 127] [12 119] [13 138] [14 122] [15 125] [16 115] [17 134] [18 127] [19 115] [20 122] [21 131] [22 130] [23 127]]","1553","1474","3027","0"
"901","Active","Small","Large","0.9","0.2","3558","3558","[41]","[[0 0] [1 2] [2 1] [3 2] [4 2] [5 5] [6 0] [7 0] [8 2] [9 1] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 74] [2 72] [3 72] [4 78] [5 78] [6 78] [7 89] [8 79] [9 63] [10 74] [11 68] [12 73] [13 77] [14 81] [15 74] [16 70] [17 65] [18 71] [19 74] [20 73] [21 79] [22 77] [23 62]]","888","890","1778","0"
"893","Active","Small","Small","0.9","0.2","14434","14434","[378]","[[0 10] [1 18] [2 18] [3 22] [4 11] [5 19] [6 18] [7 20] [8 14] [9 14] [10 18] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 289] [1 318] [2 290] [3 308] [4 268] [5 311] [6 301] [7 291] [8 312] [9 293] [10 298] [11 317] [12 288] [13 319] [14 304] [15 323] [16 294] [17 279] [18 306] [19 294] [20 322] [21 300] [22 298] [23 296]]","3555","3664","7219","0"
"900","Active","Small","Small","0.9","0.2","12827","12827","[316]","[[0 14] [1 14] [2 16] [3 11] [4 13] [5 13] [6 13] [7 17] [8 12] [9 14] [10 11] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 263] [2 266] [3 271] [4 250] [5 272] [6 279] [7 292] [8 252] [9 261] [10 270] [11 280] [12 269] [13 262] [14 246] [15 257] [16 275] [17 267] [18 280] [19 259] [20 285] [21 265] [22 252] [23 266]]","3219","3193","6412","0"
"903","Active","Small","Large","0.9","0.2","7781","7781","[141]","[[0 6] [1 6] [2 8] [3 5] [4 3] [5 4] [6 3] [7 11] [8 7] [9 7] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 167] [2 158] [3 155] [4 179] [5 168] [6 170] [7 173] [8 176] [9 151] [10 157] [11 157] [12 176] [13 143] [14 171] [15 159] [16 167] [17 165] [18 158] [19 159] [20 144] [21 161] [22 162] [23 153]]","1948","1942","3890","0"
"902","Active","Small","Large","0.9","0.2","9795","9795","[156]","[[0 10] [1 8] [2 3] [3 7] [4 11] [5 10] [6 8] [7 5] [8 9] [9 8] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 175] [2 217] [3 196] [4 208] [5 207] [6 215] [7 192] [8 198] [9 201] [10 187] [11 213] [12 207] [13 212] [14 191] [15 214] [16 194] [17 205] [18 216] [19 226] [20 197] [21 220] [22 197] [23 216]]","2484","2414","4898","0"
"896","Active","Small","Small","0.9","0.2","26812","26812","[672]","[[0 40] [1 40] [2 33] [3 30] [4 30] [5 21] [6 34] [7 32] [8 29] [9 31] [10 31] [11 32] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 528] [1 561] [2 576] [3 545] [4 547] [5 552] [6 546] [7 549] [8 551] [9 550] [10 575] [11 580] [12 551] [13 525] [14 571] [15 552] [16 563] [17 569] [18 565] [19 595] [20 569] [21 555] [22 574] [23 558]]","6650","6757","13407","0"
"904","Active","Small","Large","0.9","0.2","4735","4735","[63]","[[0 1] [1 2] [2 3] [3 5] [4 4] [5 3] [6 2] [7 0] [8 1] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 113] [2 94] [3 99] [4 99] [5 109] [6 86] [7 107] [8 102] [9 109] [10 109] [11 85] [12 100] [13 98] [14 83] [15 96] [16 100] [17 95] [18 100] [19 101] [20 94] [21 105] [22 84] [23 106]]","1167","1201","2368","0"
"907","Active","Small","Large","0.9","0.2","586","586","[8]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 0] [6 2] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 8] [2 15] [3 11] [4 16] [5 13] [6 12] [7 14] [8 18] [9 15] [10 10] [11 14] [12 7] [13 9] [14 9] [15 15] [16 10] [17 13] [18 13] [19 15] [20 9] [21 14] [22 15] [23 11]]","138","155","293","0"
"905","Active","Small","Large","0.9","0.2","7518","7518","[97]","[[0 3] [1 7] [2 6] [3 2] [4 2] [5 5] [6 6] [7 5] [8 6] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 166] [2 166] [3 164] [4 146] [5 158] [6 161] [7 153] [8 146] [9 157] [10 165] [11 160] [12 161] [13 150] [14 163] [15 157] [16 149] [17 157] [18 162] [19 156] [20 152] [21 161] [22 153] [23 143]]","1937","1823","3760","0"
"906","Active","Small","Large","0.9","0.2","8676","8676","[105]","[[0 6] [1 7] [2 1] [3 4] [4 5] [5 4] [6 5] [7 5] [8 4] [9 4] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 179] [2 173] [3 185] [4 192] [5 166] [6 171] [7 184] [8 173] [9 177] [10 171] [11 180] [12 185] [13 188] [14 189] [15 185] [16 180] [17 182] [18 182] [19 194] [20 184] [21 194] [22 165] [23 173]]","2203","2135","4338","0"
"911","Active","Small","Large","0.9","0.2","2524","2524","[26]","[[0 2] [1 2] [2 2] [3 0] [4 0] [5 0] [6 1] [7 2] [8 1] [9 4] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 54] [2 49] [3 57] [4 53] [5 44] [6 54] [7 57] [8 58] [9 54] [10 59] [11 48] [12 61] [13 42] [14 53] [15 46] [16 58] [17 58] [18 55] [19 54] [20 52] [21 45] [22 53] [23 50]]","638","625","1263","0"
"909","Active","Small","Large","0.9","0.2","11068","11068","[111]","[[0 3] [1 6] [2 7] [3 6] [4 5] [5 7] [6 4] [7 8] [8 2] [9 5] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 239] [1 242] [2 224] [3 232] [4 250] [5 257] [6 218] [7 233] [8 219] [9 220] [10 228] [11 233] [12 238] [13 219] [14 246] [15 231] [16 216] [17 204] [18 234] [19 240] [20 240] [21 207] [22 250] [23 214]]","2828","2706","5534","0"
"908","Active","Small","Large","0.9","0.2","11913","11913","[141]","[[0 5] [1 10] [2 10] [3 3] [4 4] [5 5] [6 6] [7 6] [8 2] [9 7] [10 5] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 260] [1 255] [2 286] [3 249] [4 233] [5 235] [6 246] [7 254] [8 237] [9 235] [10 247] [11 263] [12 247] [13 243] [14 236] [15 256] [16 261] [17 245] [18 250] [19 257] [20 238] [21 231] [22 236] [23 260]]","2951","3009","5960","0"
"910","Active","Small","Large","0.9","0.2","10068","10068","[140]","[[0 8] [1 5] [2 6] [3 3] [4 9] [5 9] [6 9] [7 9] [8 4] [9 6] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 228] [2 204] [3 216] [4 199] [5 211] [6 202] [7 202] [8 245] [9 227] [10 204] [11 185] [12 198] [13 216] [14 205] [15 205] [16 200] [17 222] [18 201] [19 220] [20 215] [21 215] [22 220] [23 194]]","2497","2536","5033","0"
"913","Active","Small","Large","0.9","0.2","8091","8091","[127]","[[0 7] [1 8] [2 10] [3 4] [4 6] [5 1] [6 4] [7 5] [8 6] [9 3] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 169] [2 175] [3 170] [4 173] [5 154] [6 180] [7 181] [8 157] [9 173] [10 178] [11 165] [12 168] [13 160] [14 168] [15 181] [16 163] [17 173] [18 156] [19 182] [20 161] [21 162] [22 168] [23 160]]","2048","1998","4046","0"
"914","Active","Small","Large","0.9","0.2","9825","9825","[189]","[[0 8] [1 11] [2 13] [3 10] [4 5] [5 10] [6 12] [7 14] [8 9] [9 3] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 212] [2 211] [3 206] [4 221] [5 209] [6 197] [7 201] [8 188] [9 185] [10 206] [11 199] [12 200] [13 203] [14 209] [15 212] [16 187] [17 218] [18 219] [19 223] [20 209] [21 199] [22 192] [23 204]]","2462","2451","4913","0"
"916","Active","Small","Large","0.9","0.2","5963","5963","[60]","[[0 1] [1 2] [2 4] [3 0] [4 2] [5 6] [6 3] [7 1] [8 0] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 129] [2 137] [3 130] [4 113] [5 119] [6 118] [7 118] [8 119] [9 132] [10 122] [11 128] [12 117] [13 126] [14 130] [15 112] [16 129] [17 125] [18 129] [19 129] [20 120] [21 129] [22 128] [23 123]]","1486","1495","2981","0"
"915","Active","Small","Large","0.9","0.2","9468","9468","[146]","[[0 7] [1 9] [2 4] [3 7] [4 1] [5 7] [6 10] [7 6] [8 3] [9 12] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 208] [2 204] [3 191] [4 182] [5 190] [6 195] [7 171] [8 189] [9 195] [10 199] [11 204] [12 209] [13 204] [14 190] [15 197] [16 204] [17 178] [18 206] [19 211] [20 198] [21 198] [22 215] [23 199]]","2322","2413","4735","0"
"919","Active","Small","Large","0.9","0.2","899","899","[25]","[[0 2] [1 0] [2 1] [3 1] [4 2] [5 2] [6 1] [7 0] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 16] [2 16] [3 21] [4 25] [5 17] [6 22] [7 11] [8 22] [9 21] [10 17] [11 14] [12 17] [13 20] [14 21] [15 21] [16 16] [17 21] [18 13] [19 18] [20 20] [21 18] [22 21] [23 23]]","224","226","450","0"
"920","Active","Small","Large","0.9","0.2","1442","1442","[16]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 1] [6 0] [7 0] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 35] [2 29] [3 34] [4 26] [5 33] [6 30] [7 28] [8 32] [9 37] [10 27] [11 26] [12 31] [13 28] [14 30] [15 32] [16 26] [17 30] [18 29] [19 33] [20 30] [21 22] [22 33] [23 31]]","341","381","722","0"
"921","Active","Small","Large","0.9","0.2","652","652","[6]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 14] [2 16] [3 17] [4 13] [5 13] [6 16] [7 13] [8 14] [9 11] [10 15] [11 11] [12 18] [13 14] [14 17] [15 13] [16 11] [17 8] [18 13] [19 13] [20 14] [21 16] [22 17] [23 13]]","165","163","328","0"
"922","Active","Small","Large","0.9","0.2","1428","1428","[18]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 1] [6 1] [7 2] [8 1] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 37] [2 34] [3 35] [4 34] [5 26] [6 31] [7 30] [8 34] [9 27] [10 29] [11 29] [12 34] [13 25] [14 22] [15 29] [16 32] [17 29] [18 33] [19 23] [20 28] [21 27] [22 27] [23 29]]","360","356","716","0"
"918","Active","Small","Large","0.9","0.2","12895","12895","[150]","[[0 10] [1 6] [2 8] [3 4] [4 4] [5 6] [6 6] [7 4] [8 5] [9 7] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 281] [2 261] [3 275] [4 267] [5 285] [6 272] [7 256] [8 247] [9 255] [10 266] [11 277] [12 257] [13 261] [14 259] [15 256] [16 278] [17 253] [18 273] [19 286] [20 271] [21 266] [22 280] [23 308]]","3250","3197","6447","0"
"924","Active","Small","Large","0.9","0.2","3917","3917","[44]","[[0 2] [1 2] [2 2] [3 2] [4 1] [5 4] [6 3] [7 3] [8 1] [9 5] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 77] [2 81] [3 80] [4 82] [5 73] [6 89] [7 87] [8 84] [9 83] [10 82] [11 87] [12 74] [13 75] [14 70] [15 85] [16 91] [17 72] [18 93] [19 83] [20 83] [21 80] [22 82] [23 79]]","989","970","1959","0"
"917","Active","Small","Large","0.9","0.2","24754","24754","[301]","[[0 12] [1 14] [2 10] [3 14] [4 22] [5 13] [6 17] [7 10] [8 14] [9 19] [10 18] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 517] [1 509] [2 499] [3 539] [4 543] [5 520] [6 521] [7 510] [8 529] [9 517] [10 504] [11 510] [12 500] [13 545] [14 501] [15 525] [16 516] [17 537] [18 497] [19 516] [20 508] [21 492] [22 493] [23 529]]","6127","6250","12377","0"
"925","Active","Small","Large","0.9","0.2","6122","6122","[86]","[[0 3] [1 4] [2 3] [3 7] [4 4] [5 3] [6 7] [7 4] [8 3] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 124] [2 115] [3 135] [4 127] [5 128] [6 129] [7 126] [8 120] [9 117] [10 136] [11 133] [12 123] [13 132] [14 149] [15 124] [16 133] [17 124] [18 123] [19 126] [20 124] [21 130] [22 129] [23 120]]","1544","1517","3061","0"
"926","Active","Small","Large","0.9","0.2","1684","1684","[25]","[[0 2] [1 2] [2 1] [3 1] [4 1] [5 0] [6 2] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 34] [2 32] [3 39] [4 38] [5 36] [6 34] [7 39] [8 35] [9 37] [10 38] [11 31] [12 33] [13 34] [14 37] [15 32] [16 32] [17 33] [18 33] [19 40] [20 30] [21 37] [22 34] [23 36]]","406","436","842","0"
"927","Active","Small","Large","0.9","0.2","539","539","[8]","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 8] [2 14] [3 11] [4 15] [5 11] [6 7] [7 14] [8 11] [9 11] [10 12] [11 15] [12 10] [13 13] [14 12] [15 9] [16 8] [17 13] [18 8] [19 14] [20 11] [21 10] [22 10] [23 10]]","141","129","270","0"
"928","Active","Small","Large","0.9","0.2","746","746","[16]","[[0 0] [1 1] [2 3] [3 2] [4 1] [5 2] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 19] [2 17] [3 17] [4 11] [5 14] [6 19] [7 12] [8 15] [9 15] [10 18] [11 13] [12 19] [13 12] [14 14] [15 18] [16 18] [17 13] [18 19] [19 14] [20 13] [21 11] [22 17] [23 14]]","175","199","374","0"
"912","Active","Small","Large","0.9","0.2","43799","43800","[599]","[[0 22] [1 24] [2 24] [3 33] [4 25] [5 29] [6 20] [7 30] [8 32] [9 24] [10 37] [11 32] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 913] [1 922] [2 927] [3 970] [4 919] [5 892] [6 902] [7 898] [8 936] [9 908] [10 905] [11 922] [12 890] [13 920] [14 913] [15 936] [16 874] [17 918] [18 909] [19 939] [20 878] [21 876] [22 909] [23 924]]","11106","10794","21900","0"
"929","Active","Small","Large","0.9","0.2","6344","6344","[62]","[[0 1] [1 2] [2 2] [3 3] [4 0] [5 1] [6 2] [7 2] [8 3] [9 6] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 154] [2 138] [3 130] [4 121] [5 130] [6 132] [7 130] [8 117] [9 114] [10 137] [11 131] [12 132] [13 129] [14 134] [15 134] [16 135] [17 130] [18 128] [19 139] [20 127] [21 135] [22 146] [23 124]]","1619","1553","3172","0"
"932","Active","Small","Large","0.9","0.2","3084","3084","[22]","[[0 0] [1 1] [2 2] [3 0] [4 1] [5 1] [6 2] [7 0] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 67] [2 76] [3 65] [4 66] [5 62] [6 73] [7 58] [8 74] [9 60] [10 79] [11 54] [12 64] [13 58] [14 51] [15 52] [16 68] [17 60] [18 63] [19 69] [20 59] [21 77] [22 66] [23 59]]","759","783","1542","0"
"923","Active","Small","Large","0.9","0.2","28404","28404","[422]","[[0 20] [1 20] [2 25] [3 28] [4 19] [5 18] [6 11] [7 22] [8 12] [9 27] [10 16] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 598] [1 580] [2 634] [3 611] [4 566] [5 601] [6 595] [7 578] [8 557] [9 594] [10 573] [11 610] [12 573] [13 611] [14 569] [15 621] [16 570] [17 567] [18 600] [19 604] [20 595] [21 579] [22 598] [23 618]]","7209","6993","14202","0"
"933","Active","Small","Large","0.9","0.2","8916","8916","[126]","[[0 4] [1 1] [2 3] [3 16] [4 2] [5 7] [6 6] [7 4] [8 4] [9 7] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 194] [2 183] [3 185] [4 196] [5 199] [6 200] [7 178] [8 168] [9 190] [10 194] [11 196] [12 201] [13 178] [14 186] [15 182] [16 179] [17 190] [18 183] [19 179] [20 187] [21 173] [22 185] [23 174]]","2239","2219","4458","0"
"930","Active","Small","Large","0.9","0.2","22323","22323","[319]","[[0 13] [1 18] [2 18] [3 11] [4 15] [5 20] [6 16] [7 10] [8 9] [9 11] [10 13] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 453] [1 458] [2 485] [3 440] [4 460] [5 456] [6 475] [7 468] [8 486] [9 466] [10 463] [11 502] [12 441] [13 480] [14 465] [15 478] [16 467] [17 460] [18 454] [19 480] [20 483] [21 448] [22 439] [23 454]]","5568","5593","11161","0"
