"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
882,"Active","Small","Small",0.9,0.2,9704,9704,"188","[[0 29] [1 16] [2 3] [3 3] [4 9] [5 9] [6 9] [7 20] [8 2] [9 12] [10 20] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 267] [1 220] [2 62] [3 60] [4 99] [5 82] [6 73] [7 266] [8 29] [9 134] [10 266] [11 55] [12 273] [13 270] [14 273] [15 272] [16 263] [17 268] [18 278] [19 277] [20 277] [21 268] [22 257] [23 261]]",274,4576,4850,0,267,220,62,60,99,82,73,266,29,134,266,55,273,270,273,272,263,268,278,277,277,268,257,261,29,16,3,3,9,9,9,20,2,12,20,5,0,0,0,0,0,0,0,0,0,0,0,0
885,"Active","Small","Small",0.9,0.2,828,828,"25","[[0 3] [1 1] [2 1] [3 1] [4 1] [5 0] [6 2] [7 1] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 17] [2 16] [3 12] [4 21] [5 15] [6 17] [7 18] [8 15] [9 12] [10 18] [11 15] [12 17] [13 17] [14 18] [15 14] [16 18] [17 19] [18 17] [19 22] [20 16] [21 23] [22 22] [23 14]]",147,264,411,0,18,17,16,12,21,15,17,18,15,12,18,15,17,17,18,14,18,19,17,22,16,23,22,14,3,1,1,1,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
884,"Active","Small","Small",0.9,0.2,2795,2795,"70","[[0 2] [1 2] [2 1] [3 2] [4 6] [5 4] [6 3] [7 7] [8 2] [9 2] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 65] [2 69] [3 12] [4 60] [5 61] [6 39] [7 67] [8 54] [9 65] [10 69] [11 58] [12 53] [13 63] [14 65] [15 62] [16 62] [17 67] [18 67] [19 61] [20 62] [21 71] [22 69] [23 64]]",259,1138,1397,0,12,65,69,12,60,61,39,67,54,65,69,58,53,63,65,62,62,67,67,61,62,71,69,64,2,2,1,2,6,4,3,7,2,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0
887,"Active","Small","Small",0.9,0.2,2936,2936,"72","[[0 3] [1 6] [2 4] [3 6] [4 3] [5 6] [6 2] [7 5] [8 12] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 61] [2 64] [3 60] [4 64] [5 67] [6 20] [7 69] [8 69] [9 17] [10 20] [11 70] [12 64] [13 67] [14 79] [15 74] [16 78] [17 64] [18 59] [19 70] [20 74] [21 61] [22 62] [23 68]]",149,1318,1467,0,66,61,64,60,64,67,20,69,69,17,20,70,64,67,79,74,78,64,59,70,74,61,62,68,3,6,4,6,3,6,2,5,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
879,"Active","Small","Small",0.9,0.2,43799,43800,"163","[[0 26] [1 6] [2 2] [3 2] [4 16] [5 2] [6 2] [7 3] [8 52] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 553] [1 91] [2 33] [3 51] [4 356] [5 8] [6 58] [7 81] [8 778] [9 39] [10 54] [11 17] [12 1646] [13 1654] [14 1641] [15 1645] [16 1677] [17 1657] [18 1660] [19 1647] [20 1663] [21 1626] [22 1625] [23 1640]]",507,21393,21900,0,553,91,33,51,356,8,58,81,778,39,54,17,1646,1654,1641,1645,1677,1657,1660,1647,1663,1626,1625,1640,26,6,2,2,16,2,2,3,52,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
883,"Active","Small","Small",0.9,0.2,30081,30081,"228","[[0 7] [1 2] [2 46] [3 10] [4 7] [5 11] [6 9] [7 4] [8 47] [9 14] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 223] [1 29] [2 614] [3 159] [4 148] [5 213] [6 74] [7 31] [8 993] [9 297] [10 223] [11 38] [12 1009] [13 982] [14 1004] [15 1017] [16 982] [17 992] [18 999] [19 1007] [20 987] [21 999] [22 1002] [23 1015]]",182,14855,15037,0,223,29,614,159,148,213,74,31,993,297,223,38,1009,982,1004,1017,982,992,999,1007,987,999,1002,1015,7,2,46,10,7,11,9,4,47,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0
890,"Active","Small","Small",0.9,0.2,1788,1788,"48","[[0 1] [1 5] [2 2] [3 5] [4 3] [5 2] [6 3] [7 2] [8 0] [9 5] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 34] [2 33] [3 23] [4 45] [5 19] [6 29] [7 34] [8 32] [9 47] [10 37] [11 41] [12 40] [13 39] [14 45] [15 41] [16 37] [17 44] [18 40] [19 39] [20 31] [21 41] [22 39] [23 37]]",226,667,893,0,46,34,33,23,45,19,29,34,32,47,37,41,40,39,45,41,37,44,40,39,31,41,39,37,1,5,2,5,3,2,3,2,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0
889,"Active","Small","Small",0.9,0.2,3295,3295,"97","[[0 5] [1 3] [2 11] [3 8] [4 5] [5 5] [6 3] [7 6] [8 5] [9 5] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 71] [2 71] [3 79] [4 59] [5 65] [6 70] [7 68] [8 75] [9 58] [10 59] [11 68] [12 71] [13 67] [14 72] [15 64] [16 62] [17 68] [18 72] [19 74] [20 73] [21 61] [22 76] [23 75]]",224,1422,1646,0,68,71,71,79,59,65,70,68,75,58,59,68,71,67,72,64,62,68,72,74,73,61,76,75,5,3,11,8,5,5,3,6,5,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0
891,"Active","Small","Small",0.9,0.2,1732,1732,"39","[[0 2] [1 2] [2 3] [3 2] [4 4] [5 1] [6 1] [7 1] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 31] [2 40] [3 40] [4 38] [5 44] [6 39] [7 40] [8 30] [9 41] [10 5] [11 28] [12 46] [13 43] [14 32] [15 39] [16 38] [17 36] [18 39] [19 32] [20 45] [21 42] [22 37] [23 29]]",216,652,868,0,34,31,40,40,38,44,39,40,30,41,5,28,46,43,32,39,38,36,39,32,45,42,37,29,2,2,3,2,4,1,1,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
892,"Active","Small","Small",0.9,0.2,5791,5791,"132","[[0 3] [1 2] [2 19] [3 7] [4 2] [5 10] [6 9] [7 16] [8 11] [9 6] [10 11] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 38] [2 147] [3 131] [4 6] [5 130] [6 143] [7 137] [8 133] [9 113] [10 136] [11 21] [12 142] [13 140] [14 138] [15 156] [16 148] [17 131] [18 140] [19 138] [20 142] [21 130] [22 156] [23 141]]",351,2544,2895,0,58,38,147,131,6,130,143,137,133,113,136,21,142,140,138,156,148,131,140,138,142,130,156,141,3,2,19,7,2,10,9,16,11,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0
894,"Active","Small","Small",0.9,0.2,988,988,"27","[[0 0] [1 4] [2 3] [3 2] [4 0] [5 1] [6 1] [7 1] [8 1] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 18] [2 17] [3 22] [4 20] [5 24] [6 15] [7 16] [8 18] [9 20] [10 23] [11 18] [12 26] [13 23] [14 20] [15 16] [16 21] [17 16] [18 24] [19 22] [20 20] [21 29] [22 19] [23 21]]",135,360,495,0,27,18,17,22,20,24,15,16,18,20,23,18,26,23,20,16,21,16,24,22,20,29,19,21,0,4,3,2,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
886,"Active","Small","Small",0.9,0.2,43799,43800,"294","[[0 16] [1 2] [2 9] [3 43] [4 23] [5 7] [6 2] [7 22] [8 10] [9 30] [10 13] [11 38] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 25] [2 182] [3 732] [4 219] [5 87] [6 32] [7 293] [8 86] [9 555] [10 282] [11 761] [12 1558] [13 1529] [14 1541] [15 1545] [16 1535] [17 1534] [18 1510] [19 1567] [20 1534] [21 1530] [22 1500] [23 1537]]",595,21305,21900,0,226,25,182,732,219,87,32,293,86,555,282,761,1558,1529,1541,1545,1535,1534,1510,1567,1534,1530,1500,1537,16,2,9,43,23,7,2,22,10,30,13,38,0,0,0,0,0,0,0,0,0,0,0,0
896,"Active","Small","Small",0.9,0.2,2934,2934,"73","[[0 3] [1 3] [2 7] [3 3] [4 5] [5 4] [6 5] [7 6] [8 5] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 64] [2 60] [3 20] [4 63] [5 62] [6 64] [7 60] [8 66] [9 65] [10 74] [11 71] [12 62] [13 65] [14 65] [15 60] [16 62] [17 52] [18 64] [19 67] [20 60] [21 60] [22 62] [23 74]]",261,1205,1466,0,44,64,60,20,63,62,64,60,66,65,74,71,62,65,65,60,62,52,64,67,60,60,62,74,3,3,7,3,5,4,5,6,5,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
897,"Active","Small","Small",0.9,0.2,3967,3967,"81","[[0 3] [1 1] [2 9] [3 3] [4 2] [5 2] [6 7] [7 8] [8 8] [9 2] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 91] [2 106] [3 11] [4 37] [5 17] [6 103] [7 91] [8 87] [9 4] [10 62] [11 97] [12 96] [13 97] [14 100] [15 109] [16 110] [17 108] [18 104] [19 95] [20 98] [21 111] [22 95] [23 101]]",238,1743,1981,0,51,91,106,11,37,17,103,91,87,4,62,97,96,97,100,109,110,108,104,95,98,111,95,101,3,1,9,3,2,2,7,8,8,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0
888,"Active","Small","Small",0.9,0.2,43799,43800,"212","[[0 4] [1 12] [2 5] [3 8] [4 87] [5 12] [6 2] [7 8] [8 4] [9 2] [10 18] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 150] [2 74] [3 85] [4 1388] [5 123] [6 5] [7 123] [8 77] [9 2] [10 220] [11 18] [12 1638] [13 1640] [14 1659] [15 1639] [16 1637] [17 1641] [18 1615] [19 1628] [20 1620] [21 1613] [22 1642] [23 1634]]",215,21685,21900,0,29,150,74,85,1388,123,5,123,77,2,220,18,1638,1640,1659,1639,1637,1641,1615,1628,1620,1613,1642,1634,4,12,5,8,87,12,2,8,4,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0
898,"Active","Small","Small",0.9,0.2,6507,6507,"93","[[0 8] [1 7] [2 5] [3 2] [4 3] [5 6] [6 4] [7 4] [8 6] [9 6] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 160] [2 168] [3 147] [4 110] [5 149] [6 26] [7 43] [8 146] [9 153] [10 8] [11 79] [12 167] [13 174] [14 161] [15 161] [16 157] [17 163] [18 154] [19 159] [20 171] [21 140] [22 165] [23 140]]",723,2531,3254,0,153,160,168,147,110,149,26,43,146,153,8,79,167,174,161,161,157,163,154,159,171,140,165,140,8,7,5,2,3,6,4,4,6,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0
900,"Active","Small","Small",0.9,0.2,7619,7619,"160","[[0 14] [1 7] [2 2] [3 13] [4 10] [5 4] [6 3] [7 8] [8 17] [9 8] [10 12] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 179] [2 2] [3 192] [4 139] [5 19] [6 42] [7 69] [8 152] [9 193] [10 201] [11 207] [12 191] [13 181] [14 169] [15 181] [16 191] [17 179] [18 185] [19 189] [20 185] [21 189] [22 185] [23 192]]",112,3694,3806,0,194,179,2,192,139,19,42,69,152,193,201,207,191,181,169,181,191,179,185,189,185,189,185,192,14,7,2,13,10,4,3,8,17,8,12,13,0,0,0,0,0,0,0,0,0,0,0,0
893,"Active","Small","Small",0.9,0.2,43799,43800,"137","[[0 18] [1 5] [2 4] [3 2] [4 3] [5 2] [6 2] [7 28] [8 10] [9 17] [10 11] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 272] [1 119] [2 44] [3 19] [4 48] [5 27] [6 84] [7 420] [8 136] [9 298] [10 120] [11 104] [12 1675] [13 1688] [14 1686] [15 1667] [16 1685] [17 1683] [18 1700] [19 1691] [20 1691] [21 1675] [22 1696] [23 1672]]",1326,20574,21900,0,272,119,44,19,48,27,84,420,136,298,120,104,1675,1688,1686,1667,1685,1683,1700,1691,1691,1675,1696,1672,18,5,4,2,3,2,2,28,10,17,11,4,0,0,0,0,0,0,0,0,0,0,0,0
902,"Active","Small","Large",0.9,0.2,1282,1282,"18","[[0 0] [1 2] [2 1] [3 0] [4 0] [5 0] [6 2] [7 0] [8 0] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 30] [2 29] [3 28] [4 23] [5 21] [6 29] [7 25] [8 32] [9 29] [10 17] [11 28] [12 23] [13 30] [14 32] [15 27] [16 22] [17 29] [18 29] [19 25] [20 22] [21 27] [22 31] [23 21]]",286,355,641,0,32,30,29,28,23,21,29,25,32,29,17,28,23,30,32,27,22,29,29,25,22,27,31,21,0,2,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
901,"Active","Small","Large",0.9,0.2,10467,10467,"139","[[0 6] [1 10] [2 15] [3 11] [4 5] [5 11] [6 2] [7 2] [8 7] [9 11] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 233] [2 243] [3 245] [4 81] [5 226] [6 110] [7 71] [8 234] [9 270] [10 207] [11 189] [12 251] [13 238] [14 224] [15 254] [16 246] [17 244] [18 247] [19 261] [20 220] [21 264] [22 267] [23 231]]",597,4636,5233,0,177,233,243,245,81,226,110,71,234,270,207,189,251,238,224,254,246,244,247,261,220,264,267,231,6,10,15,11,5,11,2,2,7,11,10,7,0,0,0,0,0,0,0,0,0,0,0,0
895,"Active","Small","Small",0.9,0.2,43799,43800,"257","[[0 19] [1 7] [2 5] [3 7] [4 10] [5 16] [6 6] [7 50] [8 6] [9 4] [10 26] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 286] [1 100] [2 88] [3 49] [4 165] [5 301] [6 68] [7 917] [8 66] [9 36] [10 237] [11 397] [12 1588] [13 1603] [14 1611] [15 1574] [16 1579] [17 1597] [18 1614] [19 1599] [20 1600] [21 1600] [22 1621] [23 1604]]",142,21758,21900,0,286,100,88,49,165,301,68,917,66,36,237,397,1588,1603,1611,1574,1579,1597,1614,1599,1600,1600,1621,1604,19,7,5,7,10,16,6,50,6,4,26,25,0,0,0,0,0,0,0,0,0,0,0,0
904,"Active","Small","Large",0.9,0.2,6579,6579,"74","[[0 6] [1 8] [2 8] [3 10] [4 2] [5 6] [6 2] [7 5] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 146] [2 164] [3 156] [4 33] [5 164] [6 31] [7 100] [8 84] [9 123] [10 149] [11 135] [12 157] [13 141] [14 148] [15 159] [16 158] [17 148] [18 150] [19 161] [20 160] [21 165] [22 157] [23 149]]",599,2690,3289,0,151,146,164,156,33,164,31,100,84,123,149,135,157,141,148,159,158,148,150,161,160,165,157,149,6,8,8,10,2,6,2,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
906,"Active","Small","Large",0.9,0.2,82,82,"4","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 1] [2 2] [3 2] [4 3] [5 0] [6 3] [7 2] [8 3] [9 3] [10 1] [11 1] [12 1] [13 2] [14 1] [15 1] [16 1] [17 3] [18 0] [19 0] [20 1] [21 2] [22 2] [23 3]]",19,21,40,0,2,1,2,2,3,0,3,2,3,3,1,1,1,2,1,1,1,3,0,0,1,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,"Active","Small","Large",0.9,0.2,8480,8480,"103","[[0 5] [1 8] [2 2] [3 5] [4 7] [5 7] [6 3] [7 6] [8 8] [9 8] [10 12] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 177] [2 187] [3 51] [4 195] [5 127] [6 188] [7 191] [8 188] [9 195] [10 189] [11 172] [12 182] [13 190] [14 191] [15 178] [16 187] [17 186] [18 190] [19 183] [20 190] [21 182] [22 179] [23 178]]",334,3904,4238,0,162,177,187,51,195,127,188,191,188,195,189,172,182,190,191,178,187,186,190,183,190,182,179,178,5,8,2,5,7,7,3,6,8,8,12,5,0,0,0,0,0,0,0,0,0,0,0,0
903,"Active","Small","Large",0.9,0.2,29618,29618,"213","[[0 2] [1 27] [2 2] [3 2] [4 3] [5 14] [6 39] [7 4] [8 35] [9 15] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 914] [2 96] [3 2] [4 98] [5 372] [6 881] [7 101] [8 828] [9 299] [10 255] [11 223] [12 909] [13 888] [14 890] [15 893] [16 883] [17 850] [18 893] [19 876] [20 894] [21 896] [22 878] [23 899]]",885,13924,14809,0,91,914,96,2,98,372,881,101,828,299,255,223,909,888,890,893,883,850,893,876,894,896,878,899,2,27,2,2,3,14,39,4,35,15,6,7,0,0,0,0,0,0,0,0,0,0,0,0
899,"Active","Small","Small",0.9,0.2,43799,43800,"233","[[0 2] [1 2] [2 20] [3 16] [4 60] [5 17] [6 12] [7 17] [8 11] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 43] [2 388] [3 217] [4 823] [5 250] [6 129] [7 188] [8 130] [9 53] [10 13] [11 10] [12 1642] [13 1664] [14 1635] [15 1629] [16 1623] [17 1638] [18 1635] [19 1636] [20 1620] [21 1652] [22 1625] [23 1633]]",289,21611,21900,0,24,43,388,217,823,250,129,188,130,53,13,10,1642,1664,1635,1629,1623,1638,1635,1636,1620,1652,1625,1633,2,2,20,16,60,17,12,17,11,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
910,"Active","Small","Large",0.9,0.2,6847,6847,"71","[[0 2] [1 2] [2 9] [3 3] [4 8] [5 2] [6 9] [7 2] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 18] [2 219] [3 34] [4 195] [5 28] [6 208] [7 20] [8 93] [9 31] [10 4] [11 58] [12 204] [13 205] [14 223] [15 220] [16 200] [17 191] [18 207] [19 220] [20 205] [21 201] [22 207] [23 206]]",622,2801,3423,0,26,18,219,34,195,28,208,20,93,31,4,58,204,205,223,220,200,191,207,220,205,201,207,206,2,2,9,3,8,2,9,2,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
911,"Active","Small","Large",0.9,0.2,635,635,"20","[[0 1] [1 1] [2 1] [3 1] [4 3] [5 1] [6 2] [7 0] [8 0] [9 4] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 18] [2 11] [3 17] [4 15] [5 10] [6 16] [7 17] [8 14] [9 10] [10 16] [11 15] [12 9] [13 14] [14 11] [15 15] [16 13] [17 13] [18 10] [19 14] [20 14] [21 7] [22 13] [23 10]]",119,197,316,0,14,18,11,17,15,10,16,17,14,10,16,15,9,14,11,15,13,13,10,14,14,7,13,10,1,1,1,1,3,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
909,"Active","Small","Large",0.9,0.2,13452,13452,"133","[[0 2] [1 12] [2 2] [3 10] [4 8] [5 9] [6 8] [7 13] [8 7] [9 3] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 328] [2 81] [3 324] [4 328] [5 332] [6 300] [7 342] [8 306] [9 36] [10 76] [11 331] [12 298] [13 318] [14 320] [15 342] [16 333] [17 347] [18 327] [19 326] [20 307] [21 324] [22 334] [23 314]]",908,5818,6726,0,52,328,81,324,328,332,300,342,306,36,76,331,298,318,320,342,333,347,327,326,307,324,334,314,2,12,2,10,8,9,8,13,7,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0
913,"Active","Small","Large",0.9,0.2,5844,5844,"53","[[0 2] [1 2] [2 1] [3 2] [4 4] [5 2] [6 6] [7 2] [8 3] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 2] [2 127] [3 138] [4 144] [5 92] [6 134] [7 127] [8 67] [9 140] [10 132] [11 133] [12 130] [13 133] [14 135] [15 137] [16 131] [17 122] [18 134] [19 127] [20 133] [21 126] [22 137] [23 119]]",712,2210,2922,0,122,2,127,138,144,92,134,127,67,140,132,133,130,133,135,137,131,122,134,127,133,126,137,119,2,2,1,2,4,2,6,2,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
905,"Active","Small","Large",0.9,0.2,43799,43800,"214","[[0 2] [1 5] [2 5] [3 6] [4 28] [5 3] [6 16] [7 52] [8 17] [9 3] [10 10] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 136] [2 114] [3 88] [4 610] [5 55] [6 324] [7 1254] [8 524] [9 60] [10 155] [11 424] [12 1488] [13 1497] [14 1513] [15 1505] [16 1522] [17 1505] [18 1514] [19 1524] [20 1491] [21 1507] [22 1510] [23 1508]]",3825,18075,21900,0,72,136,114,88,610,55,324,1254,524,60,155,424,1488,1497,1513,1505,1522,1505,1514,1524,1491,1507,1510,1508,2,5,5,6,28,3,16,52,17,3,10,17,0,0,0,0,0,0,0,0,0,0,0,0
908,"Active","Small","Large",0.9,0.2,43799,43800,"206","[[0 3] [1 2] [2 18] [3 15] [4 39] [5 7] [6 2] [7 2] [8 32] [9 27] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 44] [2 385] [3 354] [4 1471] [5 153] [6 16] [7 66] [8 682] [9 863] [10 53] [11 21] [12 1479] [13 1500] [14 1467] [15 1441] [16 1482] [17 1466] [18 1466] [19 1481] [20 1465] [21 1474] [22 1488] [23 1473]]",512,21388,21900,0,110,44,385,354,1471,153,16,66,682,863,53,21,1479,1500,1467,1441,1482,1466,1466,1481,1465,1474,1488,1473,3,2,18,15,39,7,2,2,32,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0
912,"Active","Small","Large",0.9,0.2,19635,19635,"202","[[0 19] [1 15] [2 20] [3 15] [4 12] [5 16] [6 9] [7 15] [8 7] [9 2] [10 9] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 475] [1 318] [2 463] [3 506] [4 259] [5 492] [6 172] [7 468] [8 119] [9 29] [10 503] [11 240] [12 460] [13 515] [14 473] [15 492] [16 448] [17 466] [18 466] [19 493] [20 492] [21 510] [22 490] [23 469]]",274,9544,9818,0,475,318,463,506,259,492,172,468,119,29,503,240,460,515,473,492,448,466,466,493,492,510,490,469,19,15,20,15,12,16,9,15,7,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0
917,"Active","Small","Large",0.9,0.2,3705,3705,"30","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 1] [6 2] [7 4] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 79] [2 76] [3 81] [4 84] [5 75] [6 77] [7 64] [8 84] [9 76] [10 77] [11 75] [12 79] [13 89] [14 80] [15 80] [16 84] [17 63] [18 84] [19 63] [20 87] [21 70] [22 78] [23 76]]",464,1390,1854,0,73,79,76,81,84,75,77,64,84,76,77,75,79,89,80,80,84,63,84,63,87,70,78,76,2,2,1,2,1,1,2,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
918,"Active","Small","Large",0.9,0.2,8793,8793,"105","[[0 6] [1 10] [2 7] [3 8] [4 7] [5 2] [6 3] [7 7] [8 7] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 218] [2 220] [3 138] [4 218] [5 30] [6 215] [7 164] [8 216] [9 47] [10 32] [11 223] [12 204] [13 229] [14 225] [15 207] [16 223] [17 220] [18 205] [19 222] [20 205] [21 204] [22 210] [23 223]]",563,3831,4394,0,96,218,220,138,218,30,215,164,216,47,32,223,204,229,225,207,223,220,205,222,205,204,210,223,6,10,7,8,7,2,3,7,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
