"","[run number]","Detection-prob-black","Detection-prob-white","Hours-Pred-Active-Until","Dist-Move","random-seed","[step]","[fear-value] of one-of preys","siminputrow"
"73325",1,1,0.25,14,2.5,-693932869,204,4,24
"73326",1,1,0.25,14,2.5,-693932869,205,4,24
"73327",1,1,0.25,14,2.5,-693932869,206,4,24
"73328",1,1,0.25,14,2.5,-693932869,207,4,24
"73329",1,1,0.25,14,2.5,-693932869,208,4,24
"73330",1,1,0.25,14,2.5,-693932869,209,4,24
"73331",1,1,0.25,14,2.5,-693932869,210,4,24
"73332",1,1,0.25,14,2.5,-693932869,211,4,24
"73333",1,1,0.25,14,2.5,-693932869,212,4,24
"73334",1,1,0.25,14,2.5,-693932869,213,4,24
"73335",1,1,0.25,14,2.5,-693932869,214,4,24
"73336",1,1,0.25,14,2.5,-693932869,215,4,24
"73337",1,1,0.25,14,2.5,-693932869,216,4,24
"73338",1,1,0.25,14,2.5,-693932869,217,5,24
"73339",1,1,0.25,14,2.5,-693932869,218,5,24
"73340",1,1,0.25,14,2.5,-693932869,219,5,24
"73341",1,1,0.25,14,2.5,-693932869,220,5,24
"73342",1,1,0.25,14,2.5,-693932869,221,5,24
"73343",1,1,0.25,14,2.5,-693932869,222,5,24
"73344",1,1,0.25,14,2.5,-693932869,223,5,24
"73345",1,1,0.25,14,2.5,-693932869,224,5,24
"73346",1,1,0.25,14,2.5,-693932869,225,6,24
"73347",1,1,0.25,14,2.5,-693932869,226,6,24
"73348",1,1,0.25,14,2.5,-693932869,227,6,24
"73349",1,1,0.25,14,2.5,-693932869,228,6,24
"73350",1,1,0.25,14,2.5,-693932869,229,6,24
"73351",1,1,0.25,14,2.5,-693932869,230,6,24
"73352",1,1,0.25,14,2.5,-693932869,231,6,24
"73353",1,1,0.25,14,2.5,-693932869,232,6,24
"73354",1,1,0.25,14,2.5,-693932869,233,6,24
"73355",1,1,0.25,14,2.5,-693932869,234,6,24
"73356",1,1,0.25,14,2.5,-693932869,235,6,24
"73357",1,1,0.25,14,2.5,-693932869,236,6,24
"73358",1,1,0.25,14,2.5,-693932869,237,6,24
"73359",1,1,0.25,14,2.5,-693932869,238,6,24
"73360",1,1,0.25,14,2.5,-693932869,239,6,24
"73361",1,1,0.25,14,2.5,-693932869,240,6,24
"73362",1,1,0.25,14,2.5,-693932869,241,6,24
"73363",1,1,0.25,14,2.5,-693932869,242,6,24
"73364",1,1,0.25,14,2.5,-693932869,243,6,24
"73365",1,1,0.25,14,2.5,-693932869,244,6,24
"73366",1,1,0.25,14,2.5,-693932869,245,6,24
"73367",1,1,0.25,14,2.5,-693932869,246,6,24
"73368",1,1,0.25,14,2.5,-693932869,247,6,24
"73369",1,1,0.25,14,2.5,-693932869,248,6,24
"73370",1,1,0.25,14,2.5,-693932869,249,6,24
"73371",1,1,0.25,14,2.5,-693932869,250,6,24
"73372",1,1,0.25,14,2.5,-693932869,251,6,24
"73373",1,1,0.25,14,2.5,-693932869,252,7,24
"73374",1,1,0.25,14,2.5,-693932869,253,7,24
"73375",1,1,0.25,14,2.5,-693932869,254,7,24
"73376",1,1,0.25,14,2.5,-693932869,255,7,24
"73377",1,1,0.25,14,2.5,-693932869,256,7,24
"73378",1,1,0.25,14,2.5,-693932869,257,7,24
"73379",1,1,0.25,14,2.5,-693932869,258,7,24
"73380",1,1,0.25,14,2.5,-693932869,259,7,24
"73381",1,1,0.25,14,2.5,-693932869,260,7,24
"73382",1,1,0.25,14,2.5,-693932869,261,7,24
"73383",1,1,0.25,14,2.5,-693932869,262,7,24
"73384",1,1,0.25,14,2.5,-693932869,263,7,24
"73385",1,1,0.25,14,2.5,-693932869,264,7,24
"73386",1,1,0.25,14,2.5,-693932869,265,7,24
"73387",1,1,0.25,14,2.5,-693932869,266,7,24
"73388",1,1,0.25,14,2.5,-693932869,267,7,24
"73389",1,1,0.25,14,2.5,-693932869,268,7,24
"73390",1,1,0.25,14,2.5,-693932869,269,7,24
"73391",1,1,0.25,14,2.5,-693932869,270,7,24
"73392",1,1,0.25,14,2.5,-693932869,271,7,24
"73393",1,1,0.25,14,2.5,-693932869,272,7,24
"73394",1,1,0.25,14,2.5,-693932869,273,7,24
"73395",1,1,0.25,14,2.5,-693932869,274,7,24
"73396",1,1,0.25,14,2.5,-693932869,275,7,24
"73397",1,1,0.25,14,2.5,-693932869,276,7,24
"73398",1,1,0.25,14,2.5,-693932869,277,7,24
"73399",1,1,0.25,14,2.5,-693932869,278,7,24
"73400",1,1,0.25,14,2.5,-693932869,279,7,24
"73401",1,1,0.25,14,2.5,-693932869,280,7,24
"73402",1,1,0.25,14,2.5,-693932869,281,7,24
"73403",1,1,0.25,14,2.5,-693932869,282,7,24
"73404",1,1,0.25,14,2.5,-693932869,283,7,24
"73405",1,1,0.25,14,2.5,-693932869,284,7,24
"73406",1,1,0.25,14,2.5,-693932869,285,7,24
"73407",1,1,0.25,14,2.5,-693932869,286,7,24
"73408",1,1,0.25,14,2.5,-693932869,287,7,24
"73409",1,1,0.25,14,2.5,-693932869,288,7,24
"73410",1,1,0.25,14,2.5,-693932869,289,7,24
"73411",1,1,0.25,14,2.5,-693932869,290,7,24
"73412",1,1,0.25,14,2.5,-693932869,291,7,24
"73413",1,1,0.25,14,2.5,-693932869,292,7,24
"73414",1,1,0.25,14,2.5,-693932869,293,7,24
"73415",1,1,0.25,14,2.5,-693932869,294,7,24
"73416",1,1,0.25,14,2.5,-693932869,295,7,24
"73417",1,1,0.25,14,2.5,-693932869,296,7,24
"73418",1,1,0.25,14,2.5,-693932869,297,7,24
"73419",1,1,0.25,14,2.5,-693932869,298,7,24
"73420",1,1,0.25,14,2.5,-693932869,299,7,24
"73421",1,1,0.25,14,2.5,-693932869,300,7,24
"73422",1,1,0.25,14,2.5,-693932869,301,7,24
"73423",1,1,0.25,14,2.5,-693932869,302,7,24
"73424",1,1,0.25,14,2.5,-693932869,303,7,24
"73425",1,1,0.25,14,2.5,-693932869,304,7,24
"73426",1,1,0.25,14,2.5,-693932869,305,7,24
"73427",1,1,0.25,14,2.5,-693932869,306,7,24
"73428",1,1,0.25,14,2.5,-693932869,307,7,24
"73429",1,1,0.25,14,2.5,-693932869,308,7,24
"73430",1,1,0.25,14,2.5,-693932869,309,7,24
"73431",1,1,0.25,14,2.5,-693932869,310,7,24
"73432",1,1,0.25,14,2.5,-693932869,311,7,24
"73433",1,1,0.25,14,2.5,-693932869,312,7,24
"73434",1,1,0.25,14,2.5,-693932869,313,7,24
"73435",1,1,0.25,14,2.5,-693932869,314,7,24
"73436",1,1,0.25,14,2.5,-693932869,315,7,24
"73437",1,1,0.25,14,2.5,-693932869,316,7,24
"73438",1,1,0.25,14,2.5,-693932869,317,7,24
"73439",1,1,0.25,14,2.5,-693932869,318,8,24
"73440",1,1,0.25,14,2.5,-693932869,319,9,24
"73441",1,1,0.25,14,2.5,-693932869,320,9,24
"73442",1,1,0.25,14,2.5,-693932869,321,9,24
"73443",1,1,0.25,14,2.5,-693932869,322,9,24
"73444",1,1,0.25,14,2.5,-693932869,323,9,24
"73445",1,1,0.25,14,2.5,-693932869,324,9,24
"73446",1,1,0.25,14,2.5,-693932869,325,9,24
"73447",1,1,0.25,14,2.5,-693932869,326,9,24
"73448",1,1,0.25,14,2.5,-693932869,327,9,24
"73449",1,1,0.25,14,2.5,-693932869,328,9,24
"73450",1,1,0.25,14,2.5,-693932869,329,9,24
"73451",1,1,0.25,14,2.5,-693932869,330,9,24
"73452",1,1,0.25,14,2.5,-693932869,331,9,24
"73453",1,1,0.25,14,2.5,-693932869,332,9,24
"73454",1,1,0.25,14,2.5,-693932869,333,9,24
"73455",1,1,0.25,14,2.5,-693932869,334,9,24
"73456",1,1,0.25,14,2.5,-693932869,335,9,24
"73457",1,1,0.25,14,2.5,-693932869,336,9,24
"73458",1,1,0.25,14,2.5,-693932869,337,9,24
"73459",1,1,0.25,14,2.5,-693932869,338,9,24
"73460",1,1,0.25,14,2.5,-693932869,339,9,24
"73461",1,1,0.25,14,2.5,-693932869,340,9,24
"73462",1,1,0.25,14,2.5,-693932869,341,9,24
"73463",1,1,0.25,14,2.5,-693932869,342,9,24
"73464",1,1,0.25,14,2.5,-693932869,343,9,24
"73465",1,1,0.25,14,2.5,-693932869,344,9,24
"73466",1,1,0.25,14,2.5,-693932869,345,9,24
"73467",1,1,0.25,14,2.5,-693932869,346,9,24
"73468",1,1,0.25,14,2.5,-693932869,347,9,24
"73469",1,1,0.25,14,2.5,-693932869,348,9,24
"73470",1,1,0.25,14,2.5,-693932869,349,9,24
"73471",1,1,0.25,14,2.5,-693932869,350,9,24
"73472",1,1,0.25,14,2.5,-693932869,351,9,24
"73473",1,1,0.25,14,2.5,-693932869,352,9,24
"73474",1,1,0.25,14,2.5,-693932869,353,9,24
"73475",1,1,0.25,14,2.5,-693932869,354,9,24
"73476",1,1,0.25,14,2.5,-693932869,355,9,24
"73477",1,1,0.25,14,2.5,-693932869,356,9,24
"73478",1,1,0.25,14,2.5,-693932869,357,9,24
"73479",1,1,0.25,14,2.5,-693932869,358,9,24
"73480",1,1,0.25,14,2.5,-693932869,359,9,24
"73481",1,1,0.25,14,2.5,-693932869,360,9,24
"73482",1,1,0.25,14,2.5,-693932869,361,9,24
"73483",1,1,0.25,14,2.5,-693932869,362,9,24
"73484",1,1,0.25,14,2.5,-693932869,363,9,24
"73485",1,1,0.25,14,2.5,-693932869,364,9,24
"73486",1,1,0.25,14,2.5,-693932869,365,9,24
"73487",1,1,0.25,14,2.5,-693932869,366,9,24
"73488",1,1,0.25,14,2.5,-693932869,367,9,24
"73489",1,1,0.25,14,2.5,-693932869,368,9,24
"73490",1,1,0.25,14,2.5,-693932869,369,9,24
"73491",1,1,0.25,14,2.5,-693932869,370,9,24
"73492",1,1,0.25,14,2.5,-693932869,371,9,24
"73493",1,1,0.25,14,2.5,-693932869,372,9,24
"73494",1,1,0.25,14,2.5,-693932869,373,9,24
"73495",1,1,0.25,14,2.5,-693932869,374,9,24
"73496",1,1,0.25,14,2.5,-693932869,375,10,24
"73497",1,1,0.25,14,2.5,-693932869,376,10,24
"73498",1,1,0.25,14,2.5,-693932869,377,10,24
"73499",1,1,0.25,14,2.5,-693932869,378,10,24
"73500",1,1,0.25,14,2.5,-693932869,379,10,24
"73501",1,1,0.25,14,2.5,-693932869,380,10,24
"73502",1,1,0.25,14,2.5,-693932869,381,10,24
"73503",1,1,0.25,14,2.5,-693932869,382,10,24
"73504",1,1,0.25,14,2.5,-693932869,383,10,24
"73505",1,1,0.25,14,2.5,-693932869,384,10,24
"73506",1,1,0.25,14,2.5,-693932869,385,10,24
"73507",1,1,0.25,14,2.5,-693932869,386,10,24
"73508",1,1,0.25,14,2.5,-693932869,387,10,24
"73509",1,1,0.25,14,2.5,-693932869,388,10,24
"73510",1,1,0.25,14,2.5,-693932869,389,10,24
"73511",1,1,0.25,14,2.5,-693932869,390,10,24
"73512",1,1,0.25,14,2.5,-693932869,391,10,24
"73513",1,1,0.25,14,2.5,-693932869,392,10,24
"73514",1,1,0.25,14,2.5,-693932869,393,10,24
"73515",1,1,0.25,14,2.5,-693932869,394,10,24
"73516",1,1,0.25,14,2.5,-693932869,395,10,24
"73517",1,1,0.25,14,2.5,-693932869,396,10,24
"73518",1,1,0.25,14,2.5,-693932869,397,10,24
"73519",1,1,0.25,14,2.5,-693932869,398,10,24
"73520",1,1,0.25,14,2.5,-693932869,399,11,24
"73521",1,1,0.25,14,2.5,-693932869,400,11,24
"73522",1,1,0.25,14,2.5,-693932869,401,11,24
"73523",1,1,0.25,14,2.5,-693932869,402,11,24
"73524",1,1,0.25,14,2.5,-693932869,403,11,24
"73525",1,1,0.25,14,2.5,-693932869,404,11,24
"73526",1,1,0.25,14,2.5,-693932869,405,11,24
"73527",1,1,0.25,14,2.5,-693932869,406,11,24
"73528",1,1,0.25,14,2.5,-693932869,407,11,24
"73529",1,1,0.25,14,2.5,-693932869,408,11,24
"73530",1,1,0.25,14,2.5,-693932869,409,12,24
"73531",1,1,0.25,14,2.5,-693932869,410,12,24
"73532",1,1,0.25,14,2.5,-693932869,411,13,24
"73533",1,1,0.25,14,2.5,-693932869,412,13,24
"73534",1,1,0.25,14,2.5,-693932869,413,14,24
"73535",1,1,0.25,14,2.5,-693932869,414,14,24
"73536",1,1,0.25,14,2.5,-693932869,415,14,24
"73537",1,1,0.25,14,2.5,-693932869,416,14,24
"73538",1,1,0.25,14,2.5,-693932869,417,14,24
"73539",1,1,0.25,14,2.5,-693932869,418,14,24
"73540",1,1,0.25,14,2.5,-693932869,419,14,24
"73541",1,1,0.25,14,2.5,-693932869,420,14,24
"73542",1,1,0.25,14,2.5,-693932869,421,14,24
"73543",1,1,0.25,14,2.5,-693932869,422,14,24
"73544",1,1,0.25,14,2.5,-693932869,423,14,24
"73545",1,1,0.25,14,2.5,-693932869,424,14,24
"73546",1,1,0.25,14,2.5,-693932869,425,14,24
"73547",1,1,0.25,14,2.5,-693932869,426,14,24
"73548",1,1,0.25,14,2.5,-693932869,427,14,24
"73549",1,1,0.25,14,2.5,-693932869,428,14,24
"73550",1,1,0.25,14,2.5,-693932869,429,14,24
"73551",1,1,0.25,14,2.5,-693932869,430,14,24
"73552",1,1,0.25,14,2.5,-693932869,431,14,24
"73553",1,1,0.25,14,2.5,-693932869,432,14,24
"73554",1,1,0.25,14,2.5,-693932869,433,14,24
"73555",1,1,0.25,14,2.5,-693932869,434,14,24
"73556",1,1,0.25,14,2.5,-693932869,435,14,24
"73557",1,1,0.25,14,2.5,-693932869,436,14,24
"73558",1,1,0.25,14,2.5,-693932869,437,14,24
"73559",1,1,0.25,14,2.5,-693932869,438,14,24
"73560",1,1,0.25,14,2.5,-693932869,439,14,24
"73561",1,1,0.25,14,2.5,-693932869,440,14,24
"73562",1,1,0.25,14,2.5,-693932869,441,14,24
"73563",1,1,0.25,14,2.5,-693932869,442,14,24
"73564",1,1,0.25,14,2.5,-693932869,443,14,24
"73565",1,1,0.25,14,2.5,-693932869,444,14,24
"73566",1,1,0.25,14,2.5,-693932869,445,14,24
"73567",1,1,0.25,14,2.5,-693932869,446,14,24
"73568",1,1,0.25,14,2.5,-693932869,447,14,24
"73569",1,1,0.25,14,2.5,-693932869,448,14,24
"73570",1,1,0.25,14,2.5,-693932869,449,14,24
"73571",1,1,0.25,14,2.5,-693932869,450,14,24
"73572",1,1,0.25,14,2.5,-693932869,451,14,24
"73573",1,1,0.25,14,2.5,-693932869,452,14,24
"73574",1,1,0.25,14,2.5,-693932869,453,14,24
"73575",1,1,0.25,14,2.5,-693932869,454,14,24
"73576",1,1,0.25,14,2.5,-693932869,455,14,24
"73577",1,1,0.25,14,2.5,-693932869,456,14,24
"73578",1,1,0.25,14,2.5,-693932869,457,14,24
"73579",1,1,0.25,14,2.5,-693932869,458,14,24
"73580",1,1,0.25,14,2.5,-693932869,459,14,24
"73581",1,1,0.25,14,2.5,-693932869,460,14,24
"73582",1,1,0.25,14,2.5,-693932869,461,14,24
"73583",1,1,0.25,14,2.5,-693932869,462,14,24
"73584",1,1,0.25,14,2.5,-693932869,463,14,24
"73585",1,1,0.25,14,2.5,-693932869,464,14,24
"73586",1,1,0.25,14,2.5,-693932869,465,14,24
"73587",1,1,0.25,14,2.5,-693932869,466,14,24
"73588",1,1,0.25,14,2.5,-693932869,467,14,24
"73589",1,1,0.25,14,2.5,-693932869,468,14,24
"73590",1,1,0.25,14,2.5,-693932869,469,14,24
"73591",1,1,0.25,14,2.5,-693932869,470,14,24
"73592",1,1,0.25,14,2.5,-693932869,471,14,24
"73593",1,1,0.25,14,2.5,-693932869,472,14,24
"73594",1,1,0.25,14,2.5,-693932869,473,14,24
"73595",1,1,0.25,14,2.5,-693932869,474,14,24
"73596",1,1,0.25,14,2.5,-693932869,475,14,24
"73597",1,1,0.25,14,2.5,-693932869,476,14,24
"73598",1,1,0.25,14,2.5,-693932869,477,14,24
"73599",1,1,0.25,14,2.5,-693932869,478,14,24
"73600",1,1,0.25,14,2.5,-693932869,479,14,24
"73601",1,1,0.25,14,2.5,-693932869,480,14,24
"73602",1,1,0.25,14,2.5,-693932869,481,14,24
"73603",1,1,0.25,14,2.5,-693932869,482,14,24
"73604",1,1,0.25,14,2.5,-693932869,483,14,24
"73605",1,1,0.25,14,2.5,-693932869,484,14,24
"73606",1,1,0.25,14,2.5,-693932869,485,14,24
"73607",1,1,0.25,14,2.5,-693932869,486,14,24
"73608",1,1,0.25,14,2.5,-693932869,487,14,24
"73609",1,1,0.25,14,2.5,-693932869,488,14,24
"73610",1,1,0.25,14,2.5,-693932869,489,14,24
"73611",1,1,0.25,14,2.5,-693932869,490,14,24
"73612",1,1,0.25,14,2.5,-693932869,491,14,24
"73613",1,1,0.25,14,2.5,-693932869,492,14,24
"73614",1,1,0.25,14,2.5,-693932869,493,14,24
"73615",1,1,0.25,14,2.5,-693932869,494,14,24
"73616",1,1,0.25,14,2.5,-693932869,495,14,24
"73617",1,1,0.25,14,2.5,-693932869,496,14,24
"73618",1,1,0.25,14,2.5,-693932869,497,14,24
"73619",1,1,0.25,14,2.5,-693932869,498,14,24
"73620",1,1,0.25,14,2.5,-693932869,499,14,24
"73621",1,1,0.25,14,2.5,-693932869,500,14,24
"73622",1,1,0.25,14,2.5,-693932869,501,14,24
"73623",1,1,0.25,14,2.5,-693932869,502,14,24
"73624",1,1,0.25,14,2.5,-693932869,503,14,24
"73625",1,1,0.25,14,2.5,-693932869,504,14,24
"73626",1,1,0.25,14,2.5,-693932869,505,14,24
"73627",1,1,0.25,14,2.5,-693932869,506,14,24
"73628",1,1,0.25,14,2.5,-693932869,507,14,24
"73629",1,1,0.25,14,2.5,-693932869,508,14,24
"73630",1,1,0.25,14,2.5,-693932869,509,14,24
"73631",1,1,0.25,14,2.5,-693932869,510,15,24
"73632",1,1,0.25,14,2.5,-693932869,511,15,24
"73633",1,1,0.25,14,2.5,-693932869,512,15,24
"73634",1,1,0.25,14,2.5,-693932869,513,15,24
"73635",1,1,0.25,14,2.5,-693932869,514,15,24
"73636",1,1,0.25,14,2.5,-693932869,515,15,24
"73637",1,1,0.25,14,2.5,-693932869,516,15,24
"73638",1,1,0.25,14,2.5,-693932869,517,15,24
"73639",1,1,0.25,14,2.5,-693932869,518,15,24
"73640",1,1,0.25,14,2.5,-693932869,519,15,24
"73641",1,1,0.25,14,2.5,-693932869,520,15,24
"73642",1,1,0.25,14,2.5,-693932869,521,15,24
"73643",1,1,0.25,14,2.5,-693932869,522,15,24
"73644",1,1,0.25,14,2.5,-693932869,523,15,24
"73645",1,1,0.25,14,2.5,-693932869,524,15,24
"73646",1,1,0.25,14,2.5,-693932869,525,15,24
"73647",1,1,0.25,14,2.5,-693932869,526,15,24
"73648",1,1,0.25,14,2.5,-693932869,527,15,24
"73649",1,1,0.25,14,2.5,-693932869,528,15,24
"73650",1,1,0.25,14,2.5,-693932869,529,15,24
"73651",1,1,0.25,14,2.5,-693932869,530,15,24
"73652",1,1,0.25,14,2.5,-693932869,531,15,24
"73653",1,1,0.25,14,2.5,-693932869,532,15,24
"73654",1,1,0.25,14,2.5,-693932869,533,15,24
"73655",1,1,0.25,14,2.5,-693932869,534,15,24
"73656",1,1,0.25,14,2.5,-693932869,535,15,24
"73657",1,1,0.25,14,2.5,-693932869,536,15,24
"73658",1,1,0.25,14,2.5,-693932869,537,15,24
"73659",1,1,0.25,14,2.5,-693932869,538,15,24
"73660",1,1,0.25,14,2.5,-693932869,539,15,24
"73661",1,1,0.25,14,2.5,-693932869,540,15,24
"73662",1,1,0.25,14,2.5,-693932869,541,15,24
"73663",1,1,0.25,14,2.5,-693932869,542,15,24
"73664",1,1,0.25,14,2.5,-693932869,543,15,24
"73665",1,1,0.25,14,2.5,-693932869,544,15,24
"73666",1,1,0.25,14,2.5,-693932869,545,15,24
"73667",1,1,0.25,14,2.5,-693932869,546,15,24
"73668",1,1,0.25,14,2.5,-693932869,547,15,24
"73669",1,1,0.25,14,2.5,-693932869,548,15,24
"73670",1,1,0.25,14,2.5,-693932869,549,15,24
"73671",1,1,0.25,14,2.5,-693932869,550,15,24
"73672",1,1,0.25,14,2.5,-693932869,551,15,24
"73673",1,1,0.25,14,2.5,-693932869,552,15,24
"73674",1,1,0.25,14,2.5,-693932869,553,15,24
"73675",1,1,0.25,14,2.5,-693932869,554,15,24
"73676",1,1,0.25,14,2.5,-693932869,555,15,24
"73677",1,1,0.25,14,2.5,-693932869,556,15,24
"73678",1,1,0.25,14,2.5,-693932869,557,15,24
"73679",1,1,0.25,14,2.5,-693932869,558,15,24
"73680",1,1,0.25,14,2.5,-693932869,559,15,24
"73681",1,1,0.25,14,2.5,-693932869,560,15,24
"73682",1,1,0.25,14,2.5,-693932869,561,16,24
"73683",1,1,0.25,14,2.5,-693932869,562,16,24
"73684",1,1,0.25,14,2.5,-693932869,563,16,24
"73685",1,1,0.25,14,2.5,-693932869,564,16,24
"73686",1,1,0.25,14,2.5,-693932869,565,16,24
"73687",1,1,0.25,14,2.5,-693932869,566,16,24
"73688",1,1,0.25,14,2.5,-693932869,567,16,24
"73689",1,1,0.25,14,2.5,-693932869,568,16,24
"73690",1,1,0.25,14,2.5,-693932869,569,16,24
"73691",1,1,0.25,14,2.5,-693932869,570,16,24
"73692",1,1,0.25,14,2.5,-693932869,571,16,24
"73693",1,1,0.25,14,2.5,-693932869,572,16,24
"73694",1,1,0.25,14,2.5,-693932869,573,16,24
"73695",1,1,0.25,14,2.5,-693932869,574,16,24
"73696",1,1,0.25,14,2.5,-693932869,575,16,24
"73697",1,1,0.25,14,2.5,-693932869,576,16,24
"73698",1,1,0.25,14,2.5,-693932869,577,16,24
"73699",1,1,0.25,14,2.5,-693932869,578,16,24
"73700",1,1,0.25,14,2.5,-693932869,579,16,24
"73701",1,1,0.25,14,2.5,-693932869,580,16,24
"73702",1,1,0.25,14,2.5,-693932869,581,16,24
"73703",1,1,0.25,14,2.5,-693932869,582,16,24
"73704",1,1,0.25,14,2.5,-693932869,583,16,24
"73705",1,1,0.25,14,2.5,-693932869,584,16,24
"73706",1,1,0.25,14,2.5,-693932869,585,16,24
"73707",1,1,0.25,14,2.5,-693932869,586,16,24
"73708",1,1,0.25,14,2.5,-693932869,587,16,24
"73709",1,1,0.25,14,2.5,-693932869,588,16,24
"73710",1,1,0.25,14,2.5,-693932869,589,16,24
"73711",1,1,0.25,14,2.5,-693932869,590,16,24
"73712",1,1,0.25,14,2.5,-693932869,591,16,24
"73713",1,1,0.25,14,2.5,-693932869,592,16,24
"73714",1,1,0.25,14,2.5,-693932869,593,16,24
"73715",1,1,0.25,14,2.5,-693932869,594,16,24
"73716",1,1,0.25,14,2.5,-693932869,595,16,24
"73717",1,1,0.25,14,2.5,-693932869,596,16,24
"73718",1,1,0.25,14,2.5,-693932869,597,16,24
"73719",1,1,0.25,14,2.5,-693932869,598,16,24
"73720",1,1,0.25,14,2.5,-693932869,599,16,24
"73721",1,1,0.25,14,2.5,-693932869,600,16,24
"73722",1,1,0.25,14,2.5,-693932869,601,16,24
"73723",1,1,0.25,14,2.5,-693932869,602,16,24
"73724",1,1,0.25,14,2.5,-693932869,603,16,24
"73725",1,1,0.25,14,2.5,-693932869,604,16,24
"73726",1,1,0.25,14,2.5,-693932869,605,16,24
"73727",1,1,0.25,14,2.5,-693932869,606,16,24
"73728",1,1,0.25,14,2.5,-693932869,607,16,24
"73729",1,1,0.25,14,2.5,-693932869,608,16,24
"73730",1,1,0.25,14,2.5,-693932869,609,16,24
"73731",1,1,0.25,14,2.5,-693932869,610,16,24
"73732",1,1,0.25,14,2.5,-693932869,611,16,24
"73733",1,1,0.25,14,2.5,-693932869,612,16,24
"73734",1,1,0.25,14,2.5,-693932869,613,16,24
"73735",1,1,0.25,14,2.5,-693932869,614,16,24
"73736",1,1,0.25,14,2.5,-693932869,615,16,24
"73737",1,1,0.25,14,2.5,-693932869,616,16,24
"73738",1,1,0.25,14,2.5,-693932869,617,16,24
"73739",1,1,0.25,14,2.5,-693932869,618,16,24
"73740",1,1,0.25,14,2.5,-693932869,619,16,24
"73741",1,1,0.25,14,2.5,-693932869,620,16,24
"73742",1,1,0.25,14,2.5,-693932869,621,16,24
"73743",1,1,0.25,14,2.5,-693932869,622,16,24
"73744",1,1,0.25,14,2.5,-693932869,623,16,24
"73745",1,1,0.25,14,2.5,-693932869,624,16,24
"73746",1,1,0.25,14,2.5,-693932869,625,16,24
"73747",1,1,0.25,14,2.5,-693932869,626,16,24
"73748",1,1,0.25,14,2.5,-693932869,627,16,24
"73749",1,1,0.25,14,2.5,-693932869,628,16,24
"73750",1,1,0.25,14,2.5,-693932869,629,17,24
"73751",1,1,0.25,14,2.5,-693932869,630,18,24
"73752",1,1,0.25,14,2.5,-693932869,631,18,24
"73753",1,1,0.25,14,2.5,-693932869,632,18,24
"73754",1,1,0.25,14,2.5,-693932869,633,19,24
"73755",1,1,0.25,14,2.5,-693932869,634,19,24
"73756",1,1,0.25,14,2.5,-693932869,635,19,24
"73757",1,1,0.25,14,2.5,-693932869,636,19,24
"73758",1,1,0.25,14,2.5,-693932869,637,19,24
"73759",1,1,0.25,14,2.5,-693932869,638,19,24
"73760",1,1,0.25,14,2.5,-693932869,639,19,24
"73761",1,1,0.25,14,2.5,-693932869,640,19,24
"73762",1,1,0.25,14,2.5,-693932869,641,19,24
"73763",1,1,0.25,14,2.5,-693932869,642,19,24
"73764",1,1,0.25,14,2.5,-693932869,643,19,24
"73765",1,1,0.25,14,2.5,-693932869,644,19,24
"73766",1,1,0.25,14,2.5,-693932869,645,19,24
"73767",1,1,0.25,14,2.5,-693932869,646,19,24
"73768",1,1,0.25,14,2.5,-693932869,647,19,24
"73769",1,1,0.25,14,2.5,-693932869,648,19,24
"73770",1,1,0.25,14,2.5,-693932869,649,19,24
"73771",1,1,0.25,14,2.5,-693932869,650,19,24
"73772",1,1,0.25,14,2.5,-693932869,651,19,24
"73773",1,1,0.25,14,2.5,-693932869,652,19,24
"73774",1,1,0.25,14,2.5,-693932869,653,19,24
"73775",1,1,0.25,14,2.5,-693932869,654,19,24
"73776",1,1,0.25,14,2.5,-693932869,655,19,24
"73777",1,1,0.25,14,2.5,-693932869,656,19,24
"73778",1,1,0.25,14,2.5,-693932869,657,19,24
"73779",1,1,0.25,14,2.5,-693932869,658,19,24
"73780",1,1,0.25,14,2.5,-693932869,659,19,24
"73781",1,1,0.25,14,2.5,-693932869,660,19,24
"73782",1,1,0.25,14,2.5,-693932869,661,19,24
"73783",1,1,0.25,14,2.5,-693932869,662,19,24
"73784",1,1,0.25,14,2.5,-693932869,663,19,24
"73785",1,1,0.25,14,2.5,-693932869,664,19,24
"73786",1,1,0.25,14,2.5,-693932869,665,19,24
"73787",1,1,0.25,14,2.5,-693932869,666,19,24
"73788",1,1,0.25,14,2.5,-693932869,667,19,24
"73789",1,1,0.25,14,2.5,-693932869,668,19,24
"73790",1,1,0.25,14,2.5,-693932869,669,19,24
"73791",1,1,0.25,14,2.5,-693932869,670,19,24
"73792",1,1,0.25,14,2.5,-693932869,671,19,24
"73793",1,1,0.25,14,2.5,-693932869,672,19,24
"73794",1,1,0.25,14,2.5,-693932869,673,19,24
"73795",1,1,0.25,14,2.5,-693932869,674,19,24
"73796",1,1,0.25,14,2.5,-693932869,675,19,24
"73797",1,1,0.25,14,2.5,-693932869,676,19,24
"73798",1,1,0.25,14,2.5,-693932869,677,19,24
"73799",1,1,0.25,14,2.5,-693932869,678,19,24
"73800",1,1,0.25,14,2.5,-693932869,679,19,24
"73801",1,1,0.25,14,2.5,-693932869,680,19,24
"73802",1,1,0.25,14,2.5,-693932869,681,19,24
"73803",1,1,0.25,14,2.5,-693932869,682,19,24
"73804",1,1,0.25,14,2.5,-693932869,683,20,24
