"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1040,"Active","Large","Small",0.9,0.2,43799,43800,"104","[[0 2] [1 7] [2 12] [3 9] [4 7] [5 8] [6 2] [7 9] [8 3] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 1152] [2 889] [3 1036] [4 1137] [5 1148] [6 28] [7 1193] [8 103] [9 1129] [10 29] [11 435] [12 1130] [13 1127] [14 1132] [15 1137] [16 1143] [17 1086] [18 1156] [19 1142] [20 1147] [21 1184] [22 1126] [23 1096]]",7519,14381,2894,19006,15,1152,889,1036,1137,1148,28,1193,103,1129,29,435,1130,1127,1132,1137,1143,1086,1156,1142,1147,1184,1126,1096,2,7,12,9,7,8,2,9,3,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1044,"Active","Large","Small",0.9,0.2,27196,27196,"206","[[0 21] [1 2] [2 22] [3 20] [4 5] [5 2] [6 21] [7 25] [8 7] [9 2] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 694] [1 55] [2 729] [3 697] [4 346] [5 55] [6 673] [7 694] [8 582] [9 167] [10 527] [11 76] [12 684] [13 706] [14 702] [15 680] [16 716] [17 689] [18 704] [19 708] [20 701] [21 690] [22 669] [23 653]]",3423,10174,5016,8581,694,55,729,697,346,55,673,694,582,167,527,76,684,706,702,680,716,689,704,708,701,690,669,653,21,2,22,20,5,2,21,25,7,2,10,9,0,0,0,0,0,0,0,0,0,0,0,0
1041,"Active","Large","Small",0.9,0.2,43799,43800,"120","[[0 9] [1 12] [2 4] [3 13] [4 9] [5 4] [6 9] [7 3] [8 2] [9 2] [10 12] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 328] [1 1221] [2 164] [3 1256] [4 1243] [5 132] [6 614] [7 44] [8 53] [9 172] [10 1237] [11 557] [12 1261] [13 1215] [14 1205] [15 1238] [16 1233] [17 1229] [18 1252] [19 1245] [20 1284] [21 1224] [22 1249] [23 1244]]",7130,14770,3301,18599,328,1221,164,1256,1243,132,614,44,53,172,1237,557,1261,1215,1205,1238,1233,1229,1252,1245,1284,1224,1249,1244,9,12,4,13,9,4,9,3,2,2,12,9,0,0,0,0,0,0,0,0,0,0,0,0
1048,"Active","Large","Small",0.9,0.2,8479,8479,"49","[[0 4] [1 4] [2 5] [3 2] [4 0] [5 1] [6 1] [7 3] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 187] [2 188] [3 177] [4 194] [5 183] [6 201] [7 181] [8 182] [9 181] [10 84] [11 191] [12 180] [13 199] [14 193] [15 186] [16 187] [17 165] [18 183] [19 208] [20 175] [21 202] [22 166] [23 173]]",1797,2443,1065,3175,74,187,188,177,194,183,201,181,182,181,84,191,180,199,193,186,187,165,183,208,175,202,166,173,4,4,5,2,0,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,"Active","Large","Small",0.9,0.2,43799,43800,"93","[[0 3] [1 3] [2 6] [3 10] [4 5] [5 7] [6 9] [7 6] [8 4] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1086] [1 113] [2 1128] [3 1150] [4 1087] [5 1135] [6 1118] [7 1086] [8 105] [9 33] [10 131] [11 357] [12 1122] [13 1116] [14 1134] [15 1123] [16 1114] [17 1107] [18 1114] [19 1102] [20 1121] [21 1094] [22 1143] [23 1081]]",6865,15035,1599,20301,1086,113,1128,1150,1087,1135,1118,1086,105,33,131,357,1122,1116,1134,1123,1114,1107,1114,1102,1121,1094,1143,1081,3,3,6,10,5,7,9,6,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
1046,"Active","Large","Small",0.9,0.2,43799,43800,"215","[[0 12] [1 17] [2 11] [3 12] [4 10] [5 21] [6 23] [7 13] [8 16] [9 6] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 306] [1 1265] [2 459] [3 548] [4 514] [5 1241] [6 1252] [7 489] [8 566] [9 163] [10 105] [11 39] [12 1231] [13 1243] [14 1236] [15 1265] [16 1234] [17 1279] [18 1222] [19 1280] [20 1235] [21 1245] [22 1242] [23 1241]]",6370,15530,4859,17041,306,1265,459,548,514,1241,1252,489,566,163,105,39,1231,1243,1236,1265,1234,1279,1222,1280,1235,1245,1242,1241,12,17,11,12,10,21,23,13,16,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1052,"Active","Large","Small",0.9,0.2,2793,2793,"19","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 1] [6 0] [7 2] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 61] [2 62] [3 51] [4 61] [5 55] [6 60] [7 53] [8 52] [9 60] [10 62] [11 56] [12 58] [13 58] [14 60] [15 60] [16 52] [17 53] [18 61] [19 60] [20 59] [21 59] [22 66] [23 59]]",528,868,600,796,58,61,62,51,61,55,60,53,52,60,62,56,58,58,60,60,52,53,61,60,59,59,66,59,1,1,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1049,"Active","Large","Small",0.9,0.2,43799,43800,"105","[[0 10] [1 2] [2 6] [3 3] [4 4] [5 2] [6 2] [7 9] [8 14] [9 13] [10 7] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1216] [1 26] [2 754] [3 167] [4 261] [5 140] [6 35] [7 219] [8 784] [9 1239] [10 1219] [11 1061] [12 1244] [13 1259] [14 1276] [15 1205] [16 1213] [17 1204] [18 1222] [19 1239] [20 1232] [21 1211] [22 1220] [23 1254]]",8879,13021,2489,19411,1216,26,754,167,261,140,35,219,784,1239,1219,1061,1244,1259,1276,1205,1213,1204,1222,1239,1232,1211,1220,1254,10,2,6,3,4,2,2,9,14,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0
1050,"Active","Large","Small",0.9,0.2,43799,43800,"147","[[0 10] [1 3] [2 13] [3 3] [4 2] [5 11] [6 17] [7 16] [8 3] [9 11] [10 13] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 480] [1 171] [2 1146] [3 58] [4 37] [5 1119] [6 1068] [7 1106] [8 371] [9 587] [10 1116] [11 1130] [12 1113] [13 1129] [14 1163] [15 1149] [16 1122] [17 1150] [18 1083] [19 1129] [20 1113] [21 1130] [22 1131] [23 1099]]",6692,15208,3002,18898,480,171,1146,58,37,1119,1068,1106,371,587,1116,1130,1113,1129,1163,1149,1122,1150,1083,1129,1113,1130,1131,1099,10,3,13,3,2,11,17,16,3,11,13,8,0,0,0,0,0,0,0,0,0,0,0,0
1055,"Active","Large","Small",0.9,0.2,1539,1539,"21","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 2] [6 1] [7 1] [8 2] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 37] [2 32] [3 25] [4 32] [5 32] [6 34] [7 30] [8 26] [9 38] [10 36] [11 36] [12 29] [13 37] [14 37] [15 36] [16 32] [17 29] [18 33] [19 30] [20 32] [21 31] [22 28] [23 32]]",337,433,312,458,26,37,32,25,32,32,34,30,26,38,36,36,29,37,37,36,32,29,33,30,32,31,28,32,0,0,0,0,0,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,"Active","Large","Small",0.9,0.2,10740,10740,"54","[[0 6] [1 5] [2 5] [3 3] [4 2] [5 1] [6 0] [7 2] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 233] [2 245] [3 245] [4 29] [5 221] [6 223] [7 234] [8 115] [9 252] [10 236] [11 258] [12 230] [13 253] [14 247] [15 229] [16 249] [17 244] [18 225] [19 245] [20 239] [21 246] [22 230] [23 212]]",1964,3405,1115,4254,229,233,245,245,29,221,223,234,115,252,236,258,230,253,247,229,249,244,225,245,239,246,230,212,6,5,5,3,2,1,0,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1056,"Active","Large","Small",0.9,0.2,7156,7156,"52","[[0 2] [1 3] [2 4] [3 4] [4 0] [5 2] [6 3] [7 1] [8 4] [9 6] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 161] [2 170] [3 149] [4 157] [5 10] [6 47] [7 151] [8 153] [9 165] [10 171] [11 166] [12 150] [13 160] [14 157] [15 163] [16 149] [17 168] [18 157] [19 165] [20 150] [21 169] [22 149] [23 175]]",1189,2391,1002,2578,168,161,170,149,157,10,47,151,153,165,171,166,150,160,157,163,149,168,157,165,150,169,149,175,2,3,4,4,0,2,3,1,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1057,"Active","Large","Small",0.9,0.2,2695,2695,"25","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 1] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 59] [2 64] [3 61] [4 52] [5 59] [6 51] [7 51] [8 56] [9 58] [10 58] [11 54] [12 55] [13 63] [14 56] [15 58] [16 46] [17 60] [18 59] [19 56] [20 45] [21 60] [22 54] [23 55]]",580,766,453,893,56,59,64,61,52,59,51,51,56,58,58,54,55,63,56,58,46,60,59,56,45,60,54,55,1,1,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1059,"Active","Large","Small",0.9,0.2,7428,7428,"63","[[0 4] [1 3] [2 3] [3 6] [4 5] [5 4] [6 1] [7 2] [8 9] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 171] [2 164] [3 166] [4 157] [5 157] [6 167] [7 12] [8 161] [9 155] [10 150] [11 157] [12 159] [13 156] [14 165] [15 165] [16 148] [17 160] [18 163] [19 166] [20 156] [21 157] [22 175] [23 175]]",1282,2433,1190,2525,153,171,164,166,157,157,167,12,161,155,150,157,159,156,165,165,148,160,163,166,156,157,175,175,4,3,3,6,5,4,1,2,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1060,"Active","Large","Small",0.9,0.2,442,442,"8","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 10] [2 13] [3 11] [4 12] [5 11] [6 7] [7 11] [8 8] [9 10] [10 5] [11 10] [12 12] [13 11] [14 10] [15 8] [16 5] [17 9] [18 11] [19 9] [20 6] [21 12] [22 6] [23 7]]",99,124,68,155,9,10,13,11,12,11,7,11,8,10,5,10,12,11,10,8,5,9,11,9,6,12,6,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,"Active","Large","Small",0.9,0.2,43799,43800,"66","[[0 5] [1 6] [2 2] [3 2] [4 8] [5 2] [6 2] [7 2] [8 2] [9 2] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 879] [1 1382] [2 87] [3 28] [4 1338] [5 81] [6 38] [7 177] [8 83] [9 81] [10 1324] [11 168] [12 1354] [13 1341] [14 1363] [15 1365] [16 1370] [17 1343] [18 1345] [19 1319] [20 1322] [21 1362] [22 1379] [23 1371]]",9654,12246,1894,20006,879,1382,87,28,1338,81,38,177,83,81,1324,168,1354,1341,1363,1365,1370,1343,1345,1319,1322,1362,1379,1371,5,6,2,2,8,2,2,2,2,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0
1058,"Active","Large","Small",0.9,0.2,12749,12749,"84","[[0 5] [1 3] [2 5] [3 2] [4 7] [5 6] [6 2] [7 6] [8 6] [9 6] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 295] [1 116] [2 138] [3 312] [4 299] [5 311] [6 41] [7 285] [8 300] [9 273] [10 300] [11 61] [12 303] [13 314] [14 308] [15 308] [16 293] [17 314] [18 287] [19 295] [20 317] [21 286] [22 300] [23 319]]",2392,3983,1821,4554,295,116,138,312,299,311,41,285,300,273,300,61,303,314,308,308,293,314,287,295,317,286,300,319,5,3,5,2,7,6,2,6,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1063,"Active","Large","Small",0.9,0.2,5044,5044,"50","[[0 3] [1 3] [2 0] [3 4] [4 2] [5 2] [6 0] [7 4] [8 4] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 44] [2 115] [3 110] [4 37] [5 82] [6 108] [7 105] [8 125] [9 106] [10 111] [11 123] [12 121] [13 107] [14 122] [15 121] [16 113] [17 96] [18 109] [19 118] [20 120] [21 110] [22 107] [23 105]]",775,1747,1074,1448,107,44,115,110,37,82,108,105,125,106,111,123,121,107,122,121,113,96,109,118,120,110,107,105,3,3,0,4,2,2,0,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1053,"Active","Large","Small",0.9,0.2,39030,39030,"121","[[0 2] [1 11] [2 6] [3 12] [4 2] [5 12] [6 3] [7 12] [8 6] [9 11] [10 10] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 1016] [2 238] [3 1008] [4 39] [5 1024] [6 64] [7 996] [8 127] [9 978] [10 1068] [11 507] [12 1015] [13 1013] [14 1016] [15 1000] [16 1049] [17 979] [18 1049] [19 1021] [20 1029] [21 1020] [22 1042] [23 1014]]",6340,13175,2390,17125,203,1016,238,1008,39,1024,64,996,127,978,1068,507,1015,1013,1016,1000,1049,979,1049,1021,1029,1020,1042,1014,2,11,6,12,2,12,3,12,6,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0
1065,"Active","Large","Small",0.9,0.2,1472,1472,"7","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 32] [2 34] [3 25] [4 22] [5 27] [6 28] [7 35] [8 34] [9 29] [10 34] [11 27] [12 31] [13 26] [14 31] [15 35] [16 35] [17 36] [18 32] [19 36] [20 31] [21 30] [22 37] [23 23]]",313,424,206,531,27,32,34,25,22,27,28,35,34,29,34,27,31,26,31,35,35,36,32,36,31,30,37,23,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,"Active","Large","Small",0.9,0.2,7715,7715,"52","[[0 2] [1 6] [2 1] [3 6] [4 2] [5 5] [6 2] [7 3] [8 2] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 192] [2 189] [3 166] [4 22] [5 199] [6 20] [7 188] [8 26] [9 183] [10 189] [11 172] [12 174] [13 186] [14 177] [15 204] [16 182] [17 182] [18 163] [19 178] [20 191] [21 195] [22 181] [23 182]]",1266,2592,1064,2794,117,192,189,166,22,199,20,188,26,183,189,172,174,186,177,204,182,182,163,178,191,195,181,182,2,6,1,6,2,5,2,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1064,"Active","Large","Small",0.9,0.2,15011,15011,"67","[[0 2] [1 4] [2 3] [3 2] [4 2] [5 2] [6 4] [7 8] [8 5] [9 10] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 352] [2 384] [3 102] [4 32] [5 361] [6 374] [7 236] [8 333] [9 357] [10 368] [11 120] [12 378] [13 352] [14 371] [15 363] [16 388] [17 361] [18 371] [19 378] [20 372] [21 387] [22 363] [23 358]]",2640,4864,1370,6134,43,352,384,102,32,361,374,236,333,357,368,120,378,352,371,363,388,361,371,378,372,387,363,358,2,4,3,2,2,2,4,8,5,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1061,"Active","Large","Small",0.9,0.2,25571,25571,"131","[[0 9] [1 3] [2 6] [3 9] [4 10] [5 11] [6 8] [7 8] [8 10] [9 2] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 272] [1 87] [2 624] [3 413] [4 433] [5 597] [6 346] [7 603] [8 613] [9 66] [10 623] [11 619] [12 628] [13 619] [14 626] [15 625] [16 609] [17 622] [18 654] [19 642] [20 576] [21 638] [22 624] [23 623]]",4067,8715,2500,10282,272,87,624,413,433,597,346,603,613,66,623,619,628,619,626,625,609,622,654,642,576,638,624,623,9,3,6,9,10,11,8,8,10,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0
1069,"Active","Large","Small",0.9,0.2,2867,2867,"41","[[0 1] [1 2] [2 2] [3 4] [4 2] [5 1] [6 2] [7 4] [8 3] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 61] [2 62] [3 59] [4 56] [5 63] [6 56] [7 59] [8 55] [9 63] [10 62] [11 63] [12 59] [13 55] [14 60] [15 57] [16 63] [17 60] [18 65] [19 59] [20 52] [21 61] [22 58] [23 68]]",481,955,756,680,60,61,62,59,56,63,56,59,55,63,62,63,59,55,60,57,63,60,65,59,52,61,58,68,1,2,2,4,2,1,2,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1070,"Active","Large","Small",0.9,0.2,2093,2093,"20","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 2] [6 1] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 46] [2 51] [3 52] [4 48] [5 25] [6 40] [7 41] [8 53] [9 50] [10 40] [11 38] [12 43] [13 39] [14 42] [15 32] [16 49] [17 43] [18 41] [19 41] [20 45] [21 48] [22 53] [23 42]]",448,598,590,456,44,46,51,52,48,25,40,41,53,50,40,38,43,39,42,32,49,43,41,41,45,48,53,42,1,0,1,1,0,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1062,"Active","Large","Small",0.9,0.2,43799,43800,"200","[[0 11] [1 2] [2 11] [3 5] [4 24] [5 11] [6 21] [7 15] [8 10] [9 20] [10 18] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 753] [1 69] [2 529] [3 346] [4 896] [5 779] [6 859] [7 590] [8 411] [9 700] [10 851] [11 45] [12 1255] [13 1258] [14 1265] [15 1250] [16 1295] [17 1253] [18 1240] [19 1228] [20 1241] [21 1267] [22 1235] [23 1285]]",6538,15362,6291,15609,753,69,529,346,896,779,859,590,411,700,851,45,1255,1258,1265,1250,1295,1253,1240,1228,1241,1267,1235,1285,11,2,11,5,24,11,21,15,10,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0
1068,"Active","Large","Small",0.9,0.2,43799,43800,"71","[[0 2] [1 2] [2 4] [3 2] [4 4] [5 4] [6 7] [7 6] [8 4] [9 10] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1213] [1 19] [2 1272] [3 36] [4 1206] [5 253] [6 239] [7 1205] [8 249] [9 1249] [10 43] [11 47] [12 1254] [13 1263] [14 1241] [15 1249] [16 1203] [17 1254] [18 1226] [19 1208] [20 1228] [21 1236] [22 1270] [23 1237]]",8523,13377,1196,20704,1213,19,1272,36,1206,253,239,1205,249,1249,43,47,1254,1263,1241,1249,1203,1254,1226,1208,1228,1236,1270,1237,2,2,4,2,4,4,7,6,4,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0
1072,"Active","Large","Small",0.9,0.2,23810,23810,"67","[[0 5] [1 6] [2 3] [3 2] [4 2] [5 4] [6 2] [7 2] [8 2] [9 2] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 631] [1 612] [2 611] [3 593] [4 477] [5 578] [6 52] [7 71] [8 475] [9 9] [10 583] [11 89] [12 597] [13 596] [14 616] [15 587] [16 610] [17 575] [18 583] [19 583] [20 587] [21 602] [22 602] [23 586]]",5137,6768,2127,9778,631,612,611,593,477,578,52,71,475,9,583,89,597,596,616,587,610,575,583,583,587,602,602,586,5,6,3,2,2,4,2,2,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0
1074,"Active","Large","Small",0.9,0.2,75,75,"2","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 0] [1 2] [2 2] [3 1] [4 1] [5 2] [6 3] [7 1] [8 2] [9 0] [10 0] [11 1] [12 2] [13 1] [14 1] [15 2] [16 2] [17 2] [18 1] [19 2] [20 1] [21 3] [22 2] [23 3]]",16,21,16,21,0,2,2,1,1,2,3,1,2,0,0,1,2,1,1,2,2,2,1,2,1,3,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,"Active","Large","Small",0.9,0.2,43799,43800,"99","[[0 12] [1 5] [2 4] [3 3] [4 13] [5 7] [6 3] [7 10] [8 7] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1107] [1 1107] [2 903] [3 126] [4 1167] [5 1121] [6 82] [7 1108] [8 1108] [9 35] [10 588] [11 42] [12 1141] [13 1107] [14 1114] [15 1184] [16 1083] [17 1114] [18 1131] [19 1108] [20 1107] [21 1101] [22 1128] [23 1088]]",8635,13265,2043,19857,1107,1107,903,126,1167,1121,82,1108,1108,35,588,42,1141,1107,1114,1184,1083,1114,1131,1108,1107,1101,1128,1088,12,5,4,3,13,7,3,10,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1067,"Active","Large","Small",0.9,0.2,43799,43800,"237","[[0 25] [1 6] [2 21] [3 27] [4 15] [5 17] [6 4] [7 12] [8 8] [9 24] [10 4] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1202] [1 528] [2 1212] [3 609] [4 1179] [5 508] [6 104] [7 357] [8 126] [9 1167] [10 93] [11 461] [12 1212] [13 1207] [14 1152] [15 1188] [16 1189] [17 1200] [18 1248] [19 1185] [20 1217] [21 1198] [22 1174] [23 1184]]",6052,15848,4576,17324,1202,528,1212,609,1179,508,104,357,126,1167,93,461,1212,1207,1152,1188,1189,1200,1248,1185,1217,1198,1174,1184,25,6,21,27,15,17,4,12,8,24,4,16,0,0,0,0,0,0,0,0,0,0,0,0
1077,"Active","Large","Small",0.9,0.2,1114,1114,"21","[[0 2] [1 3] [2 0] [3 2] [4 2] [5 0] [6 0] [7 0] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 21] [2 23] [3 26] [4 25] [5 30] [6 20] [7 22] [8 22] [9 30] [10 26] [11 16] [12 18] [13 21] [14 20] [15 22] [16 23] [17 26] [18 22] [19 25] [20 22] [21 22] [22 26] [23 25]]",215,343,261,297,25,21,23,26,25,30,20,22,22,30,26,16,18,21,20,22,23,26,22,25,22,22,26,25,2,3,0,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1075,"Active","Large","Small",0.9,0.2,7659,7659,"55","[[0 6] [1 5] [2 0] [3 3] [4 5] [5 3] [6 3] [7 2] [8 2] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 178] [2 163] [3 172] [4 164] [5 159] [6 100] [7 5] [8 175] [9 184] [10 176] [11 156] [12 165] [13 159] [14 172] [15 165] [16 182] [17 160] [18 157] [19 178] [20 176] [21 181] [22 172] [23 164]]",1243,2588,1167,2664,168,178,163,172,164,159,100,5,175,184,176,156,165,159,172,165,182,160,157,178,176,181,172,164,6,5,0,3,5,3,3,2,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1073,"Active","Large","Small",0.9,0.2,14115,14115,"94","[[0 6] [1 9] [2 8] [3 5] [4 3] [5 7] [6 8] [7 2] [8 6] [9 2] [10 2] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 342] [1 332] [2 334] [3 330] [4 339] [5 340] [6 351] [7 52] [8 323] [9 90] [10 13] [11 323] [12 296] [13 329] [14 332] [15 307] [16 344] [17 312] [18 345] [19 330] [20 323] [21 318] [22 332] [23 322]]",2242,4817,2156,4903,342,332,334,330,339,340,351,52,323,90,13,323,296,329,332,307,344,312,345,330,323,318,332,322,6,9,8,5,3,7,8,2,6,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0
