"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
888,"Active","Small","Small",0.9,0.2,19978,19978,"550","[[0 30] [1 21] [2 19] [3 24] [4 31] [5 23] [6 25] [7 30] [8 23] [9 23] [10 19] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 421] [1 401] [2 422] [3 432] [4 415] [5 393] [6 425] [7 420] [8 407] [9 415] [10 397] [11 385] [12 418] [13 403] [14 447] [15 407] [16 417] [17 422] [18 432] [19 416] [20 420] [21 425] [22 419] [23 432]]",5038,4953,9991,0,421,401,422,432,415,393,425,420,407,415,397,385,418,403,447,407,417,422,432,416,420,425,419,432,30,21,19,24,31,23,25,30,23,23,19,26,0,0,0,0,0,0,0,0,0,0,0,0
893,"Active","Small","Small",0.9,0.2,2666,2666,"83","[[0 3] [1 4] [2 4] [3 2] [4 4] [5 3] [6 5] [7 7] [8 4] [9 1] [10 1] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 58] [2 56] [3 60] [4 54] [5 52] [6 63] [7 57] [8 59] [9 46] [10 51] [11 59] [12 60] [13 60] [14 52] [15 57] [16 56] [17 52] [18 58] [19 59] [20 50] [21 52] [22 55] [23 61]]",658,676,1334,0,47,58,56,60,54,52,63,57,59,46,51,59,60,60,52,57,56,52,58,59,50,52,55,61,3,4,4,2,4,3,5,7,4,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0
887,"Active","Small","Small",0.9,0.2,29257,29257,"766","[[0 35] [1 35] [2 26] [3 36] [4 30] [5 43] [6 46] [7 33] [8 34] [9 33] [10 42] [11 41] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 598] [1 616] [2 605] [3 601] [4 604] [5 611] [6 657] [7 603] [8 592] [9 586] [10 600] [11 602] [12 614] [13 568] [14 621] [15 622] [16 604] [17 609] [18 614] [19 613] [20 636] [21 638] [22 626] [23 589]]",7320,7309,14629,0,598,616,605,601,604,611,657,603,592,586,600,602,614,568,621,622,604,609,614,613,636,638,626,589,35,35,26,36,30,43,46,33,34,33,42,41,0,0,0,0,0,0,0,0,0,0,0,0
894,"Active","Small","Small",0.9,0.2,5357,5357,"141","[[0 7] [1 5] [2 6] [3 5] [4 7] [5 7] [6 7] [7 7] [8 10] [9 4] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 96] [2 126] [3 103] [4 110] [5 118] [6 108] [7 109] [8 113] [9 124] [10 110] [11 120] [12 108] [13 115] [14 120] [15 98] [16 109] [17 117] [18 127] [19 112] [20 114] [21 102] [22 111] [23 104]]",1378,1300,2678,0,104,96,126,103,110,118,108,109,113,124,110,120,108,115,120,98,109,117,127,112,114,102,111,104,7,5,6,5,7,7,7,7,10,4,10,9,0,0,0,0,0,0,0,0,0,0,0,0
891,"Active","Small","Small",0.9,0.2,21077,21077,"548","[[0 24] [1 29] [2 19] [3 22] [4 25] [5 29] [6 25] [7 26] [8 25] [9 30] [10 19] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 452] [1 465] [2 447] [3 420] [4 447] [5 461] [6 463] [7 431] [8 437] [9 450] [10 437] [11 415] [12 426] [13 427] [14 420] [15 442] [16 425] [17 446] [18 435] [19 435] [20 439] [21 439] [22 435] [23 443]]",5193,5344,10537,0,452,465,447,420,447,461,463,431,437,450,437,415,426,427,420,442,425,446,435,435,439,439,435,443,24,29,19,22,25,29,25,26,25,30,19,18,0,0,0,0,0,0,0,0,0,0,0,0
897,"Active","Small","Small",0.9,0.2,9177,9177,"200","[[0 13] [1 9] [2 8] [3 4] [4 8] [5 9] [6 10] [7 10] [8 6] [9 5] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 190] [2 189] [3 180] [4 183] [5 194] [6 189] [7 170] [8 181] [9 198] [10 172] [11 204] [12 193] [13 196] [14 202] [15 210] [16 207] [17 200] [18 187] [19 170] [20 191] [21 189] [22 210] [23 195]]",2285,2304,4589,0,189,190,189,180,183,194,189,170,181,198,172,204,193,196,202,210,207,200,187,170,191,189,210,195,13,9,8,4,8,9,10,10,6,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0
899,"Active","Small","Small",0.9,0.2,440,440,"13","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 2] [6 2] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 8] [2 9] [3 10] [4 7] [5 8] [6 10] [7 14] [8 9] [9 9] [10 9] [11 11] [12 12] [13 7] [14 9] [15 9] [16 9] [17 10] [18 10] [19 8] [20 8] [21 8] [22 6] [23 12]]",110,111,221,0,9,8,9,10,7,8,10,14,9,9,9,11,12,7,9,9,9,10,10,8,8,8,6,12,1,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"Active","Small","Small",0.9,0.2,16615,16615,"428","[[0 23] [1 11] [2 23] [3 16] [4 15] [5 15] [6 20] [7 27] [8 18] [9 22] [10 16] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 359] [1 305] [2 358] [3 352] [4 368] [5 339] [6 361] [7 324] [8 334] [9 362] [10 363] [11 341] [12 335] [13 335] [14 337] [15 356] [16 363] [17 348] [18 354] [19 346] [20 337] [21 332] [22 349] [23 350]]",4157,4151,8308,0,359,305,358,352,368,339,361,324,334,362,363,341,335,335,337,356,363,348,354,346,337,332,349,350,23,11,23,16,15,15,20,27,18,22,16,23,0,0,0,0,0,0,0,0,0,0,0,0
898,"Active","Small","Small",0.9,0.2,8716,8716,"237","[[0 6] [1 6] [2 11] [3 6] [4 13] [5 12] [6 10] [7 15] [8 8] [9 10] [10 8] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 191] [2 199] [3 191] [4 183] [5 189] [6 178] [7 201] [8 183] [9 166] [10 167] [11 194] [12 175] [13 189] [14 190] [15 171] [16 188] [17 188] [18 175] [19 171] [20 163] [21 172] [22 181] [23 179]]",2144,2216,4360,0,176,191,199,191,183,189,178,201,183,166,167,194,175,189,190,171,188,188,175,171,163,172,181,179,6,6,11,6,13,12,10,15,8,10,8,15,0,0,0,0,0,0,0,0,0,0,0,0
900,"Active","Small","Small",0.9,0.2,9564,9564,"299","[[0 15] [1 10] [2 16] [3 11] [4 21] [5 14] [6 8] [7 12] [8 11] [9 10] [10 14] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 188] [2 201] [3 200] [4 214] [5 193] [6 204] [7 201] [8 192] [9 188] [10 197] [11 194] [12 181] [13 208] [14 189] [15 186] [16 198] [17 207] [18 217] [19 208] [20 208] [21 195] [22 211] [23 200]]",2376,2406,4782,0,202,188,201,200,214,193,204,201,192,188,197,194,181,208,189,186,198,207,217,208,208,195,211,200,15,10,16,11,21,14,8,12,11,10,14,15,0,0,0,0,0,0,0,0,0,0,0,0
896,"Active","Small","Small",0.9,0.2,24129,24129,"614","[[0 21] [1 23] [2 28] [3 28] [4 21] [5 30] [6 27] [7 26] [8 26] [9 37] [10 20] [11 35] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 540] [1 534] [2 512] [3 479] [4 504] [5 516] [6 521] [7 503] [8 503] [9 503] [10 505] [11 516] [12 485] [13 507] [14 505] [15 494] [16 504] [17 479] [18 511] [19 499] [20 491] [21 470] [22 481] [23 504]]",6034,6032,12066,0,540,534,512,479,504,516,521,503,503,503,505,516,485,507,505,494,504,479,511,499,491,470,481,504,21,23,28,28,21,30,27,26,26,37,20,35,0,0,0,0,0,0,0,0,0,0,0,0
902,"Active","Small","Large",0.9,0.2,10106,10106,"146","[[0 6] [1 10] [2 9] [3 6] [4 7] [5 3] [6 8] [7 3] [8 6] [9 8] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 222] [2 217] [3 218] [4 208] [5 190] [6 201] [7 205] [8 211] [9 230] [10 221] [11 207] [12 221] [13 228] [14 195] [15 201] [16 211] [17 197] [18 191] [19 217] [20 195] [21 224] [22 221] [23 205]]",2551,2503,5054,0,218,222,217,218,208,190,201,205,211,230,221,207,221,228,195,201,211,197,191,217,195,224,221,205,6,10,9,6,7,3,8,3,6,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0
901,"Active","Small","Large",0.9,0.2,12601,12601,"213","[[0 10] [1 9] [2 8] [3 13] [4 12] [5 6] [6 9] [7 13] [8 13] [9 10] [10 12] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 280] [1 276] [2 250] [3 279] [4 270] [5 251] [6 257] [7 246] [8 256] [9 260] [10 267] [11 271] [12 283] [13 258] [14 278] [15 226] [16 244] [17 238] [18 268] [19 262] [20 266] [21 263] [22 287] [23 265]]",3128,3173,6301,0,280,276,250,279,270,251,257,246,256,260,267,271,283,258,278,226,244,238,268,262,266,263,287,265,10,9,8,13,12,6,9,13,13,10,12,11,0,0,0,0,0,0,0,0,0,0,0,0
903,"Active","Small","Large",0.9,0.2,2527,2527,"29","[[0 2] [1 2] [2 1] [3 1] [4 1] [5 0] [6 2] [7 3] [8 1] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 56] [2 53] [3 57] [4 52] [5 56] [6 59] [7 52] [8 35] [9 57] [10 52] [11 52] [12 53] [13 43] [14 49] [15 51] [16 56] [17 54] [18 46] [19 55] [20 57] [21 54] [22 63] [23 53]]",678,586,1264,0,49,56,53,57,52,56,59,52,35,57,52,52,53,43,49,51,56,54,46,55,57,54,63,53,2,2,1,1,1,0,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"Active","Small","Large",0.9,0.2,1308,1308,"16","[[0 2] [1 0] [2 0] [3 1] [4 1] [5 1] [6 2] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 21] [2 25] [3 28] [4 27] [5 26] [6 29] [7 35] [8 23] [9 25] [10 24] [11 31] [12 23] [13 26] [14 34] [15 29] [16 24] [17 29] [18 27] [19 30] [20 30] [21 27] [22 24] [23 24]]",331,321,652,0,31,21,25,28,27,26,29,35,23,25,24,31,23,26,34,29,24,29,27,30,30,27,24,24,2,0,0,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
908,"Active","Small","Large",0.9,0.2,129,129,"4","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 3] [2 1] [3 1] [4 2] [5 2] [6 3] [7 2] [8 2] [9 4] [10 3] [11 3] [12 2] [13 4] [14 1] [15 3] [16 4] [17 4] [18 3] [19 3] [20 4] [21 1] [22 1] [23 5]]",26,38,64,0,3,3,1,1,2,2,3,2,2,4,3,3,2,4,1,3,4,4,3,3,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"Active","Small","Large",0.9,0.2,5070,5070,"67","[[0 2] [1 2] [2 3] [3 1] [4 3] [5 3] [6 3] [7 5] [8 7] [9 6] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 103] [2 99] [3 97] [4 122] [5 110] [6 94] [7 100] [8 110] [9 106] [10 105] [11 96] [12 113] [13 118] [14 108] [15 110] [16 107] [17 101] [18 113] [19 108] [20 104] [21 105] [22 104] [23 106]]",1268,1267,2535,0,96,103,99,97,122,110,94,100,110,106,105,96,113,118,108,110,107,101,113,108,104,105,104,106,2,2,3,1,3,3,3,5,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0
904,"Active","Small","Large",0.9,0.2,6222,6222,"71","[[0 2] [1 2] [2 4] [3 0] [4 4] [5 0] [6 5] [7 4] [8 1] [9 4] [10 5] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 120] [2 123] [3 132] [4 130] [5 131] [6 135] [7 135] [8 122] [9 129] [10 132] [11 139] [12 115] [13 133] [14 132] [15 115] [16 136] [17 122] [18 135] [19 127] [20 145] [21 137] [22 134] [23 121]]",1630,1481,3111,0,131,120,123,132,130,131,135,135,122,129,132,139,115,133,132,115,136,122,135,127,145,137,134,121,2,2,4,0,4,0,5,4,1,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0
909,"Active","Small","Large",0.9,0.2,6586,6586,"83","[[0 4] [1 7] [2 2] [3 4] [4 3] [5 1] [6 5] [7 5] [8 2] [9 6] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 144] [1 140] [2 140] [3 143] [4 149] [5 128] [6 123] [7 143] [8 142] [9 145] [10 152] [11 130] [12 137] [13 138] [14 145] [15 134] [16 124] [17 126] [18 132] [19 146] [20 150] [21 118] [22 131] [23 133]]",1601,1692,3293,0,144,140,140,143,149,128,123,143,142,145,152,130,137,138,145,134,124,126,132,146,150,118,131,133,4,7,2,4,3,1,5,5,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
912,"Active","Small","Large",0.9,0.2,5507,5507,"106","[[0 3] [1 1] [2 8] [3 3] [4 4] [5 5] [6 2] [7 6] [8 9] [9 6] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 118] [2 121] [3 106] [4 109] [5 125] [6 115] [7 119] [8 110] [9 106] [10 117] [11 118] [12 119] [13 114] [14 112] [15 103] [16 126] [17 120] [18 118] [19 120] [20 121] [21 117] [22 108] [23 100]]",1400,1354,2754,0,112,118,121,106,109,125,115,119,110,106,117,118,119,114,112,103,126,120,118,120,121,117,108,100,3,1,8,3,4,5,2,6,9,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0
911,"Active","Small","Large",0.9,0.2,22133,22133,"321","[[0 16] [1 14] [2 17] [3 13] [4 9] [5 20] [6 14] [7 9] [8 13] [9 18] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 466] [1 462] [2 471] [3 469] [4 447] [5 455] [6 458] [7 467] [8 446] [9 453] [10 460] [11 470] [12 469] [13 451] [14 482] [15 448] [16 457] [17 462] [18 443] [19 476] [20 449] [21 454] [22 471] [23 481]]",5506,5561,11067,0,466,462,471,469,447,455,458,467,446,453,460,470,469,451,482,448,457,462,443,476,449,454,471,481,16,14,17,13,9,20,14,9,13,18,9,6,0,0,0,0,0,0,0,0,0,0,0,0
914,"Active","Small","Large",0.9,0.2,9705,9705,"120","[[0 5] [1 4] [2 6] [3 13] [4 7] [5 5] [6 3] [7 4] [8 4] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 188] [2 210] [3 184] [4 189] [5 197] [6 207] [7 186] [8 199] [9 185] [10 217] [11 210] [12 217] [13 214] [14 218] [15 218] [16 197] [17 200] [18 213] [19 208] [20 194] [21 208] [22 189] [23 197]]",2475,2376,4851,0,206,188,210,184,189,197,207,186,199,185,217,210,217,214,218,218,197,200,213,208,194,208,189,197,5,4,6,13,7,5,3,4,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0
915,"Active","Small","Large",0.9,0.2,3169,3169,"60","[[0 5] [1 1] [2 2] [3 4] [4 4] [5 2] [6 3] [7 1] [8 2] [9 3] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 72] [2 66] [3 74] [4 71] [5 57] [6 63] [7 64] [8 59] [9 68] [10 61] [11 61] [12 77] [13 62] [14 69] [15 59] [16 68] [17 78] [18 68] [19 58] [20 70] [21 61] [22 72] [23 60]]",790,795,1585,0,67,72,66,74,71,57,63,64,59,68,61,61,77,62,69,59,68,78,68,58,70,61,72,60,5,1,2,4,4,2,3,1,2,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0
916,"Active","Small","Large",0.9,0.2,2740,2740,"56","[[0 3] [1 4] [2 1] [3 0] [4 2] [5 3] [6 4] [7 2] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 53] [2 56] [3 53] [4 42] [5 61] [6 55] [7 50] [8 55] [9 69] [10 43] [11 66] [12 73] [13 59] [14 69] [15 51] [16 69] [17 56] [18 54] [19 49] [20 55] [21 56] [22 52] [23 60]]",666,705,1371,0,65,53,56,53,42,61,55,50,55,69,43,66,73,59,69,51,69,56,54,49,55,56,52,60,3,4,1,0,2,3,4,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
907,"Active","Small","Large",0.9,0.2,41602,41602,"485","[[0 24] [1 26] [2 18] [3 23] [4 22] [5 18] [6 18] [7 20] [8 22] [9 22] [10 27] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 866] [1 851] [2 861] [3 831] [4 838] [5 882] [6 883] [7 853] [8 887] [9 880] [10 888] [11 869] [12 851] [13 875] [14 878] [15 850] [16 916] [17 872] [18 891] [19 868] [20 867] [21 841] [22 836] [23 868]]",10484,10318,20802,0,866,851,861,831,838,882,883,853,887,880,888,869,851,875,878,850,916,872,891,868,867,841,836,868,24,26,18,23,22,18,18,20,22,22,27,23,0,0,0,0,0,0,0,0,0,0,0,0
917,"Active","Small","Large",0.9,0.2,13447,13447,"158","[[0 11] [1 5] [2 8] [3 4] [4 9] [5 7] [6 10] [7 7] [8 6] [9 4] [10 5] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 286] [1 275] [2 276] [3 284] [4 290] [5 287] [6 300] [7 299] [8 288] [9 249] [10 263] [11 273] [12 289] [13 273] [14 267] [15 272] [16 262] [17 304] [18 275] [19 277] [20 285] [21 277] [22 298] [23 275]]",3399,3325,6724,0,286,275,276,284,290,287,300,299,288,249,263,273,289,273,267,272,262,304,275,277,285,277,298,275,11,5,8,4,9,7,10,7,6,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0
918,"Active","Small","Large",0.9,0.2,8358,8358,"138","[[0 4] [1 9] [2 8] [3 8] [4 6] [5 8] [6 8] [7 4] [8 5] [9 7] [10 10] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 188] [2 172] [3 164] [4 180] [5 171] [6 164] [7 176] [8 173] [9 183] [10 168] [11 170] [12 187] [13 182] [14 165] [15 171] [16 179] [17 179] [18 157] [19 175] [20 182] [21 169] [22 171] [23 183]]",2085,2097,4182,0,173,188,172,164,180,171,164,176,173,183,168,170,187,182,165,171,179,179,157,175,182,169,171,183,4,9,8,8,6,8,8,4,5,7,10,8,0,0,0,0,0,0,0,0,0,0,0,0
919,"Active","Small","Large",0.9,0.2,3746,3746,"50","[[0 1] [1 1] [2 1] [3 3] [4 2] [5 3] [6 5] [7 3] [8 1] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 83] [2 80] [3 68] [4 70] [5 76] [6 79] [7 80] [8 71] [9 89] [10 83] [11 76] [12 90] [13 71] [14 68] [15 77] [16 74] [17 84] [18 83] [19 81] [20 81] [21 80] [22 84] [23 73]]",976,897,1873,0,72,83,80,68,70,76,79,80,71,89,83,76,90,71,68,77,74,84,83,81,81,80,84,73,1,1,1,3,2,3,5,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
920,"Active","Small","Large",0.9,0.2,3220,3220,"52","[[0 2] [1 1] [2 4] [3 2] [4 2] [5 4] [6 1] [7 2] [8 3] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 54] [2 68] [3 68] [4 68] [5 54] [6 64] [7 59] [8 69] [9 66] [10 72] [11 71] [12 68] [13 61] [14 70] [15 68] [16 74] [17 61] [18 68] [19 67] [20 75] [21 75] [22 56] [23 79]]",776,833,1609,0,74,54,68,68,68,54,64,59,69,66,72,71,68,61,70,68,74,61,68,67,75,75,56,79,2,1,4,2,2,4,1,2,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
913,"Active","Small","Large",0.9,0.2,61379,61379,"890","[[0 48] [1 33] [2 45] [3 49] [4 32] [5 41] [6 49] [7 47] [8 42] [9 42] [10 40] [11 48] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1293] [1 1275] [2 1285] [3 1289] [4 1259] [5 1222] [6 1296] [7 1272] [8 1260] [9 1270] [10 1281] [11 1261] [12 1312] [13 1288] [14 1296] [15 1343] [16 1276] [17 1246] [18 1255] [19 1284] [20 1270] [21 1264] [22 1257] [23 1336]]",15398,15292,30690,0,1293,1275,1285,1289,1259,1222,1296,1272,1260,1270,1281,1261,1312,1288,1296,1343,1276,1246,1255,1284,1270,1264,1257,1336,48,33,45,49,32,41,49,47,42,42,40,48,0,0,0,0,0,0,0,0,0,0,0,0
922,"Active","Small","Large",0.9,0.2,12726,12726,"172","[[0 11] [1 11] [2 8] [3 12] [4 8] [5 8] [6 11] [7 6] [8 11] [9 7] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 282] [1 298] [2 268] [3 280] [4 268] [5 267] [6 265] [7 236] [8 274] [9 241] [10 267] [11 271] [12 262] [13 276] [14 261] [15 269] [16 245] [17 263] [18 275] [19 267] [20 255] [21 265] [22 253] [23 255]]",3158,3205,6363,0,282,298,268,280,268,267,265,236,274,241,267,271,262,276,261,269,245,263,275,267,255,265,253,255,11,11,8,12,8,8,11,6,11,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0
924,"Active","Small","Large",0.9,0.2,6967,6967,"91","[[0 2] [1 5] [2 3] [3 5] [4 5] [5 3] [6 1] [7 4] [8 3] [9 2] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 142] [2 151] [3 149] [4 139] [5 145] [6 147] [7 142] [8 159] [9 149] [10 138] [11 142] [12 132] [13 122] [14 157] [15 146] [16 156] [17 164] [18 142] [19 137] [20 151] [21 167] [22 129] [23 145]]",1784,1702,3486,0,135,142,151,149,139,145,147,142,159,149,138,142,132,122,157,146,156,164,142,137,151,167,129,145,2,5,3,5,5,3,1,4,3,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0
921,"Active","Small","Large",0.9,0.2,25133,25133,"295","[[0 17] [1 18] [2 12] [3 15] [4 9] [5 15] [6 17] [7 18] [8 13] [9 10] [10 12] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 524] [1 549] [2 526] [3 518] [4 522] [5 516] [6 526] [7 539] [8 521] [9 540] [10 519] [11 531] [12 502] [13 509] [14 520] [15 510] [16 541] [17 519] [18 544] [19 521] [20 538] [21 519] [22 509] [23 503]]",6152,6414,12566,0,524,549,526,518,522,516,526,539,521,540,519,531,502,509,520,510,541,519,544,521,538,519,509,503,17,18,12,15,9,15,17,18,13,10,12,9,0,0,0,0,0,0,0,0,0,0,0,0
925,"Active","Small","Large",0.9,0.2,4901,4901,"73","[[0 2] [1 4] [2 5] [3 4] [4 3] [5 3] [6 2] [7 5] [8 3] [9 1] [10 6] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 94] [2 98] [3 103] [4 98] [5 92] [6 116] [7 109] [8 108] [9 108] [10 92] [11 107] [12 102] [13 103] [14 115] [15 95] [16 99] [17 111] [18 95] [19 105] [20 103] [21 96] [22 93] [23 110]]",1219,1232,2451,0,99,94,98,103,98,92,116,109,108,108,92,107,102,103,115,95,99,111,95,105,103,96,93,110,2,4,5,4,3,3,2,5,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
923,"Active","Small","Large",0.9,0.2,16155,16155,"212","[[0 10] [1 9] [2 8] [3 4] [4 15] [5 11] [6 11] [7 10] [8 14] [9 7] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 331] [1 355] [2 312] [3 321] [4 340] [5 370] [6 325] [7 317] [8 338] [9 333] [10 335] [11 353] [12 337] [13 325] [14 347] [15 341] [16 327] [17 327] [18 340] [19 362] [20 351] [21 323] [22 330] [23 338]]",4062,4016,8078,0,331,355,312,321,340,370,325,317,338,333,335,353,337,325,347,341,327,327,340,362,351,323,330,338,10,9,8,4,15,11,11,10,14,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0
