run.Number,Pred.Strat,Prey.Start.Con,Pred.Start.Con,Detect.Black,Detect.White,Step,ticks,nearby,mapAware.table,Hour.Map,Black.Table,White.Table,DomainOverlap,Domain.Prey,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,ihour0,ihour1,ihour2,ihour3,ihour4,ihour5,ihour6,ihour7,ihour8,ihour9,ihour10,ihour11,ihour12,ihour13,ihour14,ihour15,ihour16,ihour17,ihour18,ihour19,ihour20,ihour21,ihour22,ihour23
1055,Active,Large,Small,0.9,0.2,8760,8760,67,[[0 3] [1 6] [2 4] [3 7] [4 3] [5 3] [6 3] [7 2] [8 4] [9 8] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 195] [1 112] [2 214] [3 207] [4 216] [5 208] [6 209] [7 47] [8 199] [9 204] [10 66] [11 44] [12 198] [13 200] [14 208] [15 197] [16 194] [17 212] [18 223] [19 200] [20 217] [21 213] [22 193] [23 204]],1208,3172,1325,3055,195,112,214,207,216,208,209,47,199,204,66,44,198,200,208,197,194,212,223,200,217,213,193,204,3,6,4,7,3,3,3,2,4,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1057,Active,Large,Small,0.9,0.2,8760,8760,54,[[0 2] [1 3] [2 3] [3 4] [4 4] [5 2] [6 0] [7 1] [8 2] [9 4] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 21] [1 31] [2 204] [3 196] [4 150] [5 198] [6 207] [7 202] [8 87] [9 212] [10 198] [11 219] [12 200] [13 211] [14 194] [15 208] [16 210] [17 189] [18 206] [19 212] [20 219] [21 199] [22 204] [23 203]],1624,2756,1547,2833,21,31,204,196,150,198,207,202,87,212,198,219,200,211,194,208,210,189,206,212,219,199,204,203,2,3,3,4,4,2,0,1,2,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0
1058,Active,Large,Small,0.9,0.2,8760,8760,57,[[0 2] [1 0] [2 5] [3 4] [4 5] [5 3] [6 1] [7 3] [8 2] [9 4] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 200] [1 194] [2 207] [3 197] [4 194] [5 59] [6 210] [7 204] [8 40] [9 41] [10 201] [11 216] [12 218] [13 204] [14 198] [15 218] [16 208] [17 205] [18 207] [19 179] [20 206] [21 197] [22 191] [23 186]],1315,3065,1237,3143,200,194,207,197,194,59,210,204,40,41,201,216,218,204,198,218,208,205,207,179,206,197,191,186,2,0,5,4,5,3,1,3,2,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0
1059,Active,Large,Small,0.9,0.2,8760,8760,50,[[0 3] [1 2] [2 6] [3 1] [4 1] [5 5] [6 3] [7 2] [8 4] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 115] [1 85] [2 199] [3 187] [4 198] [5 200] [6 190] [7 193] [8 194] [9 195] [10 61] [11 197] [12 204] [13 213] [14 198] [15 187] [16 192] [17 207] [18 191] [19 185] [20 207] [21 189] [22 188] [23 205]],1482,2898,1126,3254,115,85,199,187,198,200,190,193,194,195,61,197,204,213,198,187,192,207,191,185,207,189,188,205,3,2,6,1,1,5,3,2,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1063,Active,Large,Small,0.9,0.2,726,726,9,[[0 0] [1 1] [2 0] [3 0] [4 1] [5 1] [6 0] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 11] [1 18] [2 15] [3 17] [4 13] [5 15] [6 18] [7 11] [8 20] [9 16] [10 13] [11 16] [12 10] [13 15] [14 14] [15 20] [16 16] [17 11] [18 13] [19 16] [20 15] [21 15] [22 23] [23 12]],196,167,150,213,11,18,15,17,13,15,18,11,20,16,13,16,10,15,14,20,16,11,13,16,15,15,23,12,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,Active,Large,Small,0.9,0.2,8760,8760,45,[[0 2] [1 2] [2 0] [3 1] [4 1] [5 5] [6 2] [7 4] [8 5] [9 0] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 56] [1 195] [2 181] [3 177] [4 186] [5 202] [6 178] [7 200] [8 192] [9 191] [10 193] [11 115] [12 196] [13 200] [14 181] [15 187] [16 181] [17 187] [18 186] [19 198] [20 196] [21 217] [22 188] [23 197]],2050,2330,874,3506,56,195,181,177,186,202,178,200,192,191,193,115,196,200,181,187,181,187,186,198,196,217,188,197,2,2,0,1,1,5,2,4,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1061,Active,Large,Small,0.9,0.2,8760,8760,46,[[0 1] [1 3] [2 2] [3 7] [4 3] [5 2] [6 3] [7 2] [8 1] [9 2] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 214] [1 207] [2 43] [3 196] [4 210] [5 33] [6 205] [7 209] [8 203] [9 86] [10 204] [11 116] [12 214] [13 206] [14 214] [15 206] [16 204] [17 214] [18 203] [19 214] [20 193] [21 204] [22 193] [23 189]],1810,2570,896,3484,214,207,43,196,210,33,205,209,203,86,204,116,214,206,214,206,204,214,203,214,193,204,193,189,1,3,2,7,3,2,3,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1062,Active,Large,Small,0.9,0.2,8760,8760,63,[[0 5] [1 3] [2 3] [3 2] [4 7] [5 3] [6 2] [7 3] [8 3] [9 2] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 202] [1 208] [2 97] [3 88] [4 200] [5 195] [6 90] [7 171] [8 213] [9 46] [10 211] [11 198] [12 206] [13 221] [14 196] [15 207] [16 185] [17 203] [18 215] [19 194] [20 222] [21 200] [22 198] [23 214]],1653,2727,1180,3200,202,208,97,88,200,195,90,171,213,46,211,198,206,221,196,207,185,203,215,194,222,200,198,214,5,3,3,2,7,3,2,3,3,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0
1064,Active,Large,Small,0.9,0.2,8760,8760,48,[[0 1] [1 3] [2 2] [3 4] [4 2] [5 1] [6 1] [7 2] [8 2] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 189] [1 167] [2 129] [3 154] [4 189] [5 190] [6 198] [7 61] [8 215] [9 194] [10 197] [11 175] [12 192] [13 197] [14 189] [15 196] [16 196] [17 193] [18 197] [19 207] [20 188] [21 178] [22 198] [23 191]],1839,2541,751,3629,189,167,129,154,189,190,198,61,215,194,197,175,192,197,189,196,196,193,197,207,188,178,198,191,1,3,2,4,2,1,1,2,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1066,Active,Large,Small,0.9,0.2,8760,8760,60,[[0 2] [1 3] [2 7] [3 3] [4 7] [5 2] [6 3] [7 4] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 65] [1 187] [2 202] [3 198] [4 199] [5 67] [6 192] [7 190] [8 174] [9 195] [10 199] [11 189] [12 192] [13 197] [14 183] [15 189] [16 204] [17 196] [18 168] [19 221] [20 203] [21 193] [22 190] [23 187]],1357,3023,981,3399,65,187,202,198,199,67,192,190,174,195,199,189,192,197,183,189,204,196,168,221,203,193,190,187,2,3,7,3,7,2,3,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1065,Active,Large,Small,0.9,0.2,8760,8760,55,[[0 5] [1 8] [2 4] [3 2] [4 2] [5 2] [6 3] [7 2] [8 3] [9 1] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 196] [1 211] [2 209] [3 208] [4 115] [5 12] [6 48] [7 11] [8 195] [9 196] [10 209] [11 183] [12 219] [13 205] [14 205] [15 212] [16 214] [17 242] [18 199] [19 224] [20 209] [21 224] [22 219] [23 215]],1425,2955,1150,3230,196,211,209,208,115,12,48,11,195,196,209,183,219,205,205,212,214,242,199,224,209,224,219,215,5,8,4,2,2,2,3,2,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
1070,Active,Large,Small,0.9,0.2,1609,1609,19,[[0 0] [1 1] [2 0] [3 2] [4 1] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 37] [1 28] [2 37] [3 33] [4 31] [5 33] [6 26] [7 28] [8 33] [9 35] [10 36] [11 33] [12 31] [13 37] [14 41] [15 35] [16 41] [17 21] [18 32] [19 38] [20 31] [21 32] [22 40] [23 36]],374,431,427,378,37,28,37,33,31,33,26,28,33,35,36,33,31,37,41,35,41,21,32,38,31,32,40,36,0,1,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1067,Active,Large,Small,0.9,0.2,8760,8760,86,[[0 2] [1 2] [2 2] [3 7] [4 7] [5 5] [6 5] [7 6] [8 9] [9 2] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 126] [1 57] [2 183] [3 206] [4 200] [5 216] [6 190] [7 180] [8 170] [9 17] [10 195] [11 196] [12 223] [13 186] [14 209] [15 220] [16 196] [17 218] [18 197] [19 184] [20 203] [21 208] [22 206] [23 194]],1052,3328,1915,2465,126,57,183,206,200,216,190,180,170,17,195,196,223,186,209,220,196,218,197,184,203,208,206,194,2,2,2,7,7,5,5,6,9,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0
1068,Active,Large,Small,0.9,0.2,8760,8760,59,[[0 2] [1 4] [2 0] [3 5] [4 4] [5 4] [6 4] [7 3] [8 2] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 40] [1 190] [2 193] [3 203] [4 210] [5 70] [6 199] [7 208] [8 69] [9 92] [10 202] [11 208] [12 201] [13 209] [14 217] [15 212] [16 221] [17 200] [18 208] [19 208] [20 205] [21 210] [22 208] [23 197]],1530,2850,1484,2896,40,190,193,203,210,70,199,208,69,92,202,208,201,209,217,212,221,200,208,208,205,210,208,197,2,4,0,5,4,4,4,3,2,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
1069,Active,Large,Small,0.9,0.2,8760,8760,74,[[0 4] [1 6] [2 4] [3 5] [4 2] [5 6] [6 6] [7 7] [8 4] [9 2] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 191] [1 181] [2 171] [3 210] [4 49] [5 196] [6 187] [7 166] [8 212] [9 197] [10 207] [11 71] [12 199] [13 196] [14 177] [15 193] [16 198] [17 187] [18 190] [19 208] [20 202] [21 200] [22 194] [23 198]],1158,3222,1391,2989,191,181,171,210,49,196,187,166,212,197,207,71,199,196,177,193,198,187,190,208,202,200,194,198,4,6,4,5,2,6,6,7,4,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0
1072,Active,Large,Small,0.9,0.2,8760,8760,46,[[0 2] [1 3] [2 3] [3 0] [4 2] [5 3] [6 8] [7 3] [8 3] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 182] [1 192] [2 187] [3 174] [4 170] [5 189] [6 136] [7 185] [8 161] [9 180] [10 191] [11 186] [12 173] [13 188] [14 193] [15 182] [16 169] [17 194] [18 206] [19 191] [20 187] [21 193] [22 185] [23 186]],1485,2895,1197,3183,182,192,187,174,170,189,136,185,161,180,191,186,173,188,193,182,169,194,206,191,187,193,185,186,2,3,3,0,2,3,8,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1071,Active,Large,Small,0.9,0.2,8760,8760,62,[[0 2] [1 3] [2 2] [3 5] [4 2] [5 3] [6 1] [7 4] [8 3] [9 5] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 173] [1 179] [2 71] [3 180] [4 71] [5 204] [6 194] [7 199] [8 203] [9 186] [10 186] [11 190] [12 191] [13 189] [14 202] [15 213] [16 191] [17 184] [18 179] [19 188] [20 197] [21 204] [22 212] [23 194]],1351,3029,1256,3124,173,179,71,180,71,204,194,199,203,186,186,190,191,189,202,213,191,184,179,188,197,204,212,194,2,3,2,5,2,3,1,4,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1073,Active,Large,Small,0.9,0.2,8760,8760,75,[[0 5] [1 4] [2 7] [3 3] [4 5] [5 3] [6 3] [7 9] [8 5] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 204] [1 186] [2 195] [3 131] [4 185] [5 194] [6 194] [7 171] [8 200] [9 201] [10 197] [11 97] [12 197] [13 170] [14 172] [15 182] [16 200] [17 189] [18 182] [19 182] [20 191] [21 182] [22 205] [23 173]],1164,3216,1372,3008,204,186,195,131,185,194,194,171,200,201,197,97,197,170,172,182,200,189,182,182,191,182,205,173,5,4,7,3,5,3,3,9,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1074,Active,Large,Small,0.9,0.2,8760,8760,89,[[0 4] [1 8] [2 5] [3 4] [4 10] [5 7] [6 5] [7 5] [8 4] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 172] [1 172] [2 200] [3 188] [4 175] [5 195] [6 190] [7 187] [8 193] [9 196] [10 26] [11 153] [12 201] [13 206] [14 197] [15 191] [16 184] [17 179] [18 198] [19 206] [20 201] [21 172] [22 192] [23 206]],1050,3330,1490,2890,172,172,200,188,175,195,190,187,193,196,26,153,201,206,197,191,184,179,198,206,201,172,192,206,4,8,5,4,10,7,5,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1078,Active,Large,Small,0.9,0.2,1835,1835,21,[[0 0] [1 1] [2 1] [3 1] [4 0] [5 0] [6 1] [7 3] [8 1] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 45] [1 36] [2 37] [3 46] [4 37] [5 32] [6 37] [7 32] [8 37] [9 48] [10 43] [11 28] [12 31] [13 40] [14 49] [15 43] [16 42] [17 45] [18 33] [19 31] [20 36] [21 37] [22 39] [23 34]],309,609,503,415,45,36,37,46,37,32,37,32,37,48,43,28,31,40,49,43,42,45,33,31,36,37,39,34,0,1,1,1,0,0,1,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1075,Active,Large,Small,0.9,0.2,8760,8760,37,[[0 1] [1 1] [2 2] [3 1] [4 1] [5 2] [6 3] [7 2] [8 5] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 203] [1 207] [2 192] [3 189] [4 220] [5 204] [6 201] [7 147] [8 75] [9 75] [10 195] [11 76] [12 211] [13 202] [14 205] [15 189] [16 201] [17 199] [18 197] [19 194] [20 199] [21 199] [22 200] [23 200]],1767,2613,798,3582,203,207,192,189,220,204,201,147,75,75,195,76,211,202,205,189,201,199,197,194,199,199,200,200,1,1,2,1,1,2,3,2,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1077,Active,Large,Small,0.9,0.2,8760,8760,79,[[0 5] [1 4] [2 4] [3 9] [4 4] [5 2] [6 2] [7 10] [8 4] [9 5] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 199] [1 159] [2 201] [3 208] [4 206] [5 32] [6 7] [7 214] [8 213] [9 196] [10 196] [11 179] [12 208] [13 183] [14 202] [15 209] [16 205] [17 202] [18 192] [19 181] [20 189] [21 207] [22 196] [23 196]],1199,3181,1389,2991,199,159,201,208,206,32,7,214,213,196,196,179,208,183,202,209,205,202,192,181,189,207,196,196,5,4,4,9,4,2,2,10,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0
1076,Active,Large,Small,0.9,0.2,8760,8760,55,[[0 2] [1 5] [2 3] [3 5] [4 1] [5 4] [6 2] [7 2] [8 4] [9 4] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 182] [1 196] [2 105] [3 207] [4 187] [5 193] [6 185] [7 36] [8 189] [9 189] [10 200] [11 212] [12 207] [13 202] [14 192] [15 174] [16 186] [17 176] [18 184] [19 200] [20 190] [21 208] [22 195] [23 185]],1561,2819,1384,2996,182,196,105,207,187,193,185,36,189,189,200,212,207,202,192,174,186,176,184,200,190,208,195,185,2,5,3,5,1,4,2,2,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1081,Active,Large,Small,0.9,0.2,2139,2139,18,[[0 2] [1 1] [2 2] [3 2] [4 0] [5 0] [6 2] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 47] [1 46] [2 49] [3 23] [4 52] [5 46] [6 42] [7 45] [8 43] [9 50] [10 38] [11 37] [12 40] [13 44] [14 53] [15 45] [16 46] [17 56] [18 44] [19 39] [20 46] [21 46] [22 50] [23 44]],445,626,483,588,47,46,49,23,52,46,42,45,43,50,38,37,40,44,53,45,46,56,44,39,46,46,50,44,2,1,2,2,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1079,Active,Large,Small,0.9,0.2,8760,8760,72,[[0 4] [1 2] [2 2] [3 2] [4 2] [5 5] [6 0] [7 6] [8 3] [9 9] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 126] [1 58] [2 201] [3 191] [4 219] [5 198] [6 194] [7 198] [8 209] [9 205] [10 206] [11 26] [12 193] [13 183] [14 205] [15 193] [16 195] [17 192] [18 214] [19 201] [20 202] [21 187] [22 189] [23 195]],1644,2736,1378,3002,126,58,201,191,219,198,194,198,209,205,206,26,193,183,205,193,195,192,214,201,202,187,189,195,4,2,2,2,2,5,0,6,3,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1080,Active,Large,Small,0.9,0.2,8760,8760,39,[[0 3] [1 3] [2 2] [3 1] [4 4] [5 2] [6 2] [7 1] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 77] [1 194] [2 193] [3 184] [4 198] [5 201] [6 119] [7 203] [8 202] [9 197] [10 195] [11 43] [12 212] [13 188] [14 198] [15 198] [16 195] [17 206] [18 199] [19 201] [20 181] [21 212] [22 180] [23 204]],1532,2848,761,3619,77,194,193,184,198,201,119,203,202,197,195,43,212,188,198,198,195,206,199,201,181,212,180,204,3,3,2,1,4,2,2,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1082,Active,Large,Small,0.9,0.2,8760,8760,65,[[0 3] [1 2] [2 3] [3 4] [4 5] [5 3] [6 5] [7 7] [8 7] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 194] [1 98] [2 176] [3 114] [4 181] [5 190] [6 204] [7 206] [8 209] [9 180] [10 130] [11 187] [12 204] [13 199] [14 200] [15 180] [16 190] [17 197] [18 187] [19 195] [20 193] [21 176] [22 193] [23 197]],1167,3213,1486,2894,194,98,176,114,181,190,204,206,209,180,130,187,204,199,200,180,190,197,187,195,193,176,193,197,3,2,3,4,5,3,5,7,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1083,Active,Large,Small,0.9,0.2,8760,8760,56,[[0 2] [1 3] [2 1] [3 2] [4 2] [5 2] [6 4] [7 5] [8 2] [9 6] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 10] [1 219] [2 198] [3 76] [4 188] [5 207] [6 195] [7 207] [8 200] [9 188] [10 203] [11 63] [12 205] [13 215] [14 199] [15 212] [16 202] [17 205] [18 194] [19 206] [20 198] [21 186] [22 215] [23 189]],1724,2656,1541,2839,10,219,198,76,188,207,195,207,200,188,203,63,205,215,199,212,202,205,194,206,198,186,215,189,2,3,1,2,2,2,4,5,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1084,Active,Large,Small,0.9,0.2,8760,8760,35,[[0 2] [1 3] [2 2] [3 1] [4 2] [5 0] [6 0] [7 3] [8 3] [9 4] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 34] [1 204] [2 117] [3 210] [4 45] [5 207] [6 204] [7 32] [8 214] [9 204] [10 204] [11 198] [12 203] [13 222] [14 212] [15 215] [16 212] [17 226] [18 205] [19 173] [20 221] [21 200] [22 226] [23 192]],1811,2569,884,3496,34,204,117,210,45,207,204,32,214,204,204,198,203,222,212,215,212,226,205,173,221,200,226,192,2,3,2,1,2,0,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,Active,Large,Small,0.9,0.2,228,228,2,[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 5] [1 6] [2 4] [3 6] [4 4] [5 0] [6 6] [7 7] [8 4] [9 4] [10 6] [11 6] [12 4] [13 5] [14 5] [15 6] [16 5] [17 6] [18 0] [19 4] [20 3] [21 8] [22 6] [23 6]],50,66,62,54,5,6,4,6,4,0,6,7,4,4,6,6,4,5,5,6,5,6,0,4,3,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,Active,Large,Small,0.9,0.2,8760,8760,58,[[0 3] [1 1] [2 2] [3 5] [4 4] [5 5] [6 3] [7 3] [8 4] [9 2] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 108] [1 205] [2 189] [3 205] [4 201] [5 201] [6 203] [7 67] [8 195] [9 66] [10 188] [11 200] [12 196] [13 193] [14 198] [15 202] [16 197] [17 189] [18 216] [19 189] [20 193] [21 197] [22 197] [23 185]],1390,2990,1471,2909,108,205,189,205,201,201,203,67,195,66,188,200,196,193,198,202,197,189,216,189,193,197,197,185,3,1,2,5,4,5,3,3,4,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0
1089,Active,Large,Small,0.9,0.2,890,890,14,[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 18] [1 18] [2 23] [3 21] [4 19] [5 14] [6 15] [7 16] [8 22] [9 18] [10 16] [11 16] [12 17] [13 24] [14 18] [15 22] [16 18] [17 18] [18 16] [19 24] [20 20] [21 19] [22 15] [23 18]],227,218,204,241,18,18,23,21,19,14,15,16,22,18,16,16,17,24,18,22,18,18,16,24,20,19,15,18,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1090,Active,Large,Small,0.9,0.2,1105,1105,17,[[0 2] [1 2] [2 1] [3 3] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 23] [1 22] [2 20] [3 21] [4 28] [5 20] [6 24] [7 25] [8 21] [9 20] [10 25] [11 25] [12 24] [13 19] [14 22] [15 22] [16 23] [17 27] [18 23] [19 25] [20 21] [21 22] [22 29] [23 22]],215,338,328,225,23,22,20,21,28,20,24,25,21,20,25,25,24,19,22,22,23,27,23,25,21,22,29,22,2,2,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,Active,Large,Small,0.9,0.2,8760,8760,57,[[0 4] [1 3] [2 2] [3 1] [4 3] [5 5] [6 3] [7 4] [8 2] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 194] [1 47] [2 190] [3 187] [4 203] [5 189] [6 204] [7 197] [8 111] [9 194] [10 204] [11 207] [12 189] [13 170] [14 199] [15 195] [16 209] [17 179] [18 178] [19 194] [20 189] [21 205] [22 182] [23 164]],1344,3036,1251,3129,194,47,190,187,203,189,204,197,111,194,204,207,189,170,199,195,209,179,178,194,189,205,182,164,4,3,2,1,3,5,3,4,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
1086,Active,Large,Small,0.9,0.2,7665,7665,60,[[0 3] [1 3] [2 4] [3 5] [4 6] [5 3] [6 1] [7 2] [8 3] [9 10] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 161] [1 165] [2 165] [3 173] [4 161] [5 164] [6 170] [7 158] [8 156] [9 158] [10 162] [11 122] [12 144] [13 158] [14 161] [15 138] [16 165] [17 165] [18 174] [19 161] [20 166] [21 170] [22 168] [23 150]],1368,2467,920,2915,161,165,165,173,161,164,170,158,156,158,162,122,144,158,161,138,165,165,174,161,166,170,168,150,3,3,4,5,6,3,1,2,3,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1091,Active,Large,Small,0.9,0.2,6274,6274,63,[[0 3] [1 7] [2 3] [3 3] [4 2] [5 3] [6 3] [7 5] [8 6] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 134] [1 144] [2 125] [3 89] [4 134] [5 143] [6 135] [7 140] [8 127] [9 133] [10 20] [11 136] [12 149] [13 134] [14 122] [15 146] [16 132] [17 153] [18 150] [19 132] [20 143] [21 138] [22 140] [23 138]],907,2230,1088,2049,134,144,125,89,134,143,135,140,127,133,20,136,149,134,122,146,132,153,150,132,143,138,140,138,3,7,3,3,2,3,3,5,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
