"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1063,"Active","Large","Small",0.9,0.2,175199,175200,"272","[[0 31] [1 3] [2 2] [3 7] [4 9] [5 12] [6 27] [7 8] [8 32] [9 9] [10 6] [11 38] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2721] [1 164] [2 53] [3 230] [4 453] [5 539] [6 2009] [7 113] [8 3665] [9 244] [10 205] [11 5980] [12 5893] [13 5892] [14 5919] [15 5931] [16 5975] [17 5930] [18 6004] [19 5993] [20 5944] [21 5922] [22 5908] [23 5913]]",36536,51064,7477,80123,2721,164,53,230,453,539,2009,113,3665,244,205,5980,5893,5892,5919,5931,5975,5930,6004,5993,5944,5922,5908,5913,31,3,2,7,9,12,27,8,32,9,6,38,0,0,0,0,0,0,0,0,0,0,0,0
1072,"Active","Large","Small",0.9,0.2,132,132,"2","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 2] [2 4] [3 4] [4 3] [5 3] [6 2] [7 2] [8 2] [9 1] [10 4] [11 3] [12 2] [13 4] [14 3] [15 2] [16 3] [17 3] [18 3] [19 3] [20 3] [21 3] [22 1] [23 0]]",38,26,22,42,4,2,4,4,3,3,2,2,2,1,4,3,2,4,3,2,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,"Active","Large","Small",0.9,0.2,2674,2674,"39","[[0 1] [1 2] [2 2] [3 0] [4 3] [5 3] [6 2] [7 4] [8 2] [9 4] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 50] [2 54] [3 54] [4 59] [5 55] [6 48] [7 53] [8 58] [9 58] [10 51] [11 49] [12 55] [13 56] [14 50] [15 58] [16 54] [17 66] [18 59] [19 54] [20 52] [21 60] [22 65] [23 55]]",485,851,593,743,63,50,54,54,59,55,48,53,58,58,51,49,55,56,50,58,54,66,59,54,52,60,65,55,1,2,2,0,3,3,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,"Active","Large","Small",0.9,0.2,13498,13498,"123","[[0 9] [1 13] [2 7] [3 11] [4 9] [5 2] [6 7] [7 5] [8 8] [9 8] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 308] [1 301] [2 315] [3 308] [4 301] [5 52] [6 305] [7 281] [8 292] [9 288] [10 306] [11 84] [12 306] [13 326] [14 321] [15 295] [16 306] [17 301] [18 299] [19 311] [20 269] [21 285] [22 301] [23 287]]",1840,4908,2556,4192,308,301,315,308,301,52,305,281,292,288,306,84,306,326,321,295,306,301,299,311,269,285,301,287,9,13,7,11,9,2,7,5,8,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0
1071,"Active","Large","Small",0.9,0.2,36152,36152,"263","[[0 22] [1 21] [2 11] [3 10] [4 16] [5 16] [6 2] [7 14] [8 22] [9 22] [10 20] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 792] [1 848] [2 555] [3 562] [4 746] [5 752] [6 28] [7 805] [8 828] [9 823] [10 696] [11 793] [12 825] [13 815] [14 826] [15 789] [16 847] [17 841] [18 801] [19 821] [20 818] [21 845] [22 821] [23 798]]",4232,13843,5929,12146,792,848,555,562,746,752,28,805,828,823,696,793,825,815,826,789,847,841,801,821,818,845,821,798,22,21,11,10,16,16,2,14,22,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0
1075,"Active","Large","Small",0.9,0.2,27914,27914,"163","[[0 2] [1 13] [2 9] [3 12] [4 14] [5 15] [6 11] [7 11] [8 9] [9 6] [10 10] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 633] [2 624] [3 644] [4 508] [5 631] [6 638] [7 651] [8 505] [9 665] [10 639] [11 33] [12 614] [13 649] [14 642] [15 617] [16 629] [17 694] [18 651] [19 667] [20 629] [21 653] [22 649] [23 647]]",3569,10388,3581,10376,45,633,624,644,508,631,638,651,505,665,639,33,614,649,642,617,629,694,651,667,629,653,649,647,2,13,9,12,14,15,11,11,9,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1068,"Active","Large","Small",0.9,0.2,175199,175200,"98","[[0 2] [1 2] [2 12] [3 2] [4 9] [5 3] [6 16] [7 11] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 13] [2 6350] [3 11] [4 325] [5 220] [6 1217] [7 1742] [8 107] [9 159] [10 123] [11 1015] [12 6396] [13 6300] [14 6349] [15 6351] [16 6338] [17 6352] [18 6332] [19 6302] [20 6337] [21 6370] [22 6318] [23 6357]]",42900,44700,1720,85880,216,13,6350,11,325,220,1217,1742,107,159,123,1015,6396,6300,6349,6351,6338,6352,6332,6302,6337,6370,6318,6357,2,2,12,2,9,3,16,11,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1070,"Active","Large","Small",0.9,0.2,175199,175200,"117","[[0 2] [1 5] [2 3] [3 2] [4 16] [5 6] [6 7] [7 20] [8 8] [9 8] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 168] [2 147] [3 1128] [4 5059] [5 249] [6 5063] [7 5071] [8 1194] [9 1211] [10 5023] [11 2702] [12 5030] [13 4984] [14 5058] [15 5003] [16 5019] [17 4975] [18 5032] [19 5099] [20 5098] [21 5056] [22 5071] [23 5066]]",31822,55778,1798,85802,94,168,147,1128,5059,249,5063,5071,1194,1211,5023,2702,5030,4984,5058,5003,5019,4975,5032,5099,5098,5056,5071,5066,2,5,3,2,16,6,7,20,8,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0
1079,"Active","Large","Small",0.9,0.2,7664,7664,"50","[[0 2] [1 3] [2 2] [3 2] [4 5] [5 6] [6 4] [7 2] [8 3] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 117] [2 10] [3 163] [4 180] [5 171] [6 111] [7 168] [8 178] [9 166] [10 178] [11 186] [12 179] [13 177] [14 186] [15 170] [16 169] [17 182] [18 174] [19 182] [20 191] [21 176] [22 179] [23 177]]",1122,2708,1249,2581,60,117,10,163,180,171,111,168,178,166,178,186,179,177,186,170,169,182,174,182,191,176,179,177,2,3,2,2,5,6,4,2,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
1080,"Active","Large","Small",0.9,0.2,44936,44936,"213","[[0 21] [1 17] [2 9] [3 5] [4 2] [5 15] [6 19] [7 18] [8 20] [9 22] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1231] [1 1193] [2 338] [3 205] [4 18] [5 709] [6 1192] [7 1189] [8 737] [9 1192] [10 196] [11 22] [12 1167] [13 1198] [14 1161] [15 1196] [16 1189] [17 1206] [18 1166] [19 1179] [20 1169] [21 1193] [22 1222] [23 1200]]",6489,15979,4255,18213,1231,1193,338,205,18,709,1192,1189,737,1192,196,22,1167,1198,1161,1196,1189,1206,1166,1179,1169,1193,1222,1200,21,17,9,5,2,15,19,18,20,22,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1076,"Active","Large","Small",0.9,0.2,175199,175200,"190","[[0 7] [1 5] [2 22] [3 13] [4 5] [5 15] [6 31] [7 7] [8 10] [9 3] [10 21] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 417] [1 275] [2 1304] [3 582] [4 102] [5 624] [6 5966] [7 159] [8 461] [9 67] [10 5957] [11 452] [12 5929] [13 5865] [14 5883] [15 5964] [16 5932] [17 5965] [18 5935] [19 5997] [20 5960] [21 5909] [22 5974] [23 5921]]",35729,51871,3446,84154,417,275,1304,582,102,624,5966,159,461,67,5957,452,5929,5865,5883,5964,5932,5965,5935,5997,5960,5909,5974,5921,7,5,22,13,5,15,31,7,10,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0
1082,"Active","Large","Small",0.9,0.2,4418,4418,"30","[[0 3] [1 1] [2 1] [3 1] [4 2] [5 1] [6 2] [7 1] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 98] [2 95] [3 100] [4 95] [5 105] [6 31] [7 93] [8 84] [9 104] [10 27] [11 96] [12 97] [13 114] [14 109] [15 91] [16 89] [17 105] [18 95] [19 95] [20 95] [21 83] [22 99] [23 106]]",744,1466,768,1442,104,98,95,100,95,105,31,93,84,104,27,96,97,114,109,91,89,105,95,95,95,83,99,106,3,1,1,1,2,1,2,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1077,"Active","Large","Small",0.9,0.2,175199,175200,"239","[[0 3] [1 10] [2 28] [3 31] [4 11] [5 10] [6 8] [7 2] [8 8] [9 31] [10 12] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 281] [2 2241] [3 2450] [4 561] [5 250] [6 360] [7 10] [8 274] [9 2115] [10 585] [11 2220] [12 6386] [13 6341] [14 6361] [15 6361] [16 6308] [17 6367] [18 6375] [19 6337] [20 6370] [21 6319] [22 6329] [23 6373]]",36212,51388,9186,78414,26,281,2241,2450,561,250,360,10,274,2115,585,2220,6386,6341,6361,6361,6308,6367,6375,6337,6370,6319,6329,6373,3,10,28,31,11,10,8,2,8,31,12,26,0,0,0,0,0,0,0,0,0,0,0,0
1081,"Active","Large","Small",0.9,0.2,27895,27895,"121","[[0 13] [1 7] [2 2] [3 12] [4 15] [5 2] [6 6] [7 8] [8 14] [9 3] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 681] [1 701] [2 25] [3 692] [4 691] [5 29] [6 708] [7 326] [8 688] [9 139] [10 117] [11 688] [12 697] [13 694] [14 715] [15 734] [16 699] [17 712] [18 678] [19 714] [20 697] [21 703] [22 706] [23 714]]",5017,8931,2238,11710,681,701,25,692,691,29,708,326,688,139,117,688,697,694,715,734,699,712,678,714,697,703,706,714,13,7,2,12,15,2,6,8,14,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0
1084,"Active","Large","Small",0.9,0.2,13802,13802,"113","[[0 13] [1 10] [2 4] [3 2] [4 13] [5 3] [6 10] [7 2] [8 9] [9 3] [10 2] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 343] [1 360] [2 212] [3 42] [4 341] [5 283] [6 355] [7 28] [8 335] [9 102] [10 47] [11 335] [12 339] [13 342] [14 344] [15 332] [16 354] [17 343] [18 335] [19 351] [20 335] [21 358] [22 331] [23 355]]",2012,4890,2501,4401,343,360,212,42,341,283,355,28,335,102,47,335,339,342,344,332,354,343,335,351,335,358,331,355,13,10,4,2,13,3,10,2,9,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0
1086,"Active","Large","Small",0.9,0.2,11236,11236,"83","[[0 2] [1 7] [2 5] [3 4] [4 8] [5 7] [6 5] [7 3] [8 3] [9 4] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 250] [2 72] [3 250] [4 240] [5 249] [6 252] [7 246] [8 270] [9 256] [10 167] [11 250] [12 259] [13 260] [14 275] [15 258] [16 253] [17 261] [18 258] [19 266] [20 265] [21 263] [22 242] [23 238]]",1391,4227,1892,3726,18,250,72,250,240,249,252,246,270,256,167,250,259,260,275,258,253,261,258,266,265,263,242,238,2,7,5,4,8,7,5,3,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
1087,"Active","Large","Small",0.9,0.2,2455,2455,"32","[[0 2] [1 4] [2 3] [3 0] [4 0] [5 4] [6 2] [7 1] [8 0] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 41] [2 48] [3 53] [4 44] [5 57] [6 51] [7 52] [8 46] [9 57] [10 53] [11 58] [12 53] [13 52] [14 51] [15 48] [16 51] [17 51] [18 60] [19 48] [20 46] [21 50] [22 58] [23 50]]",365,862,627,600,49,41,48,53,44,57,51,52,46,57,53,58,53,52,51,48,51,51,60,48,46,50,58,50,2,4,3,0,0,4,2,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1078,"Active","Large","Small",0.9,0.2,175199,175200,"267","[[0 48] [1 4] [2 15] [3 2] [4 38] [5 8] [6 2] [7 39] [8 9] [9 2] [10 22] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5887] [1 66] [2 1637] [3 82] [4 1971] [5 333] [6 141] [7 3281] [8 728] [9 39] [10 1627] [11 1258] [12 5859] [13 5957] [14 5874] [15 5879] [16 5880] [17 5857] [18 5865] [19 5858] [20 5889] [21 5928] [22 5888] [23 5816]]",34517,53083,8812,78788,5887,66,1637,82,1971,333,141,3281,728,39,1627,1258,5859,5957,5874,5879,5880,5857,5865,5858,5889,5928,5888,5816,48,4,15,2,38,8,2,39,9,2,22,13,0,0,0,0,0,0,0,0,0,0,0,0
1089,"Active","Large","Small",0.9,0.2,5549,5549,"32","[[0 1] [1 2] [2 2] [3 2] [4 1] [5 3] [6 0] [7 4] [8 2] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 92] [2 17] [3 130] [4 125] [5 35] [6 118] [7 127] [8 136] [9 115] [10 123] [11 95] [12 137] [13 138] [14 134] [15 116] [16 131] [17 139] [18 122] [19 133] [20 119] [21 121] [22 125] [23 120]]",985,1788,522,2251,125,92,17,130,125,35,118,127,136,115,123,95,137,138,134,116,131,139,122,133,119,121,125,120,1,2,2,2,1,3,0,4,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1090,"Active","Large","Small",0.9,0.2,5355,5355,"50","[[0 1] [1 3] [2 3] [3 3] [4 2] [5 3] [6 2] [7 3] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 121] [2 117] [3 124] [4 23] [5 119] [6 120] [7 105] [8 115] [9 111] [10 115] [11 100] [12 126] [13 117] [14 112] [15 120] [16 108] [17 113] [18 101] [19 121] [20 121] [21 132] [22 103] [23 121]]",889,1789,794,1884,113,121,117,124,23,119,120,105,115,111,115,100,126,117,112,120,108,113,101,121,121,132,103,121,1,3,3,3,2,3,2,3,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1083,"Active","Large","Small",0.9,0.2,175199,175200,"120","[[0 2] [1 16] [2 2] [3 14] [4 6] [5 6] [6 2] [7 13] [8 2] [9 17] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 2002] [2 43] [3 5748] [4 440] [5 190] [6 63] [7 3304] [8 25] [9 5741] [10 236] [11 986] [12 5757] [13 5720] [14 5704] [15 5762] [16 5774] [17 5773] [18 5671] [19 5733] [20 5770] [21 5741] [22 5715] [23 5691]]",37695,49905,1995,85605,11,2002,43,5748,440,190,63,3304,25,5741,236,986,5757,5720,5704,5762,5774,5773,5671,5733,5770,5741,5715,5691,2,16,2,14,6,6,2,13,2,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1088,"Active","Large","Small",0.9,0.2,175199,175200,"353","[[0 10] [1 13] [2 6] [3 45] [4 24] [5 54] [6 5] [7 56] [8 21] [9 2] [10 18] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 536] [1 796] [2 120] [3 4388] [4 1766] [5 5473] [6 267] [7 5486] [8 1714] [9 21] [10 1095] [11 804] [12 5422] [13 5437] [14 5465] [15 5468] [16 5431] [17 5411] [18 5434] [19 5404] [20 5418] [21 5437] [22 5402] [23 5405]]",30755,56845,9851,77749,536,796,120,4388,1766,5473,267,5486,1714,21,1095,804,5422,5437,5465,5468,5431,5411,5434,5404,5418,5437,5402,5405,10,13,6,45,24,54,5,56,21,2,18,12,0,0,0,0,0,0,0,0,0,0,0,0
1093,"Active","Large","Small",0.9,0.2,5484,5484,"35","[[0 2] [1 4] [2 3] [3 1] [4 1] [5 1] [6 3] [7 4] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 112] [2 112] [3 118] [4 120] [5 126] [6 106] [7 119] [8 104] [9 63] [10 131] [11 103] [12 128] [13 119] [14 109] [15 104] [16 119] [17 120] [18 129] [19 116] [20 116] [21 119] [22 119] [23 120]]",918,1825,805,1938,111,112,112,118,120,126,106,119,104,63,131,103,128,119,109,104,119,120,129,116,116,119,119,120,2,4,3,1,1,1,3,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1085,"Active","Large","Small",0.9,0.2,175199,175200,"193","[[0 23] [1 21] [2 2] [3 6] [4 12] [5 3] [6 36] [7 5] [8 8] [9 13] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3748] [1 1671] [2 58] [3 224] [4 386] [5 73] [6 3770] [7 221] [8 291] [9 388] [10 305] [11 138] [12 6353] [13 6341] [14 6432] [15 6347] [16 6365] [17 6328] [18 6340] [19 6362] [20 6367] [21 6350] [22 6328] [23 6414]]",21465,66135,37614,49986,3748,1671,58,224,386,73,3770,221,291,388,305,138,6353,6341,6432,6347,6365,6328,6340,6362,6367,6350,6328,6414,23,21,2,6,12,3,36,5,8,13,5,6,0,0,0,0,0,0,0,0,0,0,0,0
1095,"Active","Large","Small",0.9,0.2,8025,8025,"74","[[0 7] [1 2] [2 3] [3 4] [4 2] [5 3] [6 4] [7 2] [8 4] [9 4] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 181] [2 136] [3 116] [4 79] [5 160] [6 124] [7 166] [8 193] [9 184] [10 185] [11 177] [12 175] [13 158] [14 194] [15 175] [16 181] [17 174] [18 179] [19 178] [20 186] [21 191] [22 183] [23 158]]",1113,2898,1441,2570,178,181,136,116,79,160,124,166,193,184,185,177,175,158,194,175,181,174,179,178,186,191,183,158,7,2,3,4,2,3,4,2,4,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0
1091,"Active","Large","Small",0.9,0.2,175199,175200,"197","[[0 17] [1 4] [2 12] [3 23] [4 16] [5 7] [6 9] [7 13] [8 20] [9 5] [10 16] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4774] [1 63] [2 4773] [3 4698] [4 1004] [5 321] [6 313] [7 4748] [8 4808] [9 69] [10 4744] [11 287] [12 4761] [13 4739] [14 4804] [15 4726] [16 4708] [17 4787] [18 4740] [19 4792] [20 4768] [21 4735] [22 4671] [23 4767]]",27974,59626,3476,84124,4774,63,4773,4698,1004,321,313,4748,4808,69,4744,287,4761,4739,4804,4726,4708,4787,4740,4792,4768,4735,4671,4767,17,4,12,23,16,7,9,13,20,5,16,6,0,0,0,0,0,0,0,0,0,0,0,0
1094,"Active","Large","Small",0.9,0.2,30081,30081,"118","[[0 9] [1 17] [2 4] [3 2] [4 4] [5 8] [6 5] [7 10] [8 9] [9 7] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 768] [1 709] [2 230] [3 27] [4 167] [5 758] [6 375] [7 457] [8 749] [9 777] [10 162] [11 758] [12 740] [13 776] [14 798] [15 746] [16 734] [17 777] [18 768] [19 772] [20 743] [21 782] [22 726] [23 739]]",4533,10505,2580,12458,768,709,230,27,167,758,375,457,749,777,162,758,740,776,798,746,734,777,768,772,743,782,726,739,9,17,4,2,4,8,5,10,9,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0
1098,"Active","Large","Small",0.9,0.2,16306,16306,"108","[[0 11] [1 9] [2 9] [3 11] [4 2] [5 2] [6 6] [7 8] [8 3] [9 7] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 385] [1 255] [2 396] [3 393] [4 63] [5 23] [6 397] [7 384] [8 67] [9 371] [10 377] [11 370] [12 386] [13 355] [14 413] [15 389] [16 398] [17 390] [18 369] [19 388] [20 370] [21 407] [22 418] [23 387]]",2588,5563,2289,5862,385,255,396,393,63,23,397,384,67,371,377,370,386,355,413,389,398,390,369,388,370,407,418,387,11,9,9,11,2,2,6,8,3,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0
1092,"Active","Large","Small",0.9,0.2,175199,175200,"324","[[0 47] [1 15] [2 72] [3 23] [4 40] [5 18] [6 2] [7 6] [8 2] [9 6] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 869] [1 466] [2 1183] [3 517] [4 854] [5 592] [6 16] [7 339] [8 70] [9 435] [10 5] [11 291] [12 6815] [13 6853] [14 6813] [15 6820] [16 6835] [17 6830] [18 6826] [19 6817] [20 6837] [21 6832] [22 6833] [23 6852]]",36182,51418,14413,73187,869,466,1183,517,854,592,16,339,70,435,5,291,6815,6853,6813,6820,6835,6830,6826,6817,6837,6832,6833,6852,47,15,72,23,40,18,2,6,2,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0
1100,"Active","Large","Small",0.9,0.2,7908,7908,"42","[[0 2] [1 2] [2 1] [3 3] [4 4] [5 2] [6 2] [7 2] [8 2] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 195] [2 175] [3 183] [4 184] [5 176] [6 48] [7 177] [8 72] [9 80] [10 178] [11 181] [12 185] [13 189] [14 191] [15 171] [16 189] [17 184] [18 172] [19 183] [20 165] [21 185] [22 156] [23 163]]",1516,2439,854,3101,173,195,175,183,184,176,48,177,72,80,178,181,185,189,191,171,189,184,172,183,165,185,156,163,2,2,1,3,4,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1101,"Active","Large","Large",0.9,0.2,10180,10180,"101","[[0 11] [1 2] [2 2] [3 4] [4 9] [5 7] [6 5] [7 9] [8 3] [9 5] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 65] [2 230] [3 214] [4 229] [5 221] [6 234] [7 232] [8 218] [9 233] [10 85] [11 221] [12 215] [13 217] [14 225] [15 233] [16 231] [17 217] [18 217] [19 231] [20 226] [21 231] [22 227] [23 218]]",837,4253,5090,0,220,65,230,214,229,221,234,232,218,233,85,221,215,217,225,233,231,217,217,231,226,231,227,218,11,2,2,4,9,7,5,9,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0
1102,"Active","Large","Large",0.9,0.2,9322,9322,"130","[[0 9] [1 7] [2 2] [3 9] [4 2] [5 12] [6 11] [7 8] [8 5] [9 14] [10 12] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 133] [2 46] [3 212] [4 29] [5 216] [6 197] [7 204] [8 224] [9 213] [10 211] [11 218] [12 216] [13 224] [14 212] [15 216] [16 238] [17 219] [18 217] [19 209] [20 219] [21 240] [22 212] [23 220]]",794,3866,4660,0,115,133,46,212,29,216,197,204,224,213,211,218,216,224,212,216,238,219,217,209,219,240,212,220,9,7,2,9,2,12,11,8,5,14,12,9,0,0,0,0,0,0,0,0,0,0,0,0
1103,"Active","Large","Large",0.9,0.2,2242,2242,"29","[[0 2] [1 0] [2 3] [3 1] [4 3] [5 2] [6 2] [7 3] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 49] [2 46] [3 46] [4 52] [5 49] [6 45] [7 44] [8 46] [9 47] [10 52] [11 46] [12 40] [13 38] [14 53] [15 47] [16 53] [17 44] [18 47] [19 40] [20 48] [21 45] [22 55] [23 45]]",432,688,1120,0,43,49,46,46,52,49,45,44,46,47,52,46,40,38,53,47,53,44,47,40,48,45,55,45,2,0,3,1,3,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,"Active","Large","Large",0.9,0.2,8262,8262,"81","[[0 4] [1 5] [2 3] [3 2] [4 5] [5 4] [6 9] [7 2] [8 2] [9 5] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 175] [2 186] [3 41] [4 182] [5 186] [6 198] [7 49] [8 30] [9 189] [10 184] [11 196] [12 195] [13 191] [14 208] [15 180] [16 187] [17 199] [18 173] [19 202] [20 185] [21 204] [22 191] [23 204]]",833,3297,4130,0,195,175,186,41,182,186,198,49,30,189,184,196,195,191,208,180,187,199,173,202,185,204,191,204,4,5,3,2,5,4,9,2,2,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0
