"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_4x6_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/19/2021 13:54:32:048 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1054","Active","Large","Small","0.9","0.2","43799","43800","[35]","[[0 1] [1 2] [2 1] [3 1] [4 2] [5 2] [6 2] [7 2] [8 3] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1040] [1 58] [2 1011] [3 1064] [4 1049] [5 16] [6 1011] [7 1031] [8 1014] [9 990] [10 1024] [11 226] [12 985] [13 1036] [14 1073] [15 999] [16 996] [17 1037] [18 1021] [19 1054] [20 1045] [21 1060] [22 1004] [23 1056]]","9051","12849","374","21526"
"1057","Active","Large","Small","0.9","0.2","43799","43800","[28]","[[0 1] [1 2] [2 0] [3 2] [4 2] [5 0] [6 2] [7 1] [8 2] [9 0] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1116] [1 1062] [2 1101] [3 130] [4 45] [5 1049] [6 10] [7 1092] [8 14] [9 1085] [10 1071] [11 1097] [12 1091] [13 1098] [14 1097] [15 1103] [16 1142] [17 1068] [18 1079] [19 1095] [20 1085] [21 1062] [22 1054] [23 1054]]","10006","11894","495","21405"
"1058","Active","Large","Small","0.9","0.2","43799","43800","[38]","[[0 1] [1 3] [2 1] [3 2] [4 3] [5 1] [6 3] [7 1] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1049] [1 1061] [2 1058] [3 790] [4 1042] [5 1040] [6 1068] [7 1046] [8 6] [9 83] [10 38] [11 1058] [12 1032] [13 1043] [14 1040] [15 1007] [16 1066] [17 1050] [18 1051] [19 1059] [20 1038] [21 1043] [22 1069] [23 1063]]","8769","13131","788","21112"
"1059","Active","Large","Small","0.9","0.2","43799","43800","[32]","[[0 4] [1 3] [2 1] [3 1] [4 2] [5 0] [6 1] [7 1] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 929] [1 953] [2 893] [3 898] [4 629] [5 936] [6 901] [7 934] [8 921] [9 944] [10 905] [11 911] [12 910] [13 937] [14 894] [15 968] [16 953] [17 927] [18 939] [19 922] [20 931] [21 927] [22 941] [23 897]]","7985","13915","422","21478"
"1060","Active","Large","Small","0.9","0.2","43799","43800","[45]","[[0 2] [1 3] [2 1] [3 2] [4 2] [5 4] [6 3] [7 4] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 954] [1 941] [2 985] [3 955] [4 31] [5 958] [6 931] [7 933] [8 954] [9 943] [10 984] [11 962] [12 925] [13 942] [14 925] [15 960] [16 931] [17 973] [18 956] [19 963] [20 975] [21 930] [22 955] [23 934]]","7069","14831","646","21254"
"1061","Active","Large","Small","0.9","0.2","43799","43800","[45]","[[0 4] [1 3] [2 0] [3 2] [4 2] [5 2] [6 1] [7 2] [8 2] [9 3] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1021] [1 1018] [2 1021] [3 31] [4 1017] [5 1023] [6 1020] [7 27] [8 172] [9 1040] [10 1064] [11 1026] [12 1038] [13 1028] [14 1037] [15 1053] [16 1026] [17 1026] [18 1009] [19 1012] [20 1045] [21 1037] [22 1056] [23 1053]]","8860","13040","396","21504"
"1062","Active","Large","Small","0.9","0.2","43799","43800","[48]","[[0 4] [1 2] [2 3] [3 1] [4 3] [5 3] [6 4] [7 4] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 903] [1 909] [2 947] [3 902] [4 941] [5 942] [6 916] [7 930] [8 953] [9 942] [10 921] [11 639] [12 921] [13 923] [14 881] [15 946] [16 963] [17 902] [18 920] [19 911] [20 904] [21 889] [22 930] [23 965]]","6572","15328","544","21356"
"1063","Active","Large","Small","0.9","0.2","43799","43800","[50]","[[0 8] [1 4] [2 2] [3 4] [4 2] [5 0] [6 4] [7 1] [8 3] [9 4] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 929] [1 926] [2 892] [3 910] [4 928] [5 927] [6 920] [7 888] [8 926] [9 890] [10 923] [11 918] [12 903] [13 945] [14 888] [15 911] [16 916] [17 906] [18 923] [19 877] [20 924] [21 910] [22 888] [23 932]]","7189","14711","655","21245"
"1065","Active","Large","Small","0.9","0.2","30969","30969","[37]","[[0 3] [1 2] [2 4] [3 1] [4 0] [5 0] [6 3] [7 2] [8 2] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 566] [1 64] [2 701] [3 730] [4 716] [5 720] [6 693] [7 677] [8 700] [9 726] [10 715] [11 13] [12 711] [13 687] [14 696] [15 713] [16 715] [17 718] [18 718] [19 709] [20 696] [21 695] [22 698] [23 707]]","5832","9652","727","14757"
"1064","Active","Large","Small","0.9","0.2","43799","43800","[42]","[[0 1] [1 1] [2 4] [3 5] [4 3] [5 4] [6 2] [7 5] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 937] [1 947] [2 992] [3 974] [4 932] [5 950] [6 958] [7 939] [8 959] [9 104] [10 946] [11 919] [12 956] [13 954] [14 970] [15 963] [16 962] [17 898] [18 917] [19 976] [20 940] [21 933] [22 904] [23 970]]","7573","14327","182","21718"
"1069","Active","Large","Small","0.9","0.2","6081","6081","[35]","[[0 0] [1 2] [2 2] [3 0] [4 0] [5 1] [6 2] [7 1] [8 0] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 135] [2 130] [3 126] [4 117] [5 139] [6 134] [7 135] [8 140] [9 129] [10 125] [11 125] [12 125] [13 128] [14 132] [15 126] [16 126] [17 122] [18 123] [19 118] [20 124] [21 107] [22 125] [23 125]]","1238","1802","730","2310"
"1066","Active","Large","Small","0.9","0.2","43799","43800","[27]","[[0 3] [1 1] [2 4] [3 1] [4 2] [5 0] [6 0] [7 1] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 935] [1 943] [2 940] [3 941] [4 905] [5 892] [6 889] [7 915] [8 909] [9 909] [10 885] [11 923] [12 917] [13 891] [14 961] [15 901] [16 860] [17 924] [18 927] [19 932] [20 914] [21 903] [22 868] [23 916]]","7377","14523","347","21553"
"1071","Active","Large","Small","0.9","0.2","17068","17068","[37]","[[0 3] [1 1] [2 1] [3 1] [4 1] [5 0] [6 2] [7 2] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 405] [1 423] [2 408] [3 412] [4 391] [5 421] [6 65] [7 37] [8 103] [9 201] [10 396] [11 425] [12 429] [13 398] [14 377] [15 388] [16 403] [17 379] [18 409] [19 403] [20 410] [21 430] [22 407] [23 415]]","3499","5036","838","7697"
"1067","Active","Large","Small","0.9","0.2","43799","43800","[51]","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 5] [6 4] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1105] [1 56] [2 1097] [3 63] [4 45] [5 1118] [6 525] [7 1121] [8 66] [9 1127] [10 1106] [11 1103] [12 1090] [13 1120] [14 1107] [15 1132] [16 1110] [17 1127] [18 1103] [19 1144] [20 1115] [21 1096] [22 1100] [23 1124]]","9573","12327","832","21068"
"1068","Active","Large","Small","0.9","0.2","43799","43800","[45]","[[0 2] [1 1] [2 2] [3 4] [4 3] [5 4] [6 4] [7 2] [8 2] [9 6] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 940] [1 875] [2 916] [3 940] [4 918] [5 930] [6 883] [7 950] [8 920] [9 903] [10 935] [11 922] [12 864] [13 918] [14 911] [15 898] [16 882] [17 904] [18 954] [19 871] [20 929] [21 935] [22 870] [23 932]]","6408","15492","357","21543"
"1070","Active","Large","Small","0.9","0.2","43799","43800","[39]","[[0 7] [1 2] [2 3] [3 3] [4 3] [5 2] [6 0] [7 1] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1108] [1 1087] [2 1080] [3 1088] [4 55] [5 17] [6 1071] [7 1070] [8 1073] [9 1088] [10 55] [11 44] [12 1106] [13 1099] [14 1121] [15 1047] [16 1075] [17 1079] [18 1067] [19 1107] [20 1111] [21 1075] [22 1081] [23 1096]]","9363","12537","627","21273"
"1072","Active","Large","Small","0.9","0.2","43799","43800","[39]","[[0 6] [1 4] [2 4] [3 2] [4 2] [5 2] [6 3] [7 0] [8 3] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 975] [1 953] [2 964] [3 938] [4 917] [5 968] [6 965] [7 943] [8 944] [9 40] [10 939] [11 940] [12 937] [13 970] [14 975] [15 932] [16 987] [17 973] [18 913] [19 943] [20 922] [21 981] [22 931] [23 950]]","7718","14182","556","21344"
"1074","Active","Large","Small","0.9","0.2","43799","43800","[32]","[[0 0] [1 0] [2 2] [3 1] [4 1] [5 2] [6 2] [7 2] [8 0] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1005] [1 988] [2 474] [3 1001] [4 979] [5 866] [6 515] [7 950] [8 1040] [9 32] [10 1009] [11 1011] [12 976] [13 953] [14 1030] [15 1009] [16 1019] [17 994] [18 982] [19 1016] [20 1011] [21 999] [22 1040] [23 1001]]","9948","11952","694","21206"
"1077","Active","Large","Small","0.9","0.2","179","179","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 5] [2 4] [3 4] [4 4] [5 4] [6 5] [7 5] [8 3] [9 5] [10 5] [11 2] [12 4] [13 2] [14 3] [15 5] [16 3] [17 2] [18 3] [19 3] [20 6] [21 6] [22 5] [23 2]]","47","45","30","62"
"1073","Active","Large","Small","0.9","0.2","43799","43800","[41]","[[0 3] [1 2] [2 0] [3 3] [4 1] [5 6] [6 1] [7 1] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 995] [1 1005] [2 1011] [3 590] [4 991] [5 986] [6 1015] [7 968] [8 67] [9 1014] [10 1003] [11 413] [12 984] [13 1030] [14 998] [15 972] [16 972] [17 1028] [18 897] [19 1004] [20 998] [21 985] [22 1003] [23 971]]","9356","12544","527","21373"
"1075","Active","Large","Small","0.9","0.2","43799","43800","[28]","[[0 2] [1 0] [2 1] [3 1] [4 1] [5 2] [6 2] [7 3] [8 2] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 935] [2 955] [3 932] [4 971] [5 926] [6 904] [7 980] [8 933] [9 937] [10 976] [11 973] [12 940] [13 921] [14 968] [15 963] [16 930] [17 967] [18 928] [19 958] [20 950] [21 985] [22 986] [23 957]]","8472","13428","397","21503"
"1078","Active","Large","Small","0.9","0.2","27871","27871","[31]","[[0 2] [1 2] [2 1] [3 4] [4 1] [5 1] [6 0] [7 2] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 635] [1 627] [2 609] [3 650] [4 617] [5 601] [6 614] [7 496] [8 635] [9 656] [10 273] [11 23] [12 646] [13 611] [14 606] [15 623] [16 635] [17 624] [18 621] [19 647] [20 611] [21 619] [22 670] [23 588]]","5369","8568","532","13405"
"1076","Active","Large","Small","0.9","0.2","43799","43800","[35]","[[0 2] [1 2] [2 2] [3 1] [4 3] [5 1] [6 2] [7 2] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 725] [1 459] [2 38] [3 1117] [4 1135] [5 1118] [6 332] [7 23] [8 1128] [9 971] [10 126] [11 1150] [12 1162] [13 1120] [14 1129] [15 1137] [16 1103] [17 1148] [18 1147] [19 1109] [20 1137] [21 1143] [22 1112] [23 1131]]","10998","10902","486","21414"
"1082","Active","Large","Small","0.9","0.2","1346","1346","[11]","[[0 2] [1 0] [2 0] [3 0] [4 2] [5 0] [6 1] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 28] [2 19] [3 32] [4 20] [5 30] [6 36] [7 31] [8 32] [9 33] [10 25] [11 29] [12 26] [13 24] [14 25] [15 20] [16 25] [17 35] [18 20] [19 29] [20 33] [21 35] [22 25] [23 31]]","315","359","215","459"
"1080","Active","Large","Small","0.9","0.2","43799","43800","[35]","[[0 4] [1 4] [2 1] [3 4] [4 1] [5 2] [6 2] [7 0] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 931] [1 947] [2 987] [3 973] [4 966] [5 952] [6 32] [7 926] [8 938] [9 942] [10 946] [11 933] [12 948] [13 925] [14 946] [15 960] [16 944] [17 986] [18 933] [19 915] [20 979] [21 975] [22 955] [23 961]]","7281","14619","410","21490"
"1079","Active","Large","Small","0.9","0.2","43799","43800","[49]","[[0 3] [1 1] [2 1] [3 5] [4 1] [5 0] [6 2] [7 1] [8 2] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 947] [1 938] [2 985] [3 919] [4 957] [5 912] [6 957] [7 977] [8 232] [9 909] [10 935] [11 951] [12 952] [13 936] [14 941] [15 916] [16 960] [17 941] [18 928] [19 917] [20 920] [21 978] [22 915] [23 977]]","8350","13550","821","21079"
"1081","Active","Large","Small","0.9","0.2","43799","43800","[33]","[[0 1] [1 1] [2 4] [3 2] [4 1] [5 3] [6 4] [7 1] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 923] [1 914] [2 939] [3 913] [4 903] [5 885] [6 935] [7 922] [8 902] [9 922] [10 953] [11 905] [12 908] [13 883] [14 902] [15 924] [16 919] [17 891] [18 877] [19 921] [20 884] [21 918] [22 923] [23 934]]","9099","12801","246","21654"
"1083","Active","Large","Small","0.9","0.2","43799","43800","[47]","[[0 3] [1 3] [2 4] [3 3] [4 1] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1103] [1 1122] [2 1124] [3 1097] [4 1120] [5 52] [6 1100] [7 508] [8 196] [9 1091] [10 45] [11 327] [12 1119] [13 1118] [14 1062] [15 1090] [16 1054] [17 1066] [18 1081] [19 1067] [20 1095] [21 1070] [22 1086] [23 1107]]","9074","12826","799","21101"
"1084","Active","Large","Small","0.9","0.2","43799","43800","[45]","[[0 1] [1 7] [2 3] [3 2] [4 3] [5 3] [6 1] [7 0] [8 2] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 904] [1 916] [2 929] [3 910] [4 910] [5 901] [6 884] [7 891] [8 916] [9 881] [10 925] [11 924] [12 921] [13 903] [14 953] [15 917] [16 944] [17 909] [18 874] [19 913] [20 931] [21 925] [22 901] [23 918]]","6920","14980","624","21276"
"1085","Active","Large","Small","0.9","0.2","43799","43800","[51]","[[0 7] [1 2] [2 1] [3 3] [4 2] [5 3] [6 0] [7 2] [8 5] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1045] [1 1034] [2 1038] [3 254] [4 32] [5 1023] [6 1069] [7 33] [8 996] [9 1026] [10 1033] [11 1015] [12 1049] [13 1011] [14 981] [15 1037] [16 1011] [17 1019] [18 1040] [19 991] [20 1054] [21 1012] [22 1037] [23 1060]]","10153","11747","746","21154"
"1086","Active","Large","Small","0.9","0.2","43799","43800","[47]","[[0 3] [1 5] [2 3] [3 2] [4 4] [5 3] [6 2] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1025] [1 1085] [2 1074] [3 1103] [4 1105] [5 142] [6 145] [7 1082] [8 42] [9 1070] [10 207] [11 1036] [12 1040] [13 1032] [14 1065] [15 1066] [16 1061] [17 1082] [18 1081] [19 1105] [20 1078] [21 1076] [22 1053] [23 1045]]","8368","13532","568","21332"
"1087","Active","Large","Small","0.9","0.2","43799","43800","[32]","[[0 2] [1 2] [2 1] [3 3] [4 1] [5 2] [6 3] [7 2] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 966] [1 898] [2 947] [3 917] [4 962] [5 36] [6 957] [7 948] [8 914] [9 978] [10 971] [11 990] [12 935] [13 956] [14 972] [15 945] [16 1000] [17 978] [18 940] [19 954] [20 948] [21 883] [22 935] [23 970]]","9378","12522","711","21189"
"1088","Active","Large","Small","0.9","0.2","43799","43800","[39]","[[0 0] [1 2] [2 3] [3 4] [4 3] [5 0] [6 1] [7 1] [8 1] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 931] [1 710] [2 970] [3 920] [4 503] [5 980] [6 920] [7 943] [8 974] [9 939] [10 954] [11 925] [12 932] [13 964] [14 893] [15 925] [16 954] [17 938] [18 938] [19 930] [20 938] [21 923] [22 951] [23 945]]","8253","13647","410","21490"
"1089","Active","Large","Small","0.9","0.2","43799","43800","[37]","[[0 1] [1 2] [2 2] [3 1] [4 2] [5 4] [6 4] [7 2] [8 4] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 985] [1 727] [2 546] [3 1002] [4 996] [5 957] [6 971] [7 1001] [8 95] [9 949] [10 962] [11 898] [12 958] [13 976] [14 995] [15 995] [16 1004] [17 995] [18 975] [19 974] [20 956] [21 993] [22 981] [23 1009]]","8274","13626","641","21259"
"1090","Active","Large","Small","0.9","0.2","43799","43800","[32]","[[0 1] [1 3] [2 2] [3 2] [4 2] [5 2] [6 2] [7 5] [8 4] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 913] [1 934] [2 970] [3 267] [4 928] [5 944] [6 941] [7 920] [8 929] [9 946] [10 931] [11 877] [12 951] [13 940] [14 925] [15 957] [16 956] [17 949] [18 957] [19 975] [20 953] [21 916] [22 963] [23 958]]","7469","14431","415","21485"
"1091","Active","Large","Small","0.9","0.2","43799","43800","[36]","[[0 1] [1 1] [2 0] [3 0] [4 2] [5 1] [6 2] [7 4] [8 3] [9 1] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 995] [1 930] [2 961] [3 947] [4 960] [5 925] [6 47] [7 970] [8 944] [9 939] [10 946] [11 944] [12 933] [13 944] [14 951] [15 961] [16 939] [17 976] [18 968] [19 959] [20 939] [21 960] [22 949] [23 913]]","8726","13174","507","21393"
"1095","Active","Large","Small","0.9","0.2","506","506","[4]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 9] [2 11] [3 11] [4 9] [5 10] [6 11] [7 6] [8 11] [9 10] [10 12] [11 9] [12 16] [13 13] [14 10] [15 6] [16 13] [17 10] [18 13] [19 10] [20 10] [21 10] [22 11] [23 11]]","127","127","115","139"
"1094","Active","Large","Small","0.9","0.2","12702","12702","[20]","[[0 1] [1 0] [2 0] [3 2] [4 1] [5 3] [6 1] [7 0] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 276] [1 266] [2 271] [3 296] [4 258] [5 253] [6 244] [7 261] [8 280] [9 267] [10 234] [11 256] [12 267] [13 264] [14 257] [15 255] [16 279] [17 276] [18 259] [19 260] [20 250] [21 279] [22 272] [23 271]]","3134","3217","116","6235"
"1092","Active","Large","Small","0.9","0.2","43799","43800","[48]","[[0 3] [1 2] [2 2] [3 3] [4 3] [5 3] [6 2] [7 5] [8 3] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 893] [1 942] [2 902] [3 899] [4 933] [5 918] [6 895] [7 888] [8 932] [9 886] [10 902] [11 957] [12 911] [13 962] [14 869] [15 929] [16 927] [17 870] [18 932] [19 877] [20 916] [21 878] [22 928] [23 954]]","6160","15740","707","21193"
"1097","Active","Large","Small","0.9","0.2","19882","19882","[40]","[[0 3] [1 1] [2 1] [3 2] [4 1] [5 2] [6 2] [7 3] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 448] [1 429] [2 433] [3 470] [4 435] [5 33] [6 186] [7 425] [8 447] [9 453] [10 415] [11 441] [12 472] [13 424] [14 461] [15 444] [16 436] [17 440] [18 440] [19 458] [20 420] [21 423] [22 447] [23 462]]","4325","5617","732","9210"
"1093","Active","Large","Small","0.9","0.2","43799","43800","[46]","[[0 3] [1 3] [2 0] [3 0] [4 1] [5 1] [6 2] [7 1] [8 4] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 965] [1 916] [2 944] [3 932] [4 941] [5 931] [6 5] [7 938] [8 1000] [9 995] [10 934] [11 935] [12 949] [13 960] [14 952] [15 975] [16 978] [17 947] [18 952] [19 922] [20 977] [21 955] [22 926] [23 971]]","9495","12405","1032","20868"
"1096","Active","Large","Small","0.9","0.2","43799","43800","[35]","[[0 4] [1 2] [2 3] [3 1] [4 3] [5 0] [6 2] [7 3] [8 1] [9 2] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1050] [1 1057] [2 1041] [3 1033] [4 1039] [5 1029] [6 27] [7 1062] [8 1050] [9 35] [10 1036] [11 37] [12 1004] [13 1045] [14 1025] [15 1037] [16 1035] [17 1025] [18 1018] [19 1069] [20 1029] [21 1008] [22 1041] [23 1068]]","8056","13844","500","21400"
"1101","Active","Large","Large","0.9","0.2","9728","9728","[95]","[[0 10] [1 6] [2 3] [3 2] [4 6] [5 5] [6 5] [7 9] [8 10] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 215] [2 152] [3 9] [4 214] [5 202] [6 215] [7 215] [8 216] [9 211] [10 218] [11 214] [12 225] [13 215] [14 213] [15 210] [16 218] [17 210] [18 209] [19 217] [20 232] [21 226] [22 214] [23 234]]","1653","3211","4864","0"
"1098","Active","Large","Small","0.9","0.2","43799","43800","[35]","[[0 1] [1 4] [2 3] [3 1] [4 2] [5 0] [6 5] [7 2] [8 4] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1001] [1 1052] [2 969] [3 1002] [4 11] [5 972] [6 992] [7 1024] [8 961] [9 989] [10 10] [11 982] [12 1021] [13 948] [14 968] [15 1002] [16 1051] [17 1048] [18 953] [19 954] [20 1019] [21 1004] [22 1011] [23 956]]","7381","14519","551","21349"
"1103","Active","Large","Large","0.9","0.2","6269","6269","[50]","[[0 7] [1 3] [2 3] [3 2] [4 1] [5 5] [6 4] [7 2] [8 3] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 147] [2 143] [3 38] [4 145] [5 105] [6 141] [7 128] [8 118] [9 148] [10 138] [11 139] [12 131] [13 134] [14 132] [15 139] [16 137] [17 124] [18 133] [19 145] [20 141] [21 129] [22 117] [23 142]]","1163","1972","3135","0"
"1099","Active","Large","Small","0.9","0.2","43799","43800","[39]","[[0 2] [1 2] [2 0] [3 2] [4 4] [5 0] [6 1] [7 2] [8 2] [9 5] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 943] [2 985] [3 474] [4 936] [5 949] [6 942] [7 975] [8 975] [9 1007] [10 964] [11 948] [12 992] [13 957] [14 1002] [15 982] [16 1001] [17 986] [18 985] [19 980] [20 1002] [21 907] [22 975] [23 965]]","8196","13704","635","21265"
