"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/30/2021 15:48:12:586 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"940","Active","Small","Large","0.2","0.2","43799","43800","[231]","[[0 2] [1 8] [2 2] [3 3] [4 3] [5 4] [6 3] [7 3] [8 6] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 143] [1 1360] [2 96] [3 170] [4 393] [5 595] [6 144] [7 332] [8 781] [9 1200] [10 53] [11 223] [12 1366] [13 1356] [14 1321] [15 1394] [16 1349] [17 1402] [18 1360] [19 1373] [20 1391] [21 1404] [22 1357] [23 1337]]","16332","5568","21900","0"
"943","Active","Small","Large","0.2","0.2","16226","16226","[128]","[[0 2] [1 1] [2 3] [3 2] [4 3] [5 2] [6 5] [7 3] [8 1] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 397] [2 258] [3 147] [4 294] [5 306] [6 326] [7 295] [8 417] [9 150] [10 80] [11 406] [12 419] [13 415] [14 412] [15 403] [16 408] [17 408] [18 414] [19 404] [20 405] [21 401] [22 379] [23 424]]","4115","3998","8113","0"
"941","Active","Small","Large","0.2","0.2","43799","43800","[263]","[[0 2] [1 7] [2 2] [3 2] [4 2] [5 5] [6 4] [7 9] [8 3] [9 9] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 236] [1 874] [2 353] [3 341] [4 211] [5 538] [6 190] [7 633] [8 224] [9 603] [10 190] [11 394] [12 1450] [13 1452] [14 1425] [15 1440] [16 1413] [17 1418] [18 1406] [19 1432] [20 1408] [21 1434] [22 1407] [23 1428]]","10531","11369","21900","0"
"942","Active","Small","Large","0.2","0.2","43799","43800","[237]","[[0 2] [1 2] [2 7] [3 4] [4 3] [5 2] [6 3] [7 5] [8 4] [9 5] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 194] [2 830] [3 349] [4 485] [5 72] [6 221] [7 470] [8 156] [9 284] [10 841] [11 81] [12 1465] [13 1469] [14 1484] [15 1489] [16 1471] [17 1487] [18 1478] [19 1485] [20 1451] [21 1477] [22 1484] [23 1484]]","8210","13690","21900","0"
"944","Active","Small","Large","0.2","0.2","43799","43800","[247]","[[0 7] [1 2] [2 2] [3 7] [4 6] [5 2] [6 3] [7 2] [8 2] [9 5] [10 16] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 745] [1 284] [2 317] [3 669] [4 607] [5 682] [6 65] [7 9] [8 242] [9 688] [10 977] [11 250] [12 1357] [13 1384] [14 1367] [15 1385] [16 1379] [17 1364] [18 1358] [19 1350] [20 1374] [21 1345] [22 1338] [23 1364]]","3964","17936","21900","0"
"945","Active","Small","Large","0.2","0.2","43799","43800","[271]","[[0 2] [1 6] [2 15] [3 2] [4 2] [5 2] [6 8] [7 2] [8 6] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 244] [2 1506] [3 302] [4 238] [5 65] [6 201] [7 104] [8 559] [9 123] [10 18] [11 304] [12 1491] [13 1486] [14 1513] [15 1518] [16 1478] [17 1500] [18 1511] [19 1501] [20 1500] [21 1548] [22 1500] [23 1507]]","1100","20800","21900","0"
"948","Active","Small","Large","0.2","0.2","8145","8145","[118]","[[0 2] [1 2] [2 1] [3 3] [4 4] [5 4] [6 2] [7 2] [8 1] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 45] [2 194] [3 142] [4 182] [5 137] [6 149] [7 198] [8 176] [9 112] [10 201] [11 177] [12 173] [13 192] [14 194] [15 172] [16 199] [17 186] [18 185] [19 185] [20 189] [21 191] [22 195] [23 189]]","1377","2694","4071","0"
"946","Active","Small","Large","0.2","0.2","43799","43800","[221]","[[0 5] [1 7] [2 8] [3 5] [4 4] [5 4] [6 3] [7 2] [8 5] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 412] [1 1428] [2 527] [3 564] [4 77] [5 280] [6 306] [7 152] [8 425] [9 412] [10 68] [11 89] [12 1404] [13 1439] [14 1445] [15 1416] [16 1440] [17 1416] [18 1420] [19 1453] [20 1421] [21 1437] [22 1427] [23 1442]]","19593","2307","21900","0"
"947","Active","Small","Large","0.2","0.2","43799","43800","[309]","[[0 14] [1 12] [2 7] [3 3] [4 2] [5 2] [6 12] [7 2] [8 2] [9 2] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 910] [1 1083] [2 234] [3 254] [4 325] [5 777] [6 760] [7 137] [8 192] [9 169] [10 831] [11 819] [12 1303] [13 1263] [14 1319] [15 1294] [16 1308] [17 1249] [18 1279] [19 1281] [20 1271] [21 1275] [22 1291] [23 1276]]","20071","1829","21900","0"
"951","Active","Small","Large","0.2","0.2","4395","4395","[34]","[[0 0] [1 2] [2 0] [3 1] [4 0] [5 0] [6 1] [7 0] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 82] [2 90] [3 97] [4 87] [5 102] [6 94] [7 89] [8 91] [9 61] [10 95] [11 90] [12 88] [13 103] [14 98] [15 102] [16 89] [17 85] [18 92] [19 87] [20 86] [21 114] [22 102] [23 88]]","1171","1026","2197","0"
"949","Active","Small","Large","0.2","0.2","43799","43800","[148]","[[0 4] [1 2] [2 2] [3 2] [4 4] [5 2] [6 3] [7 2] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 448] [1 68] [2 187] [3 202] [4 318] [5 141] [6 276] [7 314] [8 213] [9 322] [10 253] [11 175] [12 1569] [13 1574] [14 1582] [15 1576] [16 1592] [17 1591] [18 1560] [19 1592] [20 1585] [21 1583] [22 1599] [23 1580]]","10779","11121","21900","0"
"950","Active","Small","Large","0.2","0.2","43799","43800","[190]","[[0 3] [1 4] [2 2] [3 9] [4 8] [5 4] [6 2] [7 3] [8 4] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 813] [2 236] [3 842] [4 839] [5 543] [6 137] [7 153] [8 634] [9 299] [10 176] [11 141] [12 1404] [13 1407] [14 1379] [15 1404] [16 1387] [17 1424] [18 1413] [19 1409] [20 1423] [21 1425] [22 1425] [23 1413]]","10541","11359","21900","0"
"954","Active","Small","Large","0.2","0.2","8881","8881","[94]","[[0 0] [1 1] [2 1] [3 2] [4 2] [5 2] [6 3] [7 2] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 210] [2 203] [3 119] [4 31] [5 228] [6 209] [7 90] [8 38] [9 99] [10 195] [11 211] [12 224] [13 235] [14 208] [15 212] [16 214] [17 211] [18 207] [19 207] [20 219] [21 212] [22 208] [23 231]]","1869","2572","4441","0"
"955","Active","Small","Large","0.2","0.2","15195","15195","[156]","[[0 2] [1 1] [2 1] [3 2] [4 1] [5 4] [6 3] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 331] [1 333] [2 325] [3 332] [4 324] [5 163] [6 224] [7 341] [8 321] [9 350] [10 325] [11 331] [12 323] [13 324] [14 338] [15 330] [16 329] [17 329] [18 303] [19 339] [20 335] [21 308] [22 321] [23 319]]","4255","3343","7598","0"
"952","Active","Small","Large","0.2","0.2","43799","43800","[207]","[[0 2] [1 5] [2 4] [3 3] [4 5] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 260] [1 741] [2 206] [3 728] [4 696] [5 213] [6 153] [7 38] [8 145] [9 137] [10 266] [11 1077] [12 1444] [13 1423] [14 1449] [15 1443] [16 1435] [17 1415] [18 1411] [19 1446] [20 1457] [21 1432] [22 1443] [23 1442]]","8212","13688","21900","0"
"953","Active","Small","Large","0.2","0.2","43799","43800","[395]","[[0 2] [1 4] [2 2] [3 7] [4 5] [5 4] [6 11] [7 6] [8 5] [9 6] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 274] [1 501] [2 59] [3 690] [4 1060] [5 443] [6 1242] [7 1005] [8 365] [9 349] [10 469] [11 915] [12 1201] [13 1197] [14 1227] [15 1195] [16 1212] [17 1212] [18 1208] [19 1217] [20 1191] [21 1218] [22 1213] [23 1237]]","17568","4332","21900","0"
"959","Active","Small","Large","0.2","0.2","1620","1620","[25]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 1] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 37] [2 32] [3 41] [4 27] [5 32] [6 42] [7 38] [8 31] [9 38] [10 32] [11 31] [12 37] [13 30] [14 33] [15 32] [16 34] [17 30] [18 36] [19 31] [20 41] [21 31] [22 30] [23 31]]","366","446","812","0"
"956","Active","Small","Large","0.2","0.2","43799","43800","[221]","[[0 14] [1 4] [2 2] [3 2] [4 12] [5 3] [6 3] [7 3] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1421] [1 280] [2 91] [3 405] [4 1197] [5 215] [6 310] [7 244] [8 120] [9 218] [10 32] [11 49] [12 1430] [13 1479] [14 1417] [15 1448] [16 1449] [17 1422] [18 1430] [19 1448] [20 1424] [21 1444] [22 1476] [23 1451]]","17853","4047","21900","0"
"960","Active","Small","Large","0.2","0.2","19472","19472","[158]","[[0 5] [1 4] [2 2] [3 6] [4 3] [5 2] [6 5] [7 7] [8 2] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 536] [1 275] [2 60] [3 510] [4 223] [5 139] [6 361] [7 536] [8 28] [9 72] [10 448] [11 269] [12 510] [13 526] [14 524] [15 513] [16 547] [17 526] [18 533] [19 503] [20 521] [21 519] [22 510] [23 545]]","1884","7850","9734","0"
"957","Active","Small","Large","0.2","0.2","43799","43800","[243]","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 2] [6 5] [7 5] [8 3] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 96] [2 519] [3 263] [4 161] [5 302] [6 473] [7 1475] [8 186] [9 30] [10 434] [11 37] [12 1478] [13 1474] [14 1460] [15 1487] [16 1487] [17 1451] [18 1494] [19 1469] [20 1477] [21 1494] [22 1491] [23 1498]]","10711","11189","21900","0"
"958","Active","Small","Large","0.2","0.2","43799","43800","[106]","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 2] [6 3] [7 2] [8 2] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 314] [1 331] [2 205] [3 300] [4 32] [5 99] [6 317] [7 86] [8 32] [9 314] [10 93] [11 236] [12 1609] [13 1638] [14 1622] [15 1639] [16 1618] [17 1635] [18 1637] [19 1633] [20 1617] [21 1635] [22 1631] [23 1627]]","14577","7323","21900","0"
"961","Active","Small","Large","0.2","0.2","43799","43800","[285]","[[0 8] [1 8] [2 11] [3 2] [4 9] [5 2] [6 2] [7 2] [8 2] [9 2] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1018] [1 1292] [2 1320] [3 283] [4 580] [5 82] [6 188] [7 185] [8 216] [9 60] [10 695] [11 887] [12 1267] [13 1243] [14 1258] [15 1257] [16 1272] [17 1232] [18 1282] [19 1244] [20 1272] [21 1260] [22 1259] [23 1248]]","3223","18677","21900","0"
"962","Active","Small","Large","0.2","0.2","43799","43800","[111]","[[0 2] [1 2] [2 2] [3 2] [4 4] [5 2] [6 2] [7 2] [8 2] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 30] [2 122] [3 94] [4 330] [5 268] [6 118] [7 14] [8 109] [9 229] [10 56] [11 107] [12 1694] [13 1677] [14 1691] [15 1663] [16 1693] [17 1701] [18 1703] [19 1698] [20 1701] [21 1685] [22 1687] [23 1669]]","11639","10261","21900","0"
"963","Active","Small","Large","0.2","0.2","43799","43800","[229]","[[0 4] [1 2] [2 5] [3 7] [4 2] [5 3] [6 4] [7 2] [8 5] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 881] [1 17] [2 543] [3 1377] [4 62] [5 376] [6 404] [7 55] [8 694] [9 420] [10 145] [11 291] [12 1406] [13 1365] [14 1364] [15 1404] [16 1375] [17 1393] [18 1376] [19 1364] [20 1364] [21 1416] [22 1398] [23 1410]]","14291","7609","21900","0"
"964","Active","Small","Large","0.2","0.2","43799","43800","[251]","[[0 9] [1 4] [2 6] [3 4] [4 3] [5 6] [6 2] [7 6] [8 5] [9 6] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 985] [1 298] [2 346] [3 393] [4 343] [5 343] [6 135] [7 492] [8 330] [9 457] [10 580] [11 352] [12 1391] [13 1401] [14 1413] [15 1394] [16 1383] [17 1409] [18 1427] [19 1408] [20 1390] [21 1418] [22 1404] [23 1408]]","19897","2003","21900","0"
"965","Active","Small","Large","0.2","0.2","43799","43800","[273]","[[0 8] [1 3] [2 3] [3 3] [4 2] [5 2] [6 7] [7 12] [8 2] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 798] [1 682] [2 340] [3 261] [4 129] [5 421] [6 791] [7 797] [8 109] [9 134] [10 567] [11 42] [12 1412] [13 1396] [14 1388] [15 1399] [16 1415] [17 1384] [18 1432] [19 1391] [20 1417] [21 1406] [22 1374] [23 1415]]","5665","16235","21900","0"
"969","Active","Small","Large","0.2","0.2","5192","5192","[66]","[[0 1] [1 2] [2 1] [3 1] [4 1] [5 1] [6 1] [7 0] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 100] [2 112] [3 118] [4 122] [5 118] [6 120] [7 117] [8 21] [9 109] [10 55] [11 110] [12 129] [13 113] [14 120] [15 110] [16 118] [17 120] [18 109] [19 102] [20 115] [21 125] [22 119] [23 106]]","1461","1136","2597","0"
"967","Active","Small","Large","0.2","0.2","43799","43800","[255]","[[0 4] [1 2] [2 8] [3 5] [4 2] [5 3] [6 2] [7 5] [8 7] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 763] [1 226] [2 1123] [3 523] [4 133] [5 415] [6 201] [7 494] [8 1156] [9 409] [10 490] [11 134] [12 1290] [13 1308] [14 1299] [15 1326] [16 1305] [17 1328] [18 1310] [19 1348] [20 1345] [21 1354] [22 1291] [23 1329]]","6597","15303","21900","0"
"968","Active","Small","Large","0.2","0.2","43799","43800","[242]","[[0 4] [1 2] [2 3] [3 6] [4 5] [5 6] [6 4] [7 4] [8 8] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 136] [2 228] [3 548] [4 544] [5 408] [6 344] [7 167] [8 379] [9 240] [10 159] [11 671] [12 1485] [13 1499] [14 1482] [15 1497] [16 1473] [17 1527] [18 1493] [19 1476] [20 1502] [21 1458] [22 1498] [23 1499]]","13875","8025","21900","0"
"966","Active","Small","Large","0.2","0.2","43799","43800","[135]","[[0 3] [1 3] [2 2] [3 2] [4 3] [5 2] [6 8] [7 4] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 303] [1 256] [2 106] [3 20] [4 134] [5 113] [6 561] [7 390] [8 27] [9 99] [10 262] [11 46] [12 1622] [13 1623] [14 1636] [15 1659] [16 1621] [17 1638] [18 1646] [19 1631] [20 1624] [21 1635] [22 1634] [23 1614]]","9155","12745","21900","0"
"973","Active","Small","Large","0.2","0.2","13306","13306","[105]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 1] [6 1] [7 2] [8 2] [9 0] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 317] [1 336] [2 156] [3 88] [4 149] [5 311] [6 325] [7 173] [8 137] [9 324] [10 143] [11 316] [12 336] [13 330] [14 332] [15 313] [16 319] [17 332] [18 319] [19 319] [20 320] [21 332] [22 307] [23 317]]","2965","3686","6651","0"
"971","Active","Small","Large","0.2","0.2","18275","18275","[168]","[[0 2] [1 2] [2 4] [3 3] [4 3] [5 2] [6 0] [7 2] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 449] [1 453] [2 250] [3 440] [4 75] [5 264] [6 451] [7 220] [8 267] [9 309] [10 462] [11 126] [12 437] [13 443] [14 437] [15 430] [16 452] [17 446] [18 469] [19 452] [20 454] [21 445] [22 464] [23 442]]","6100","3037","9137","0"
"974","Active","Small","Large","0.2","0.2","9051","9051","[113]","[[0 2] [1 1] [2 1] [3 4] [4 1] [5 0] [6 1] [7 1] [8 2] [9 2] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 205] [2 199] [3 215] [4 189] [5 205] [6 220] [7 184] [8 85] [9 193] [10 200] [11 207] [12 215] [13 193] [14 203] [15 193] [16 202] [17 202] [18 196] [19 208] [20 207] [21 196] [22 200] [23 195]]","1689","2837","4526","0"
"970","Active","Small","Large","0.2","0.2","43799","43800","[260]","[[0 11] [1 7] [2 9] [3 4] [4 5] [5 2] [6 3] [7 4] [8 7] [9 7] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 872] [1 317] [2 667] [3 283] [4 597] [5 54] [6 133] [7 460] [8 168] [9 617] [10 521] [11 94] [12 1451] [13 1418] [14 1424] [15 1438] [16 1410] [17 1425] [18 1434] [19 1421] [20 1463] [21 1410] [22 1406] [23 1417]]","7264","14636","21900","0"
"977","Active","Small","Large","0.2","0.2","2593","2593","[40]","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 2] [6 1] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 55] [2 59] [3 53] [4 54] [5 52] [6 55] [7 51] [8 50] [9 46] [10 49] [11 56] [12 54] [13 44] [14 56] [15 56] [16 58] [17 61] [18 57] [19 49] [20 48] [21 54] [22 62] [23 59]]","738","559","1297","0"
"972","Active","Small","Large","0.2","0.2","43799","43800","[173]","[[0 3] [1 2] [2 2] [3 5] [4 2] [5 2] [6 2] [7 4] [8 6] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 15] [2 121] [3 1098] [4 115] [5 255] [6 327] [7 155] [8 696] [9 170] [10 310] [11 81] [12 1512] [13 1531] [14 1546] [15 1547] [16 1537] [17 1523] [18 1560] [19 1541] [20 1541] [21 1561] [22 1527] [23 1557]]","6373","15527","21900","0"
"975","Active","Small","Large","0.2","0.2","43799","43800","[230]","[[0 2] [1 2] [2 2] [3 6] [4 4] [5 4] [6 5] [7 3] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 411] [1 578] [2 271] [3 563] [4 511] [5 114] [6 706] [7 536] [8 182] [9 84] [10 312] [11 178] [12 1451] [13 1482] [14 1438] [15 1462] [16 1469] [17 1429] [18 1445] [19 1460] [20 1450] [21 1473] [22 1449] [23 1446]]","16435","5465","21900","0"
"980","Active","Small","Large","0.2","0.2","225","225","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 3] [2 3] [3 4] [4 4] [5 6] [6 5] [7 3] [8 6] [9 7] [10 4] [11 8] [12 4] [13 2] [14 6] [15 3] [16 5] [17 7] [18 4] [19 7] [20 7] [21 5] [22 1] [23 5]]","58","56","114","0"
"979","Active","Small","Large","0.2","0.2","22130","22130","[191]","[[0 2] [1 9] [2 3] [3 4] [4 2] [5 2] [6 0] [7 2] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 580] [2 153] [3 280] [4 159] [5 151] [6 593] [7 22] [8 589] [9 237] [10 589] [11 501] [12 584] [13 598] [14 571] [15 576] [16 576] [17 597] [18 566] [19 593] [20 569] [21 602] [22 594] [23 586]]","1727","9338","11065","0"
"976","Active","Small","Large","0.2","0.2","43799","43800","[169]","[[0 3] [1 2] [2 2] [3 2] [4 3] [5 7] [6 3] [7 3] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 455] [1 208] [2 41] [3 157] [4 210] [5 491] [6 679] [7 257] [8 126] [9 329] [10 291] [11 301] [12 1529] [13 1518] [14 1538] [15 1519] [16 1525] [17 1505] [18 1519] [19 1543] [20 1538] [21 1554] [22 1522] [23 1545]]","8923","12977","21900","0"
"982","Active","Small","Large","0.2","0.2","14580","14580","[149]","[[0 4] [1 2] [2 3] [3 2] [4 4] [5 2] [6 2] [7 4] [8 5] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 268] [1 67] [2 341] [3 357] [4 335] [5 207] [6 30] [7 347] [8 321] [9 351] [10 116] [11 358] [12 369] [13 326] [14 333] [15 351] [16 370] [17 348] [18 335] [19 351] [20 373] [21 343] [22 360] [23 331]]","4177","3111","7288","0"
"978","Active","Small","Large","0.2","0.2","43799","43800","[328]","[[0 10] [1 6] [2 2] [3 2] [4 9] [5 3] [6 7] [7 2] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1186] [1 1198] [2 270] [3 169] [4 1171] [5 929] [6 762] [7 144] [8 523] [9 846] [10 416] [11 151] [12 1152] [13 1226] [14 1184] [15 1156] [16 1161] [17 1173] [18 1185] [19 1158] [20 1177] [21 1181] [22 1183] [23 1199]]","18882","3018","21900","0"
"985","Active","Small","Large","0.2","0.2","10182","10182","[135]","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 4] [6 1] [7 4] [8 3] [9 3] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 251] [1 243] [2 94] [3 47] [4 149] [5 244] [6 238] [7 166] [8 237] [9 234] [10 224] [11 66] [12 225] [13 242] [14 252] [15 231] [16 248] [17 242] [18 220] [19 235] [20 242] [21 270] [22 241] [23 250]]","1872","3219","5091","0"
"981","Active","Small","Large","0.2","0.2","43799","43800","[242]","[[0 4] [1 6] [2 2] [3 5] [4 2] [5 5] [6 7] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 391] [1 615] [2 123] [3 453] [4 144] [5 701] [6 827] [7 206] [8 1007] [9 101] [10 219] [11 850] [12 1378] [13 1354] [14 1355] [15 1334] [16 1340] [17 1344] [18 1351] [19 1370] [20 1380] [21 1360] [22 1345] [23 1352]]","14504","7396","21900","0"
"984","Active","Small","Large","0.2","0.2","43799","43800","[151]","[[0 2] [1 3] [2 2] [3 3] [4 2] [5 2] [6 5] [7 7] [8 2] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 207] [2 57] [3 596] [4 73] [5 131] [6 421] [7 470] [8 190] [9 340] [10 142] [11 151] [12 1583] [13 1600] [14 1590] [15 1594] [16 1567] [17 1594] [18 1590] [19 1596] [20 1598] [21 1612] [22 1579] [23 1577]]","17289","4611","21900","0"
"983","Active","Small","Large","0.2","0.2","43799","43800","[215]","[[0 4] [1 2] [2 2] [3 2] [4 3] [5 2] [6 5] [7 5] [8 4] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 710] [1 90] [2 124] [3 562] [4 234] [5 87] [6 828] [7 351] [8 277] [9 502] [10 191] [11 219] [12 1473] [13 1481] [14 1461] [15 1478] [16 1452] [17 1484] [18 1498] [19 1482] [20 1466] [21 1505] [22 1454] [23 1491]]","9369","12531","21900","0"
