"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1100,"Active","Large","Small",0.9,0.2,8760,8760,"47","[[0 0] [1 2] [2 2] [3 0] [4 5] [5 4] [6 3] [7 2] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 99] [2 192] [3 196] [4 190] [5 209] [6 180] [7 100] [8 199] [9 208] [10 183] [11 186] [12 185] [13 188] [14 187] [15 196] [16 198] [17 184] [18 193] [19 181] [20 184] [21 195] [22 177] [23 190]]",1784,2596,919,3461,180,99,192,196,190,209,180,100,199,208,183,186,185,188,187,196,198,184,193,181,184,195,177,190,0,2,2,0,5,4,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1101,"Active","Large","Large",0.9,0.2,8760,8760,"61","[[0 2] [1 2] [2 1] [3 6] [4 1] [5 4] [6 2] [7 2] [8 2] [9 1] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 71] [2 217] [3 208] [4 225] [5 179] [6 37] [7 216] [8 204] [9 176] [10 103] [11 211] [12 201] [13 208] [14 202] [15 203] [16 204] [17 196] [18 200] [19 204] [20 207] [21 193] [22 201] [23 208]]",1470,2910,4380,0,106,71,217,208,225,179,37,216,204,176,103,211,201,208,202,203,204,196,200,204,207,193,201,208,2,2,1,6,1,4,2,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,"Active","Large","Large",0.9,0.2,8760,8760,"99","[[0 2] [1 2] [2 5] [3 2] [4 2] [5 2] [6 4] [7 1] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 216] [2 95] [3 77] [4 203] [5 124] [6 217] [7 216] [8 204] [9 180] [10 43] [11 196] [12 202] [13 204] [14 201] [15 221] [16 201] [17 225] [18 209] [19 214] [20 189] [21 217] [22 226] [23 214]]",1200,3180,4380,0,86,216,95,77,203,124,217,216,204,180,43,196,202,204,201,221,201,225,209,214,189,217,226,214,2,2,5,2,2,2,4,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1103,"Active","Large","Large",0.9,0.2,8760,8760,"90","[[0 1] [1 3] [2 2] [3 6] [4 4] [5 6] [6 2] [7 2] [8 2] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 95] [2 208] [3 210] [4 204] [5 182] [6 195] [7 203] [8 158] [9 80] [10 147] [11 57] [12 211] [13 213] [14 202] [15 186] [16 199] [17 208] [18 208] [19 220] [20 187] [21 209] [22 180] [23 211]]",1604,2776,4380,0,207,95,208,210,204,182,195,203,158,80,147,57,211,213,202,186,199,208,208,220,187,209,180,211,1,3,2,6,4,6,2,2,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
1104,"Active","Large","Large",0.9,0.2,8760,8760,"98","[[0 2] [1 8] [2 3] [3 3] [4 1] [5 3] [6 1] [7 4] [8 4] [9 11] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 191] [2 203] [3 83] [4 198] [5 190] [6 219] [7 50] [8 221] [9 198] [10 202] [11 208] [12 211] [13 200] [14 188] [15 207] [16 203] [17 195] [18 198] [19 190] [20 206] [21 218] [22 188] [23 186]]",1152,3228,4380,0,27,191,203,83,198,190,219,50,221,198,202,208,211,200,188,207,203,195,198,190,206,218,188,186,2,8,3,3,1,3,1,4,4,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1106,"Active","Large","Large",0.9,0.2,8385,8385,"81","[[0 0] [1 2] [2 3] [3 3] [4 3] [5 2] [6 7] [7 1] [8 3] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 48] [2 46] [3 193] [4 186] [5 72] [6 137] [7 192] [8 203] [9 189] [10 211] [11 197] [12 191] [13 206] [14 199] [15 190] [16 185] [17 194] [18 198] [19 207] [20 200] [21 184] [22 184] [23 189]]",1395,2797,4192,0,191,48,46,193,186,72,137,192,203,189,211,197,191,206,199,190,185,194,198,207,200,184,184,189,0,2,3,3,3,2,7,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1105,"Active","Large","Large",0.9,0.2,8760,8760,"89","[[0 5] [1 1] [2 4] [3 0] [4 2] [5 4] [6 2] [7 3] [8 1] [9 2] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 188] [2 73] [3 180] [4 201] [5 203] [6 93] [7 200] [8 214] [9 48] [10 214] [11 191] [12 189] [13 194] [14 208] [15 202] [16 187] [17 191] [18 184] [19 212] [20 191] [21 213] [22 192] [23 196]]",1331,3049,4380,0,216,188,73,180,201,203,93,200,214,48,214,191,189,194,208,202,187,191,184,212,191,213,192,196,5,1,4,0,2,4,2,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1107,"Active","Large","Large",0.9,0.2,8760,8760,"82","[[0 2] [1 2] [2 10] [3 1] [4 10] [5 3] [6 1] [7 2] [8 0] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 106] [2 239] [3 235] [4 209] [5 51] [6 199] [7 34] [8 208] [9 85] [10 135] [11 119] [12 195] [13 209] [14 221] [15 210] [16 207] [17 230] [18 227] [19 206] [20 218] [21 206] [22 194] [23 208]]",1681,2699,4380,0,229,106,239,235,209,51,199,34,208,85,135,119,195,209,221,210,207,230,227,206,218,206,194,208,2,2,10,1,10,3,1,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1108,"Active","Large","Large",0.9,0.2,8760,8760,"89","[[0 2] [1 2] [2 3] [3 3] [4 4] [5 2] [6 2] [7 8] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 239] [2 48] [3 233] [4 64] [5 57] [6 37] [7 225] [8 256] [9 228] [10 77] [11 48] [12 244] [13 238] [14 235] [15 232] [16 236] [17 244] [18 227] [19 242] [20 221] [21 245] [22 237] [23 232]]",1617,2763,4380,0,35,239,48,233,64,57,37,225,256,228,77,48,244,238,235,232,236,244,227,242,221,245,237,232,2,2,3,3,4,2,2,8,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1109,"Active","Large","Large",0.9,0.2,8760,8760,"73","[[0 1] [1 4] [2 2] [3 2] [4 3] [5 2] [6 9] [7 2] [8 6] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 141] [2 104] [3 219] [4 77] [5 106] [6 218] [7 229] [8 211] [9 88] [10 66] [11 91] [12 229] [13 218] [14 212] [15 223] [16 206] [17 236] [18 221] [19 213] [20 199] [21 228] [22 207] [23 224]]",1398,2982,4380,0,214,141,104,219,77,106,218,229,211,88,66,91,229,218,212,223,206,236,221,213,199,228,207,224,1,4,2,2,3,2,9,2,6,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1110,"Active","Large","Large",0.9,0.2,8760,8760,"105","[[0 2] [1 5] [2 2] [3 3] [4 2] [5 2] [6 2] [7 4] [8 6] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 200] [2 182] [3 172] [4 108] [5 60] [6 77] [7 205] [8 199] [9 205] [10 161] [11 117] [12 196] [13 206] [14 195] [15 220] [16 210] [17 199] [18 228] [19 206] [20 190] [21 213] [22 217] [23 211]]",1566,2814,4380,0,203,200,182,172,108,60,77,205,199,205,161,117,196,206,195,220,210,199,228,206,190,213,217,211,2,5,2,3,2,2,2,4,6,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1113,"Active","Large","Large",0.9,0.2,2978,2978,"35","[[0 1] [1 1] [2 1] [3 3] [4 2] [5 0] [6 5] [7 0] [8 1] [9 0] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 70] [2 62] [3 59] [4 22] [5 64] [6 62] [7 70] [8 68] [9 57] [10 48] [11 57] [12 64] [13 68] [14 60] [15 69] [16 51] [17 72] [18 69] [19 68] [20 59] [21 63] [22 75] [23 67]]",550,940,1490,0,66,70,62,59,22,64,62,70,68,57,48,57,64,68,60,69,51,72,69,68,59,63,75,67,1,1,1,3,2,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"Active","Large","Large",0.9,0.2,8760,8760,"58","[[0 2] [1 3] [2 3] [3 2] [4 7] [5 2] [6 3] [7 2] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 55] [2 207] [3 39] [4 219] [5 209] [6 177] [7 121] [8 209] [9 65] [10 209] [11 53] [12 202] [13 229] [14 225] [15 207] [16 218] [17 202] [18 215] [19 217] [20 205] [21 216] [22 223] [23 236]]",1375,3005,4380,0,222,55,207,39,219,209,177,121,209,65,209,53,202,229,225,207,218,202,215,217,205,216,223,236,2,3,3,2,7,2,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1112,"Active","Large","Large",0.9,0.2,8760,8760,"92","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 3] [6 10] [7 5] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 70] [2 158] [3 37] [4 226] [5 88] [6 230] [7 163] [8 91] [9 226] [10 229] [11 89] [12 234] [13 227] [14 217] [15 226] [16 231] [17 217] [18 205] [19 222] [20 221] [21 232] [22 231] [23 233]]",1347,3033,4380,0,77,70,158,37,226,88,230,163,91,226,229,89,234,227,217,226,231,217,205,222,221,232,231,233,2,2,3,2,2,3,10,5,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1114,"Active","Large","Large",0.9,0.2,8760,8760,"63","[[0 2] [1 2] [2 6] [3 5] [4 3] [5 3] [6 2] [7 1] [8 4] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 42] [2 237] [3 249] [4 91] [5 231] [6 93] [7 244] [8 53] [9 17] [10 16] [11 135] [12 245] [13 248] [14 225] [15 236] [16 247] [17 240] [18 249] [19 241] [20 222] [21 236] [22 246] [23 227]]",1475,2905,4380,0,110,42,237,249,91,231,93,244,53,17,16,135,245,248,225,236,247,240,249,241,222,236,246,227,2,2,6,5,3,3,2,1,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1115,"Active","Large","Large",0.9,0.2,8760,8760,"75","[[0 6] [1 2] [2 1] [3 1] [4 0] [5 4] [6 2] [7 5] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 72] [2 186] [3 204] [4 203] [5 183] [6 66] [7 202] [8 205] [9 192] [10 194] [11 74] [12 190] [13 187] [14 204] [15 203] [16 191] [17 211] [18 201] [19 207] [20 197] [21 197] [22 207] [23 202]]",1391,2989,4380,0,202,72,186,204,203,183,66,202,205,192,194,74,190,187,204,203,191,211,201,207,197,197,207,202,6,2,1,1,0,4,2,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1117,"Active","Large","Large",0.9,0.2,8760,8760,"93","[[0 2] [1 2] [2 5] [3 3] [4 5] [5 2] [6 4] [7 3] [8 2] [9 2] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 69] [2 205] [3 212] [4 110] [5 84] [6 217] [7 98] [8 111] [9 83] [10 211] [11 222] [12 217] [13 214] [14 239] [15 213] [16 221] [17 227] [18 199] [19 223] [20 224] [21 215] [22 222] [23 208]]",1234,3146,4380,0,136,69,205,212,110,84,217,98,111,83,211,222,217,214,239,213,221,227,199,223,224,215,222,208,2,2,5,3,5,2,4,3,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0
1116,"Active","Large","Large",0.9,0.2,8760,8760,"94","[[0 4] [1 1] [2 2] [3 4] [4 1] [5 2] [6 3] [7 4] [8 2] [9 12] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 191] [2 70] [3 213] [4 208] [5 201] [6 201] [7 155] [8 75] [9 193] [10 197] [11 10] [12 209] [13 201] [14 196] [15 207] [16 203] [17 209] [18 204] [19 222] [20 199] [21 210] [22 202] [23 196]]",1564,2816,4380,0,208,191,70,213,208,201,201,155,75,193,197,10,209,201,196,207,203,209,204,222,199,210,202,196,4,1,2,4,1,2,3,4,2,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1118,"Active","Large","Large",0.9,0.2,8760,8760,"92","[[0 6] [1 1] [2 4] [3 3] [4 0] [5 3] [6 0] [7 1] [8 11] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 204] [2 206] [3 161] [4 196] [5 82] [6 193] [7 199] [8 196] [9 181] [10 61] [11 13] [12 220] [13 232] [14 195] [15 205] [16 208] [17 193] [18 204] [19 199] [20 210] [21 204] [22 212] [23 194]]",1194,3186,4380,0,212,204,206,161,196,82,193,199,196,181,61,13,220,232,195,205,208,193,204,199,210,204,212,194,6,1,4,3,0,3,0,1,11,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1119,"Active","Large","Large",0.9,0.2,8760,8760,"81","[[0 3] [1 2] [2 5] [3 0] [4 2] [5 3] [6 1] [7 2] [8 3] [9 3] [10 12] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 89] [2 219] [3 185] [4 214] [5 91] [6 206] [7 96] [8 197] [9 19] [10 206] [11 187] [12 213] [13 199] [14 208] [15 211] [16 194] [17 215] [18 208] [19 201] [20 204] [21 218] [22 200] [23 199]]",1443,2937,4380,0,201,89,219,185,214,91,206,96,197,19,206,187,213,199,208,211,194,215,208,201,204,218,200,199,3,2,5,0,2,3,1,2,3,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0
1120,"Active","Large","Large",0.9,0.2,8760,8760,"94","[[0 2] [1 2] [2 3] [3 2] [4 5] [5 3] [6 5] [7 2] [8 4] [9 2] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 113] [2 213] [3 237] [4 74] [5 233] [6 181] [7 71] [8 130] [9 67] [10 189] [11 114] [12 215] [13 211] [14 215] [15 221] [16 225] [17 216] [18 225] [19 204] [20 224] [21 223] [22 233] [23 225]]",1506,2874,4380,0,121,113,213,237,74,233,181,71,130,67,189,114,215,211,215,221,225,216,225,204,224,223,233,225,2,2,3,2,5,3,5,2,4,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0
1122,"Active","Large","Large",0.9,0.2,8760,8760,"94","[[0 2] [1 2] [2 2] [3 6] [4 2] [5 3] [6 9] [7 6] [8 5] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 31] [2 95] [3 192] [4 198] [5 200] [6 221] [7 220] [8 200] [9 36] [10 191] [11 62] [12 205] [13 218] [14 224] [15 214] [16 216] [17 208] [18 210] [19 204] [20 213] [21 222] [22 226] [23 223]]",1168,3212,4380,0,151,31,95,192,198,200,221,220,200,36,191,62,205,218,224,214,216,208,210,204,213,222,226,223,2,2,2,6,2,3,9,6,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1121,"Active","Large","Large",0.9,0.2,8760,8760,"69","[[0 1] [1 3] [2 2] [3 2] [4 4] [5 1] [6 2] [7 2] [8 5] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 237] [1 28] [2 11] [3 45] [4 67] [5 257] [6 96] [7 65] [8 184] [9 5] [10 159] [11 244] [12 252] [13 244] [14 234] [15 249] [16 246] [17 257] [18 262] [19 255] [20 250] [21 236] [22 233] [23 264]]",1659,2721,4380,0,237,28,11,45,67,257,96,65,184,5,159,244,252,244,234,249,246,257,262,255,250,236,233,264,1,3,2,2,4,1,2,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,"Active","Large","Large",0.9,0.2,8760,8760,"86","[[0 3] [1 3] [2 2] [3 2] [4 9] [5 3] [6 2] [7 5] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 199] [2 100] [3 58] [4 223] [5 189] [6 208] [7 113] [8 218] [9 113] [10 98] [11 198] [12 218] [13 216] [14 214] [15 199] [16 211] [17 212] [18 206] [19 220] [20 218] [21 200] [22 210] [23 221]]",1467,2913,4380,0,118,199,100,58,223,189,208,113,218,113,98,198,218,216,214,199,211,212,206,220,218,200,210,221,3,3,2,2,9,3,2,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1124,"Active","Large","Large",0.9,0.2,8760,8760,"90","[[0 2] [1 3] [2 0] [3 4] [4 2] [5 5] [6 4] [7 4] [8 2] [9 7] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 40] [2 206] [3 157] [4 192] [5 201] [6 221] [7 120] [8 32] [9 210] [10 210] [11 204] [12 208] [13 209] [14 212] [15 222] [16 227] [17 216] [18 200] [19 209] [20 207] [21 219] [22 205] [23 215]]",1325,3055,4380,0,38,40,206,157,192,201,221,120,32,210,210,204,208,209,212,222,227,216,200,209,207,219,205,215,2,3,0,4,2,5,4,4,2,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1125,"Active","Large","Large",0.9,0.2,8760,8760,"76","[[0 3] [1 5] [2 5] [3 2] [4 1] [5 3] [6 2] [7 2] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 121] [2 163] [3 36] [4 222] [5 120] [6 233] [7 112] [8 10] [9 208] [10 85] [11 165] [12 221] [13 228] [14 230] [15 237] [16 221] [17 206] [18 217] [19 225] [20 234] [21 241] [22 202] [23 217]]",1642,2738,4380,0,226,121,163,36,222,120,233,112,10,208,85,165,221,228,230,237,221,206,217,225,234,241,202,217,3,5,5,2,1,3,2,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1126,"Active","Large","Large",0.9,0.2,8760,8760,"79","[[0 5] [1 2] [2 4] [3 2] [4 2] [5 0] [6 3] [7 10] [8 3] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 48] [2 196] [3 151] [4 48] [5 230] [6 146] [7 233] [8 31] [9 213] [10 230] [11 17] [12 220] [13 225] [14 212] [15 222] [16 225] [17 219] [18 218] [19 229] [20 242] [21 216] [22 248] [23 215]]",1401,2979,4380,0,146,48,196,151,48,230,146,233,31,213,230,17,220,225,212,222,225,219,218,229,242,216,248,215,5,2,4,2,2,0,3,10,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1127,"Active","Large","Large",0.9,0.2,8760,8760,"97","[[0 0] [1 4] [2 5] [3 2] [4 2] [5 1] [6 4] [7 2] [8 5] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 216] [2 188] [3 200] [4 26] [5 222] [6 112] [7 44] [8 196] [9 37] [10 211] [11 189] [12 229] [13 225] [14 224] [15 203] [16 188] [17 204] [18 213] [19 201] [20 206] [21 197] [22 216] [23 218]]",1170,3210,4380,0,215,216,188,200,26,222,112,44,196,37,211,189,229,225,224,203,188,204,213,201,206,197,216,218,0,4,5,2,2,1,4,2,5,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
1130,"Active","Large","Large",0.9,0.2,4163,4163,"51","[[0 1] [1 0] [2 2] [3 2] [4 2] [5 2] [6 4] [7 1] [8 7] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 87] [2 93] [3 88] [4 9] [5 92] [6 103] [7 92] [8 96] [9 31] [10 100] [11 61] [12 104] [13 92] [14 86] [15 102] [16 78] [17 93] [18 101] [19 94] [20 85] [21 98] [22 101] [23 92]]",839,1242,2081,0,103,87,93,88,9,92,103,92,96,31,100,61,104,92,86,102,78,93,101,94,85,98,101,92,1,0,2,2,2,2,4,1,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1128,"Active","Large","Large",0.9,0.2,8760,8760,"79","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 3] [6 1] [7 11] [8 5] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 227] [2 54] [3 30] [4 63] [5 196] [6 229] [7 235] [8 233] [9 90] [10 41] [11 190] [12 208] [13 241] [14 237] [15 234] [16 217] [17 233] [18 237] [19 218] [20 219] [21 230] [22 233] [23 232]]",1313,3067,4380,0,53,227,54,30,63,196,229,235,233,90,41,190,208,241,237,234,217,233,237,218,219,230,233,232,2,2,3,2,2,3,1,11,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1129,"Active","Large","Large",0.9,0.2,8760,8760,"93","[[0 6] [1 2] [2 7] [3 4] [4 3] [5 2] [6 4] [7 5] [8 2] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 236] [1 214] [2 225] [3 215] [4 39] [5 23] [6 218] [7 112] [8 20] [9 222] [10 116] [11 43] [12 224] [13 221] [14 239] [15 208] [16 225] [17 242] [18 220] [19 211] [20 226] [21 230] [22 214] [23 237]]",1121,3259,4380,0,236,214,225,215,39,23,218,112,20,222,116,43,224,221,239,208,225,242,220,211,226,230,214,237,6,2,7,4,3,2,4,5,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1133,"Active","Large","Large",0.9,0.2,4132,4132,"55","[[0 1] [1 0] [2 2] [3 3] [4 1] [5 0] [6 0] [7 2] [8 0] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 94] [2 10] [3 95] [4 91] [5 93] [6 91] [7 59] [8 84] [9 84] [10 97] [11 85] [12 103] [13 91] [14 95] [15 94] [16 98] [17 91] [18 98] [19 89] [20 70] [21 91] [22 99] [23 78]]",855,1211,2066,0,86,94,10,95,91,93,91,59,84,84,97,85,103,91,95,94,98,91,98,89,70,91,99,78,1,0,2,3,1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1131,"Active","Large","Large",0.9,0.2,8760,8760,"80","[[0 7] [1 2] [2 2] [3 2] [4 9] [5 5] [6 4] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 99] [2 219] [3 80] [4 233] [5 212] [6 221] [7 226] [8 39] [9 139] [10 29] [11 20] [12 227] [13 231] [14 233] [15 220] [16 245] [17 224] [18 226] [19 228] [20 234] [21 211] [22 231] [23 232]]",1625,2755,4380,0,121,99,219,80,233,212,221,226,39,139,29,20,227,231,233,220,245,224,226,228,234,211,231,232,7,2,2,2,9,5,4,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1135,"Active","Large","Large",0.9,0.2,4970,4970,"51","[[0 3] [1 0] [2 0] [3 4] [4 1] [5 0] [6 3] [7 1] [8 3] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 114] [2 113] [3 111] [4 105] [5 116] [6 112] [7 105] [8 91] [9 103] [10 91] [11 97] [12 101] [13 97] [14 114] [15 110] [16 105] [17 101] [18 95] [19 94] [20 102] [21 111] [22 106] [23 104]]",1025,1460,2485,0,87,114,113,111,105,116,112,105,91,103,91,97,101,97,114,110,105,101,95,94,102,111,106,104,3,0,0,4,1,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1132,"Active","Large","Large",0.9,0.2,8760,8760,"66","[[0 3] [1 2] [2 1] [3 5] [4 4] [5 2] [6 3] [7 4] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 209] [2 201] [3 181] [4 144] [5 84] [6 131] [7 205] [8 110] [9 207] [10 196] [11 143] [12 214] [13 197] [14 208] [15 221] [16 201] [17 202] [18 222] [19 208] [20 216] [21 196] [22 198] [23 207]]",1664,2716,4380,0,79,209,201,181,144,84,131,205,110,207,196,143,214,197,208,221,201,202,222,208,216,196,198,207,3,2,1,5,4,2,3,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
