"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1106,"Active","Large","Large",0.9,0.2,23329,23329,"297","[[0 15] [1 13] [2 19] [3 13] [4 11] [5 10] [6 13] [7 21] [8 14] [9 11] [10 12] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 507] [1 475] [2 515] [3 493] [4 508] [5 484] [6 474] [7 469] [8 508] [9 516] [10 493] [11 482] [12 497] [13 498] [14 488] [15 458] [16 470] [17 445] [18 481] [19 492] [20 482] [21 487] [22 464] [23 479]]",5916,5749,11665,0,507,475,515,493,508,484,474,469,508,516,493,482,497,498,488,458,470,445,481,492,482,487,464,479,15,13,19,13,11,10,13,21,14,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0
1105,"Active","Large","Large",0.9,0.2,25657,25657,"347","[[0 18] [1 16] [2 21] [3 15] [4 15] [5 18] [6 15] [7 19] [8 16] [9 17] [10 17] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 542] [1 519] [2 534] [3 510] [4 562] [5 547] [6 552] [7 524] [8 519] [9 539] [10 529] [11 552] [12 560] [13 525] [14 535] [15 524] [16 567] [17 525] [18 540] [19 512] [20 527] [21 530] [22 529] [23 526]]",6528,6301,12829,0,542,519,534,510,562,547,552,524,519,539,529,552,560,525,535,524,567,525,540,512,527,530,529,526,18,16,21,15,15,18,15,19,16,17,17,16,0,0,0,0,0,0,0,0,0,0,0,0
1113,"Active","Large","Large",0.9,0.2,2839,2839,"27","[[0 1] [1 1] [2 0] [3 2] [4 1] [5 1] [6 1] [7 3] [8 0] [9 1] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 54] [2 75] [3 64] [4 66] [5 66] [6 64] [7 56] [8 57] [9 56] [10 55] [11 63] [12 58] [13 59] [14 53] [15 54] [16 56] [17 62] [18 58] [19 52] [20 59] [21 56] [22 57] [23 56]]",711,710,1421,0,65,54,75,64,66,66,64,56,57,56,55,63,58,59,53,54,56,62,58,52,59,56,57,56,1,1,0,2,1,1,1,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1112,"Active","Large","Large",0.9,0.2,7014,7014,"108","[[0 6] [1 6] [2 5] [3 4] [4 4] [5 3] [6 7] [7 6] [8 6] [9 4] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 144] [1 149] [2 134] [3 151] [4 120] [5 164] [6 140] [7 149] [8 157] [9 143] [10 147] [11 149] [12 165] [13 148] [14 139] [15 145] [16 140] [17 142] [18 152] [19 147] [20 140] [21 153] [22 147] [23 145]]",1732,1778,3510,0,144,149,134,151,120,164,140,149,157,143,147,149,165,148,139,145,140,142,152,147,140,153,147,145,6,6,5,4,4,3,7,6,6,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
1116,"Active","Large","Large",0.9,0.2,969,969,"16","[[0 1] [1 0] [2 1] [3 0] [4 2] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 18] [2 18] [3 22] [4 20] [5 20] [6 20] [7 22] [8 23] [9 21] [10 13] [11 22] [12 23] [13 17] [14 19] [15 21] [16 15] [17 19] [18 17] [19 27] [20 20] [21 19] [22 21] [23 21]]",251,231,482,0,24,18,18,22,20,20,20,22,23,21,13,22,23,17,19,21,15,19,17,27,20,19,21,21,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"Active","Large","Large",0.9,0.2,3995,3995,"51","[[0 2] [1 3] [2 2] [3 4] [4 0] [5 5] [6 3] [7 4] [8 2] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 93] [2 71] [3 75] [4 85] [5 75] [6 90] [7 85] [8 79] [9 87] [10 83] [11 80] [12 87] [13 85] [14 85] [15 82] [16 92] [17 79] [18 93] [19 100] [20 76] [21 82] [22 77] [23 84]]",1024,975,1999,0,74,93,71,75,85,75,90,85,79,87,83,80,87,85,85,82,92,79,93,100,76,82,77,84,2,3,2,4,0,5,3,4,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1118,"Active","Large","Large",0.9,0.2,5676,5676,"98","[[0 3] [1 8] [2 3] [3 7] [4 8] [5 3] [6 3] [7 2] [8 4] [9 4] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 123] [2 119] [3 109] [4 117] [5 128] [6 126] [7 117] [8 113] [9 125] [10 114] [11 114] [12 109] [13 127] [14 99] [15 131] [16 106] [17 112] [18 123] [19 112] [20 115] [21 123] [22 125] [23 116]]",1420,1418,2838,0,135,123,119,109,117,128,126,117,113,125,114,114,109,127,99,131,106,112,123,112,115,123,125,116,3,8,3,7,8,3,3,2,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0
1117,"Active","Large","Large",0.9,0.2,9174,9174,"108","[[0 8] [1 3] [2 1] [3 2] [4 3] [5 3] [6 3] [7 6] [8 8] [9 5] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 205] [2 184] [3 188] [4 206] [5 197] [6 180] [7 204] [8 188] [9 189] [10 185] [11 177] [12 175] [13 204] [14 170] [15 212] [16 198] [17 181] [18 182] [19 204] [20 192] [21 196] [22 182] [23 199]]",2297,2291,4588,0,190,205,184,188,206,197,180,204,188,189,185,177,175,204,170,212,198,181,182,204,192,196,182,199,8,3,1,2,3,3,3,6,8,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
1109,"Active","Large","Large",0.9,0.2,29816,29816,"442","[[0 22] [1 16] [2 20] [3 28] [4 23] [5 19] [6 27] [7 21] [8 22] [9 29] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 620] [1 625] [2 628] [3 606] [4 615] [5 614] [6 602] [7 605] [8 626] [9 638] [10 623] [11 613] [12 632] [13 601] [14 621] [15 639] [16 658] [17 612] [18 632] [19 603] [20 612] [21 648] [22 599] [23 638]]",7565,7345,14910,0,620,625,628,606,615,614,602,605,626,638,623,613,632,601,621,639,658,612,632,603,612,648,599,638,22,16,20,28,23,19,27,21,22,29,14,12,0,0,0,0,0,0,0,0,0,0,0,0
1119,"Active","Large","Large",0.9,0.2,6896,6896,"79","[[0 2] [1 3] [2 4] [3 2] [4 3] [5 2] [6 5] [7 3] [8 3] [9 2] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 141] [2 153] [3 145] [4 135] [5 137] [6 159] [7 129] [8 128] [9 154] [10 147] [11 139] [12 143] [13 143] [14 160] [15 149] [16 129] [17 128] [18 142] [19 140] [20 148] [21 155] [22 139] [23 152]]",1747,1703,3450,0,155,141,153,145,135,137,159,129,128,154,147,139,143,143,160,149,129,128,142,140,148,155,139,152,2,3,4,2,3,2,5,3,3,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0
1121,"Active","Large","Large",0.9,0.2,2091,2091,"21","[[0 4] [1 3] [2 0] [3 3] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 55] [2 38] [3 44] [4 44] [5 45] [6 43] [7 44] [8 36] [9 47] [10 41] [11 43] [12 40] [13 48] [14 49] [15 43] [16 44] [17 39] [18 43] [19 42] [20 52] [21 38] [22 44] [23 44]]",508,538,1046,0,40,55,38,44,44,45,43,44,36,47,41,43,40,48,49,43,44,39,43,42,52,38,44,44,4,3,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1120,"Active","Large","Large",0.9,0.2,3988,3988,"67","[[0 3] [1 6] [2 6] [3 2] [4 4] [5 2] [6 2] [7 2] [8 1] [9 0] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 82] [2 86] [3 74] [4 78] [5 75] [6 83] [7 85] [8 77] [9 84] [10 84] [11 86] [12 93] [13 78] [14 83] [15 86] [16 79] [17 85] [18 86] [19 82] [20 80] [21 82] [22 87] [23 83]]",1022,972,1994,0,96,82,86,74,78,75,83,85,77,84,84,86,93,78,83,86,79,85,86,82,80,82,87,83,3,6,6,2,4,2,2,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
1122,"Active","Large","Large",0.9,0.2,2340,2340,"29","[[0 0] [1 1] [2 2] [3 0] [4 1] [5 2] [6 0] [7 1] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 53] [2 61] [3 44] [4 51] [5 41] [6 46] [7 58] [8 40] [9 57] [10 46] [11 48] [12 51] [13 46] [14 52] [15 40] [16 45] [17 52] [18 57] [19 49] [20 52] [21 46] [22 46] [23 49]]",576,595,1171,0,41,53,61,44,51,41,46,58,40,57,46,48,51,46,52,40,45,52,57,49,52,46,46,49,0,1,2,0,1,2,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1125,"Active","Large","Large",0.9,0.2,1306,1306,"18","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 1] [6 1] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 30] [2 31] [3 30] [4 34] [5 21] [6 23] [7 25] [8 27] [9 29] [10 25] [11 31] [12 23] [13 27] [14 23] [15 22] [16 27] [17 26] [18 28] [19 30] [20 27] [21 27] [22 33] [23 25]]",327,328,655,0,31,30,31,30,34,21,23,25,27,29,25,31,23,27,23,22,27,26,28,30,27,27,33,25,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1126,"Active","Large","Large",0.9,0.2,1033,1033,"26","[[0 1] [1 2] [2 0] [3 1] [4 0] [5 2] [6 1] [7 1] [8 1] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 17] [2 20] [3 25] [4 20] [5 23] [6 20] [7 23] [8 16] [9 23] [10 24] [11 21] [12 20] [13 20] [14 22] [15 21] [16 24] [17 26] [18 23] [19 27] [20 21] [21 19] [22 18] [23 18]]",253,264,517,0,26,17,20,25,20,23,20,23,16,23,24,21,20,20,22,21,24,26,23,27,21,19,18,18,1,2,0,1,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,"Active","Large","Large",0.9,0.2,2027,2027,"17","[[0 0] [1 3] [2 1] [3 1] [4 0] [5 1] [6 2] [7 1] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 34] [2 45] [3 37] [4 49] [5 45] [6 45] [7 44] [8 46] [9 41] [10 45] [11 42] [12 54] [13 43] [14 41] [15 40] [16 42] [17 38] [18 36] [19 51] [20 37] [21 48] [22 31] [23 41]]",504,510,1014,0,39,34,45,37,49,45,45,44,46,41,45,42,54,43,41,40,42,38,36,51,37,48,31,41,0,3,1,1,0,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1114,"Active","Large","Large",0.9,0.2,31490,31490,"393","[[0 23] [1 10] [2 17] [3 14] [4 23] [5 22] [6 22] [7 19] [8 19] [9 16] [10 16] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 680] [1 656] [2 670] [3 648] [4 687] [5 632] [6 636] [7 650] [8 635] [9 662] [10 665] [11 657] [12 649] [13 645] [14 660] [15 668] [16 652] [17 631] [18 658] [19 678] [20 645] [21 680] [22 644] [23 657]]",7911,7834,15745,0,680,656,670,648,687,632,636,650,635,662,665,657,649,645,660,668,652,631,658,678,645,680,644,657,23,10,17,14,23,22,22,19,19,16,16,12,0,0,0,0,0,0,0,0,0,0,0,0
1128,"Active","Large","Large",0.9,0.2,9130,9130,"96","[[0 2] [1 2] [2 5] [3 4] [4 5] [5 7] [6 4] [7 6] [8 4] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 203] [2 172] [3 199] [4 172] [5 188] [6 185] [7 190] [8 175] [9 177] [10 191] [11 189] [12 191] [13 197] [14 190] [15 186] [16 194] [17 192] [18 193] [19 201] [20 192] [21 207] [22 208] [23 188]]",2269,2296,4565,0,185,203,172,199,172,188,185,190,175,177,191,189,191,197,190,186,194,192,193,201,192,207,208,188,2,2,5,4,5,7,4,6,4,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
1123,"Active","Large","Large",0.9,0.2,21604,21604,"316","[[0 15] [1 13] [2 15] [3 13] [4 8] [5 19] [6 17] [7 18] [8 10] [9 17] [10 13] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 447] [1 445] [2 451] [3 446] [4 432] [5 450] [6 478] [7 456] [8 420] [9 466] [10 438] [11 414] [12 437] [13 485] [14 442] [15 474] [16 424] [17 480] [18 429] [19 477] [20 446] [21 469] [22 455] [23 441]]",5390,5412,10802,0,447,445,451,446,432,450,478,456,420,466,438,414,437,485,442,474,424,480,429,477,446,469,455,441,15,13,15,13,8,19,17,18,10,17,13,16,0,0,0,0,0,0,0,0,0,0,0,0
1129,"Active","Large","Large",0.9,0.2,10730,10730,"194","[[0 8] [1 7] [2 7] [3 3] [4 8] [5 10] [6 10] [7 10] [8 12] [9 9] [10 11] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 208] [2 216] [3 227] [4 231] [5 210] [6 236] [7 214] [8 214] [9 238] [10 217] [11 226] [12 220] [13 226] [14 242] [15 227] [16 207] [17 233] [18 229] [19 237] [20 219] [21 237] [22 201] [23 219]]",2641,2724,5365,0,231,208,216,227,231,210,236,214,214,238,217,226,220,226,242,227,207,233,229,237,219,237,201,219,8,7,7,3,8,10,10,10,12,9,11,17,0,0,0,0,0,0,0,0,0,0,0,0
1130,"Active","Large","Large",0.9,0.2,9918,9918,"111","[[0 4] [1 2] [2 10] [3 3] [4 6] [5 3] [6 3] [7 7] [8 3] [9 6] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 208] [2 210] [3 197] [4 207] [5 181] [6 201] [7 210] [8 183] [9 201] [10 212] [11 215] [12 224] [13 202] [14 222] [15 223] [16 203] [17 208] [18 216] [19 195] [20 208] [21 208] [22 186] [23 215]]",2464,2495,4959,0,224,208,210,197,207,181,201,210,183,201,212,215,224,202,222,223,203,208,216,195,208,208,186,215,4,2,10,3,6,3,3,7,3,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0
1133,"Active","Large","Large",0.9,0.2,4018,4018,"32","[[0 3] [1 1] [2 1] [3 1] [4 0] [5 2] [6 0] [7 0] [8 1] [9 1] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 83] [2 93] [3 79] [4 83] [5 96] [6 71] [7 80] [8 82] [9 90] [10 91] [11 80] [12 80] [13 74] [14 87] [15 78] [16 86] [17 83] [18 86] [19 83] [20 83] [21 83] [22 94] [23 84]]",994,1015,2009,0,80,83,93,79,83,96,71,80,82,90,91,80,80,74,87,78,86,83,86,83,83,83,94,84,3,1,1,1,0,2,0,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0
1132,"Active","Large","Large",0.9,0.2,9132,9132,"114","[[0 5] [1 4] [2 7] [3 9] [4 4] [5 7] [6 7] [7 6] [8 4] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 199] [2 195] [3 180] [4 187] [5 182] [6 193] [7 198] [8 196] [9 175] [10 183] [11 174] [12 194] [13 192] [14 193] [15 195] [16 196] [17 201] [18 177] [19 193] [20 194] [21 203] [22 173] [23 184]]",2318,2247,4565,0,208,199,195,180,187,182,193,198,196,175,183,174,194,192,193,195,196,201,177,193,194,203,173,184,5,4,7,9,4,7,7,6,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1131,"Active","Large","Large",0.9,0.2,14268,14268,"229","[[0 8] [1 11] [2 11] [3 9] [4 14] [5 6] [6 4] [7 10] [8 11] [9 10] [10 14] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 295] [1 309] [2 305] [3 301] [4 295] [5 278] [6 278] [7 306] [8 276] [9 299] [10 306] [11 284] [12 316] [13 276] [14 314] [15 282] [16 313] [17 296] [18 282] [19 311] [20 297] [21 292] [22 294] [23 330]]",3537,3598,7135,0,295,309,305,301,295,278,278,306,276,299,306,284,316,276,314,282,313,296,282,311,297,292,294,330,8,11,11,9,14,6,4,10,11,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0
1134,"Active","Large","Large",0.9,0.2,9173,9173,"130","[[0 8] [1 9] [2 5] [3 5] [4 6] [5 7] [6 1] [7 5] [8 4] [9 3] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 188] [2 190] [3 184] [4 214] [5 179] [6 183] [7 197] [8 186] [9 178] [10 213] [11 186] [12 188] [13 193] [14 194] [15 193] [16 189] [17 186] [18 203] [19 203] [20 202] [21 179] [22 188] [23 184]]",2314,2274,4588,0,188,188,190,184,214,179,183,197,186,178,213,186,188,193,194,193,189,186,203,203,202,179,188,184,8,9,5,5,6,7,1,5,4,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0
1136,"Active","Large","Large",0.9,0.2,10924,10924,"142","[[0 6] [1 8] [2 7] [3 6] [4 2] [5 8] [6 9] [7 10] [8 5] [9 3] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 235] [1 218] [2 239] [3 229] [4 230] [5 200] [6 226] [7 237] [8 216] [9 236] [10 237] [11 234] [12 234] [13 229] [14 221] [15 233] [16 232] [17 218] [18 242] [19 226] [20 234] [21 218] [22 217] [23 222]]",2756,2707,5463,0,235,218,239,229,230,200,226,237,216,236,237,234,234,229,221,233,232,218,242,226,234,218,217,222,6,8,7,6,2,8,9,10,5,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0
1137,"Active","Large","Large",0.9,0.2,7997,7997,"126","[[0 6] [1 12] [2 11] [3 7] [4 4] [5 3] [6 8] [7 1] [8 7] [9 4] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 169] [2 170] [3 176] [4 167] [5 166] [6 161] [7 165] [8 167] [9 162] [10 163] [11 178] [12 170] [13 174] [14 163] [15 163] [16 174] [17 160] [18 159] [19 159] [20 166] [21 169] [22 170] [23 164]]",1995,2003,3998,0,163,169,170,176,167,166,161,165,167,162,163,178,170,174,163,163,174,160,159,159,166,169,170,164,6,12,11,7,4,3,8,1,7,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0
1138,"Active","Large","Large",0.9,0.2,1732,1732,"30","[[0 1] [1 2] [2 0] [3 2] [4 2] [5 0] [6 1] [7 1] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 38] [2 41] [3 40] [4 35] [5 35] [6 38] [7 36] [8 35] [9 37] [10 35] [11 35] [12 41] [13 40] [14 29] [15 22] [16 37] [17 35] [18 43] [19 39] [20 34] [21 36] [22 27] [23 40]]",434,432,866,0,38,38,41,40,35,35,38,36,35,37,35,35,41,40,29,22,37,35,43,39,34,36,27,40,1,2,0,2,2,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1139,"Active","Large","Large",0.9,0.2,2266,2266,"24","[[0 3] [1 2] [2 3] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 42] [2 48] [3 47] [4 37] [5 38] [6 54] [7 40] [8 45] [9 55] [10 50] [11 50] [12 46] [13 51] [14 52] [15 47] [16 48] [17 47] [18 37] [19 48] [20 49] [21 42] [22 52] [23 54]]",604,529,1133,0,54,42,48,47,37,38,54,40,45,55,50,50,46,51,52,47,48,47,37,48,49,42,52,54,3,2,3,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1124,"Active","Large","Large",0.9,0.2,43799,43800,"575","[[0 19] [1 24] [2 23] [3 37] [4 36] [5 34] [6 30] [7 18] [8 22] [9 19] [10 24] [11 30] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 896] [1 908] [2 917] [3 908] [4 946] [5 910] [6 903] [7 868] [8 906] [9 903] [10 889] [11 874] [12 917] [13 954] [14 908] [15 903] [16 938] [17 920] [18 970] [19 932] [20 900] [21 928] [22 916] [23 886]]",10914,10986,21900,0,896,908,917,908,946,910,903,868,906,903,889,874,917,954,908,903,938,920,970,932,900,928,916,886,19,24,23,37,36,34,30,18,22,19,24,30,0,0,0,0,0,0,0,0,0,0,0,0
1135,"Active","Large","Large",0.9,0.2,22638,22638,"332","[[0 20] [1 15] [2 25] [3 12] [4 13] [5 19] [6 13] [7 18] [8 17] [9 14] [10 16] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 474] [1 485] [2 468] [3 458] [4 485] [5 460] [6 456] [7 469] [8 482] [9 439] [10 473] [11 482] [12 488] [13 457] [14 477] [15 485] [16 459] [17 504] [18 463] [19 501] [20 448] [21 467] [22 455] [23 484]]",5701,5618,11319,0,474,485,468,458,485,460,456,469,482,439,473,482,488,457,477,485,459,504,463,501,448,467,455,484,20,15,25,12,13,19,13,18,17,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0
1143,"Active","Large","Large",0.9,0.2,2676,2676,"47","[[0 3] [1 1] [2 2] [3 2] [4 4] [5 1] [6 3] [7 3] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 54] [2 64] [3 57] [4 66] [5 60] [6 52] [7 62] [8 49] [9 52] [10 52] [11 58] [12 50] [13 63] [14 55] [15 51] [16 51] [17 62] [18 58] [19 49] [20 54] [21 61] [22 63] [23 44]]",672,670,1342,0,55,54,64,57,66,60,52,62,49,52,52,58,50,63,55,51,51,62,58,49,54,61,63,44,3,1,2,2,4,1,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1141,"Active","Large","Large",0.9,0.2,11286,11286,"135","[[0 8] [1 5] [2 5] [3 6] [4 6] [5 9] [6 2] [7 5] [8 6] [9 8] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 232] [2 237] [3 243] [4 242] [5 221] [6 241] [7 241] [8 230] [9 234] [10 254] [11 243] [12 226] [13 235] [14 244] [15 217] [16 243] [17 231] [18 233] [19 242] [20 233] [21 230] [22 241] [23 224]]",2867,2777,5644,0,227,232,237,243,242,221,241,241,230,234,254,243,226,235,244,217,243,231,233,242,233,230,241,224,8,5,5,6,6,9,2,5,6,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1144,"Active","Large","Large",0.9,0.2,4304,4304,"49","[[0 2] [1 2] [2 2] [3 4] [4 2] [5 0] [6 0] [7 3] [8 4] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 98] [2 88] [3 90] [4 93] [5 75] [6 88] [7 85] [8 103] [9 82] [10 92] [11 91] [12 97] [13 87] [14 88] [15 85] [16 97] [17 92] [18 88] [19 89] [20 89] [21 89] [22 94] [23 91]]",1050,1102,2152,0,81,98,88,90,93,75,88,85,103,82,92,91,97,87,88,85,97,92,88,89,89,89,94,91,2,2,2,4,2,0,0,3,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1146,"Active","Large","Large",0.9,0.2,1856,1856,"25","[[0 0] [1 2] [2 1] [3 1] [4 2] [5 0] [6 2] [7 2] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 37] [2 44] [3 40] [4 34] [5 43] [6 42] [7 42] [8 35] [9 40] [10 36] [11 42] [12 36] [13 36] [14 38] [15 40] [16 37] [17 40] [18 40] [19 37] [20 30] [21 38] [22 42] [23 40]]",460,467,927,0,38,37,44,40,34,43,42,42,35,40,36,42,36,36,38,40,37,40,40,37,30,38,42,40,0,2,1,1,2,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
