"BehaviorSpace results (NetLogo 6.2.1)"
"5YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS"
"09/25/2023 09:08:17:773 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1064","Active","Large","Small","0.9","0.2","43799","43800","[201]","[[0 11] [1 15] [2 2] [3 22] [4 19] [5 20] [6 25] [7 16] [8 3] [9 2] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 802] [1 1158] [2 16] [3 925] [4 859] [5 929] [6 1141] [7 1145] [8 141] [9 136] [10 439] [11 151] [12 1182] [13 1167] [14 1155] [15 1181] [16 1191] [17 1172] [18 1173] [19 1110] [20 1183] [21 1157] [22 1159] [23 1228]]","6337","15563","5294","16606"
"1074","Active","Large","Small","0.9","0.2","298","298","[8]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 6] [2 9] [3 5] [4 5] [5 6] [6 8] [7 8] [8 5] [9 8] [10 5] [11 3] [12 5] [13 10] [14 4] [15 7] [16 5] [17 7] [18 7] [19 6] [20 6] [21 6] [22 6] [23 6]]","66","84","114","36"
"1068","Active","Large","Small","0.9","0.2","37619","37619","[226]","[[0 29] [1 6] [2 2] [3 2] [4 23] [5 3] [6 12] [7 23] [8 9] [9 13] [10 24] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 958] [1 709] [2 85] [3 143] [4 932] [5 290] [6 566] [7 832] [8 717] [9 723] [10 916] [11 692] [12 919] [13 941] [14 939] [15 958] [16 931] [17 947] [18 961] [19 935] [20 911] [21 928] [22 934] [23 940]]","4395","14412","6526","12281"
"1069","Active","Large","Small","0.9","0.2","43799","43800","[132]","[[0 10] [1 6] [2 10] [3 3] [4 2] [5 11] [6 15] [7 2] [8 5] [9 17] [10 4] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1183] [1 313] [2 898] [3 31] [4 63] [5 1107] [6 1165] [7 42] [8 437] [9 1168] [10 280] [11 1141] [12 1178] [13 1185] [14 1202] [15 1171] [16 1194] [17 1158] [18 1134] [19 1173] [20 1156] [21 1183] [22 1181] [23 1157]]","7697","14203","3021","18879"
"1077","Active","Large","Small","0.9","0.2","14124","14124","[112]","[[0 7] [1 7] [2 2] [3 4] [4 5] [5 8] [6 2] [7 7] [8 10] [9 11] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 325] [1 314] [2 23] [3 334] [4 299] [5 324] [6 37] [7 249] [8 313] [9 335] [10 337] [11 315] [12 309] [13 332] [14 314] [15 309] [16 323] [17 304] [18 333] [19 329] [20 334] [21 323] [22 317] [23 329]]","2125","4936","2420","4641"
"1075","Active","Large","Small","0.9","0.2","27054","27054","[119]","[[0 9] [1 9] [2 2] [3 9] [4 10] [5 18] [6 5] [7 3] [8 2] [9 3] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 726] [1 712] [2 40] [3 662] [4 725] [5 716] [6 273] [7 191] [8 41] [9 87] [10 586] [11 228] [12 722] [13 702] [14 710] [15 712] [16 706] [17 711] [18 721] [19 721] [20 709] [21 705] [22 702] [23 719]]","4003","9524","4226","9301"
"1076","Active","Large","Small","0.9","0.2","23453","23453","[128]","[[0 8] [1 8] [2 2] [3 6] [4 14] [5 10] [6 10] [7 4] [8 2] [9 10] [10 11] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 520] [1 499] [2 48] [3 533] [4 513] [5 553] [6 552] [7 220] [8 205] [9 583] [10 514] [11 550] [12 545] [13 521] [14 562] [15 544] [16 539] [17 556] [18 543] [19 513] [20 525] [21 541] [22 533] [23 513]]","3638","8087","3270","8455"
"1073","Active","Large","Small","0.9","0.2","43112","43112","[157]","[[0 2] [1 14] [2 18] [3 9] [4 7] [5 3] [6 2] [7 8] [8 16] [9 12] [10 13] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 1042] [2 1015] [3 1048] [4 641] [5 27] [6 50] [7 1017] [8 1026] [9 1023] [10 1048] [11 1060] [12 1048] [13 1007] [14 1056] [15 1055] [16 1072] [17 1037] [18 1048] [19 1020] [20 1062] [21 1031] [22 1048] [23 1040]]","6485","15070","3748","17807"
"1078","Active","Large","Small","0.9","0.2","14624","14624","[104]","[[0 3] [1 3] [2 4] [3 2] [4 4] [5 7] [6 8] [7 13] [8 6] [9 10] [10 2] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 319] [1 152] [2 218] [3 26] [4 324] [5 328] [6 347] [7 328] [8 348] [9 347] [10 312] [11 355] [12 344] [13 341] [14 316] [15 327] [16 322] [17 307] [18 321] [19 329] [20 329] [21 332] [22 311] [23 328]]","2079","5232","2223","5088"
"1081","Active","Large","Small","0.9","0.2","5528","5528","[42]","[[0 1] [1 3] [2 4] [3 3] [4 1] [5 4] [6 0] [7 0] [8 0] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 106] [2 118] [3 121] [4 118] [5 122] [6 109] [7 116] [8 114] [9 113] [10 96] [11 121] [12 124] [13 108] [14 122] [15 122] [16 122] [17 110] [18 117] [19 102] [20 105] [21 119] [22 123] [23 118]]","865","1903","1036","1732"
"1080","Active","Large","Small","0.9","0.2","43799","43800","[266]","[[0 7] [1 6] [2 27] [3 26] [4 25] [5 8] [6 6] [7 12] [8 27] [9 3] [10 28] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 160] [2 689] [3 1099] [4 1130] [5 580] [6 565] [7 593] [8 1101] [9 71] [10 1109] [11 1144] [12 1108] [13 1157] [14 1131] [15 1127] [16 1130] [17 1108] [18 1099] [19 1107] [20 1123] [21 1111] [22 1132] [23 1114]]","5636","16264","6427","15473"
"1079","Active","Large","Small","0.9","0.2","43799","43800","[184]","[[0 10] [1 21] [2 3] [3 4] [4 2] [5 31] [6 2] [7 2] [8 4] [9 30] [10 6] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 461] [1 687] [2 409] [3 335] [4 36] [5 624] [6 414] [7 27] [8 331] [9 1365] [10 453] [11 504] [12 1401] [13 1340] [14 1369] [15 1348] [16 1347] [17 1348] [18 1337] [19 1367] [20 1347] [21 1325] [22 1347] [23 1378]]","7468","14432","5940","15960"
"1082","Active","Large","Small","0.9","0.2","43799","43800","[215]","[[0 18] [1 16] [2 2] [3 17] [4 3] [5 12] [6 13] [7 16] [8 10] [9 22] [10 14] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1078] [1 1047] [2 30] [3 1051] [4 136] [5 307] [6 1095] [7 1078] [8 583] [9 685] [10 581] [11 1103] [12 1095] [13 1113] [14 1091] [15 1066] [16 1071] [17 1102] [18 1125] [19 1087] [20 1129] [21 1088] [22 1068] [23 1091]]","6523","15377","4474","17426"
"1083","Active","Large","Small","0.9","0.2","43799","43800","[210]","[[0 15] [1 11] [2 16] [3 5] [4 19] [5 7] [6 21] [7 20] [8 9] [9 13] [10 15] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 690] [1 983] [2 831] [3 151] [4 887] [5 258] [6 1000] [7 988] [8 973] [9 999] [10 1064] [11 1003] [12 1005] [13 1003] [14 1030] [15 1020] [16 1005] [17 986] [18 978] [19 968] [20 1023] [21 1009] [22 1021] [23 1025]]","5452","16448","5193","16707"
"1087","Active","Large","Small","0.9","0.2","4565","4565","[33]","[[0 1] [1 3] [2 2] [3 1] [4 2] [5 1] [6 1] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 54] [2 110] [3 100] [4 92] [5 98] [6 88] [7 91] [8 104] [9 101] [10 96] [11 91] [12 89] [13 111] [14 92] [15 104] [16 93] [17 101] [18 88] [19 97] [20 97] [21 93] [22 93] [23 97]]","1099","1184","722","1561"
"1086","Active","Large","Small","0.9","0.2","20049","20049","[88]","[[0 2] [1 2] [2 2] [3 6] [4 9] [5 10] [6 9] [7 4] [8 9] [9 4] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 133] [2 17] [3 539] [4 411] [5 307] [6 308] [7 382] [8 540] [9 92] [10 77] [11 575] [12 539] [13 523] [14 529] [15 554] [16 541] [17 521] [18 548] [19 548] [20 556] [21 566] [22 529] [23 534]]","3139","6883","2234","7788"
"1084","Active","Large","Small","0.9","0.2","43799","43800","[212]","[[0 20] [1 21] [2 3] [3 2] [4 19] [5 2] [6 28] [7 28] [8 14] [9 2] [10 16] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1072] [1 1114] [2 156] [3 28] [4 1150] [5 44] [6 1134] [7 1136] [8 1025] [9 198] [10 1146] [11 34] [12 1166] [13 1143] [14 1149] [15 1122] [16 1139] [17 1134] [18 1128] [19 1149] [20 1127] [21 1126] [22 1140] [23 1140]]","7055","14845","5830","16070"
"1090","Active","Large","Small","0.9","0.2","3387","3387","[21]","[[0 0] [1 0] [2 0] [3 0] [4 2] [5 1] [6 2] [7 0] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 73] [2 79] [3 67] [4 48] [5 72] [6 77] [7 67] [8 25] [9 71] [10 75] [11 71] [12 68] [13 72] [14 67] [15 76] [16 77] [17 78] [18 71] [19 69] [20 72] [21 74] [22 70] [23 91]]","891","803","417","1277"
"1085","Active","Large","Small","0.9","0.2","43799","43800","[141]","[[0 12] [1 3] [2 6] [3 10] [4 3] [5 14] [6 10] [7 10] [8 7] [9 2] [10 10] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 531] [1 23] [2 503] [3 1178] [4 148] [5 1181] [6 535] [7 325] [8 580] [9 64] [10 1170] [11 1203] [12 1198] [13 1210] [14 1158] [15 1215] [16 1180] [17 1215] [18 1217] [19 1208] [20 1208] [21 1200] [22 1239] [23 1211]]","7434","14466","3333","18567"
"1092","Active","Large","Small","0.9","0.2","3412","3412","[33]","[[0 0] [1 3] [2 3] [3 2] [4 1] [5 1] [6 3] [7 4] [8 0] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 63] [2 83] [3 80] [4 68] [5 87] [6 77] [7 71] [8 56] [9 83] [10 33] [11 49] [12 68] [13 81] [14 78] [15 85] [16 72] [17 73] [18 62] [19 71] [20 73] [21 70] [22 82] [23 76]]","706","1001","553","1154"
"1088","Active","Large","Small","0.9","0.2","43799","43800","[81]","[[0 4] [1 10] [2 3] [3 2] [4 2] [5 2] [6 3] [7 4] [8 2] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1144] [1 1116] [2 1142] [3 459] [4 151] [5 160] [6 1121] [7 463] [8 53] [9 946] [10 443] [11 1133] [12 1115] [13 1163] [14 1118] [15 1122] [16 1137] [17 1139] [18 1147] [19 1107] [20 1150] [21 1118] [22 1125] [23 1128]]","11014","10886","1590","20310"
"1089","Active","Large","Small","0.9","0.2","43799","43800","[218]","[[0 20] [1 6] [2 16] [3 23] [4 13] [5 14] [6 3] [7 15] [8 13] [9 13] [10 15] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1084] [1 94] [2 1068] [3 1029] [4 1037] [5 1036] [6 31] [7 1023] [8 1053] [9 1059] [10 652] [11 100] [12 1066] [13 1020] [14 1077] [15 1077] [16 1022] [17 1022] [18 1067] [19 1066] [20 1054] [21 1041] [22 1049] [23 1073]]","5418","16482","4593","17307"
"1095","Active","Large","Small","0.9","0.2","10375","10375","[69]","[[0 5] [1 5] [2 10] [3 4] [4 2] [5 2] [6 4] [7 1] [8 3] [9 7] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 215] [2 230] [3 231] [4 102] [5 15] [6 227] [7 225] [8 243] [9 231] [10 213] [11 219] [12 254] [13 259] [14 230] [15 243] [16 234] [17 231] [18 233] [19 215] [20 230] [21 220] [22 238] [23 221]]","1611","3576","1637","3550"
"1091","Active","Large","Small","0.9","0.2","43799","43800","[261]","[[0 47] [1 10] [2 23] [3 30] [4 4] [5 2] [6 25] [7 8] [8 2] [9 16] [10 16] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1179] [1 533] [2 916] [3 993] [4 80] [5 122] [6 978] [7 620] [8 128] [9 740] [10 879] [11 755] [12 1180] [13 1130] [14 1196] [15 1175] [16 1173] [17 1203] [18 1164] [19 1153] [20 1195] [21 1152] [22 1116] [23 1140]]","4554","17346","9569","12331"
"1097","Active","Large","Small","0.9","0.2","2425","2425","[26]","[[0 2] [1 2] [2 3] [3 0] [4 1] [5 2] [6 1] [7 2] [8 1] [9 0] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 57] [2 55] [3 51] [4 43] [5 19] [6 50] [7 49] [8 58] [9 43] [10 52] [11 49] [12 57] [13 55] [14 52] [15 52] [16 50] [17 42] [18 48] [19 53] [20 56] [21 53] [22 53] [23 57]]","485","728","477","736"
"1094","Active","Large","Small","0.9","0.2","41122","41122","[167]","[[0 14] [1 15] [2 3] [3 15] [4 11] [5 3] [6 18] [7 13] [8 15] [9 9] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1043] [1 1026] [2 269] [3 651] [4 1011] [5 53] [6 1016] [7 1026] [8 1016] [9 988] [10 89] [11 47] [12 1068] [13 1021] [14 1004] [15 1017] [16 1018] [17 1047] [18 1040] [19 1015] [20 1058] [21 1009] [22 1010] [23 1019]]","5820","14741","3777","16784"
"1093","Active","Large","Small","0.9","0.2","43799","43800","[168]","[[0 4] [1 14] [2 19] [3 9] [4 2] [5 15] [6 17] [7 12] [8 7] [9 17] [10 9] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 1061] [2 1086] [3 1085] [4 204] [5 1078] [6 1039] [7 1067] [8 311] [9 868] [10 1056] [11 123] [12 1072] [13 1077] [14 1073] [15 1050] [16 1041] [17 1065] [18 1085] [19 1092] [20 1063] [21 1054] [22 1033] [23 1086]]","7039","14861","3463","18437"
"1099","Active","Large","Small","0.9","0.2","9420","9420","[77]","[[0 7] [1 4] [2 2] [3 4] [4 2] [5 4] [6 4] [7 7] [8 4] [9 7] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 220] [2 28] [3 183] [4 118] [5 220] [6 225] [7 217] [8 202] [9 219] [10 209] [11 206] [12 204] [13 217] [14 201] [15 201] [16 198] [17 213] [18 214] [19 197] [20 204] [21 186] [22 207] [23 200]]","1287","3422","1397","3312"
"1101","Active","Large","Large","0.9","0.2","1611","1611","[22]","[[0 2] [1 2] [2 1] [3 2] [4 0] [5 2] [6 1] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 35] [2 38] [3 34] [4 29] [5 36] [6 28] [7 35] [8 36] [9 29] [10 28] [11 41] [12 36] [13 34] [14 27] [15 36] [16 31] [17 36] [18 29] [19 39] [20 31] [21 34] [22 42] [23 26]]","339","466","805","0"
"1100","Active","Large","Small","0.9","0.2","5620","5620","[46]","[[0 3] [1 2] [2 4] [3 2] [4 4] [5 0] [6 2] [7 4] [8 2] [9 1] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 32] [2 75] [3 130] [4 117] [5 142] [6 41] [7 145] [8 36] [9 125] [10 146] [11 134] [12 126] [13 136] [14 128] [15 135] [16 133] [17 128] [18 125] [19 132] [20 136] [21 120] [22 120] [23 132]]","1116","1694","875","1935"
"1102","Active","Large","Large","0.9","0.2","2433","2433","[35]","[[0 1] [1 0] [2 2] [3 2] [4 3] [5 2] [6 3] [7 2] [8 3] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 51] [2 51] [3 55] [4 46] [5 47] [6 55] [7 51] [8 57] [9 47] [10 48] [11 55] [12 42] [13 59] [14 52] [15 48] [16 52] [17 52] [18 57] [19 48] [20 51] [21 48] [22 39] [23 57]]","357","862","1219","0"
"1103","Active","Large","Large","0.9","0.2","13805","13805","[166]","[[0 8] [1 12] [2 16] [3 9] [4 13] [5 12] [6 2] [7 2] [8 2] [9 5] [10 15] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 316] [1 335] [2 299] [3 320] [4 329] [5 329] [6 93] [7 151] [8 21] [9 110] [10 316] [11 323] [12 329] [13 331] [14 340] [15 329] [16 339] [17 323] [18 317] [19 327] [20 340] [21 331] [22 328] [23 328]]","1103","5801","6904","0"
"1096","Active","Large","Small","0.9","0.2","43799","43800","[139]","[[0 2] [1 6] [2 10] [3 7] [4 15] [5 9] [6 7] [7 3] [8 8] [9 9] [10 8] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 476] [2 1132] [3 318] [4 973] [5 1114] [6 1140] [7 137] [8 609] [9 1153] [10 340] [11 857] [12 1125] [13 1131] [14 1132] [15 1132] [16 1157] [17 1133] [18 1132] [19 1115] [20 1151] [21 1131] [22 1162] [23 1119]]","8016","13884","2727","19173"
"1104","Active","Large","Large","0.9","0.2","19782","19782","[194]","[[0 12] [1 2] [2 6] [3 13] [4 16] [5 19] [6 14] [7 15] [8 18] [9 9] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 402] [1 36] [2 101] [3 440] [4 382] [5 450] [6 448] [7 460] [8 444] [9 475] [10 462] [11 436] [12 440] [13 429] [14 448] [15 451] [16 450] [17 448] [18 440] [19 464] [20 430] [21 449] [22 441] [23 464]]","685","9205","9890","0"
"1106","Active","Large","Large","0.9","0.2","6102","6102","[69]","[[0 3] [1 3] [2 7] [3 6] [4 5] [5 6] [6 6] [7 3] [8 4] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 140] [2 129] [3 131] [4 136] [5 134] [6 119] [7 89] [8 147] [9 141] [10 117] [11 73] [12 125] [13 112] [14 127] [15 136] [16 129] [17 152] [18 128] [19 136] [20 127] [21 144] [22 120] [23 127]]","968","2084","3052","0"
"1107","Active","Large","Large","0.9","0.2","3265","3265","[40]","[[0 2] [1 5] [2 2] [3 0] [4 0] [5 3] [6 4] [7 6] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 69] [2 80] [3 65] [4 69] [5 69] [6 70] [7 66] [8 72] [9 63] [10 64] [11 65] [12 67] [13 67] [14 54] [15 68] [16 75] [17 77] [18 60] [19 78] [20 64] [21 67] [22 66] [23 68]]","416","1217","1633","0"
"1098","Active","Large","Small","0.9","0.2","43799","43800","[192]","[[0 13] [1 15] [2 19] [3 4] [4 17] [5 3] [6 14] [7 27] [8 4] [9 8] [10 2] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1110] [1 1134] [2 1134] [3 268] [4 1095] [5 28] [6 1000] [7 1109] [8 281] [9 173] [10 110] [11 1161] [12 1100] [13 1112] [14 1117] [15 1124] [16 1130] [17 1115] [18 1098] [19 1078] [20 1082] [21 1110] [22 1131] [23 1100]]","6503","15397","3985","17915"
"1109","Active","Large","Large","0.9","0.2","5381","5381","[65]","[[0 3] [1 2] [2 2] [3 3] [4 2] [5 3] [6 6] [7 3] [8 6] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 72] [2 62] [3 132] [4 128] [5 123] [6 117] [7 123] [8 120] [9 84] [10 70] [11 116] [12 120] [13 113] [14 123] [15 109] [16 122] [17 125] [18 117] [19 120] [20 128] [21 115] [22 118] [23 126]]","944","1747","2691","0"
"1108","Active","Large","Large","0.9","0.2","7253","7253","[95]","[[0 7] [1 8] [2 4] [3 3] [4 5] [5 7] [6 7] [7 7] [8 9] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 176] [2 76] [3 125] [4 162] [5 108] [6 176] [7 148] [8 157] [9 49] [10 179] [11 13] [12 172] [13 172] [14 173] [15 168] [16 172] [17 176] [18 168] [19 163] [20 173] [21 175] [22 186] [23 180]]","918","2708","3626","0"
"1111","Active","Large","Large","0.9","0.2","3874","3874","[47]","[[0 2] [1 4] [2 4] [3 0] [4 3] [5 2] [6 2] [7 2] [8 0] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 72] [2 74] [3 84] [4 62] [5 90] [6 77] [7 77] [8 83] [9 87] [10 80] [11 83] [12 83] [13 79] [14 77] [15 79] [16 89] [17 81] [18 85] [19 88] [20 81] [21 87] [22 82] [23 78]]","631","1305","1936","0"
"1110","Active","Large","Large","0.9","0.2","7637","7637","[77]","[[0 5] [1 3] [2 2] [3 2] [4 3] [5 6] [6 2] [7 4] [8 6] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 70] [2 76] [3 43] [4 186] [5 186] [6 133] [7 174] [8 181] [9 57] [10 105] [11 195] [12 184] [13 177] [14 188] [15 172] [16 185] [17 194] [18 184] [19 194] [20 174] [21 198] [22 177] [23 193]]","1285","2533","3818","0"
"1114","Active","Large","Large","0.9","0.2","3972","3972","[52]","[[0 1] [1 3] [2 2] [3 2] [4 4] [5 2] [6 2] [7 7] [8 6] [9 3] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 91] [2 94] [3 14] [4 91] [5 93] [6 84] [7 95] [8 84] [9 82] [10 77] [11 86] [12 93] [13 82] [14 78] [15 90] [16 91] [17 84] [18 89] [19 76] [20 81] [21 84] [22 85] [23 75]]","639","1347","1986","0"
"1113","Active","Large","Large","0.9","0.2","7301","7301","[68]","[[0 2] [1 2] [2 6] [3 5] [4 6] [5 2] [6 2] [7 4] [8 3] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 36] [2 191] [3 170] [4 175] [5 69] [6 63] [7 63] [8 158] [9 183] [10 180] [11 104] [12 161] [13 169] [14 181] [15 176] [16 177] [17 172] [18 176] [19 173] [20 184] [21 164] [22 181] [23 170]]","973","2679","3652","0"
"1112","Active","Large","Large","0.9","0.2","12175","12175","[138]","[[0 9] [1 5] [2 9] [3 5] [4 13] [5 12] [6 11] [7 5] [8 11] [9 9] [10 9] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 270] [1 118] [2 254] [3 82] [4 276] [5 284] [6 272] [7 287] [8 285] [9 232] [10 256] [11 124] [12 265] [13 278] [14 269] [15 262] [16 314] [17 285] [18 282] [19 280] [20 281] [21 279] [22 282] [23 270]]","885","5202","6087","0"
"1115","Active","Large","Large","0.9","0.2","3820","3820","[45]","[[0 4] [1 1] [2 2] [3 1] [4 1] [5 1] [6 2] [7 2] [8 3] [9 1] [10 9] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 86] [2 82] [3 81] [4 80] [5 85] [6 83] [7 67] [8 72] [9 96] [10 77] [11 85] [12 84] [13 74] [14 75] [15 83] [16 82] [17 85] [18 81] [19 91] [20 89] [21 84] [22 82] [23 71]]","401","1509","1910","0"
"1118","Active","Large","Large","0.9","0.2","609","609","[14]","[[0 1] [1 2] [2 0] [3 1] [4 0] [5 2] [6 1] [7 2] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 15] [2 14] [3 13] [4 12] [5 11] [6 14] [7 13] [8 16] [9 13] [10 16] [11 7] [12 15] [13 7] [14 13] [15 17] [16 15] [17 9] [18 10] [19 12] [20 12] [21 12] [22 10] [23 15]]","117","188","305","0"
