"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/29/2021 14:35:44:659 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"937","Active","Small","Large","0.9","0.2","292","292","[4]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 8] [2 6] [3 8] [4 4] [5 7] [6 4] [7 5] [8 5] [9 9] [10 7] [11 6] [12 6] [13 5] [14 6] [15 6] [16 7] [17 4] [18 10] [19 6] [20 6] [21 7] [22 4] [23 5]]","76","71","147","0"
"934","Active","Small","Large","0.9","0.2","28592","28592","[393]","[[0 20] [1 16] [2 21] [3 15] [4 15] [5 14] [6 22] [7 20] [8 24] [9 16] [10 13] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 602] [1 583] [2 570] [3 575] [4 592] [5 606] [6 609] [7 622] [8 630] [9 583] [10 610] [11 596] [12 595] [13 579] [14 557] [15 558] [16 598] [17 557] [18 589] [19 645] [20 632] [21 601] [22 619] [23 588]]","7178","7118","14296","0"
"938","Active","Small","Large","0.9","0.2","10395","10395","[128]","[[0 5] [1 6] [2 7] [3 8] [4 5] [5 9] [6 4] [7 5] [8 6] [9 4] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 201] [2 227] [3 208] [4 227] [5 227] [6 233] [7 214] [8 221] [9 216] [10 232] [11 218] [12 202] [13 231] [14 217] [15 207] [16 220] [17 208] [18 214] [19 216] [20 221] [21 219] [22 203] [23 197]]","2642","2556","5198","0"
"936","Active","Small","Large","0.9","0.2","28637","28637","[398]","[[0 20] [1 17] [2 14] [3 18] [4 16] [5 18] [6 17] [7 22] [8 18] [9 18] [10 24] [11 28] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 589] [1 601] [2 598] [3 625] [4 584] [5 582] [6 597] [7 606] [8 592] [9 611] [10 573] [11 655] [12 622] [13 604] [14 589] [15 610] [16 607] [17 581] [18 582] [19 592] [20 581] [21 585] [22 561] [23 592]]","7171","7148","14319","0"
"933","Active","Small","Large","0.9","0.2","43799","43800","[575]","[[0 21] [1 34] [2 38] [3 35] [4 14] [5 31] [6 26] [7 32] [8 22] [9 20] [10 28] [11 29] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 879] [1 931] [2 882] [3 940] [4 874] [5 937] [6 962] [7 916] [8 897] [9 893] [10 917] [11 955] [12 898] [13 943] [14 898] [15 880] [16 919] [17 889] [18 946] [19 888] [20 881] [21 921] [22 932] [23 922]]","10933","10967","21900","0"
"941","Active","Small","Large","0.9","0.2","3771","3771","[56]","[[0 3] [1 2] [2 4] [3 2] [4 5] [5 3] [6 0] [7 3] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 79] [2 78] [3 72] [4 87] [5 80] [6 78] [7 66] [8 78] [9 70] [10 80] [11 92] [12 79] [13 80] [14 88] [15 75] [16 82] [17 69] [18 84] [19 81] [20 73] [21 83] [22 73] [23 79]]","965","921","1886","0"
"939","Active","Small","Large","0.9","0.2","7038","7038","[94]","[[0 4] [1 3] [2 6] [3 4] [4 2] [5 4] [6 2] [7 3] [8 5] [9 6] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 136] [2 144] [3 152] [4 146] [5 141] [6 144] [7 150] [8 153] [9 139] [10 151] [11 141] [12 162] [13 127] [14 146] [15 144] [16 163] [17 153] [18 151] [19 148] [20 125] [21 145] [22 162] [23 159]]","1723","1795","3518","0"
"943","Active","Small","Large","0.9","0.2","6557","6557","[107]","[[0 3] [1 5] [2 7] [3 3] [4 7] [5 4] [6 2] [7 7] [8 7] [9 2] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 132] [2 136] [3 143] [4 134] [5 140] [6 140] [7 126] [8 141] [9 130] [10 124] [11 154] [12 131] [13 136] [14 139] [15 142] [16 128] [17 137] [18 138] [19 141] [20 133] [21 122] [22 141] [23 137]]","1636","1643","3279","0"
"942","Active","Small","Large","0.9","0.2","10946","10946","[140]","[[0 8] [1 6] [2 7] [3 6] [4 2] [5 8] [6 6] [7 8] [8 7] [9 7] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 227] [2 223] [3 209] [4 211] [5 242] [6 226] [7 210] [8 232] [9 232] [10 235] [11 220] [12 232] [13 235] [14 231] [15 235] [16 219] [17 254] [18 232] [19 236] [20 237] [21 216] [22 221] [23 229]]","2716","2757","5473","0"
"946","Active","Small","Large","0.9","0.2","392","392","[2]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 8] [2 6] [3 12] [4 8] [5 10] [6 6] [7 8] [8 8] [9 10] [10 6] [11 4] [12 7] [13 5] [14 9] [15 8] [16 9] [17 9] [18 7] [19 8] [20 10] [21 11] [22 7] [23 11]]","91","104","195","0"
"947","Active","Small","Large","0.9","0.2","1930","1930","[24]","[[0 1] [1 0] [2 3] [3 0] [4 0] [5 1] [6 4] [7 0] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 43] [2 40] [3 34] [4 32] [5 44] [6 40] [7 43] [8 39] [9 35] [10 37] [11 40] [12 40] [13 46] [14 42] [15 47] [16 38] [17 39] [18 41] [19 45] [20 40] [21 35] [22 43] [23 37]]","462","502","964","0"
"945","Active","Small","Large","0.9","0.2","6632","6632","[115]","[[0 1] [1 6] [2 3] [3 7] [4 8] [5 4] [6 6] [7 8] [8 4] [9 5] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 140] [2 134] [3 137] [4 144] [5 147] [6 146] [7 134] [8 131] [9 134] [10 132] [11 148] [12 137] [13 136] [14 133] [15 147] [16 136] [17 140] [18 138] [19 136] [20 127] [21 140] [22 130] [23 142]]","1614","1701","3315","0"
"948","Active","Small","Large","0.9","0.2","3700","3700","[63]","[[0 2] [1 0] [2 3] [3 4] [4 4] [5 3] [6 2] [7 0] [8 3] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 73] [2 79] [3 84] [4 83] [5 78] [6 79] [7 83] [8 67] [9 82] [10 75] [11 80] [12 77] [13 76] [14 83] [15 65] [16 82] [17 75] [18 72] [19 74] [20 81] [21 78] [22 80] [23 75]]","929","923","1852","0"
"944","Active","Small","Large","0.9","0.2","11476","11476","[107]","[[0 7] [1 5] [2 3] [3 8] [4 3] [5 4] [6 8] [7 5] [8 6] [9 5] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 285] [1 246] [2 242] [3 242] [4 260] [5 249] [6 260] [7 232] [8 230] [9 223] [10 231] [11 225] [12 225] [13 237] [14 236] [15 228] [16 248] [17 229] [18 249] [19 219] [20 242] [21 236] [22 242] [23 224]]","2863","2877","5740","0"
"940","Active","Small","Large","0.9","0.2","21612","21612","[314]","[[0 14] [1 14] [2 12] [3 21] [4 18] [5 18] [6 15] [7 21] [8 6] [9 9] [10 13] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 445] [1 444] [2 442] [3 461] [4 434] [5 471] [6 441] [7 443] [8 402] [9 444] [10 438] [11 453] [12 448] [13 477] [14 452] [15 424] [16 438] [17 442] [18 478] [19 467] [20 482] [21 483] [22 424] [23 474]]","5499","5308","10807","0"
"950","Active","Small","Large","0.9","0.2","4472","4472","[58]","[[0 2] [1 3] [2 2] [3 3] [4 4] [5 3] [6 0] [7 4] [8 2] [9 4] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 89] [2 99] [3 99] [4 104] [5 86] [6 90] [7 94] [8 94] [9 87] [10 99] [11 89] [12 87] [13 97] [14 88] [15 89] [16 109] [17 91] [18 96] [19 89] [20 86] [21 98] [22 87] [23 96]]","1138","1100","2238","0"
"951","Active","Small","Large","0.9","0.2","4740","4740","[67]","[[0 3] [1 0] [2 2] [3 2] [4 3] [5 4] [6 1] [7 3] [8 2] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 105] [2 83] [3 117] [4 102] [5 96] [6 89] [7 97] [8 99] [9 95] [10 109] [11 94] [12 106] [13 98] [14 92] [15 90] [16 104] [17 102] [18 99] [19 110] [20 95] [21 98] [22 98] [23 101]]","1215","1156","2371","0"
"953","Active","Small","Large","0.9","0.2","1562","1562","[17]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 2] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 37] [2 32] [3 33] [4 37] [5 36] [6 38] [7 30] [8 26] [9 36] [10 29] [11 32] [12 30] [13 34] [14 33] [15 30] [16 31] [17 30] [18 37] [19 37] [20 33] [21 28] [22 31] [23 35]]","390","391","781","0"
"949","Active","Small","Large","0.9","0.2","7926","7926","[103]","[[0 9] [1 6] [2 6] [3 4] [4 3] [5 6] [6 3] [7 10] [8 3] [9 3] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 163] [2 165] [3 164] [4 158] [5 158] [6 160] [7 162] [8 161] [9 158] [10 162] [11 163] [12 185] [13 162] [14 185] [15 157] [16 162] [17 158] [18 166] [19 160] [20 177] [21 178] [22 172] [23 163]]","2013","1951","3964","0"
"955","Active","Small","Large","0.9","0.2","1273","1273","[21]","[[0 0] [1 1] [2 1] [3 1] [4 0] [5 2] [6 0] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 26] [2 18] [3 29] [4 28] [5 27] [6 21] [7 28] [8 21] [9 26] [10 33] [11 31] [12 25] [13 31] [14 23] [15 25] [16 24] [17 20] [18 24] [19 28] [20 29] [21 37] [22 26] [23 29]]","326","311","637","0"
"956","Active","Small","Large","0.9","0.2","5138","5138","[57]","[[0 1] [1 2] [2 0] [3 3] [4 3] [5 3] [6 1] [7 4] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 104] [2 102] [3 109] [4 115] [5 107] [6 112] [7 113] [8 104] [9 106] [10 106] [11 118] [12 103] [13 99] [14 118] [15 107] [16 97] [17 106] [18 104] [19 90] [20 121] [21 111] [22 112] [23 105]]","1251","1318","2569","0"
"952","Active","Small","Large","0.9","0.2","11429","11429","[174]","[[0 7] [1 5] [2 6] [3 2] [4 13] [5 7] [6 14] [7 7] [8 5] [9 8] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 235] [1 234] [2 237] [3 242] [4 246] [5 233] [6 245] [7 210] [8 231] [9 227] [10 252] [11 260] [12 244] [13 240] [14 235] [15 243] [16 234] [17 238] [18 231] [19 240] [20 233] [21 244] [22 234] [23 246]]","2821","2893","5714","0"
"954","Active","Small","Large","0.9","0.2","8353","8353","[79]","[[0 2] [1 2] [2 6] [3 4] [4 3] [5 3] [6 3] [7 4] [8 6] [9 5] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 186] [2 171] [3 167] [4 180] [5 163] [6 158] [7 183] [8 180] [9 175] [10 178] [11 177] [12 167] [13 179] [14 169] [15 156] [16 176] [17 179] [18 177] [19 181] [20 171] [21 183] [22 171] [23 175]]","2121","2056","4177","0"
"959","Active","Small","Large","0.9","0.2","3485","3485","[48]","[[0 4] [1 0] [2 1] [3 5] [4 2] [5 3] [6 4] [7 5] [8 4] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 65] [2 82] [3 76] [4 71] [5 64] [6 80] [7 77] [8 68] [9 66] [10 77] [11 87] [12 65] [13 81] [14 72] [15 66] [16 73] [17 66] [18 71] [19 79] [20 73] [21 71] [22 75] [23 61]]","892","850","1742","0"
"958","Active","Small","Large","0.9","0.2","10161","10161","[130]","[[0 6] [1 4] [2 6] [3 5] [4 4] [5 7] [6 6] [7 9] [8 8] [9 9] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 229] [2 220] [3 181] [4 211] [5 220] [6 217] [7 212] [8 203] [9 231] [10 202] [11 218] [12 221] [13 218] [14 212] [15 189] [16 204] [17 210] [18 208] [19 222] [20 220] [21 211] [22 201] [23 220]]","2555","2526","5081","0"
"961","Active","Small","Large","0.9","0.2","8265","8265","[137]","[[0 3] [1 5] [2 8] [3 3] [4 9] [5 5] [6 9] [7 6] [8 7] [9 8] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 161] [2 163] [3 170] [4 162] [5 182] [6 172] [7 176] [8 174] [9 188] [10 172] [11 174] [12 176] [13 165] [14 173] [15 156] [16 172] [17 182] [18 166] [19 176] [20 182] [21 192] [22 150] [23 174]]","2054","2077","4131","0"
"960","Active","Small","Large","0.9","0.2","11743","11743","[141]","[[0 11] [1 11] [2 5] [3 6] [4 3] [5 8] [6 6] [7 2] [8 4] [9 5] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 255] [1 235] [2 222] [3 256] [4 233] [5 234] [6 226] [7 238] [8 247] [9 252] [10 224] [11 240] [12 240] [13 251] [14 245] [15 244] [16 249] [17 242] [18 256] [19 271] [20 253] [21 248] [22 246] [23 265]]","2947","2925","5872","0"
"963","Active","Small","Large","0.9","0.2","7135","7135","[44]","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 1] [6 2] [7 4] [8 5] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 161] [2 137] [3 155] [4 167] [5 144] [6 158] [7 149] [8 150] [9 151] [10 139] [11 139] [12 153] [13 157] [14 153] [15 141] [16 136] [17 133] [18 149] [19 149] [20 141] [21 156] [22 153] [23 147]]","1851","1717","3568","0"
"962","Active","Small","Large","0.9","0.2","9797","9797","[131]","[[0 7] [1 2] [2 8] [3 3] [4 3] [5 5] [6 9] [7 12] [8 4] [9 5] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 197] [2 215] [3 200] [4 189] [5 187] [6 199] [7 221] [8 182] [9 210] [10 206] [11 213] [12 193] [13 218] [14 209] [15 197] [16 208] [17 210] [18 199] [19 233] [20 218] [21 207] [22 195] [23 206]]","2455","2444","4899","0"
"964","Active","Small","Large","0.9","0.2","3899","3899","[45]","[[0 1] [1 1] [2 1] [3 1] [4 2] [5 4] [6 1] [7 2] [8 5] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 85] [2 67] [3 73] [4 81] [5 85] [6 86] [7 83] [8 81] [9 84] [10 78] [11 86] [12 77] [13 86] [14 77] [15 84] [16 72] [17 79] [18 76] [19 78] [20 93] [21 80] [22 81] [23 86]]","950","1001","1951","0"
"957","Active","Small","Large","0.9","0.2","27896","27896","[327]","[[0 15] [1 14] [2 17] [3 24] [4 19] [5 7] [6 9] [7 9] [8 19] [9 8] [10 15] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 592] [1 602] [2 561] [3 584] [4 564] [5 592] [6 585] [7 593] [8 553] [9 570] [10 554] [11 586] [12 597] [13 576] [14 591] [15 571] [16 564] [17 581] [18 582] [19 582] [20 605] [21 602] [22 591] [23 572]]","6909","7041","13950","0"
"965","Active","Small","Large","0.9","0.2","3726","3726","[63]","[[0 3] [1 2] [2 5] [3 1] [4 3] [5 3] [6 3] [7 2] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 72] [2 88] [3 84] [4 85] [5 83] [6 70] [7 72] [8 88] [9 75] [10 77] [11 74] [12 83] [13 65] [14 69] [15 79] [16 78] [17 85] [18 71] [19 88] [20 72] [21 70] [22 72] [23 82]]","888","976","1864","0"
"968","Active","Small","Large","0.9","0.2","5361","5361","[103]","[[0 5] [1 9] [2 5] [3 1] [4 3] [5 6] [6 5] [7 5] [8 3] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 116] [2 104] [3 109] [4 125] [5 121] [6 113] [7 121] [8 119] [9 102] [10 110] [11 106] [12 103] [13 106] [14 125] [15 113] [16 105] [17 109] [18 114] [19 98] [20 108] [21 106] [22 122] [23 113]]","1338","1344","2682","0"
"970","Active","Small","Large","0.9","0.2","343","343","[13]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 10] [2 9] [3 6] [4 7] [5 5] [6 6] [7 9] [8 10] [9 6] [10 10] [11 5] [12 9] [13 10] [14 5] [15 8] [16 7] [17 7] [18 6] [19 4] [20 9] [21 8] [22 5] [23 6]]","81","90","171","0"
"969","Active","Small","Large","0.9","0.2","5594","5594","[78]","[[0 3] [1 2] [2 5] [3 4] [4 2] [5 2] [6 5] [7 3] [8 7] [9 5] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 123] [2 107] [3 105] [4 129] [5 120] [6 134] [7 114] [8 119] [9 112] [10 123] [11 103] [12 112] [13 116] [14 122] [15 124] [16 115] [17 106] [18 122] [19 118] [20 120] [21 113] [22 119] [23 114]]","1440","1357","2797","0"
"972","Active","Small","Large","0.9","0.2","5697","5697","[72]","[[0 3] [1 5] [2 2] [3 3] [4 1] [5 2] [6 1] [7 1] [8 6] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 129] [2 122] [3 122] [4 105] [5 119] [6 119] [7 114] [8 117] [9 118] [10 113] [11 117] [12 135] [13 126] [14 125] [15 119] [16 129] [17 107] [18 120] [19 110] [20 119] [21 112] [22 112] [23 120]]","1438","1411","2849","0"
"973","Active","Small","Large","0.9","0.2","2140","2140","[19]","[[0 1] [1 0] [2 0] [3 1] [4 2] [5 1] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 42] [2 43] [3 53] [4 48] [5 56] [6 43] [7 43] [8 46] [9 43] [10 42] [11 37] [12 49] [13 43] [14 48] [15 43] [16 46] [17 39] [18 45] [19 48] [20 37] [21 46] [22 46] [23 40]]","553","518","1071","0"
"971","Active","Small","Large","0.9","0.2","13921","13921","[236]","[[0 8] [1 13] [2 11] [3 12] [4 4] [5 7] [6 8] [7 14] [8 9] [9 12] [10 12] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 277] [2 297] [3 295] [4 272] [5 276] [6 292] [7 286] [8 310] [9 295] [10 295] [11 299] [12 308] [13 282] [14 259] [15 270] [16 296] [17 301] [18 295] [19 295] [20 305] [21 282] [22 299] [23 277]]","3482","3479","6961","0"
"974","Active","Small","Large","0.9","0.2","17695","17695","[212]","[[0 8] [1 7] [2 2] [3 13] [4 10] [5 10] [6 11] [7 11] [8 11] [9 9] [10 12] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 367] [1 388] [2 344] [3 359] [4 398] [5 378] [6 380] [7 353] [8 353] [9 349] [10 346] [11 337] [12 381] [13 373] [14 381] [15 379] [16 372] [17 375] [18 357] [19 389] [20 374] [21 375] [22 361] [23 378]]","4383","4464","8847","0"
"976","Active","Small","Large","0.9","0.2","5694","5694","[44]","[[0 1] [1 3] [2 1] [3 1] [4 1] [5 2] [6 2] [7 6] [8 2] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 122] [2 122] [3 120] [4 124] [5 115] [6 107] [7 119] [8 128] [9 116] [10 124] [11 113] [12 136] [13 112] [14 109] [15 134] [16 119] [17 123] [18 117] [19 112] [20 120] [21 91] [22 121] [23 123]]","1431","1418","2849","0"
"966","Active","Small","Large","0.9","0.2","43799","43800","[561]","[[0 27] [1 32] [2 22] [3 33] [4 23] [5 19] [6 27] [7 27] [8 21] [9 23] [10 17] [11 29] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 906] [1 937] [2 918] [3 923] [4 904] [5 930] [6 937] [7 900] [8 889] [9 885] [10 929] [11 897] [12 949] [13 900] [14 898] [15 915] [16 905] [17 948] [18 880] [19 900] [20 891] [21 913] [22 929] [23 917]]","10921","10979","21900","0"
"977","Active","Small","Large","0.9","0.2","5958","5958","[83]","[[0 2] [1 1] [2 5] [3 5] [4 5] [5 5] [6 4] [7 6] [8 6] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 111] [2 117] [3 127] [4 124] [5 127] [6 121] [7 126] [8 128] [9 122] [10 117] [11 139] [12 120] [13 127] [14 115] [15 127] [16 128] [17 128] [18 131] [19 122] [20 137] [21 124] [22 105] [23 129]]","1469","1511","2980","0"
"967","Active","Small","Large","0.9","0.2","41522","41522","[528]","[[0 27] [1 17] [2 19] [3 23] [4 28] [5 21] [6 29] [7 27] [8 25] [9 30] [10 16] [11 32] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 859] [1 859] [2 843] [3 880] [4 852] [5 870] [6 921] [7 861] [8 853] [9 887] [10 874] [11 866] [12 868] [13 850] [14 851] [15 885] [16 861] [17 874] [18 873] [19 851] [20 843] [21 852] [22 888] [23 841]]","10482","10280","20762","0"
"980","Active","Small","Large","0.9","0.2","4380","4380","[50]","[[0 1] [1 0] [2 3] [3 4] [4 2] [5 1] [6 2] [7 2] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 84] [2 99] [3 100] [4 90] [5 92] [6 106] [7 79] [8 85] [9 91] [10 86] [11 95] [12 87] [13 94] [14 89] [15 96] [16 93] [17 87] [18 88] [19 103] [20 90] [21 88] [22 94] [23 88]]","1115","1073","2188","0"
"981","Active","Small","Large","0.9","0.2","1227","1227","[21]","[[0 1] [1 1] [2 3] [3 2] [4 3] [5 2] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 26] [2 24] [3 16] [4 29] [5 28] [6 23] [7 27] [8 26] [9 23] [10 22] [11 24] [12 24] [13 25] [14 26] [15 30] [16 27] [17 32] [18 22] [19 31] [20 26] [21 25] [22 19] [23 25]]","325","289","614","0"
"979","Active","Small","Large","0.9","0.2","9826","9826","[123]","[[0 6] [1 6] [2 5] [3 11] [4 8] [5 2] [6 5] [7 10] [8 6] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 228] [2 198] [3 219] [4 208] [5 220] [6 209] [7 203] [8 195] [9 213] [10 209] [11 194] [12 208] [13 219] [14 207] [15 198] [16 205] [17 202] [18 188] [19 174] [20 213] [21 193] [22 200] [23 193]]","2412","2500","4912","0"
"975","Active","Small","Large","0.9","0.2","43799","43800","[576]","[[0 24] [1 29] [2 35] [3 25] [4 30] [5 22] [6 23] [7 22] [8 23] [9 24] [10 27] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 917] [1 930] [2 877] [3 899] [4 934] [5 894] [6 915] [7 923] [8 910] [9 899] [10 930] [11 944] [12 894] [13 946] [14 922] [15 891] [16 900] [17 909] [18 919] [19 921] [20 916] [21 905] [22 901] [23 904]]","10922","10978","21900","0"
