"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 15:30:14:444 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1097","Active","Large","Small","0.2","0.2","8760","8760","[73]","[[0 2] [1 3] [2 1] [3 1] [4 0] [5 0] [6 0] [7 2] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 187] [2 187] [3 213] [4 183] [5 192] [6 191] [7 87] [8 199] [9 204] [10 191] [11 203] [12 186] [13 182] [14 190] [15 194] [16 176] [17 200] [18 185] [19 186] [20 196] [21 184] [22 190] [23 172]]","1819","2561","1127","3253"
"1098","Active","Large","Small","0.2","0.2","8760","8760","[57]","[[0 0] [1 2] [2 0] [3 2] [4 1] [5 1] [6 1] [7 0] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 164] [2 179] [3 170] [4 181] [5 193] [6 178] [7 198] [8 199] [9 177] [10 177] [11 187] [12 189] [13 183] [14 175] [15 182] [16 186] [17 188] [18 193] [19 172] [20 181] [21 193] [22 194] [23 154]]","2046","2334","1506","2874"
"1100","Active","Large","Small","0.2","0.2","1205","1205","[10]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 27] [2 22] [3 26] [4 24] [5 27] [6 19] [7 31] [8 30] [9 24] [10 28] [11 27] [12 30] [13 30] [14 21] [15 23] [16 21] [17 23] [18 24] [19 23] [20 27] [21 22] [22 29] [23 19]]","283","321","175","429"
"1101","Active","Large","Large","0.2","0.2","1519","1519","[35]","[[0 0] [1 0] [2 1] [3 0] [4 2] [5 1] [6 0] [7 2] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 27] [2 32] [3 22] [4 36] [5 30] [6 25] [7 36] [8 36] [9 32] [10 37] [11 30] [12 32] [13 33] [14 29] [15 34] [16 29] [17 33] [18 29] [19 26] [20 38] [21 36] [22 33] [23 28]]","468","291","759","0"
"1099","Active","Large","Small","0.2","0.2","8760","8760","[71]","[[0 1] [1 0] [2 0] [3 2] [4 1] [5 1] [6 1] [7 1] [8 0] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 177] [2 198] [3 187] [4 183] [5 189] [6 189] [7 183] [8 182] [9 173] [10 184] [11 182] [12 166] [13 189] [14 175] [15 184] [16 183] [17 185] [18 181] [19 171] [20 187] [21 184] [22 175] [23 180]]","2462","1918","1560","2820"
"1102","Active","Large","Large","0.2","0.2","8760","8760","[95]","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 1] [6 0] [7 0] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 188] [2 165] [3 172] [4 174] [5 187] [6 181] [7 177] [8 179] [9 191] [10 196] [11 182] [12 183] [13 180] [14 177] [15 186] [16 181] [17 180] [18 179] [19 192] [20 180] [21 192] [22 186] [23 188]]","2242","2138","4380","0"
"1104","Active","Large","Large","0.2","0.2","8760","8760","[92]","[[0 1] [1 0] [2 2] [3 1] [4 2] [5 0] [6 2] [7 2] [8 2] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 200] [2 189] [3 199] [4 16] [5 193] [6 199] [7 211] [8 187] [9 193] [10 150] [11 80] [12 198] [13 212] [14 193] [15 204] [16 198] [17 192] [18 192] [19 203] [20 202] [21 195] [22 203] [23 184]]","2573","1807","4380","0"
"1103","Active","Large","Large","0.2","0.2","8760","8760","[118]","[[0 1] [1 2] [2 1] [3 2] [4 2] [5 0] [6 2] [7 1] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 179] [2 192] [3 88] [4 88] [5 194] [6 194] [7 188] [8 134] [9 187] [10 212] [11 186] [12 186] [13 211] [14 193] [15 186] [16 201] [17 197] [18 208] [19 190] [20 194] [21 197] [22 200] [23 189]]","1844","2536","4380","0"
"1105","Active","Large","Large","0.2","0.2","8760","8760","[126]","[[0 2] [1 2] [2 1] [3 1] [4 0] [5 5] [6 3] [7 0] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 59] [2 187] [3 187] [4 211] [5 181] [6 169] [7 196] [8 27] [9 200] [10 200] [11 189] [12 207] [13 213] [14 193] [15 186] [16 199] [17 189] [18 195] [19 184] [20 175] [21 215] [22 205] [23 208]]","2564","1816","4380","0"
"1106","Active","Large","Large","0.2","0.2","8760","8760","[97]","[[0 3] [1 2] [2 2] [3 2] [4 1] [5 2] [6 2] [7 1] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 74] [2 57] [3 226] [4 224] [5 95] [6 21] [7 224] [8 239] [9 72] [10 238] [11 145] [12 214] [13 222] [14 233] [15 227] [16 226] [17 234] [18 218] [19 234] [20 227] [21 230] [22 231] [23 242]]","2494","1886","4380","0"
"1107","Active","Large","Large","0.2","0.2","8760","8760","[112]","[[0 1] [1 2] [2 2] [3 1] [4 2] [5 1] [6 2] [7 0] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 206] [2 128] [3 190] [4 175] [5 197] [6 73] [7 202] [8 132] [9 157] [10 192] [11 196] [12 205] [13 185] [14 197] [15 180] [16 187] [17 196] [18 206] [19 201] [20 193] [21 193] [22 196] [23 196]]","2268","2112","4380","0"
"1109","Active","Large","Large","0.2","0.2","8760","8760","[86]","[[0 1] [1 1] [2 3] [3 0] [4 0] [5 4] [6 2] [7 2] [8 3] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 186] [2 187] [3 201] [4 186] [5 195] [6 186] [7 52] [8 109] [9 171] [10 216] [11 191] [12 178] [13 199] [14 195] [15 190] [16 177] [17 195] [18 197] [19 187] [20 192] [21 201] [22 197] [23 202]]","2159","2221","4380","0"
"1108","Active","Large","Large","0.2","0.2","8760","8760","[88]","[[0 1] [1 2] [2 1] [3 0] [4 2] [5 0] [6 1] [7 2] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 195] [2 203] [3 190] [4 121] [5 206] [6 197] [7 166] [8 36] [9 192] [10 186] [11 177] [12 198] [13 194] [14 194] [15 202] [16 204] [17 196] [18 186] [19 186] [20 190] [21 197] [22 183] [23 195]]","2432","1948","4380","0"
"1110","Active","Large","Large","0.2","0.2","8760","8760","[108]","[[0 3] [1 4] [2 0] [3 0] [4 4] [5 2] [6 4] [7 0] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 200] [2 171] [3 196] [4 179] [5 181] [6 74] [7 201] [8 165] [9 197] [10 187] [11 193] [12 200] [13 178] [14 184] [15 200] [16 189] [17 194] [18 176] [19 201] [20 180] [21 199] [22 194] [23 188]]","1826","2554","4380","0"
"1111","Active","Large","Large","0.2","0.2","8760","8760","[83]","[[0 2] [1 1] [2 1] [3 0] [4 1] [5 0] [6 2] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 189] [2 193] [3 183] [4 174] [5 192] [6 134] [7 199] [8 169] [9 206] [10 184] [11 186] [12 171] [13 189] [14 174] [15 200] [16 189] [17 172] [18 185] [19 173] [20 171] [21 201] [22 177] [23 185]]","1987","2393","4380","0"
"1113","Active","Large","Large","0.2","0.2","6485","6485","[88]","[[0 0] [1 1] [2 1] [3 0] [4 2] [5 1] [6 1] [7 2] [8 0] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 139] [2 140] [3 123] [4 132] [5 149] [6 123] [7 73] [8 145] [9 135] [10 130] [11 128] [12 130] [13 127] [14 143] [15 153] [16 135] [17 139] [18 144] [19 155] [20 140] [21 127] [22 150] [23 140]]","1375","1867","3242","0"
"1112","Active","Large","Large","0.2","0.2","8760","8760","[100]","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 1] [8 0] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 109] [2 193] [3 184] [4 110] [5 109] [6 186] [7 195] [8 203] [9 193] [10 152] [11 199] [12 197] [13 187] [14 196] [15 195] [16 208] [17 204] [18 196] [19 195] [20 192] [21 196] [22 201] [23 194]]","2463","1917","4380","0"
"1114","Active","Large","Large","0.2","0.2","2452","2452","[32]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 54] [2 45] [3 50] [4 45] [5 55] [6 48] [7 48] [8 59] [9 49] [10 48] [11 47] [12 45] [13 45] [14 55] [15 52] [16 55] [17 45] [18 57] [19 54] [20 53] [21 52] [22 50] [23 54]]","640","587","1227","0"
"1115","Active","Large","Large","0.2","0.2","7711","7711","[82]","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 1] [6 3] [7 1] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 156] [2 157] [3 162] [4 184] [5 176] [6 171] [7 165] [8 57] [9 165] [10 101] [11 172] [12 154] [13 167] [14 171] [15 186] [16 173] [17 162] [18 156] [19 170] [20 180] [21 168] [22 170] [23 162]]","2239","1617","3856","0"
"1117","Active","Large","Large","0.2","0.2","8760","8760","[91]","[[0 4] [1 2] [2 2] [3 1] [4 2] [5 1] [6 2] [7 2] [8 4] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 182] [2 110] [3 225] [4 200] [5 200] [6 201] [7 16] [8 169] [9 210] [10 203] [11 193] [12 196] [13 198] [14 192] [15 203] [16 183] [17 183] [18 183] [19 205] [20 209] [21 206] [22 191] [23 201]]","2135","2245","4380","0"
"1118","Active","Large","Large","0.2","0.2","8760","8760","[86]","[[0 2] [1 2] [2 3] [3 1] [4 3] [5 0] [6 4] [7 0] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 83] [2 61] [3 199] [4 190] [5 198] [6 201] [7 192] [8 218] [9 204] [10 73] [11 197] [12 202] [13 190] [14 188] [15 201] [16 191] [17 187] [18 205] [19 212] [20 214] [21 201] [22 192] [23 184]]","1757","2623","4380","0"
"1116","Active","Large","Large","0.2","0.2","8760","8760","[98]","[[0 2] [1 3] [2 3] [3 0] [4 3] [5 1] [6 3] [7 0] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 163] [2 124] [3 208] [4 87] [5 209] [6 107] [7 203] [8 218] [9 166] [10 204] [11 146] [12 196] [13 221] [14 197] [15 230] [16 223] [17 214] [18 201] [19 207] [20 198] [21 203] [22 216] [23 207]]","2460","1920","4380","0"
"1119","Active","Large","Large","0.2","0.2","8760","8760","[104]","[[0 2] [1 0] [2 3] [3 1] [4 2] [5 0] [6 2] [7 2] [8 3] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 193] [2 179] [3 198] [4 179] [5 207] [6 172] [7 201] [8 47] [9 181] [10 197] [11 190] [12 200] [13 192] [14 192] [15 196] [16 182] [17 182] [18 185] [19 169] [20 186] [21 189] [22 200] [23 182]]","2059","2321","4380","0"
"1120","Active","Large","Large","0.2","0.2","8760","8760","[103]","[[0 2] [1 3] [2 2] [3 3] [4 2] [5 1] [6 2] [7 2] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 165] [2 17] [3 115] [4 138] [5 211] [6 194] [7 202] [8 193] [9 196] [10 201] [11 208] [12 200] [13 204] [14 205] [15 201] [16 210] [17 220] [18 220] [19 217] [20 204] [21 200] [22 211] [23 198]]","2423","1957","4380","0"
"1121","Active","Large","Large","0.2","0.2","8760","8760","[134]","[[0 2] [1 1] [2 2] [3 2] [4 1] [5 3] [6 3] [7 2] [8 2] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 192] [2 105] [3 73] [4 208] [5 195] [6 156] [7 193] [8 189] [9 202] [10 169] [11 202] [12 196] [13 202] [14 184] [15 203] [16 190] [17 192] [18 197] [19 202] [20 202] [21 194] [22 190] [23 210]]","1384","2996","4380","0"
"1122","Active","Large","Large","0.2","0.2","8760","8760","[99]","[[0 1] [1 0] [2 3] [3 2] [4 2] [5 3] [6 3] [7 2] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 190] [2 192] [3 208] [4 186] [5 179] [6 197] [7 162] [8 185] [9 25] [10 193] [11 199] [12 199] [13 191] [14 181] [15 196] [16 185] [17 199] [18 187] [19 189] [20 188] [21 192] [22 201] [23 183]]","2968","1412","4380","0"
"1123","Active","Large","Large","0.2","0.2","8760","8760","[96]","[[0 2] [1 2] [2 1] [3 1] [4 2] [5 0] [6 2] [7 2] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 131] [2 183] [3 204] [4 75] [5 208] [6 194] [7 155] [8 126] [9 186] [10 199] [11 202] [12 204] [13 197] [14 202] [15 208] [16 203] [17 196] [18 209] [19 207] [20 200] [21 198] [22 201] [23 201]]","2009","2371","4380","0"
"1124","Active","Large","Large","0.2","0.2","8760","8760","[85]","[[0 2] [1 1] [2 2] [3 1] [4 1] [5 1] [6 1] [7 0] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 176] [2 165] [3 199] [4 203] [5 197] [6 174] [7 187] [8 185] [9 184] [10 188] [11 202] [12 186] [13 187] [14 199] [15 199] [16 184] [17 196] [18 187] [19 205] [20 186] [21 190] [22 176] [23 197]]","2579","1801","4380","0"
"1125","Active","Large","Large","0.2","0.2","8760","8760","[85]","[[0 2] [1 2] [2 1] [3 3] [4 2] [5 2] [6 2] [7 1] [8 3] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 207] [2 192] [3 205] [4 50] [5 122] [6 6] [7 202] [8 118] [9 195] [10 205] [11 201] [12 210] [13 212] [14 197] [15 207] [16 215] [17 213] [18 210] [19 186] [20 214] [21 205] [22 223] [23 190]]","2561","1819","4380","0"
"1126","Active","Large","Large","0.2","0.2","8760","8760","[91]","[[0 2] [1 0] [2 2] [3 2] [4 2] [5 1] [6 1] [7 2] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 212] [2 58] [3 69] [4 194] [5 211] [6 200] [7 192] [8 191] [9 153] [10 182] [11 160] [12 195] [13 202] [14 201] [15 192] [16 179] [17 194] [18 207] [19 203] [20 213] [21 191] [22 196] [23 212]]","2046","2334","4380","0"
"1128","Active","Large","Large","0.2","0.2","6822","6822","[78]","[[0 1] [1 2] [2 1] [3 0] [4 1] [5 1] [6 1] [7 1] [8 3] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 69] [2 139] [3 143] [4 140] [5 161] [6 152] [7 146] [8 166] [9 155] [10 148] [11 59] [12 131] [13 138] [14 152] [15 151] [16 149] [17 134] [18 162] [19 157] [20 141] [21 165] [22 154] [23 163]]","1579","1832","3411","0"
"1127","Active","Large","Large","0.2","0.2","8760","8760","[102]","[[0 2] [1 0] [2 3] [3 0] [4 1] [5 3] [6 2] [7 3] [8 2] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 183] [2 194] [3 196] [4 194] [5 121] [6 132] [7 180] [8 106] [9 185] [10 195] [11 182] [12 183] [13 195] [14 194] [15 204] [16 190] [17 198] [18 206] [19 187] [20 181] [21 183] [22 188] [23 195]]","2312","2068","4380","0"
"1129","Active","Large","Large","0.2","0.2","8760","8760","[126]","[[0 2] [1 3] [2 1] [3 4] [4 2] [5 5] [6 3] [7 1] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 136] [2 216] [3 188] [4 61] [5 215] [6 84] [7 208] [8 199] [9 214] [10 78] [11 94] [12 226] [13 199] [14 214] [15 213] [16 209] [17 202] [18 209] [19 210] [20 224] [21 214] [22 212] [23 218]]","1780","2600","4380","0"
"1130","Active","Large","Large","0.2","0.2","8760","8760","[101]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 1] [6 2] [7 1] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 211] [2 228] [3 195] [4 196] [5 199] [6 141] [7 210] [8 103] [9 71] [10 65] [11 197] [12 193] [13 194] [14 203] [15 209] [16 193] [17 186] [18 176] [19 199] [20 197] [21 206] [22 210] [23 191]]","2280","2100","4380","0"
"1131","Active","Large","Large","0.2","0.2","8760","8760","[83]","[[0 1] [1 1] [2 3] [3 3] [4 1] [5 0] [6 2] [7 2] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 200] [2 187] [3 43] [4 181] [5 188] [6 195] [7 137] [8 168] [9 205] [10 189] [11 172] [12 171] [13 197] [14 177] [15 181] [16 190] [17 202] [18 188] [19 211] [20 208] [21 205] [22 185] [23 211]]","1978","2402","4380","0"
"1132","Active","Large","Large","0.2","0.2","8760","8760","[86]","[[0 2] [1 1] [2 3] [3 1] [4 2] [5 0] [6 0] [7 2] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 188] [2 198] [3 190] [4 77] [5 183] [6 194] [7 188] [8 193] [9 182] [10 211] [11 196] [12 190] [13 199] [14 200] [15 192] [16 199] [17 187] [18 201] [19 191] [20 192] [21 193] [22 183] [23 195]]","2529","1851","4380","0"
"1133","Active","Large","Large","0.2","0.2","8760","8760","[102]","[[0 3] [1 4] [2 3] [3 2] [4 1] [5 3] [6 0] [7 2] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 191] [2 173] [3 160] [4 180] [5 159] [6 195] [7 187] [8 176] [9 182] [10 193] [11 174] [12 179] [13 181] [14 187] [15 178] [16 176] [17 197] [18 196] [19 185] [20 177] [21 194] [22 197] [23 196]]","2160","2220","4380","0"
"1134","Active","Large","Large","0.2","0.2","8760","8760","[87]","[[0 2] [1 1] [2 4] [3 2] [4 3] [5 0] [6 0] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 190] [2 183] [3 194] [4 150] [5 189] [6 196] [7 213] [8 195] [9 185] [10 37] [11 110] [12 187] [13 187] [14 191] [15 172] [16 202] [17 193] [18 202] [19 192] [20 204] [21 202] [22 197] [23 210]]","2880","1500","4380","0"
"1136","Active","Large","Large","0.2","0.2","6989","6989","[80]","[[0 0] [1 1] [2 2] [3 2] [4 2] [5 1] [6 1] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 135] [2 150] [3 101] [4 154] [5 149] [6 138] [7 154] [8 135] [9 150] [10 152] [11 159] [12 157] [13 159] [14 135] [15 161] [16 148] [17 152] [18 126] [19 150] [20 138] [21 149] [22 148] [23 144]]","1546","1950","3496","0"
"1135","Active","Large","Large","0.2","0.2","8760","8760","[102]","[[0 3] [1 1] [2 2] [3 1] [4 2] [5 1] [6 1] [7 2] [8 0] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 179] [2 182] [3 185] [4 76] [5 193] [6 189] [7 129] [8 185] [9 171] [10 191] [11 194] [12 194] [13 187] [14 186] [15 184] [16 189] [17 182] [18 196] [19 197] [20 201] [21 189] [22 212] [23 193]]","2124","2256","4380","0"
"1137","Active","Large","Large","0.2","0.2","8760","8760","[95]","[[0 0] [1 4] [2 0] [3 2] [4 0] [5 1] [6 1] [7 3] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 208] [2 172] [3 37] [4 202] [5 184] [6 186] [7 187] [8 200] [9 192] [10 145] [11 190] [12 189] [13 187] [14 170] [15 198] [16 200] [17 173] [18 185] [19 184] [20 195] [21 201] [22 193] [23 201]]","2513","1867","4380","0"
"1138","Active","Large","Large","0.2","0.2","4572","4572","[50]","[[0 0] [1 1] [2 1] [3 1] [4 2] [5 1] [6 0] [7 0] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 98] [2 98] [3 110] [4 35] [5 91] [6 102] [7 101] [8 96] [9 96] [10 90] [11 93] [12 91] [13 94] [14 98] [15 107] [16 96] [17 97] [18 96] [19 110] [20 90] [21 107] [22 90] [23 102]]","1029","1257","2286","0"
"1139","Active","Large","Large","0.2","0.2","8760","8760","[94]","[[0 3] [1 0] [2 2] [3 3] [4 3] [5 2] [6 1] [7 0] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 185] [2 199] [3 128] [4 194] [5 28] [6 195] [7 194] [8 205] [9 209] [10 193] [11 138] [12 195] [13 206] [14 188] [15 210] [16 192] [17 209] [18 201] [19 189] [20 208] [21 187] [22 198] [23 192]]","2559","1821","4380","0"
"1140","Active","Large","Large","0.2","0.2","8760","8760","[94]","[[0 2] [1 2] [2 2] [3 0] [4 1] [5 1] [6 2] [7 1] [8 4] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 170] [2 91] [3 206] [4 204] [5 207] [6 64] [7 189] [8 145] [9 179] [10 172] [11 199] [12 184] [13 193] [14 206] [15 196] [16 210] [17 198] [18 208] [19 186] [20 209] [21 181] [22 195] [23 193]]","1923","2457","4380","0"
"1141","Active","Large","Large","0.2","0.2","8760","8760","[125]","[[0 2] [1 2] [2 2] [3 2] [4 1] [5 2] [6 1] [7 2] [8 0] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 137] [2 175] [3 138] [4 212] [5 103] [6 206] [7 128] [8 202] [9 56] [10 206] [11 122] [12 194] [13 228] [14 211] [15 198] [16 221] [17 196] [18 212] [19 214] [20 212] [21 193] [22 199] [23 209]]","2134","2246","4380","0"
"1145","Active","Large","Large","0.2","0.2","2430","2430","[25]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 44] [2 49] [3 46] [4 51] [5 47] [6 52] [7 52] [8 48] [9 61] [10 56] [11 58] [12 56] [13 52] [14 49] [15 57] [16 55] [17 52] [18 47] [19 49] [20 40] [21 44] [22 53] [23 46]]","673","543","1216","0"
"1142","Active","Large","Large","0.2","0.2","8760","8760","[73]","[[0 2] [1 1] [2 1] [3 3] [4 2] [5 1] [6 3] [7 0] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 192] [2 194] [3 227] [4 185] [5 202] [6 106] [7 196] [8 182] [9 195] [10 214] [11 47] [12 200] [13 204] [14 205] [15 211] [16 192] [17 194] [18 200] [19 203] [20 202] [21 210] [22 197] [23 191]]","1962","2418","4380","0"
