"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 17:56:06:168 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"864","Active","Small","Small","0.9","0.2","7256","7256","[143]","[[0 4] [1 9] [2 2] [3 1] [4 3] [5 4] [6 17] [7 8] [8 8] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 98] [2 109] [3 171] [4 52] [5 178] [6 171] [7 165] [8 172] [9 178] [10 28] [11 52] [12 168] [13 183] [14 165] [15 181] [16 171] [17 155] [18 177] [19 167] [20 167] [21 190] [22 179] [23 176]]","777","2850","3627","0"
"862","Active","Small","Small","0.9","0.2","8760","8760","[81]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 6] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 78] [2 45] [3 25] [4 51] [5 9] [6 10] [7 12] [8 308] [9 52] [10 29] [11 21] [12 301] [13 318] [14 307] [15 317] [16 305] [17 307] [18 303] [19 308] [20 312] [21 306] [22 306] [23 311]]","1779","2601","4380","0"
"859","Active","Small","Small","0.9","0.2","8760","8760","[133]","[[0 4] [1 2] [2 5] [3 3] [4 2] [5 3] [6 1] [7 2] [8 2] [9 14] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 16] [2 101] [3 218] [4 8] [5 97] [6 227] [7 67] [8 216] [9 232] [10 241] [11 27] [12 229] [13 233] [14 242] [15 242] [16 232] [17 231] [18 219] [19 229] [20 244] [21 240] [22 221] [23 234]]","740","3640","4380","0"
"867","Active","Small","Small","0.9","0.2","868","868","[19]","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 17] [2 20] [3 21] [4 21] [5 20] [6 16] [7 17] [8 19] [9 9] [10 19] [11 18] [12 17] [13 17] [14 21] [15 14] [16 21] [17 23] [18 19] [19 15] [20 18] [21 18] [22 19] [23 16]]","218","216","434","0"
"866","Active","Small","Small","0.9","0.2","6225","6225","[92]","[[0 2] [1 2] [2 2] [3 5] [4 2] [5 4] [6 2] [7 2] [8 11] [9 6] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 37] [2 47] [3 64] [4 76] [5 116] [6 86] [7 24] [8 172] [9 114] [10 48] [11 41] [12 184] [13 197] [14 195] [15 173] [16 189] [17 196] [18 188] [19 184] [20 198] [21 203] [22 183] [23 183]]","966","2143","3109","0"
"868","Active","Small","Small","0.9","0.2","5210","5210","[99]","[[0 1] [1 7] [2 2] [3 3] [4 2] [5 2] [6 2] [7 4] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 116] [2 123] [3 116] [4 117] [5 100] [6 21] [7 114] [8 114] [9 145] [10 61] [11 42] [12 120] [13 119] [14 127] [15 117] [16 126] [17 125] [18 111] [19 118] [20 119] [21 116] [22 123] [23 114]]","452","2153","2605","0"
"869","Active","Small","Small","0.9","0.2","4158","4158","[99]","[[0 6] [1 5] [2 2] [3 9] [4 2] [5 4] [6 2] [7 2] [8 3] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 88] [2 20] [3 103] [4 96] [5 97] [6 90] [7 71] [8 87] [9 91] [10 53] [11 55] [12 90] [13 105] [14 86] [15 99] [16 99] [17 97] [18 98] [19 95] [20 93] [21 96] [22 86] [23 101]]","649","1432","2081","0"
"870","Active","Small","Small","0.9","0.2","8760","8760","[149]","[[0 2] [1 2] [2 4] [3 4] [4 5] [5 3] [6 3] [7 10] [8 2] [9 9] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 242] [2 25] [3 101] [4 245] [5 30] [6 245] [7 168] [8 61] [9 241] [10 143] [11 37] [12 227] [13 238] [14 228] [15 235] [16 238] [17 238] [18 236] [19 244] [20 235] [21 248] [22 237] [23 222]]","1494","2886","4380","0"
"871","Active","Small","Small","0.9","0.2","8760","8760","[173]","[[0 5] [1 9] [2 2] [3 3] [4 15] [5 5] [6 3] [7 3] [8 2] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 223] [1 130] [2 222] [3 104] [4 223] [5 224] [6 63] [7 111] [8 33] [9 234] [10 23] [11 32] [12 240] [13 225] [14 216] [15 226] [16 226] [17 233] [18 230] [19 228] [20 235] [21 231] [22 228] [23 240]]","674","3706","4380","0"
"875","Active","Small","Small","0.9","0.2","749","749","[10]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 2] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 16] [2 13] [3 18] [4 18] [5 17] [6 8] [7 14] [8 11] [9 18] [10 16] [11 17] [12 18] [13 15] [14 15] [15 12] [16 12] [17 22] [18 14] [19 18] [20 18] [21 13] [22 22] [23 16]]","180","193","373","0"
"872","Active","Small","Small","0.9","0.2","8760","8760","[131]","[[0 5] [1 2] [2 2] [3 2] [4 2] [5 2] [6 24] [7 5] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 110] [2 49] [3 53] [4 47] [5 247] [6 241] [7 244] [8 36] [9 99] [10 135] [11 92] [12 250] [13 256] [14 236] [15 260] [16 250] [17 236] [18 245] [19 242] [20 249] [21 250] [22 253] [23 251]]","974","3406","4380","0"
"873","Active","Small","Small","0.9","0.2","8760","8760","[119]","[[0 2] [1 3] [2 2] [3 2] [4 9] [5 2] [6 3] [7 2] [8 2] [9 8] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 148] [2 35] [3 41] [4 224] [5 29] [6 43] [7 90] [8 104] [9 280] [10 59] [11 122] [12 252] [13 270] [14 265] [15 275] [16 259] [17 269] [18 254] [19 268] [20 270] [21 262] [22 259] [23 269]]","1167","3213","4380","0"
"874","Active","Small","Small","0.9","0.2","8760","8760","[105]","[[0 7] [1 4] [2 2] [3 2] [4 2] [5 2] [6 2] [7 9] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 83] [2 180] [3 147] [4 15] [5 149] [6 234] [7 223] [8 24] [9 105] [10 231] [11 20] [12 244] [13 235] [14 237] [15 231] [16 213] [17 231] [18 236] [19 234] [20 222] [21 247] [22 245] [23 236]]","919","3461","4380","0"
"876","Active","Small","Small","0.9","0.2","8760","8760","[156]","[[0 6] [1 3] [2 2] [3 2] [4 4] [5 2] [6 5] [7 4] [8 3] [9 22] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 212] [2 56] [3 30] [4 162] [5 21] [6 212] [7 30] [8 222] [9 225] [10 234] [11 85] [12 225] [13 194] [14 234] [15 220] [16 220] [17 221] [18 228] [19 224] [20 214] [21 236] [22 234] [23 222]]","1167","3213","4380","0"
"877","Active","Small","Small","0.9","0.2","8760","8760","[131]","[[0 3] [1 6] [2 6] [3 3] [4 2] [5 2] [6 2] [7 2] [8 2] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 272] [2 69] [3 144] [4 35] [5 32] [6 12] [7 134] [8 49] [9 113] [10 109] [11 114] [12 283] [13 280] [14 265] [15 272] [16 263] [17 268] [18 280] [19 267] [20 273] [21 280] [22 274] [23 266]]","1042","3338","4380","0"
"878","Active","Small","Small","0.9","0.2","8760","8760","[138]","[[0 4] [1 4] [2 2] [3 2] [4 2] [5 2] [6 2] [7 18] [8 3] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 256] [1 66] [2 112] [3 67] [4 49] [5 66] [6 18] [7 244] [8 118] [9 24] [10 257] [11 104] [12 246] [13 237] [14 254] [15 257] [16 239] [17 237] [18 270] [19 247] [20 253] [21 243] [22 247] [23 269]]","574","3806","4380","0"
"879","Active","Small","Small","0.9","0.2","8760","8760","[153]","[[0 21] [1 4] [2 10] [3 5] [4 7] [5 2] [6 3] [7 2] [8 2] [9 12] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 212] [2 228] [3 224] [4 44] [5 227] [6 38] [7 23] [8 14] [9 240] [10 227] [11 44] [12 216] [13 233] [14 225] [15 207] [16 209] [17 214] [18 218] [19 209] [20 229] [21 226] [22 228] [23 227]]","917","3463","4380","0"
"880","Active","Small","Small","0.9","0.2","8760","8760","[160]","[[0 3] [1 7] [2 5] [3 4] [4 3] [5 2] [6 1] [7 5] [8 4] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 255] [1 77] [2 251] [3 80] [4 109] [5 42] [6 230] [7 48] [8 242] [9 144] [10 22] [11 48] [12 214] [13 242] [14 239] [15 225] [16 228] [17 226] [18 250] [19 240] [20 246] [21 247] [22 248] [23 227]]","1084","3296","4380","0"
"881","Active","Small","Small","0.9","0.2","8760","8760","[161]","[[0 3] [1 3] [2 2] [3 12] [4 3] [5 5] [6 4] [7 2] [8 2] [9 6] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 40] [2 220] [3 219] [4 24] [5 248] [6 178] [7 42] [8 11] [9 227] [10 155] [11 83] [12 240] [13 225] [14 234] [15 218] [16 242] [17 235] [18 243] [19 234] [20 218] [21 233] [22 209] [23 226]]","856","3524","4380","0"
"883","Active","Small","Small","0.9","0.2","4906","4906","[90]","[[0 5] [1 5] [2 2] [3 2] [4 2] [5 2] [6 1] [7 1] [8 2] [9 9] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 118] [2 70] [3 41] [4 38] [5 28] [6 111] [7 118] [8 76] [9 113] [10 113] [11 106] [12 122] [13 124] [14 123] [15 106] [16 113] [17 119] [18 117] [19 121] [20 123] [21 115] [22 117] [23 104]]","656","1795","2451","0"
"882","Active","Small","Small","0.9","0.2","6755","6755","[109]","[[0 4] [1 4] [2 2] [3 8] [4 2] [5 3] [6 2] [7 2] [8 2] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 40] [2 28] [3 188] [4 125] [5 66] [6 13] [7 112] [8 170] [9 35] [10 173] [11 129] [12 185] [13 177] [14 194] [15 181] [16 154] [17 151] [18 177] [19 182] [20 191] [21 170] [22 175] [23 181]]","856","2518","3374","0"
"886","Active","Small","Small","0.9","0.2","3704","3704","[80]","[[0 2] [1 5] [2 2] [3 9] [4 5] [5 1] [6 2] [7 0] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 81] [2 83] [3 90] [4 77] [5 84] [6 18] [7 88] [8 14] [9 79] [10 29] [11 83] [12 86] [13 85] [14 81] [15 84] [16 79] [17 101] [18 76] [19 88] [20 89] [21 81] [22 99] [23 84]]","430","1420","1850","0"
"884","Active","Small","Small","0.9","0.2","8760","8760","[99]","[[0 3] [1 2] [2 4] [3 4] [4 3] [5 2] [6 2] [7 1] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 28] [2 243] [3 110] [4 223] [5 25] [6 121] [7 254] [8 54] [9 44] [10 43] [11 218] [12 256] [13 250] [14 242] [15 239] [16 241] [17 246] [18 255] [19 242] [20 249] [21 247] [22 234] [23 251]]","369","4011","4380","0"
"885","Active","Small","Small","0.9","0.2","8760","8760","[108]","[[0 3] [1 2] [2 2] [3 2] [4 8] [5 2] [6 5] [7 2] [8 3] [9 7] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 124] [2 91] [3 31] [4 162] [5 58] [6 197] [7 25] [8 136] [9 239] [10 170] [11 26] [12 262] [13 243] [14 246] [15 244] [16 249] [17 256] [18 254] [19 247] [20 253] [21 257] [22 265] [23 268]]","971","3409","4380","0"
"888","Active","Small","Small","0.9","0.2","8760","8760","[117]","[[0 2] [1 18] [2 2] [3 3] [4 2] [5 3] [6 7] [7 3] [8 5] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 264] [1 246] [2 266] [3 25] [4 39] [5 60] [6 157] [7 81] [8 117] [9 51] [10 11] [11 27] [12 244] [13 262] [14 251] [15 250] [16 263] [17 260] [18 259] [19 232] [20 246] [21 254] [22 255] [23 260]]","954","3426","4380","0"
"887","Active","Small","Small","0.9","0.2","8760","8760","[164]","[[0 4] [1 5] [2 3] [3 2] [4 2] [5 2] [6 20] [7 5] [8 4] [9 2] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 192] [2 129] [3 42] [4 71] [5 59] [6 227] [7 250] [8 30] [9 26] [10 226] [11 191] [12 247] [13 248] [14 239] [15 244] [16 235] [17 235] [18 258] [19 246] [20 233] [21 236] [22 234] [23 244]]","1017","3363","4380","0"
"889","Active","Small","Small","0.9","0.2","8760","8760","[171]","[[0 2] [1 6] [2 6] [3 2] [4 2] [5 2] [6 2] [7 18] [8 2] [9 11] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 225] [2 75] [3 90] [4 48] [5 21] [6 206] [7 213] [8 225] [9 218] [10 232] [11 27] [12 227] [13 236] [14 226] [15 226] [16 207] [17 234] [18 233] [19 226] [20 239] [21 217] [22 242] [23 245]]","609","3771","4380","0"
"891","Active","Small","Small","0.9","0.2","3842","3842","[82]","[[0 0] [1 6] [2 2] [3 1] [4 0] [5 0] [6 0] [7 4] [8 2] [9 2] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 81] [2 72] [3 70] [4 88] [5 68] [6 72] [7 86] [8 84] [9 70] [10 71] [11 81] [12 89] [13 83] [14 76] [15 83] [16 77] [17 87] [18 83] [19 83] [20 77] [21 86] [22 84] [23 89]]","292","1629","1921","0"
"890","Active","Small","Small","0.9","0.2","8760","8760","[141]","[[0 3] [1 2] [2 6] [3 2] [4 2] [5 6] [6 7] [7 3] [8 2] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 125] [2 153] [3 9] [4 82] [5 248] [6 88] [7 90] [8 244] [9 20] [10 260] [11 63] [12 229] [13 250] [14 251] [15 244] [16 251] [17 248] [18 248] [19 250] [20 250] [21 249] [22 261] [23 243]]","657","3723","4380","0"
"892","Active","Small","Small","0.9","0.2","5460","5460","[118]","[[0 5] [1 6] [2 1] [3 3] [4 2] [5 4] [6 0] [7 2] [8 1] [9 3] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 96] [2 141] [3 64] [4 52] [5 127] [6 126] [7 46] [8 127] [9 32] [10 125] [11 127] [12 131] [13 119] [14 126] [15 129] [16 128] [17 127] [18 142] [19 130] [20 124] [21 123] [22 123] [23 129]]","474","2254","2728","0"
"896","Active","Small","Small","0.9","0.2","2113","2113","[50]","[[0 2] [1 5] [2 2] [3 3] [4 0] [5 1] [6 1] [7 0] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 38] [2 43] [3 47] [4 40] [5 51] [6 39] [7 42] [8 49] [9 43] [10 44] [11 47] [12 42] [13 45] [14 47] [15 36] [16 43] [17 39] [18 48] [19 41] [20 40] [21 42] [22 47] [23 50]]","323","734","1057","0"
"897","Active","Small","Small","0.9","0.2","1011","1011","[23]","[[0 0] [1 2] [2 2] [3 1] [4 2] [5 0] [6 2] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 14] [2 26] [3 18] [4 20] [5 21] [6 25] [7 26] [8 21] [9 19] [10 19] [11 20] [12 24] [13 20] [14 19] [15 21] [16 22] [17 24] [18 14] [19 23] [20 24] [21 25] [22 18] [23 18]]","225","281","506","0"
"893","Active","Small","Small","0.9","0.2","8760","8760","[108]","[[0 3] [1 2] [2 2] [3 6] [4 8] [5 9] [6 2] [7 2] [8 9] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 114] [2 15] [3 84] [4 250] [5 198] [6 114] [7 7] [8 174] [9 89] [10 97] [11 126] [12 245] [13 261] [14 274] [15 251] [16 254] [17 270] [18 254] [19 263] [20 252] [21 263] [22 247] [23 261]]","1629","2751","4380","0"
"894","Active","Small","Small","0.9","0.2","8760","8760","[124]","[[0 2] [1 4] [2 5] [3 2] [4 3] [5 2] [6 2] [7 2] [8 8] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 217] [2 162] [3 55] [4 122] [5 184] [6 67] [7 185] [8 222] [9 246] [10 67] [11 62] [12 229] [13 225] [14 213] [15 215] [16 225] [17 223] [18 229] [19 241] [20 218] [21 219] [22 229] [23 209]]","1295","3085","4380","0"
"895","Active","Small","Small","0.9","0.2","8760","8760","[153]","[[0 4] [1 2] [2 3] [3 2] [4 2] [5 5] [6 8] [7 3] [8 2] [9 2] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 252] [2 242] [3 22] [4 11] [5 234] [6 246] [7 90] [8 136] [9 10] [10 84] [11 126] [12 235] [13 243] [14 238] [15 250] [16 245] [17 230] [18 227] [19 243] [20 225] [21 248] [22 252] [23 234]]","1178","3202","4380","0"
"899","Active","Small","Small","0.9","0.2","1711","1711","[45]","[[0 0] [1 1] [2 0] [3 2] [4 2] [5 1] [6 2] [7 0] [8 2] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 37] [2 37] [3 48] [4 25] [5 37] [6 41] [7 34] [8 31] [9 10] [10 37] [11 37] [12 38] [13 31] [14 35] [15 44] [16 34] [17 41] [18 37] [19 27] [20 40] [21 40] [22 41] [23 33]]","263","593","856","0"
"902","Active","Small","Large","0.9","0.2","3371","3371","[33]","[[0 0] [1 1] [2 0] [3 1] [4 2] [5 1] [6 1] [7 2] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 58] [2 66] [3 77] [4 75] [5 84] [6 73] [7 59] [8 73] [9 55] [10 67] [11 76] [12 80] [13 72] [14 70] [15 66] [16 80] [17 68] [18 74] [19 73] [20 71] [21 68] [22 68] [23 70]]","696","992","1688","0"
"898","Active","Small","Small","0.9","0.2","8760","8760","[111]","[[0 2] [1 3] [2 3] [3 3] [4 2] [5 3] [6 3] [7 2] [8 3] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 42] [2 272] [3 41] [4 54] [5 109] [6 69] [7 32] [8 54] [9 280] [10 116] [11 103] [12 261] [13 264] [14 254] [15 266] [16 262] [17 274] [18 262] [19 282] [20 274] [21 267] [22 258] [23 273]]","1548","2832","4380","0"
"901","Active","Small","Large","0.9","0.2","8760","8760","[78]","[[0 1] [1 6] [2 5] [3 2] [4 8] [5 4] [6 2] [7 1] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 189] [2 228] [3 211] [4 201] [5 127] [6 200] [7 210] [8 35] [9 176] [10 18] [11 115] [12 196] [13 198] [14 202] [15 207] [16 203] [17 214] [18 209] [19 219] [20 218] [21 190] [22 197] [23 219]]","1692","2688","4380","0"
"900","Active","Small","Small","0.9","0.2","8760","8760","[156]","[[0 3] [1 4] [2 5] [3 9] [4 1] [5 20] [6 6] [7 4] [8 2] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 92] [2 226] [3 232] [4 228] [5 231] [6 222] [7 92] [8 21] [9 197] [10 18] [11 103] [12 221] [13 219] [14 231] [15 212] [16 231] [17 236] [18 222] [19 227] [20 203] [21 212] [22 215] [23 225]]","799","3581","4380","0"
"903","Active","Small","Large","0.9","0.2","4659","4659","[53]","[[0 1] [1 0] [2 6] [3 4] [4 1] [5 2] [6 0] [7 2] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 108] [2 124] [3 108] [4 105] [5 66] [6 105] [7 44] [8 39] [9 15] [10 112] [11 102] [12 103] [13 114] [14 99] [15 111] [16 109] [17 116] [18 116] [19 116] [20 104] [21 103] [22 109] [23 103]]","679","1650","2329","0"
"906","Active","Small","Large","0.9","0.2","1521","1521","[15]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 37] [2 25] [3 35] [4 32] [5 29] [6 31] [7 32] [8 32] [9 40] [10 36] [11 28] [12 23] [13 35] [14 35] [15 30] [16 37] [17 29] [18 24] [19 36] [20 31] [21 28] [22 27] [23 39]]","333","428","761","0"
"905","Active","Small","Large","0.9","0.2","8760","8760","[79]","[[0 2] [1 4] [2 2] [3 3] [4 3] [5 2] [6 3] [7 4] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 203] [2 193] [3 194] [4 140] [5 94] [6 186] [7 189] [8 130] [9 198] [10 117] [11 191] [12 190] [13 197] [14 200] [15 205] [16 204] [17 208] [18 186] [19 210] [20 189] [21 198] [22 205] [23 199]]","1203","3177","4380","0"
"907","Active","Small","Large","0.9","0.2","8760","8760","[70]","[[0 0] [1 3] [2 1] [3 2] [4 2] [5 1] [6 5] [7 2] [8 3] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 200] [2 192] [3 194] [4 53] [5 189] [6 202] [7 202] [8 132] [9 105] [10 189] [11 186] [12 196] [13 183] [14 201] [15 219] [16 193] [17 194] [18 194] [19 196] [20 190] [21 204] [22 198] [23 187]]","785","3595","4380","0"
"904","Active","Small","Large","0.9","0.2","8760","8760","[90]","[[0 3] [1 3] [2 2] [3 1] [4 4] [5 2] [6 3] [7 6] [8 3] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 204] [2 212] [3 192] [4 34] [5 32] [6 224] [7 188] [8 60] [9 222] [10 217] [11 196] [12 196] [13 204] [14 205] [15 184] [16 208] [17 203] [18 208] [19 190] [20 209] [21 201] [22 201] [23 184]]","1620","2760","4380","0"
"908","Active","Small","Large","0.9","0.2","8760","8760","[90]","[[0 1] [1 5] [2 4] [3 3] [4 0] [5 5] [6 3] [7 5] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 192] [2 205] [3 126] [4 206] [5 220] [6 207] [7 61] [8 214] [9 203] [10 58] [11 23] [12 195] [13 189] [14 193] [15 202] [16 219] [17 201] [18 198] [19 218] [20 218] [21 223] [22 198] [23 208]]","1019","3361","4380","0"
"909","Active","Small","Large","0.9","0.2","8760","8760","[89]","[[0 2] [1 2] [2 0] [3 2] [4 8] [5 2] [6 6] [7 2] [8 6] [9 5] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 28] [2 209] [3 69] [4 228] [5 211] [6 208] [7 219] [8 223] [9 231] [10 49] [11 11] [12 217] [13 224] [14 234] [15 223] [16 226] [17 212] [18 223] [19 223] [20 212] [21 218] [22 220] [23 226]]","1114","3266","4380","0"
