"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 18:17:57:809 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1087","Active","Large","Small","0.9","0.2","534","534","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 13] [2 10] [3 9] [4 13] [5 13] [6 11] [7 11] [8 7] [9 11] [10 10] [11 13] [12 7] [13 14] [14 10] [15 6] [16 12] [17 12] [18 13] [19 9] [20 13] [21 14] [22 9] [23 17]]","124","143","100","167"
"1089","Active","Large","Small","0.9","0.2","1330","1330","[19]","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 0] [6 0] [7 2] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 16] [2 29] [3 22] [4 28] [5 28] [6 28] [7 33] [8 33] [9 24] [10 31] [11 26] [12 31] [13 26] [14 29] [15 30] [16 29] [17 29] [18 29] [19 26] [20 24] [21 27] [22 21] [23 35]]","343","322","367","298"
"1090","Active","Large","Small","0.9","0.2","1689","1689","[24]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 34] [2 42] [3 34] [4 37] [5 31] [6 38] [7 36] [8 31] [9 39] [10 35] [11 35] [12 30] [13 36] [14 34] [15 31] [16 37] [17 32] [18 40] [19 42] [20 33] [21 36] [22 31] [23 35]]","433","412","420","425"
"1086","Active","Large","Small","0.9","0.2","8760","8760","[132]","[[0 11] [1 5] [2 7] [3 5] [4 7] [5 7] [6 9] [7 6] [8 3] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 175] [2 173] [3 179] [4 185] [5 176] [6 184] [7 198] [8 179] [9 193] [10 168] [11 190] [12 177] [13 191] [14 180] [15 178] [16 175] [17 171] [18 180] [19 201] [20 190] [21 179] [22 188] [23 189]]","2199","2181","2273","2107"
"1085","Active","Large","Small","0.9","0.2","8760","8760","[129]","[[0 5] [1 6] [2 10] [3 6] [4 5] [5 4] [6 11] [7 9] [8 9] [9 2] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 184] [2 174] [3 183] [4 181] [5 172] [6 186] [7 183] [8 190] [9 181] [10 190] [11 180] [12 165] [13 192] [14 174] [15 190] [16 201] [17 210] [18 181] [19 187] [20 175] [21 177] [22 189] [23 167]]","2193","2187","2359","2021"
"1088","Active","Large","Small","0.9","0.2","6873","6873","[97]","[[0 7] [1 5] [2 3] [3 1] [4 2] [5 3] [6 9] [7 5] [8 3] [9 7] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 128] [2 149] [3 143] [4 137] [5 143] [6 151] [7 143] [8 152] [9 141] [10 122] [11 141] [12 140] [13 150] [14 146] [15 146] [16 145] [17 148] [18 160] [19 138] [20 146] [21 147] [22 152] [23 134]]","1735","1703","1708","1730"
"1091","Active","Large","Small","0.9","0.2","8760","8760","[135]","[[0 5] [1 4] [2 6] [3 7] [4 5] [5 6] [6 5] [7 5] [8 6] [9 10] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 160] [2 189] [3 178] [4 173] [5 177] [6 176] [7 182] [8 188] [9 188] [10 166] [11 189] [12 191] [13 191] [14 200] [15 185] [16 184] [17 197] [18 176] [19 189] [20 164] [21 186] [22 163] [23 195]]","2173","2207","2613","1767"
"1092","Active","Large","Small","0.9","0.2","8760","8760","[114]","[[0 9] [1 5] [2 4] [3 7] [4 6] [5 2] [6 5] [7 4] [8 5] [9 9] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 167] [2 178] [3 172] [4 183] [5 180] [6 186] [7 171] [8 200] [9 180] [10 202] [11 207] [12 187] [13 170] [14 190] [15 172] [16 193] [17 183] [18 189] [19 163] [20 168] [21 186] [22 192] [23 172]]","2247","2133","2168","2212"
"1095","Active","Large","Small","0.9","0.2","2499","2499","[24]","[[0 1] [1 3] [2 0] [3 0] [4 1] [5 2] [6 1] [7 3] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 49] [2 51] [3 53] [4 48] [5 52] [6 48] [7 54] [8 51] [9 51] [10 51] [11 54] [12 52] [13 51] [14 52] [15 47] [16 56] [17 52] [18 50] [19 55] [20 62] [21 48] [22 48] [23 57]]","628","622","564","686"
"1094","Active","Large","Small","0.9","0.2","8760","8760","[80]","[[0 3] [1 3] [2 3] [3 2] [4 3] [5 5] [6 4] [7 8] [8 3] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 179] [2 177] [3 184] [4 179] [5 182] [6 195] [7 176] [8 175] [9 190] [10 179] [11 176] [12 185] [13 188] [14 157] [15 195] [16 188] [17 176] [18 181] [19 184] [20 190] [21 199] [22 193] [23 180]]","2246","2134","2029","2351"
"1093","Active","Large","Small","0.9","0.2","8760","8760","[92]","[[0 5] [1 1] [2 4] [3 7] [4 4] [5 2] [6 2] [7 1] [8 8] [9 8] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 181] [2 196] [3 193] [4 186] [5 183] [6 189] [7 175] [8 185] [9 196] [10 185] [11 176] [12 204] [13 195] [14 160] [15 174] [16 195] [17 182] [18 164] [19 194] [20 180] [21 170] [22 181] [23 167]]","2183","2197","2139","2241"
"1096","Active","Large","Small","0.9","0.2","8760","8760","[102]","[[0 2] [1 7] [2 5] [3 7] [4 6] [5 4] [6 6] [7 2] [8 5] [9 3] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 157] [1 187] [2 192] [3 201] [4 167] [5 187] [6 180] [7 182] [8 176] [9 188] [10 180] [11 179] [12 195] [13 180] [14 176] [15 179] [16 186] [17 185] [18 209] [19 178] [20 189] [21 171] [22 188] [23 168]]","2206","2174","2271","2109"
"1097","Active","Large","Small","0.9","0.2","8760","8760","[141]","[[0 5] [1 10] [2 8] [3 6] [4 4] [5 6] [6 8] [7 4] [8 9] [9 6] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 185] [2 179] [3 173] [4 179] [5 203] [6 196] [7 173] [8 175] [9 174] [10 197] [11 192] [12 192] [13 175] [14 200] [15 189] [16 195] [17 174] [18 183] [19 168] [20 169] [21 199] [22 158] [23 170]]","2219","2161","2790","1590"
"1098","Active","Large","Small","0.9","0.2","8760","8760","[115]","[[0 6] [1 4] [2 5] [3 6] [4 5] [5 5] [6 3] [7 2] [8 8] [9 4] [10 11] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 180] [2 177] [3 196] [4 179] [5 195] [6 185] [7 212] [8 184] [9 176] [10 192] [11 174] [12 176] [13 170] [14 169] [15 193] [16 182] [17 189] [18 199] [19 174] [20 181] [21 168] [22 173] [23 185]]","2132","2248","2302","2078"
"1099","Active","Large","Small","0.9","0.2","8760","8760","[106]","[[0 3] [1 7] [2 6] [3 4] [4 3] [5 2] [6 7] [7 7] [8 5] [9 6] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 198] [2 176] [3 187] [4 191] [5 183] [6 176] [7 175] [8 181] [9 168] [10 182] [11 176] [12 174] [13 182] [14 173] [15 184] [16 190] [17 206] [18 183] [19 169] [20 173] [21 194] [22 193] [23 174]]","2204","2176","2109","2271"
"1103","Active","Large","Large","0.9","0.2","1591","1591","[22]","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 0] [6 1] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 32] [2 41] [3 33] [4 30] [5 31] [6 36] [7 28] [8 33] [9 34] [10 30] [11 32] [12 37] [13 34] [14 36] [15 30] [16 31] [17 33] [18 38] [19 35] [20 28] [21 27] [22 40] [23 32]]","412","383","795","0"
"1100","Active","Large","Small","0.9","0.2","7997","7997","[108]","[[0 6] [1 12] [2 3] [3 8] [4 3] [5 8] [6 5] [7 2] [8 3] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 168] [2 166] [3 166] [4 161] [5 158] [6 168] [7 142] [8 172] [9 180] [10 164] [11 160] [12 181] [13 188] [14 161] [15 147] [16 167] [17 170] [18 172] [19 166] [20 172] [21 170] [22 172] [23 158]]","2008","1990","2142","1856"
"1104","Active","Large","Large","0.9","0.2","1880","1880","[25]","[[0 0] [1 1] [2 3] [3 4] [4 1] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 39] [2 34] [3 39] [4 43] [5 41] [6 30] [7 36] [8 37] [9 38] [10 41] [11 45] [12 46] [13 41] [14 44] [15 39] [16 37] [17 41] [18 42] [19 37] [20 39] [21 42] [22 36] [23 36]]","438","502","940","0"
"1101","Active","Large","Large","0.9","0.2","8760","8760","[124]","[[0 6] [1 5] [2 3] [3 10] [4 6] [5 7] [6 2] [7 7] [8 8] [9 5] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 181] [2 191] [3 184] [4 177] [5 175] [6 174] [7 190] [8 177] [9 175] [10 181] [11 177] [12 182] [13 190] [14 186] [15 186] [16 184] [17 186] [18 191] [19 182] [20 172] [21 189] [22 185] [23 174]]","2212","2168","4380","0"
"1102","Active","Large","Large","0.9","0.2","8760","8760","[130]","[[0 6] [1 4] [2 5] [3 5] [4 3] [5 5] [6 7] [7 6] [8 7] [9 10] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 178] [2 187] [3 192] [4 172] [5 177] [6 192] [7 164] [8 174] [9 180] [10 188] [11 186] [12 198] [13 192] [14 187] [15 195] [16 180] [17 182] [18 182] [19 178] [20 189] [21 183] [22 176] [23 170]]","2182","2198","4380","0"
"1105","Active","Large","Large","0.9","0.2","4017","4017","[54]","[[0 1] [1 5] [2 6] [3 2] [4 3] [5 4] [6 3] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 81] [2 87] [3 88] [4 86] [5 81] [6 82] [7 81] [8 88] [9 89] [10 75] [11 82] [12 91] [13 81] [14 74] [15 84] [16 86] [17 89] [18 82] [19 97] [20 84] [21 79] [22 79] [23 86]]","970","1038","2008","0"
"1108","Active","Large","Large","0.9","0.2","2051","2051","[41]","[[0 0] [1 3] [2 1] [3 1] [4 0] [5 4] [6 3] [7 0] [8 0] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 44] [2 35] [3 38] [4 41] [5 44] [6 48] [7 36] [8 44] [9 39] [10 39] [11 41] [12 48] [13 43] [14 50] [15 42] [16 46] [17 36] [18 40] [19 49] [20 38] [21 45] [22 44] [23 44]]","501","523","1024","0"
"1110","Active","Large","Large","0.9","0.2","828","828","[8]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 23] [2 20] [3 17] [4 19] [5 17] [6 20] [7 14] [8 19] [9 18] [10 17] [11 13] [12 14] [13 19] [14 13] [15 14] [16 15] [17 19] [18 22] [19 13] [20 14] [21 18] [22 17] [23 19]]","216","198","414","0"
"1107","Active","Large","Large","0.9","0.2","8760","8760","[110]","[[0 2] [1 10] [2 7] [3 7] [4 2] [5 2] [6 7] [7 5] [8 2] [9 4] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 182] [2 192] [3 179] [4 171] [5 183] [6 197] [7 182] [8 191] [9 179] [10 175] [11 183] [12 180] [13 183] [14 185] [15 179] [16 188] [17 188] [18 172] [19 159] [20 184] [21 164] [22 202] [23 189]]","2158","2222","4380","0"
"1106","Active","Large","Large","0.9","0.2","8760","8760","[119]","[[0 5] [1 5] [2 6] [3 4] [4 4] [5 8] [6 6] [7 4] [8 4] [9 6] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 181] [2 168] [3 188] [4 153] [5 171] [6 176] [7 182] [8 201] [9 180] [10 180] [11 190] [12 187] [13 172] [14 192] [15 172] [16 190] [17 181] [18 200] [19 180] [20 203] [21 188] [22 178] [23 174]]","2136","2244","4380","0"
"1109","Active","Large","Large","0.9","0.2","8760","8760","[122]","[[0 7] [1 6] [2 5] [3 4] [4 9] [5 7] [6 3] [7 5] [8 6] [9 3] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 194] [2 176] [3 177] [4 189] [5 173] [6 183] [7 184] [8 174] [9 187] [10 170] [11 192] [12 182] [13 182] [14 191] [15 170] [16 194] [17 172] [18 179] [19 182] [20 195] [21 171] [22 187] [23 182]]","2258","2122","4380","0"
"1111","Active","Large","Large","0.9","0.2","8760","8760","[92]","[[0 6] [1 5] [2 7] [3 5] [4 4] [5 1] [6 3] [7 5] [8 4] [9 4] [10 0] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 182] [2 197] [3 186] [4 178] [5 194] [6 174] [7 192] [8 185] [9 175] [10 182] [11 177] [12 173] [13 194] [14 183] [15 183] [16 185] [17 188] [18 185] [19 176] [20 175] [21 173] [22 177] [23 185]]","2180","2200","4380","0"
"1112","Active","Large","Large","0.9","0.2","8760","8760","[121]","[[0 5] [1 5] [2 3] [3 5] [4 2] [5 5] [6 4] [7 3] [8 5] [9 4] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 193] [2 182] [3 182] [4 194] [5 179] [6 198] [7 189] [8 185] [9 157] [10 189] [11 188] [12 188] [13 167] [14 178] [15 165] [16 178] [17 194] [18 177] [19 201] [20 186] [21 200] [22 176] [23 172]]","2206","2174","4380","0"
"1116","Active","Large","Large","0.9","0.2","108","108","[6]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 2] [2 1] [3 3] [4 4] [5 2] [6 1] [7 3] [8 5] [9 3] [10 3] [11 3] [12 2] [13 0] [14 1] [15 1] [16 2] [17 1] [18 3] [19 2] [20 2] [21 2] [22 2] [23 4]]","25","29","54","0"
"1117","Active","Large","Large","0.9","0.2","123","123","[6]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 3] [2 4] [3 2] [4 3] [5 3] [6 2] [7 3] [8 2] [9 3] [10 2] [11 3] [12 1] [13 3] [14 3] [15 3] [16 3] [17 3] [18 3] [19 2] [20 2] [21 2] [22 2] [23 1]]","34","29","63","0"
"1113","Active","Large","Large","0.9","0.2","8760","8760","[131]","[[0 4] [1 9] [2 6] [3 2] [4 6] [5 4] [6 6] [7 1] [8 6] [9 11] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 172] [2 194] [3 190] [4 174] [5 174] [6 191] [7 179] [8 180] [9 177] [10 188] [11 188] [12 199] [13 193] [14 170] [15 167] [16 178] [17 193] [18 187] [19 176] [20 197] [21 176] [22 181] [23 178]]","2129","2251","4380","0"
"1114","Active","Large","Large","0.9","0.2","8760","8760","[112]","[[0 7] [1 3] [2 6] [3 3] [4 3] [5 4] [6 4] [7 9] [8 9] [9 2] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 198] [2 177] [3 182] [4 167] [5 176] [6 169] [7 205] [8 201] [9 175] [10 183] [11 185] [12 174] [13 182] [14 171] [15 166] [16 174] [17 196] [18 184] [19 190] [20 202] [21 177] [22 180] [23 191]]","2147","2233","4380","0"
"1119","Active","Large","Large","0.9","0.2","1400","1400","[20]","[[0 1] [1 1] [2 2] [3 1] [4 0] [5 0] [6 2] [7 0] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 27] [2 28] [3 27] [4 23] [5 32] [6 32] [7 22] [8 36] [9 33] [10 33] [11 26] [12 31] [13 31] [14 21] [15 33] [16 29] [17 23] [18 36] [19 28] [20 35] [21 25] [22 30] [23 27]]","344","358","702","0"
"1115","Active","Large","Large","0.9","0.2","8670","8670","[124]","[[0 6] [1 8] [2 9] [3 5] [4 10] [5 7] [6 0] [7 6] [8 5] [9 3] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 176] [2 175] [3 181] [4 176] [5 171] [6 177] [7 180] [8 175] [9 196] [10 176] [11 196] [12 179] [13 189] [14 189] [15 173] [16 183] [17 183] [18 203] [19 180] [20 167] [21 166] [22 190] [23 175]]","2158","2179","4337","0"
"1121","Active","Large","Large","0.9","0.2","2242","2242","[33]","[[0 1] [1 4] [2 2] [3 2] [4 1] [5 2] [6 0] [7 2] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 48] [2 40] [3 48] [4 48] [5 49] [6 42] [7 43] [8 46] [9 41] [10 46] [11 43] [12 50] [13 49] [14 43] [15 50] [16 50] [17 37] [18 52] [19 45] [20 46] [21 49] [22 52] [23 51]]","559","560","1119","0"
"1118","Active","Large","Large","0.9","0.2","8760","8760","[103]","[[0 11] [1 6] [2 8] [3 7] [4 4] [5 5] [6 6] [7 5] [8 6] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 172] [2 169] [3 173] [4 167] [5 177] [6 197] [7 182] [8 179] [9 188] [10 191] [11 187] [12 184] [13 205] [14 182] [15 189] [16 179] [17 189] [18 165] [19 192] [20 182] [21 170] [22 184] [23 180]]","2178","2202","4380","0"
"1124","Active","Large","Large","0.9","0.2","1524","1524","[26]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 3] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 27] [2 30] [3 31] [4 31] [5 31] [6 36] [7 35] [8 44] [9 33] [10 30] [11 34] [12 26] [13 30] [14 29] [15 36] [16 27] [17 32] [18 31] [19 37] [20 37] [21 26] [22 31] [23 33]]","354","410","764","0"
"1120","Active","Large","Large","0.9","0.2","8760","8760","[106]","[[0 4] [1 7] [2 5] [3 3] [4 7] [5 3] [6 4] [7 6] [8 6] [9 6] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 191] [2 184] [3 171] [4 182] [5 179] [6 181] [7 195] [8 190] [9 190] [10 172] [11 174] [12 200] [13 173] [14 184] [15 175] [16 177] [17 190] [18 174] [19 184] [20 191] [21 182] [22 175] [23 180]]","2161","2219","4380","0"
"1123","Active","Large","Large","0.9","0.2","6651","6651","[95]","[[0 5] [1 5] [2 4] [3 8] [4 3] [5 4] [6 6] [7 4] [8 6] [9 3] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 134] [2 134] [3 145] [4 125] [5 134] [6 147] [7 123] [8 137] [9 145] [10 143] [11 136] [12 139] [13 129] [14 138] [15 138] [16 129] [17 151] [18 137] [19 147] [20 138] [21 139] [22 145] [23 152]]","1683","1642","3325","0"
"1122","Active","Large","Large","0.9","0.2","8760","8760","[108]","[[0 7] [1 4] [2 7] [3 6] [4 3] [5 7] [6 5] [7 1] [8 7] [9 6] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 185] [2 186] [3 178] [4 186] [5 195] [6 177] [7 187] [8 183] [9 184] [10 184] [11 173] [12 180] [13 174] [14 188] [15 194] [16 181] [17 203] [18 160] [19 188] [20 171] [21 190] [22 166] [23 187]]","2167","2213","4380","0"
"1125","Active","Large","Large","0.9","0.2","8760","8760","[86]","[[0 2] [1 4] [2 4] [3 5] [4 1] [5 1] [6 4] [7 6] [8 5] [9 2] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 179] [2 185] [3 193] [4 159] [5 189] [6 183] [7 183] [8 195] [9 188] [10 159] [11 194] [12 174] [13 187] [14 172] [15 174] [16 178] [17 186] [18 177] [19 198] [20 185] [21 191] [22 190] [23 183]]","2158","2222","4380","0"
"1126","Active","Large","Large","0.9","0.2","8713","8713","[118]","[[0 4] [1 9] [2 5] [3 2] [4 7] [5 7] [6 4] [7 3] [8 9] [9 7] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 178] [2 197] [3 188] [4 176] [5 180] [6 175] [7 183] [8 193] [9 180] [10 173] [11 178] [12 185] [13 185] [14 200] [15 177] [16 175] [17 172] [18 176] [19 181] [20 184] [21 186] [22 196] [23 171]]","2150","2207","4357","0"
"1128","Active","Large","Large","0.9","0.2","8760","8760","[105]","[[0 4] [1 5] [2 6] [3 5] [4 8] [5 7] [6 7] [7 7] [8 2] [9 2] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 184] [2 168] [3 163] [4 169] [5 185] [6 178] [7 205] [8 176] [9 178] [10 188] [11 175] [12 195] [13 205] [14 179] [15 167] [16 167] [17 205] [18 174] [19 192] [20 188] [21 173] [22 189] [23 183]]","2203","2177","4380","0"
"1127","Active","Large","Large","0.9","0.2","8760","8760","[115]","[[0 4] [1 6] [2 5] [3 1] [4 4] [5 8] [6 6] [7 4] [8 5] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 182] [2 172] [3 190] [4 196] [5 181] [6 185] [7 170] [8 174] [9 186] [10 177] [11 183] [12 190] [13 187] [14 176] [15 190] [16 177] [17 189] [18 172] [19 182] [20 180] [21 190] [22 201] [23 174]]","2237","2143","4380","0"
"1129","Active","Large","Large","0.9","0.2","8760","8760","[130]","[[0 6] [1 7] [2 4] [3 6] [4 7] [5 6] [6 6] [7 3] [8 8] [9 5] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 170] [2 197] [3 188] [4 187] [5 192] [6 171] [7 191] [8 194] [9 174] [10 191] [11 169] [12 186] [13 175] [14 178] [15 172] [16 195] [17 176] [18 187] [19 181] [20 169] [21 197] [22 175] [23 196]]","2212","2168","4380","0"
"1130","Active","Large","Large","0.9","0.2","8760","8760","[107]","[[0 2] [1 3] [2 6] [3 4] [4 4] [5 7] [6 7] [7 3] [8 4] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 178] [2 185] [3 182] [4 174] [5 183] [6 164] [7 182] [8 183] [9 179] [10 193] [11 182] [12 184] [13 185] [14 177] [15 199] [16 172] [17 188] [18 174] [19 180] [20 171] [21 199] [22 197] [23 179]]","2249","2131","4380","0"
"1131","Active","Large","Large","0.9","0.2","8760","8760","[114]","[[0 9] [1 5] [2 6] [3 6] [4 4] [5 6] [6 4] [7 3] [8 4] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 189] [2 199] [3 195] [4 175] [5 189] [6 170] [7 193] [8 179] [9 165] [10 167] [11 169] [12 183] [13 169] [14 185] [15 178] [16 195] [17 181] [18 179] [19 164] [20 210] [21 156] [22 181] [23 203]]","2154","2226","4380","0"
