"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1079,"Active","Large","Small",0.9,0.2,43799,43800,"49","[[0 3] [1 1] [2 1] [3 5] [4 1] [5 0] [6 2] [7 1] [8 2] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 947] [1 938] [2 985] [3 919] [4 957] [5 912] [6 957] [7 977] [8 232] [9 909] [10 935] [11 951] [12 952] [13 936] [14 941] [15 916] [16 960] [17 941] [18 928] [19 917] [20 920] [21 978] [22 915] [23 977]]",8350,13550,821,21079,947,938,985,919,957,912,957,977,232,909,935,951,952,936,941,916,960,941,928,917,920,978,915,977,3,1,1,5,1,0,2,1,2,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
1081,"Active","Large","Small",0.9,0.2,43799,43800,"33","[[0 1] [1 1] [2 4] [3 2] [4 1] [5 3] [6 4] [7 1] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 923] [1 914] [2 939] [3 913] [4 903] [5 885] [6 935] [7 922] [8 902] [9 922] [10 953] [11 905] [12 908] [13 883] [14 902] [15 924] [16 919] [17 891] [18 877] [19 921] [20 884] [21 918] [22 923] [23 934]]",9099,12801,246,21654,923,914,939,913,903,885,935,922,902,922,953,905,908,883,902,924,919,891,877,921,884,918,923,934,1,1,4,2,1,3,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1083,"Active","Large","Small",0.9,0.2,43799,43800,"47","[[0 3] [1 3] [2 4] [3 3] [4 1] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1103] [1 1122] [2 1124] [3 1097] [4 1120] [5 52] [6 1100] [7 508] [8 196] [9 1091] [10 45] [11 327] [12 1119] [13 1118] [14 1062] [15 1090] [16 1054] [17 1066] [18 1081] [19 1067] [20 1095] [21 1070] [22 1086] [23 1107]]",9074,12826,799,21101,1103,1122,1124,1097,1120,52,1100,508,196,1091,45,327,1119,1118,1062,1090,1054,1066,1081,1067,1095,1070,1086,1107,3,3,4,3,1,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1084,"Active","Large","Small",0.9,0.2,43799,43800,"45","[[0 1] [1 7] [2 3] [3 2] [4 3] [5 3] [6 1] [7 0] [8 2] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 904] [1 916] [2 929] [3 910] [4 910] [5 901] [6 884] [7 891] [8 916] [9 881] [10 925] [11 924] [12 921] [13 903] [14 953] [15 917] [16 944] [17 909] [18 874] [19 913] [20 931] [21 925] [22 901] [23 918]]",6920,14980,624,21276,904,916,929,910,910,901,884,891,916,881,925,924,921,903,953,917,944,909,874,913,931,925,901,918,1,7,3,2,3,3,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
1085,"Active","Large","Small",0.9,0.2,43799,43800,"51","[[0 7] [1 2] [2 1] [3 3] [4 2] [5 3] [6 0] [7 2] [8 5] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1045] [1 1034] [2 1038] [3 254] [4 32] [5 1023] [6 1069] [7 33] [8 996] [9 1026] [10 1033] [11 1015] [12 1049] [13 1011] [14 981] [15 1037] [16 1011] [17 1019] [18 1040] [19 991] [20 1054] [21 1012] [22 1037] [23 1060]]",10153,11747,746,21154,1045,1034,1038,254,32,1023,1069,33,996,1026,1033,1015,1049,1011,981,1037,1011,1019,1040,991,1054,1012,1037,1060,7,2,1,3,2,3,0,2,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1086,"Active","Large","Small",0.9,0.2,43799,43800,"47","[[0 3] [1 5] [2 3] [3 2] [4 4] [5 3] [6 2] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1025] [1 1085] [2 1074] [3 1103] [4 1105] [5 142] [6 145] [7 1082] [8 42] [9 1070] [10 207] [11 1036] [12 1040] [13 1032] [14 1065] [15 1066] [16 1061] [17 1082] [18 1081] [19 1105] [20 1078] [21 1076] [22 1053] [23 1045]]",8368,13532,568,21332,1025,1085,1074,1103,1105,142,145,1082,42,1070,207,1036,1040,1032,1065,1066,1061,1082,1081,1105,1078,1076,1053,1045,3,5,3,2,4,3,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1087,"Active","Large","Small",0.9,0.2,43799,43800,"32","[[0 2] [1 2] [2 1] [3 3] [4 1] [5 2] [6 3] [7 2] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 966] [1 898] [2 947] [3 917] [4 962] [5 36] [6 957] [7 948] [8 914] [9 978] [10 971] [11 990] [12 935] [13 956] [14 972] [15 945] [16 1000] [17 978] [18 940] [19 954] [20 948] [21 883] [22 935] [23 970]]",9378,12522,711,21189,966,898,947,917,962,36,957,948,914,978,971,990,935,956,972,945,1000,978,940,954,948,883,935,970,2,2,1,3,1,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1088,"Active","Large","Small",0.9,0.2,43799,43800,"39","[[0 0] [1 2] [2 3] [3 4] [4 3] [5 0] [6 1] [7 1] [8 1] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 931] [1 710] [2 970] [3 920] [4 503] [5 980] [6 920] [7 943] [8 974] [9 939] [10 954] [11 925] [12 932] [13 964] [14 893] [15 925] [16 954] [17 938] [18 938] [19 930] [20 938] [21 923] [22 951] [23 945]]",8253,13647,410,21490,931,710,970,920,503,980,920,943,974,939,954,925,932,964,893,925,954,938,938,930,938,923,951,945,0,2,3,4,3,0,1,1,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1089,"Active","Large","Small",0.9,0.2,43799,43800,"37","[[0 1] [1 2] [2 2] [3 1] [4 2] [5 4] [6 4] [7 2] [8 4] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 985] [1 727] [2 546] [3 1002] [4 996] [5 957] [6 971] [7 1001] [8 95] [9 949] [10 962] [11 898] [12 958] [13 976] [14 995] [15 995] [16 1004] [17 995] [18 975] [19 974] [20 956] [21 993] [22 981] [23 1009]]",8274,13626,641,21259,985,727,546,1002,996,957,971,1001,95,949,962,898,958,976,995,995,1004,995,975,974,956,993,981,1009,1,2,2,1,2,4,4,2,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
1090,"Active","Large","Small",0.9,0.2,43799,43800,"32","[[0 1] [1 3] [2 2] [3 2] [4 2] [5 2] [6 2] [7 5] [8 4] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 913] [1 934] [2 970] [3 267] [4 928] [5 944] [6 941] [7 920] [8 929] [9 946] [10 931] [11 877] [12 951] [13 940] [14 925] [15 957] [16 956] [17 949] [18 957] [19 975] [20 953] [21 916] [22 963] [23 958]]",7469,14431,415,21485,913,934,970,267,928,944,941,920,929,946,931,877,951,940,925,957,956,949,957,975,953,916,963,958,1,3,2,2,2,2,2,5,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1091,"Active","Large","Small",0.9,0.2,43799,43800,"36","[[0 1] [1 1] [2 0] [3 0] [4 2] [5 1] [6 2] [7 4] [8 3] [9 1] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 995] [1 930] [2 961] [3 947] [4 960] [5 925] [6 47] [7 970] [8 944] [9 939] [10 946] [11 944] [12 933] [13 944] [14 951] [15 961] [16 939] [17 976] [18 968] [19 959] [20 939] [21 960] [22 949] [23 913]]",8726,13174,507,21393,995,930,961,947,960,925,47,970,944,939,946,944,933,944,951,961,939,976,968,959,939,960,949,913,1,1,0,0,2,1,2,4,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0
1095,"Active","Large","Small",0.9,0.2,506,506,"4","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 9] [2 11] [3 11] [4 9] [5 10] [6 11] [7 6] [8 11] [9 10] [10 12] [11 9] [12 16] [13 13] [14 10] [15 6] [16 13] [17 10] [18 13] [19 10] [20 10] [21 10] [22 11] [23 11]]",127,127,115,139,12,9,11,11,9,10,11,6,11,10,12,9,16,13,10,6,13,10,13,10,10,10,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1094,"Active","Large","Small",0.9,0.2,12702,12702,"20","[[0 1] [1 0] [2 0] [3 2] [4 1] [5 3] [6 1] [7 0] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 276] [1 266] [2 271] [3 296] [4 258] [5 253] [6 244] [7 261] [8 280] [9 267] [10 234] [11 256] [12 267] [13 264] [14 257] [15 255] [16 279] [17 276] [18 259] [19 260] [20 250] [21 279] [22 272] [23 271]]",3134,3217,116,6235,276,266,271,296,258,253,244,261,280,267,234,256,267,264,257,255,279,276,259,260,250,279,272,271,1,0,0,2,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,"Active","Large","Small",0.9,0.2,43799,43800,"48","[[0 3] [1 2] [2 2] [3 3] [4 3] [5 3] [6 2] [7 5] [8 3] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 893] [1 942] [2 902] [3 899] [4 933] [5 918] [6 895] [7 888] [8 932] [9 886] [10 902] [11 957] [12 911] [13 962] [14 869] [15 929] [16 927] [17 870] [18 932] [19 877] [20 916] [21 878] [22 928] [23 954]]",6160,15740,707,21193,893,942,902,899,933,918,895,888,932,886,902,957,911,962,869,929,927,870,932,877,916,878,928,954,3,2,2,3,3,3,2,5,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
1097,"Active","Large","Small",0.9,0.2,19882,19882,"40","[[0 3] [1 1] [2 1] [3 2] [4 1] [5 2] [6 2] [7 3] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 448] [1 429] [2 433] [3 470] [4 435] [5 33] [6 186] [7 425] [8 447] [9 453] [10 415] [11 441] [12 472] [13 424] [14 461] [15 444] [16 436] [17 440] [18 440] [19 458] [20 420] [21 423] [22 447] [23 462]]",4325,5617,732,9210,448,429,433,470,435,33,186,425,447,453,415,441,472,424,461,444,436,440,440,458,420,423,447,462,3,1,1,2,1,2,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1093,"Active","Large","Small",0.9,0.2,43799,43800,"46","[[0 3] [1 3] [2 0] [3 0] [4 1] [5 1] [6 2] [7 1] [8 4] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 965] [1 916] [2 944] [3 932] [4 941] [5 931] [6 5] [7 938] [8 1000] [9 995] [10 934] [11 935] [12 949] [13 960] [14 952] [15 975] [16 978] [17 947] [18 952] [19 922] [20 977] [21 955] [22 926] [23 971]]",9495,12405,1032,20868,965,916,944,932,941,931,5,938,1000,995,934,935,949,960,952,975,978,947,952,922,977,955,926,971,3,3,0,0,1,1,2,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1096,"Active","Large","Small",0.9,0.2,43799,43800,"35","[[0 4] [1 2] [2 3] [3 1] [4 3] [5 0] [6 2] [7 3] [8 1] [9 2] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1050] [1 1057] [2 1041] [3 1033] [4 1039] [5 1029] [6 27] [7 1062] [8 1050] [9 35] [10 1036] [11 37] [12 1004] [13 1045] [14 1025] [15 1037] [16 1035] [17 1025] [18 1018] [19 1069] [20 1029] [21 1008] [22 1041] [23 1068]]",8056,13844,500,21400,1050,1057,1041,1033,1039,1029,27,1062,1050,35,1036,37,1004,1045,1025,1037,1035,1025,1018,1069,1029,1008,1041,1068,4,2,3,1,3,0,2,3,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0
1101,"Active","Large","Large",0.9,0.2,9728,9728,"95","[[0 10] [1 6] [2 3] [3 2] [4 6] [5 5] [6 5] [7 9] [8 10] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 215] [2 152] [3 9] [4 214] [5 202] [6 215] [7 215] [8 216] [9 211] [10 218] [11 214] [12 225] [13 215] [14 213] [15 210] [16 218] [17 210] [18 209] [19 217] [20 232] [21 226] [22 214] [23 234]]",1653,3211,4864,0,160,215,152,9,214,202,215,215,216,211,218,214,225,215,213,210,218,210,209,217,232,226,214,234,10,6,3,2,6,5,5,9,10,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
1098,"Active","Large","Small",0.9,0.2,43799,43800,"35","[[0 1] [1 4] [2 3] [3 1] [4 2] [5 0] [6 5] [7 2] [8 4] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1001] [1 1052] [2 969] [3 1002] [4 11] [5 972] [6 992] [7 1024] [8 961] [9 989] [10 10] [11 982] [12 1021] [13 948] [14 968] [15 1002] [16 1051] [17 1048] [18 953] [19 954] [20 1019] [21 1004] [22 1011] [23 956]]",7381,14519,551,21349,1001,1052,969,1002,11,972,992,1024,961,989,10,982,1021,948,968,1002,1051,1048,953,954,1019,1004,1011,956,1,4,3,1,2,0,5,2,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1103,"Active","Large","Large",0.9,0.2,6269,6269,"50","[[0 7] [1 3] [2 3] [3 2] [4 1] [5 5] [6 4] [7 2] [8 3] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 147] [2 143] [3 38] [4 145] [5 105] [6 141] [7 128] [8 118] [9 148] [10 138] [11 139] [12 131] [13 134] [14 132] [15 139] [16 137] [17 124] [18 133] [19 145] [20 141] [21 129] [22 117] [23 142]]",1163,1972,3135,0,141,147,143,38,145,105,141,128,118,148,138,139,131,134,132,139,137,124,133,145,141,129,117,142,7,3,3,2,1,5,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1099,"Active","Large","Small",0.9,0.2,43799,43800,"39","[[0 2] [1 2] [2 0] [3 2] [4 4] [5 0] [6 1] [7 2] [8 2] [9 5] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 943] [2 985] [3 474] [4 936] [5 949] [6 942] [7 975] [8 975] [9 1007] [10 964] [11 948] [12 992] [13 957] [14 1002] [15 982] [16 1001] [17 986] [18 985] [19 980] [20 1002] [21 907] [22 975] [23 965]]",8196,13704,635,21265,68,943,985,474,936,949,942,975,975,1007,964,948,992,957,1002,982,1001,986,985,980,1002,907,975,965,2,2,0,2,4,0,1,2,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1105,"Active","Large","Large",0.9,0.2,1715,1715,"17","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 2] [7 0] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 35] [2 43] [3 40] [4 41] [5 37] [6 12] [7 33] [8 35] [9 39] [10 32] [11 29] [12 31] [13 38] [14 42] [15 45] [16 38] [17 33] [18 34] [19 28] [20 37] [21 39] [22 42] [23 36]]",415,441,856,0,37,35,43,40,41,37,12,33,35,39,32,29,31,38,42,45,38,33,34,28,37,39,42,36,0,0,1,0,0,0,2,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1106,"Active","Large","Large",0.9,0.2,701,701,"8","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 10] [2 14] [3 15] [4 12] [5 16] [6 13] [7 12] [8 7] [9 21] [10 15] [11 14] [12 17] [13 15] [14 13] [15 17] [16 16] [17 14] [18 17] [19 14] [20 16] [21 13] [22 16] [23 16]]",151,199,350,0,17,10,14,15,12,16,13,12,7,21,15,14,17,15,13,17,16,14,17,14,16,13,16,16,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,"Active","Large","Large",0.9,0.2,20911,20911,"169","[[0 8] [1 12] [2 11] [3 12] [4 12] [5 3] [6 16] [7 18] [8 14] [9 13] [10 15] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 360] [1 504] [2 179] [3 425] [4 190] [5 73] [6 480] [7 516] [8 500] [9 514] [10 517] [11 55] [12 518] [13 505] [14 540] [15 496] [16 488] [17 505] [18 493] [19 520] [20 545] [21 522] [22 503] [23 505]]",3406,7047,10453,0,360,504,179,425,190,73,480,516,500,514,517,55,518,505,540,496,488,505,493,520,545,522,503,505,8,12,11,12,12,3,16,18,14,13,15,3,0,0,0,0,0,0,0,0,0,0,0,0
1104,"Active","Large","Large",0.9,0.2,13256,13256,"144","[[0 5] [1 3] [2 6] [3 11] [4 9] [5 12] [6 12] [7 13] [8 13] [9 12] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 33] [2 165] [3 335] [4 327] [5 323] [6 251] [7 320] [8 319] [9 326] [10 153] [11 28] [12 317] [13 332] [14 322] [15 335] [16 322] [17 334] [18 316] [19 313] [20 320] [21 334] [22 343] [23 334]]",2667,3960,6627,0,125,33,165,335,327,323,251,320,319,326,153,28,317,332,322,335,322,334,316,313,320,334,343,334,5,3,6,11,9,12,12,13,13,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1100,"Active","Large","Small",0.9,0.2,43799,43800,"55","[[0 0] [1 2] [2 0] [3 4] [4 1] [5 2] [6 2] [7 3] [8 4] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1081] [1 668] [2 1072] [3 1082] [4 1056] [5 102] [6 266] [7 1053] [8 1070] [9 214] [10 1026] [11 386] [12 1063] [13 1060] [14 1061] [15 1036] [16 1079] [17 1094] [18 1056] [19 1100] [20 1075] [21 1073] [22 1056] [23 1071]]",8835,13065,1621,20279,1081,668,1072,1082,1056,102,266,1053,1070,214,1026,386,1063,1060,1061,1036,1079,1094,1056,1100,1075,1073,1056,1071,0,2,0,4,1,2,2,3,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1109,"Active","Large","Large",0.9,0.2,7253,7253,"66","[[0 3] [1 8] [2 4] [3 2] [4 1] [5 2] [6 3] [7 2] [8 5] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 168] [2 167] [3 71] [4 157] [5 165] [6 152] [7 12] [8 143] [9 164] [10 158] [11 163] [12 154] [13 161] [14 152] [15 172] [16 154] [17 157] [18 170] [19 153] [20 163] [21 158] [22 168] [23 169]]",1416,2210,3626,0,175,168,167,71,157,165,152,12,143,164,158,163,154,161,152,172,154,157,170,153,163,158,168,169,3,8,4,2,1,2,3,2,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1110,"Active","Large","Large",0.9,0.2,1469,1469,"12","[[0 0] [1 0] [2 2] [3 1] [4 0] [5 0] [6 0] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 28] [2 37] [3 30] [4 29] [5 34] [6 24] [7 39] [8 22] [9 29] [10 36] [11 30] [12 20] [13 41] [14 20] [15 34] [16 32] [17 28] [18 34] [19 33] [20 20] [21 31] [22 39] [23 28]]",362,373,735,0,37,28,37,30,29,34,24,39,22,29,36,30,20,41,20,34,32,28,34,33,20,31,39,28,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"Active","Large","Large",0.9,0.2,2259,2259,"22","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 0] [6 1] [7 1] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 36] [2 56] [3 43] [4 45] [5 39] [6 51] [7 45] [8 44] [9 52] [10 49] [11 52] [12 45] [13 49] [14 52] [15 48] [16 46] [17 39] [18 47] [19 49] [20 49] [21 53] [22 53] [23 42]]",539,591,1130,0,46,36,56,43,45,39,51,45,44,52,49,52,45,49,52,48,46,39,47,49,49,53,53,42,1,1,0,1,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1112,"Active","Large","Large",0.9,0.2,2191,2191,"39","[[0 2] [1 1] [2 2] [3 2] [4 2] [5 1] [6 3] [7 1] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 47] [2 37] [3 19] [4 22] [5 52] [6 60] [7 50] [8 38] [9 52] [10 55] [11 34] [12 54] [13 40] [14 50] [15 43] [16 51] [17 52] [18 44] [19 46] [20 47] [21 44] [22 54] [23 50]]",431,663,1094,0,53,47,37,19,22,52,60,50,38,52,55,34,54,40,50,43,51,52,44,46,47,44,54,50,2,1,2,2,2,1,3,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1114,"Active","Large","Large",0.9,0.2,74,74,"2","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 2] [2 0] [3 0] [4 2] [5 3] [6 2] [7 2] [8 1] [9 2] [10 1] [11 0] [12 1] [13 1] [14 2] [15 2] [16 2] [17 1] [18 2] [19 2] [20 2] [21 3] [22 2] [23 1]]",17,21,38,0,2,2,0,0,2,3,2,2,1,2,1,0,1,1,2,2,2,1,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"Active","Large","Large",0.9,0.2,2164,2164,"34","[[0 1] [1 2] [2 1] [3 1] [4 2] [5 2] [6 1] [7 4] [8 2] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 50] [2 54] [3 44] [4 37] [5 50] [6 47] [7 38] [8 44] [9 45] [10 46] [11 36] [12 44] [13 45] [14 51] [15 43] [16 38] [17 38] [18 41] [19 34] [20 50] [21 45] [22 54] [23 48]]",418,665,1083,0,61,50,54,44,37,50,47,38,44,45,46,36,44,45,51,43,38,38,41,34,50,45,54,48,1,2,1,1,2,2,1,4,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
1113,"Active","Large","Large",0.9,0.2,15603,15603,"97","[[0 4] [1 8] [2 8] [3 6] [4 4] [5 5] [6 5] [7 6] [8 10] [9 5] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 327] [1 338] [2 327] [3 323] [4 320] [5 319] [6 320] [7 324] [8 340] [9 328] [10 335] [11 335] [12 318] [13 299] [14 328] [15 326] [16 292] [17 312] [18 322] [19 363] [20 336] [21 324] [22 314] [23 331]]",2511,5290,7801,0,327,338,327,323,320,319,320,324,340,328,335,335,318,299,328,326,292,312,322,363,336,324,314,331,4,8,8,6,4,5,5,6,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1117,"Active","Large","Large",0.9,0.2,1831,1831,"22","[[0 0] [1 1] [2 1] [3 3] [4 2] [5 2] [6 1] [7 2] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 38] [2 38] [3 41] [4 16] [5 45] [6 40] [7 43] [8 38] [9 36] [10 39] [11 43] [12 40] [13 45] [14 32] [15 42] [16 35] [17 33] [18 38] [19 32] [20 41] [21 39] [22 36] [23 47]]",352,563,915,0,38,38,38,41,16,45,40,43,38,36,39,43,40,45,32,42,35,33,38,32,41,39,36,47,0,1,1,3,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1107,"Active","Large","Large",0.9,0.2,43799,43800,"121","[[0 3] [1 2] [2 20] [3 6] [4 6] [5 2] [6 7] [7 6] [8 8] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 13] [2 559] [3 113] [4 101] [5 13] [6 170] [7 234] [8 447] [9 15] [10 29] [11 249] [12 1658] [13 1664] [14 1656] [15 1650] [16 1657] [17 1675] [18 1648] [19 1674] [20 1659] [21 1666] [22 1659] [23 1671]]",10699,11201,21900,0,20,13,559,113,101,13,170,234,447,15,29,249,1658,1664,1656,1650,1657,1675,1648,1674,1659,1666,1659,1671,3,2,20,6,6,2,7,6,8,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
