"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1045,"Active","Large","Small",0.9,0.2,8649,8649,"100","[[0 9] [1 3] [2 3] [3 7] [4 7] [5 5] [6 3] [7 3] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 166] [2 170] [3 186] [4 185] [5 187] [6 175] [7 179] [8 161] [9 170] [10 183] [11 178] [12 168] [13 178] [14 172] [15 199] [16 191] [17 182] [18 190] [19 183] [20 177] [21 171] [22 195] [23 184]]",2204,2119,1920,2403,193,166,170,186,185,187,175,179,161,170,183,178,168,178,172,199,191,182,190,183,177,171,195,184,9,3,3,7,7,5,3,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1047,"Active","Large","Small",0.9,0.2,7662,7662,"112","[[0 5] [1 7] [2 4] [3 7] [4 5] [5 8] [6 3] [7 4] [8 5] [9 6] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 157] [2 156] [3 171] [4 161] [5 155] [6 158] [7 170] [8 155] [9 166] [10 172] [11 144] [12 158] [13 164] [14 149] [15 156] [16 165] [17 156] [18 167] [19 159] [20 153] [21 165] [22 160] [23 167]]",1875,1957,1910,1922,148,157,156,171,161,155,158,170,155,166,172,144,158,164,149,156,165,156,167,159,153,165,160,167,5,7,4,7,5,8,3,4,5,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1039,"Active","Large","Small",0.9,0.2,36203,36203,"449","[[0 14] [1 24] [2 19] [3 19] [4 17] [5 26] [6 20] [7 17] [8 22] [9 29] [10 17] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 760] [1 756] [2 770] [3 736] [4 735] [5 785] [6 767] [7 740] [8 758] [9 770] [10 743] [11 791] [12 757] [13 729] [14 757] [15 758] [16 730] [17 780] [18 732] [19 750] [20 736] [21 784] [22 730] [23 746]]",8948,9152,8528,9572,760,756,770,736,735,785,767,740,758,770,743,791,757,729,757,758,730,780,732,750,736,784,730,746,14,24,19,19,17,26,20,17,22,29,17,21,0,0,0,0,0,0,0,0,0,0,0,0
1049,"Active","Large","Small",0.9,0.2,19662,19662,"266","[[0 10] [1 16] [2 15] [3 10] [4 12] [5 15] [6 10] [7 15] [8 19] [9 13] [10 12] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 398] [1 387] [2 401] [3 432] [4 421] [5 410] [6 390] [7 414] [8 421] [9 408] [10 406] [11 412] [12 401] [13 400] [14 413] [15 408] [16 422] [17 424] [18 402] [19 404] [20 413] [21 418] [22 413] [23 413]]",4939,4892,4773,5058,398,387,401,432,421,410,390,414,421,408,406,412,401,400,413,408,422,424,402,404,413,418,413,413,10,16,15,10,12,15,10,15,19,13,12,10,0,0,0,0,0,0,0,0,0,0,0,0
1046,"Active","Large","Small",0.9,0.2,31284,31284,"440","[[0 22] [1 18] [2 15] [3 9] [4 17] [5 22] [6 22] [7 25] [8 20] [9 18] [10 22] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 637] [1 654] [2 653] [3 673] [4 653] [5 649] [6 669] [7 651] [8 623] [9 678] [10 671] [11 682] [12 671] [13 634] [14 626] [15 647] [16 668] [17 656] [18 652] [19 654] [20 616] [21 641] [22 632] [23 651]]",7796,7845,7241,8400,637,654,653,673,653,649,669,651,623,678,671,682,671,634,626,647,668,656,652,654,616,641,632,651,22,18,15,9,17,22,22,25,20,18,22,20,0,0,0,0,0,0,0,0,0,0,0,0
1052,"Active","Large","Small",0.9,0.2,1114,1114,"13","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 1] [6 1] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 25] [2 22] [3 27] [4 20] [5 24] [6 23] [7 25] [8 22] [9 21] [10 23] [11 25] [12 26] [13 24] [14 21] [15 19] [16 25] [17 22] [18 22] [19 25] [20 25] [21 21] [22 24] [23 24]]",278,280,304,254,23,25,22,27,20,24,23,25,22,21,23,25,26,24,21,19,25,22,22,25,25,21,24,24,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1050,"Active","Large","Small",0.9,0.2,20433,20433,"248","[[0 10] [1 10] [2 11] [3 9] [4 25] [5 10] [6 11] [7 11] [8 13] [9 11] [10 16] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 402] [1 419] [2 428] [3 423] [4 448] [5 402] [6 431] [7 421] [8 450] [9 418] [10 413] [11 422] [12 423] [13 417] [14 468] [15 401] [16 433] [17 433] [18 454] [19 422] [20 428] [21 415] [22 427] [23 419]]",5148,5069,4818,5399,402,419,428,423,448,402,431,421,450,418,413,422,423,417,468,401,433,433,454,422,428,415,427,419,10,10,11,9,25,10,11,11,13,11,16,13,0,0,0,0,0,0,0,0,0,0,0,0
1051,"Active","Large","Small",0.9,0.2,6753,6753,"77","[[0 5] [1 0] [2 7] [3 2] [4 3] [5 4] [6 2] [7 2] [8 2] [9 1] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 133] [2 144] [3 139] [4 149] [5 139] [6 137] [7 156] [8 140] [9 156] [10 139] [11 134] [12 145] [13 167] [14 148] [15 143] [16 126] [17 131] [18 145] [19 136] [20 139] [21 144] [22 131] [23 127]]",1681,1696,1740,1637,129,133,144,139,149,139,137,156,140,156,139,134,145,167,148,143,126,131,145,136,139,144,131,127,5,0,7,2,3,4,2,2,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1055,"Active","Large","Small",0.9,0.2,7522,7522,"108","[[0 6] [1 1] [2 3] [3 3] [4 7] [5 6] [6 6] [7 4] [8 11] [9 7] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 161] [2 159] [3 166] [4 158] [5 173] [6 147] [7 176] [8 149] [9 164] [10 154] [11 163] [12 168] [13 145] [14 149] [15 149] [16 145] [17 142] [18 152] [19 165] [20 136] [21 156] [22 154] [23 171]]",1866,1895,1652,2109,159,161,159,166,158,173,147,176,149,164,154,163,168,145,149,149,145,142,152,165,136,156,154,171,6,1,3,3,7,6,6,4,11,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0
1048,"Active","Large","Small",0.9,0.2,37659,37659,"522","[[0 20] [1 15] [2 22] [3 19] [4 25] [5 15] [6 29] [7 30] [8 24] [9 26] [10 25] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 788] [1 785] [2 787] [3 780] [4 803] [5 813] [6 808] [7 789] [8 815] [9 803] [10 796] [11 767] [12 760] [13 784] [14 771] [15 765] [16 810] [17 768] [18 745] [19 791] [20 776] [21 760] [22 793] [23 773]]",9410,9420,9277,9553,788,785,787,780,803,813,808,789,815,803,796,767,760,784,771,765,810,768,745,791,776,760,793,773,20,15,22,19,25,15,29,30,24,26,25,24,0,0,0,0,0,0,0,0,0,0,0,0
1057,"Active","Large","Small",0.9,0.2,1356,1356,"40","[[0 1] [1 2] [2 0] [3 1] [4 3] [5 2] [6 3] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 31] [2 33] [3 25] [4 35] [5 29] [6 32] [7 26] [8 30] [9 29] [10 29] [11 26] [12 31] [13 29] [14 24] [15 26] [16 24] [17 24] [18 32] [19 33] [20 29] [21 25] [22 27] [23 28]]",357,324,556,125,24,31,33,25,35,29,32,26,30,29,29,26,31,29,24,26,24,24,32,33,29,25,27,28,1,2,0,1,3,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1056,"Active","Large","Small",0.9,0.2,7188,7188,"89","[[0 3] [1 3] [2 1] [3 5] [4 6] [5 8] [6 3] [7 3] [8 4] [9 3] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 152] [2 152] [3 150] [4 155] [5 147] [6 151] [7 153] [8 144] [9 147] [10 155] [11 161] [12 145] [13 150] [14 149] [15 154] [16 151] [17 137] [18 140] [19 150] [20 162] [21 147] [22 145] [23 146]]",1799,1793,1912,1680,149,152,152,150,155,147,151,153,144,147,155,161,145,150,149,154,151,137,140,150,162,147,145,146,3,3,1,5,6,8,3,3,4,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0
1053,"Active","Large","Small",0.9,0.2,29332,29332,"420","[[0 14] [1 19] [2 15] [3 24] [4 15] [5 17] [6 15] [7 22] [8 20] [9 21] [10 16] [11 28] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 596] [1 605] [2 586] [3 620] [4 596] [5 605] [6 617] [7 609] [8 601] [9 649] [10 630] [11 634] [12 618] [13 586] [14 592] [15 611] [16 619] [17 624] [18 593] [19 626] [20 601] [21 637] [22 609] [23 601]]",7335,7330,7578,7087,596,605,586,620,596,605,617,609,601,649,630,634,618,586,592,611,619,624,593,626,601,637,609,601,14,19,15,24,15,17,15,22,20,21,16,28,0,0,0,0,0,0,0,0,0,0,0,0
1059,"Active","Large","Small",0.9,0.2,12634,12634,"165","[[0 7] [1 4] [2 9] [3 7] [4 2] [5 5] [6 10] [7 9] [8 8] [9 7] [10 11] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 252] [1 254] [2 251] [3 252] [4 274] [5 262] [6 277] [7 248] [8 264] [9 277] [10 259] [11 244] [12 273] [13 278] [14 256] [15 274] [16 265] [17 267] [18 294] [19 258] [20 250] [21 284] [22 248] [23 258]]",3149,3170,3415,2904,252,254,251,252,274,262,277,248,264,277,259,244,273,278,256,274,265,267,294,258,250,284,248,258,7,4,9,7,2,5,10,9,8,7,11,12,0,0,0,0,0,0,0,0,0,0,0,0
1058,"Active","Large","Small",0.9,0.2,17076,17076,"235","[[0 11] [1 6] [2 9] [3 7] [4 13] [5 18] [6 10] [7 12] [8 6] [9 8] [10 15] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 348] [1 349] [2 346] [3 366] [4 340] [5 360] [6 366] [7 359] [8 378] [9 336] [10 360] [11 372] [12 357] [13 372] [14 364] [15 345] [16 326] [17 359] [18 346] [19 365] [20 343] [21 369] [22 361] [23 352]]",4292,4247,3953,4586,348,349,346,366,340,360,366,359,378,336,360,372,357,372,364,345,326,359,346,365,343,369,361,352,11,6,9,7,13,18,10,12,6,8,15,6,0,0,0,0,0,0,0,0,0,0,0,0
1061,"Active","Large","Small",0.9,0.2,3242,3242,"37","[[0 1] [1 0] [2 1] [3 1] [4 2] [5 3] [6 2] [7 3] [8 0] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 65] [2 63] [3 68] [4 68] [5 68] [6 58] [7 71] [8 71] [9 70] [10 67] [11 63] [12 72] [13 73] [14 74] [15 72] [16 62] [17 65] [18 77] [19 59] [20 64] [21 78] [22 64] [23 72]]",833,788,930,691,57,65,63,68,68,68,58,71,71,70,67,63,72,73,74,72,62,65,77,59,64,78,64,72,1,0,1,1,2,3,2,3,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1062,"Active","Large","Small",0.9,0.2,4162,4162,"60","[[0 2] [1 1] [2 4] [3 1] [4 5] [5 1] [6 2] [7 4] [8 4] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 81] [2 87] [3 81] [4 92] [5 79] [6 92] [7 89] [8 89] [9 89] [10 91] [11 79] [12 77] [13 91] [14 95] [15 77] [16 81] [17 93] [18 84] [19 89] [20 92] [21 91] [22 86] [23 87]]",994,1088,1184,898,90,81,87,81,92,79,92,89,89,89,91,79,77,91,95,77,81,93,84,89,92,91,86,87,2,1,4,1,5,1,2,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1063,"Active","Large","Small",0.9,0.2,4561,4561,"72","[[0 3] [1 5] [2 2] [3 6] [4 6] [5 3] [6 3] [7 6] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 100] [2 84] [3 82] [4 97] [5 99] [6 88] [7 95] [8 93] [9 97] [10 108] [11 105] [12 89] [13 80] [14 106] [15 90] [16 96] [17 90] [18 94] [19 98] [20 100] [21 101] [22 110] [23 97]]",1125,1156,1106,1175,82,100,84,82,97,99,88,95,93,97,108,105,89,80,106,90,96,90,94,98,100,101,110,97,3,5,2,6,6,3,3,6,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1054,"Active","Large","Small",0.9,0.2,33751,33751,"476","[[0 27] [1 16] [2 16] [3 19] [4 19] [5 21] [6 15] [7 29] [8 19] [9 25] [10 23] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 741] [1 691] [2 700] [3 714] [4 701] [5 672] [6 696] [7 691] [8 730] [9 709] [10 700] [11 695] [12 676] [13 723] [14 705] [15 707] [16 688] [17 703] [18 722] [19 716] [20 687] [21 705] [22 681] [23 723]]",8321,8555,8606,8270,741,691,700,714,701,672,696,691,730,709,700,695,676,723,705,707,688,703,722,716,687,705,681,723,27,16,16,19,19,21,15,29,19,25,23,21,0,0,0,0,0,0,0,0,0,0,0,0
1066,"Active","Large","Small",0.9,0.2,9866,9866,"111","[[0 7] [1 3] [2 4] [3 3] [4 5] [5 3] [6 6] [7 5] [8 9] [9 4] [10 10] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 203] [2 215] [3 211] [4 217] [5 198] [6 195] [7 202] [8 205] [9 190] [10 218] [11 205] [12 207] [13 225] [14 212] [15 211] [16 187] [17 194] [18 207] [19 194] [20 211] [21 208] [22 209] [23 193]]",2451,2482,2405,2528,216,203,215,211,217,198,195,202,205,190,218,205,207,225,212,211,187,194,207,194,211,208,209,193,7,3,4,3,5,3,6,5,9,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1064,"Active","Large","Small",0.9,0.2,19518,19518,"266","[[0 12] [1 7] [2 11] [3 11] [4 11] [5 11] [6 14] [7 19] [8 10] [9 18] [10 13] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 383] [1 408] [2 413] [3 401] [4 429] [5 418] [6 412] [7 399] [8 405] [9 402] [10 392] [11 431] [12 383] [13 421] [14 420] [15 393] [16 403] [17 412] [18 418] [19 418] [20 404] [21 394] [22 410] [23 389]]",4884,4874,5275,4483,383,408,413,401,429,418,412,399,405,402,392,431,383,421,420,393,403,412,418,418,404,394,410,389,12,7,11,11,11,11,14,19,10,18,13,12,0,0,0,0,0,0,0,0,0,0,0,0
1068,"Active","Large","Small",0.9,0.2,59,59,"5","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 2] [2 0] [3 2] [4 1] [5 1] [6 1] [7 2] [8 2] [9 1] [10 1] [11 2] [12 1] [13 1] [14 0] [15 1] [16 2] [17 2] [18 2] [19 0] [20 0] [21 1] [22 1] [23 2]]",14,15,15,14,1,2,0,2,1,1,1,2,2,1,1,2,1,1,0,1,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"Active","Large","Small",0.9,0.2,106,106,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 3] [2 3] [3 3] [4 1] [5 2] [6 3] [7 2] [8 2] [9 2] [10 4] [11 0] [12 2] [13 2] [14 2] [15 1] [16 1] [17 2] [18 3] [19 2] [20 1] [21 3] [22 2] [23 3]]",18,35,37,16,4,3,3,3,1,2,3,2,2,2,4,0,2,2,2,1,1,2,3,2,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,"Active","Large","Small",0.9,0.2,18701,18701,"225","[[0 7] [1 11] [2 15] [3 11] [4 12] [5 12] [6 9] [7 9] [8 13] [9 16] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 384] [1 394] [2 397] [3 360] [4 404] [5 384] [6 417] [7 410] [8 404] [9 399] [10 368] [11 373] [12 374] [13 384] [14 394] [15 386] [16 394] [17 377] [18 382] [19 399] [20 399] [21 385] [22 379] [23 405]]",4637,4715,4517,4835,384,394,397,360,404,384,417,410,404,399,368,373,374,384,394,386,394,377,382,399,399,385,379,405,7,11,15,11,12,12,9,9,13,16,9,6,0,0,0,0,0,0,0,0,0,0,0,0
1071,"Active","Large","Small",0.9,0.2,699,699,"11","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 16] [2 19] [3 19] [4 19] [5 14] [6 16] [7 15] [8 11] [9 15] [10 11] [11 13] [12 15] [13 13] [14 14] [15 11] [16 17] [17 13] [18 13] [19 18] [20 15] [21 13] [22 13] [23 13]]",178,172,259,91,14,16,19,19,19,14,16,15,11,15,11,13,15,13,14,11,17,13,13,18,15,13,13,13,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1070,"Active","Large","Small",0.9,0.2,6529,6529,"110","[[0 5] [1 1] [2 4] [3 9] [4 6] [5 6] [6 4] [7 4] [8 6] [9 4] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 137] [2 116] [3 142] [4 124] [5 136] [6 152] [7 136] [8 119] [9 141] [10 149] [11 148] [12 132] [13 141] [14 151] [15 135] [16 124] [17 148] [18 129] [19 134] [20 147] [21 126] [22 135] [23 133]]",1589,1676,2215,1050,130,137,116,142,124,136,152,136,119,141,149,148,132,141,151,135,124,148,129,134,147,126,135,133,5,1,4,9,6,6,4,4,6,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1073,"Active","Large","Small",0.9,0.2,1136,1136,"13","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 0] [6 1] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 24] [2 20] [3 22] [4 24] [5 23] [6 22] [7 27] [8 22] [9 27] [10 15] [11 23] [12 27] [13 25] [14 26] [15 26] [16 24] [17 25] [18 26] [19 19] [20 26] [21 20] [22 26] [23 22]]",297,269,322,244,25,24,20,22,24,23,22,27,22,27,15,23,27,25,26,26,24,25,26,19,26,20,26,22,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1060,"Active","Large","Small",0.9,0.2,36588,36588,"419","[[0 15] [1 24] [2 19] [3 13] [4 15] [5 17] [6 19] [7 23] [8 20] [9 21] [10 23] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 766] [1 785] [2 734] [3 741] [4 730] [5 752] [6 772] [7 746] [8 760] [9 788] [10 763] [11 741] [12 765] [13 779] [14 769] [15 754] [16 778] [17 777] [18 757] [19 783] [20 792] [21 753] [22 749] [23 759]]",9127,9166,8133,10160,766,785,734,741,730,752,772,746,760,788,763,741,765,779,769,754,778,777,757,783,792,753,749,759,15,24,19,13,15,17,19,23,20,21,23,18,0,0,0,0,0,0,0,0,0,0,0,0
1075,"Active","Large","Small",0.9,0.2,19041,19041,"210","[[0 8] [1 8] [2 7] [3 10] [4 6] [5 6] [6 9] [7 9] [8 10] [9 12] [10 10] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 424] [1 404] [2 359] [3 371] [4 410] [5 369] [6 403] [7 405] [8 393] [9 414] [10 407] [11 396] [12 390] [13 414] [14 392] [15 394] [16 393] [17 391] [18 414] [19 417] [20 408] [21 373] [22 386] [23 394]]",4792,4729,4248,5273,424,404,359,371,410,369,403,405,393,414,407,396,390,414,392,394,393,391,414,417,408,373,386,394,8,8,7,10,6,6,9,9,10,12,10,13,0,0,0,0,0,0,0,0,0,0,0,0
1072,"Active","Large","Small",0.9,0.2,36100,36100,"517","[[0 21] [1 24] [2 32] [3 23] [4 23] [5 16] [6 23] [7 25] [8 21] [9 22] [10 27] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 730] [1 771] [2 758] [3 771] [4 772] [5 722] [6 762] [7 733] [8 750] [9 743] [10 744] [11 764] [12 738] [13 754] [14 768] [15 751] [16 733] [17 755] [18 757] [19 758] [20 768] [21 768] [22 723] [23 758]]",9036,9015,9390,8661,730,771,758,771,772,722,762,733,750,743,744,764,738,754,768,751,733,755,757,758,768,768,723,758,21,24,32,23,23,16,23,25,21,22,27,21,0,0,0,0,0,0,0,0,0,0,0,0
1076,"Active","Large","Small",0.9,0.2,8099,8099,"90","[[0 2] [1 3] [2 4] [3 2] [4 2] [5 9] [6 2] [7 3] [8 5] [9 1] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 172] [2 172] [3 168] [4 171] [5 158] [6 155] [7 161] [8 171] [9 167] [10 184] [11 157] [12 165] [13 170] [14 186] [15 156] [16 180] [17 170] [18 164] [19 177] [20 175] [21 164] [22 175] [23 163]]",2033,2017,2034,2016,169,172,172,168,171,158,155,161,171,167,184,157,165,170,186,156,180,170,164,177,175,164,175,163,2,3,4,2,2,9,2,3,5,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0
1074,"Active","Large","Small",0.9,0.2,33937,33937,"493","[[0 21] [1 21] [2 23] [3 20] [4 22] [5 27] [6 20] [7 30] [8 19] [9 32] [10 20] [11 28] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 694] [1 662] [2 723] [3 701] [4 738] [5 723] [6 714] [7 750] [8 687] [9 719] [10 709] [11 694] [12 702] [13 714] [14 712] [15 706] [16 688] [17 707] [18 717] [19 721] [20 697] [21 712] [22 679] [23 700]]",8500,8469,9207,7762,694,662,723,701,738,723,714,750,687,719,709,694,702,714,712,706,688,707,717,721,697,712,679,700,21,21,23,20,22,27,20,30,19,32,20,28,0,0,0,0,0,0,0,0,0,0,0,0
1077,"Active","Large","Small",0.9,0.2,10522,10522,"145","[[0 4] [1 4] [2 5] [3 3] [4 5] [5 10] [6 5] [7 11] [8 4] [9 8] [10 6] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 209] [2 224] [3 213] [4 225] [5 228] [6 213] [7 226] [8 223] [9 223] [10 231] [11 216] [12 194] [13 201] [14 236] [15 216] [16 216] [17 215] [18 224] [19 213] [20 214] [21 225] [22 211] [23 246]]",2642,2620,2456,2806,220,209,224,213,225,228,213,226,223,223,231,216,194,201,236,216,216,215,224,213,214,225,211,246,4,4,5,3,5,10,5,11,4,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0
1078,"Active","Large","Small",0.9,0.2,11932,11932,"130","[[0 4] [1 11] [2 4] [3 4] [4 5] [5 10] [6 6] [7 5] [8 7] [9 5] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 261] [1 257] [2 224] [3 248] [4 249] [5 242] [6 269] [7 239] [8 259] [9 239] [10 238] [11 234] [12 260] [13 236] [14 237] [15 269] [16 264] [17 248] [18 244] [19 270] [20 231] [21 227] [22 261] [23 262]]",3031,2937,2652,3316,261,257,224,248,249,242,269,239,259,239,238,234,260,236,237,269,264,248,244,270,231,227,261,262,4,11,4,4,5,10,6,5,7,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0
1079,"Active","Large","Small",0.9,0.2,8261,8261,"117","[[0 7] [1 5] [2 5] [3 4] [4 2] [5 5] [6 4] [7 5] [8 7] [9 8] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 177] [2 170] [3 155] [4 176] [5 149] [6 186] [7 171] [8 172] [9 165] [10 157] [11 168] [12 169] [13 168] [14 163] [15 183] [16 183] [17 181] [18 181] [19 172] [20 165] [21 189] [22 169] [23 189]]",2007,2124,2073,2058,173,177,170,155,176,149,186,171,172,165,157,168,169,168,163,183,183,181,181,172,165,189,169,189,7,5,5,4,2,5,4,5,7,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0
