"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
908,"Active","Small","Large",0.9,0.2,8760,8760,"120","[[0 3] [1 5] [2 4] [3 5] [4 4] [5 6] [6 10] [7 3] [8 8] [9 5] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 176] [2 189] [3 199] [4 186] [5 181] [6 186] [7 180] [8 182] [9 161] [10 164] [11 193] [12 187] [13 173] [14 183] [15 199] [16 164] [17 185] [18 174] [19 167] [20 198] [21 180] [22 194] [23 195]]",2185,2195,4380,0,184,176,189,199,186,181,186,180,182,161,164,193,187,173,183,199,164,185,174,167,198,180,194,195,3,5,4,5,4,6,10,3,8,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0
911,"Active","Small","Large",0.9,0.2,5074,5074,"92","[[0 4] [1 4] [2 3] [3 5] [4 5] [5 4] [6 1] [7 4] [8 6] [9 5] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 108] [2 99] [3 113] [4 97] [5 107] [6 115] [7 101] [8 97] [9 114] [10 95] [11 111] [12 111] [13 89] [14 114] [15 110] [16 99] [17 102] [18 95] [19 111] [20 114] [21 107] [22 111] [23 102]]",1288,1250,2538,0,116,108,99,113,97,107,115,101,97,114,95,111,111,89,114,110,99,102,95,111,114,107,111,102,4,4,3,5,5,4,1,4,6,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
909,"Active","Small","Large",0.9,0.2,5959,5959,"78","[[0 1] [1 6] [2 2] [3 6] [4 2] [5 1] [6 5] [7 3] [8 5] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 125] [2 133] [3 119] [4 128] [5 125] [6 131] [7 120] [8 120] [9 121] [10 137] [11 131] [12 124] [13 124] [14 121] [15 127] [16 112] [17 115] [18 126] [19 122] [20 124] [21 124] [22 121] [23 125]]",1502,1478,2980,0,125,125,133,119,128,125,131,120,120,121,137,131,124,124,121,127,112,115,126,122,124,124,121,125,1,6,2,6,2,1,5,3,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
910,"Active","Small","Large",0.9,0.2,8760,8760,"147","[[0 6] [1 8] [2 12] [3 12] [4 5] [5 9] [6 4] [7 8] [8 8] [9 6] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 176] [2 163] [3 180] [4 165] [5 194] [6 172] [7 192] [8 179] [9 196] [10 180] [11 179] [12 187] [13 178] [14 184] [15 203] [16 188] [17 187] [18 181] [19 183] [20 184] [21 179] [22 192] [23 188]]",2172,2208,4380,0,170,176,163,180,165,194,172,192,179,196,180,179,187,178,184,203,188,187,181,183,184,179,192,188,6,8,12,12,5,9,4,8,8,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0
912,"Active","Small","Large",0.9,0.2,6319,6319,"61","[[0 0] [1 1] [2 2] [3 5] [4 6] [5 1] [6 7] [7 2] [8 0] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 122] [2 129] [3 140] [4 130] [5 132] [6 135] [7 131] [8 107] [9 143] [10 130] [11 126] [12 123] [13 139] [14 134] [15 141] [16 130] [17 139] [18 127] [19 135] [20 139] [21 126] [22 146] [23 131]]",1631,1529,3160,0,125,122,129,140,130,132,135,131,107,143,130,126,123,139,134,141,130,139,127,135,139,126,146,131,0,1,2,5,6,1,7,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
916,"Active","Small","Large",0.9,0.2,2166,2166,"16","[[0 0] [1 0] [2 1] [3 3] [4 1] [5 2] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 54] [2 42] [3 45] [4 47] [5 40] [6 42] [7 45] [8 41] [9 51] [10 37] [11 42] [12 42] [13 40] [14 47] [15 50] [16 42] [17 45] [18 43] [19 43] [20 51] [21 53] [22 42] [23 51]]",493,592,1085,0,50,54,42,45,47,40,42,45,41,51,37,42,42,40,47,50,42,45,43,43,51,53,42,51,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,"Active","Small","Large",0.9,0.2,8760,8760,"102","[[0 0] [1 4] [2 5] [3 3] [4 2] [5 4] [6 7] [7 9] [8 6] [9 3] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 189] [2 181] [3 207] [4 178] [5 166] [6 178] [7 175] [8 190] [9 207] [10 182] [11 174] [12 167] [13 184] [14 180] [15 171] [16 193] [17 160] [18 164] [19 189] [20 196] [21 198] [22 197] [23 174]]",2204,2176,4380,0,180,189,181,207,178,166,178,175,190,207,182,174,167,184,180,171,193,160,164,189,196,198,197,174,0,4,5,3,2,4,7,9,6,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0
914,"Active","Small","Large",0.9,0.2,8760,8760,"123","[[0 4] [1 5] [2 8] [3 7] [4 4] [5 4] [6 4] [7 6] [8 4] [9 5] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 171] [2 176] [3 196] [4 180] [5 173] [6 167] [7 176] [8 183] [9 192] [10 186] [11 193] [12 181] [13 173] [14 189] [15 177] [16 176] [17 166] [18 183] [19 189] [20 206] [21 198] [22 183] [23 174]]",2192,2188,4380,0,192,171,176,196,180,173,167,176,183,192,186,193,181,173,189,177,176,166,183,189,206,198,183,174,4,5,8,7,4,4,4,6,4,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0
915,"Active","Small","Large",0.9,0.2,8760,8760,"93","[[0 4] [1 3] [2 1] [3 1] [4 4] [5 1] [6 3] [7 4] [8 1] [9 3] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 191] [2 192] [3 187] [4 185] [5 187] [6 171] [7 175] [8 179] [9 179] [10 181] [11 181] [12 175] [13 181] [14 180] [15 178] [16 179] [17 194] [18 182] [19 189] [20 171] [21 182] [22 195] [23 189]]",2216,2164,4380,0,177,191,192,187,185,187,171,175,179,179,181,181,175,181,180,178,179,194,182,189,171,182,195,189,4,3,1,1,4,1,3,4,1,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0
918,"Active","Small","Large",0.9,0.2,3486,3486,"63","[[0 5] [1 5] [2 4] [3 2] [4 2] [5 1] [6 5] [7 2] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 76] [2 72] [3 71] [4 74] [5 80] [6 69] [7 65] [8 76] [9 83] [10 72] [11 81] [12 73] [13 75] [14 60] [15 75] [16 61] [17 71] [18 77] [19 84] [20 74] [21 57] [22 67] [23 72]]",871,871,1742,0,77,76,72,71,74,80,69,65,76,83,72,81,73,75,60,75,61,71,77,84,74,57,67,72,5,5,4,2,2,1,5,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
919,"Active","Small","Large",0.9,0.2,1616,1616,"13","[[0 0] [1 0] [2 1] [3 1] [4 2] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 30] [2 41] [3 42] [4 25] [5 36] [6 36] [7 27] [8 29] [9 35] [10 33] [11 37] [12 37] [13 32] [14 33] [15 28] [16 32] [17 32] [18 32] [19 39] [20 38] [21 34] [22 41] [23 30]]",422,388,810,0,31,30,41,42,25,36,36,27,29,35,33,37,37,32,33,28,32,32,32,39,38,34,41,30,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
917,"Active","Small","Large",0.9,0.2,8760,8760,"116","[[0 2] [1 7] [2 10] [3 4] [4 8] [5 6] [6 5] [7 8] [8 2] [9 5] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 175] [2 183] [3 168] [4 179] [5 180] [6 209] [7 198] [8 167] [9 174] [10 192] [11 193] [12 173] [13 194] [14 171] [15 197] [16 182] [17 173] [18 176] [19 188] [20 179] [21 185] [22 178] [23 193]]",2208,2172,4380,0,173,175,183,168,179,180,209,198,167,174,192,193,173,194,171,197,182,173,176,188,179,185,178,193,2,7,10,4,8,6,5,8,2,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0
921,"Active","Small","Large",0.9,0.2,5482,5482,"106","[[0 3] [1 6] [2 9] [3 4] [4 5] [5 2] [6 6] [7 7] [8 2] [9 3] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 123] [2 117] [3 113] [4 124] [5 108] [6 112] [7 127] [8 106] [9 117] [10 117] [11 105] [12 126] [13 98] [14 114] [15 117] [16 119] [17 116] [18 106] [19 123] [20 114] [21 102] [22 110] [23 106]]",1347,1394,2741,0,121,123,117,113,124,108,112,127,106,117,117,105,126,98,114,117,119,116,106,123,114,102,110,106,3,6,9,4,5,2,6,7,2,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0
920,"Active","Small","Large",0.9,0.2,8760,8760,"96","[[0 4] [1 6] [2 2] [3 5] [4 5] [5 4] [6 2] [7 8] [8 1] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 183] [2 197] [3 174] [4 192] [5 183] [6 176] [7 188] [8 192] [9 192] [10 177] [11 197] [12 167] [13 182] [14 179] [15 178] [16 160] [17 178] [18 185] [19 184] [20 175] [21 175] [22 190] [23 183]]",2195,2185,4380,0,193,183,197,174,192,183,176,188,192,192,177,197,167,182,179,178,160,178,185,184,175,175,190,183,4,6,2,5,5,4,2,8,1,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0
923,"Active","Small","Large",0.9,0.2,5575,5575,"86","[[0 7] [1 5] [2 4] [3 8] [4 2] [5 2] [6 2] [7 4] [8 5] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 102] [2 131] [3 117] [4 128] [5 111] [6 115] [7 131] [8 107] [9 108] [10 117] [11 126] [12 110] [13 116] [14 121] [15 89] [16 122] [17 115] [18 110] [19 107] [20 115] [21 124] [22 122] [23 129]]",1407,1381,2788,0,115,102,131,117,128,111,115,131,107,108,117,126,110,116,121,89,122,115,110,107,115,124,122,129,7,5,4,8,2,2,2,4,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
922,"Active","Small","Large",0.9,0.2,8760,8760,"77","[[0 2] [1 1] [2 3] [3 4] [4 2] [5 6] [6 5] [7 4] [8 5] [9 5] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 172] [2 179] [3 181] [4 178] [5 174] [6 193] [7 184] [8 205] [9 192] [10 183] [11 171] [12 193] [13 179] [14 181] [15 189] [16 193] [17 187] [18 202] [19 175] [20 171] [21 179] [22 176] [23 168]]",2171,2209,4380,0,175,172,179,181,178,174,193,184,205,192,183,171,193,179,181,189,193,187,202,175,171,179,176,168,2,1,3,4,2,6,5,4,5,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0
924,"Active","Small","Large",0.9,0.2,8760,8760,"100","[[0 1] [1 5] [2 5] [3 6] [4 5] [5 4] [6 10] [7 4] [8 9] [9 5] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 161] [2 179] [3 169] [4 178] [5 181] [6 200] [7 172] [8 200] [9 164] [10 190] [11 198] [12 175] [13 191] [14 168] [15 185] [16 171] [17 181] [18 206] [19 185] [20 188] [21 184] [22 173] [23 196]]",2228,2152,4380,0,185,161,179,169,178,181,200,172,200,164,190,198,175,191,168,185,171,181,206,185,188,184,173,196,1,5,5,6,5,4,10,4,9,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
925,"Active","Small","Large",0.9,0.2,8760,8760,"143","[[0 9] [1 5] [2 9] [3 9] [4 2] [5 6] [6 6] [7 8] [8 4] [9 4] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 158] [2 179] [3 172] [4 180] [5 193] [6 187] [7 176] [8 183] [9 150] [10 189] [11 179] [12 168] [13 207] [14 190] [15 178] [16 194] [17 194] [18 181] [19 179] [20 191] [21 191] [22 197] [23 176]]",2189,2191,4380,0,188,158,179,172,180,193,187,176,183,150,189,179,168,207,190,178,194,194,181,179,191,191,197,176,9,5,9,9,2,6,6,8,4,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0
926,"Active","Small","Large",0.9,0.2,8760,8760,"105","[[0 1] [1 3] [2 9] [3 6] [4 5] [5 10] [6 3] [7 5] [8 1] [9 4] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 170] [2 193] [3 178] [4 173] [5 192] [6 174] [7 164] [8 180] [9 180] [10 196] [11 189] [12 185] [13 181] [14 183] [15 181] [16 193] [17 181] [18 178] [19 196] [20 189] [21 191] [22 177] [23 166]]",2214,2166,4380,0,190,170,193,178,173,192,174,164,180,180,196,189,185,181,183,181,193,181,178,196,189,191,177,166,1,3,9,6,5,10,3,5,1,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0
927,"Active","Small","Large",0.9,0.2,8209,8209,"114","[[0 2] [1 5] [2 5] [3 5] [4 4] [5 3] [6 7] [7 4] [8 8] [9 4] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 193] [2 182] [3 186] [4 167] [5 161] [6 189] [7 158] [8 179] [9 159] [10 184] [11 172] [12 180] [13 170] [14 171] [15 163] [16 158] [17 165] [18 165] [19 176] [20 159] [21 172] [22 157] [23 180]]",2051,2054,4105,0,159,193,182,186,167,161,189,158,179,159,184,172,180,170,171,163,158,165,165,176,159,172,157,180,2,5,5,5,4,3,7,4,8,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0
931,"Active","Small","Large",0.9,0.2,417,417,"4","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 7] [2 11] [3 10] [4 10] [5 7] [6 8] [7 12] [8 10] [9 9] [10 10] [11 7] [12 7] [13 8] [14 5] [15 10] [16 14] [17 7] [18 10] [19 11] [20 6] [21 4] [22 9] [23 9]]",103,108,211,0,10,7,11,10,10,7,8,12,10,9,10,7,7,8,5,10,14,7,10,11,6,4,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,"Active","Small","Large",0.9,0.2,8760,8760,"102","[[0 7] [1 7] [2 2] [3 4] [4 0] [5 1] [6 7] [7 4] [8 3] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 180] [2 196] [3 186] [4 182] [5 166] [6 186] [7 175] [8 177] [9 168] [10 182] [11 172] [12 157] [13 186] [14 189] [15 184] [16 188] [17 185] [18 197] [19 200] [20 167] [21 190] [22 187] [23 187]]",2185,2195,4380,0,193,180,196,186,182,166,186,175,177,168,182,172,157,186,189,184,188,185,197,200,167,190,187,187,7,7,2,4,0,1,7,4,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
930,"Active","Small","Large",0.9,0.2,5285,5285,"60","[[0 3] [1 5] [2 0] [3 2] [4 0] [5 5] [6 2] [7 3] [8 1] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 112] [2 110] [3 109] [4 114] [5 110] [6 109] [7 107] [8 111] [9 98] [10 103] [11 106] [12 115] [13 115] [14 117] [15 114] [16 108] [17 109] [18 112] [19 115] [20 105] [21 111] [22 117] [23 113]]",1334,1308,2642,0,102,112,110,109,114,110,109,107,111,98,103,106,115,115,117,114,108,109,112,115,105,111,117,113,3,5,0,2,0,5,2,3,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
934,"Active","Small","Large",0.9,0.2,940,940,"15","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 18] [2 23] [3 21] [4 21] [5 19] [6 17] [7 25] [8 25] [9 23] [10 21] [11 18] [12 16] [13 12] [14 19] [15 19] [16 20] [17 20] [18 20] [19 19] [20 22] [21 17] [22 17] [23 20]]",234,237,471,0,19,18,23,21,21,19,17,25,25,23,21,18,16,12,19,19,20,20,20,19,22,17,17,20,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
929,"Active","Small","Large",0.9,0.2,8760,8760,"80","[[0 5] [1 1] [2 5] [3 4] [4 4] [5 4] [6 5] [7 4] [8 1] [9 5] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 174] [2 170] [3 177] [4 182] [5 161] [6 183] [7 173] [8 174] [9 183] [10 173] [11 168] [12 180] [13 197] [14 194] [15 203] [16 193] [17 170] [18 189] [19 182] [20 189] [21 194] [22 199] [23 186]]",2197,2183,4380,0,186,174,170,177,182,161,183,173,174,183,173,168,180,197,194,203,193,170,189,182,189,194,199,186,5,1,5,4,4,4,5,4,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
936,"Active","Small","Large",0.9,0.2,1758,1758,"30","[[0 0] [1 2] [2 3] [3 0] [4 1] [5 1] [6 1] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 39] [2 34] [3 31] [4 36] [5 34] [6 36] [7 37] [8 37] [9 32] [10 37] [11 31] [12 32] [13 32] [14 39] [15 46] [16 36] [17 36] [18 31] [19 41] [20 38] [21 38] [22 45] [23 43]]",460,419,879,0,38,39,34,31,36,34,36,37,37,32,37,31,32,32,39,46,36,36,31,41,38,38,45,43,0,2,3,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
935,"Active","Small","Large",0.9,0.2,5190,5190,"49","[[0 2] [1 4] [2 2] [3 4] [4 5] [5 0] [6 2] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 119] [2 108] [3 106] [4 111] [5 108] [6 100] [7 107] [8 105] [9 98] [10 103] [11 105] [12 115] [13 105] [14 98] [15 109] [16 102] [17 118] [18 105] [19 119] [20 103] [21 119] [22 107] [23 112]]",1299,1299,2598,0,116,119,108,106,111,108,100,107,105,98,103,105,115,105,98,109,102,118,105,119,103,119,107,112,2,4,2,4,5,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
932,"Active","Small","Large",0.9,0.2,8760,8760,"155","[[0 5] [1 5] [2 6] [3 8] [4 8] [5 7] [6 10] [7 9] [8 14] [9 5] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 188] [2 192] [3 175] [4 188] [5 189] [6 160] [7 174] [8 174] [9 171] [10 205] [11 177] [12 190] [13 173] [14 204] [15 192] [16 187] [17 164] [18 170] [19 186] [20 185] [21 183] [22 188] [23 173]]",2224,2156,4380,0,192,188,192,175,188,189,160,174,174,171,205,177,190,173,204,192,187,164,170,186,185,183,188,173,5,5,6,8,8,7,10,9,14,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0
933,"Active","Small","Large",0.9,0.2,8760,8760,"72","[[0 1] [1 3] [2 3] [3 3] [4 9] [5 2] [6 2] [7 5] [8 6] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 176] [2 172] [3 171] [4 204] [5 197] [6 189] [7 174] [8 181] [9 170] [10 173] [11 181] [12 184] [13 180] [14 191] [15 197] [16 161] [17 191] [18 185] [19 181] [20 173] [21 198] [22 187] [23 183]]",2226,2154,4380,0,181,176,172,171,204,197,189,174,181,170,173,181,184,180,191,197,161,191,185,181,173,198,187,183,1,3,3,3,9,2,2,5,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
937,"Active","Small","Large",0.9,0.2,8760,8760,"118","[[0 4] [1 0] [2 7] [3 2] [4 6] [5 7] [6 5] [7 5] [8 6] [9 6] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 188] [2 189] [3 174] [4 173] [5 179] [6 182] [7 167] [8 172] [9 183] [10 193] [11 200] [12 182] [13 183] [14 171] [15 180] [16 174] [17 185] [18 200] [19 188] [20 174] [21 194] [22 193] [23 188]]",2164,2216,4380,0,168,188,189,174,173,179,182,167,172,183,193,200,182,183,171,180,174,185,200,188,174,194,193,188,4,0,7,2,6,7,5,5,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0
938,"Active","Small","Large",0.9,0.2,7374,7374,"105","[[0 7] [1 3] [2 5] [3 7] [4 4] [5 5] [6 5] [7 3] [8 7] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 158] [2 151] [3 153] [4 165] [5 150] [6 143] [7 158] [8 156] [9 136] [10 142] [11 165] [12 166] [13 147] [14 150] [15 149] [16 143] [17 158] [18 148] [19 170] [20 160] [21 155] [22 160] [23 149]]",1826,1861,3687,0,155,158,151,153,165,150,143,158,156,136,142,165,166,147,150,149,143,158,148,170,160,155,160,149,7,3,5,7,4,5,5,3,7,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0
941,"Active","Small","Large",0.9,0.2,3780,3780,"55","[[0 1] [1 3] [2 6] [3 2] [4 2] [5 0] [6 2] [7 1] [8 2] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 84] [2 83] [3 79] [4 80] [5 68] [6 90] [7 80] [8 73] [9 83] [10 76] [11 78] [12 78] [13 85] [14 76] [15 71] [16 82] [17 78] [18 65] [19 82] [20 79] [21 75] [22 92] [23 68]]",947,944,1891,0,86,84,83,79,80,68,90,80,73,83,76,78,78,85,76,71,82,78,65,82,79,75,92,68,1,3,6,2,2,0,2,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
942,"Active","Small","Large",0.9,0.2,1925,1925,"29","[[0 1] [1 2] [2 3] [3 0] [4 2] [5 1] [6 1] [7 3] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 50] [2 48] [3 39] [4 46] [5 38] [6 47] [7 49] [8 37] [9 34] [10 40] [11 44] [12 36] [13 35] [14 30] [15 34] [16 35] [17 34] [18 36] [19 44] [20 41] [21 43] [22 43] [23 39]]",507,456,963,0,41,50,48,39,46,38,47,49,37,34,40,44,36,35,30,34,35,34,36,44,41,43,43,39,1,2,3,0,2,1,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
940,"Active","Small","Large",0.9,0.2,8760,8760,"109","[[0 4] [1 8] [2 3] [3 2] [4 7] [5 6] [6 5] [7 5] [8 8] [9 5] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 164] [2 165] [3 207] [4 184] [5 183] [6 170] [7 192] [8 201] [9 184] [10 191] [11 173] [12 179] [13 182] [14 185] [15 184] [16 154] [17 183] [18 192] [19 193] [20 169] [21 171] [22 195] [23 190]]",2144,2236,4380,0,189,164,165,207,184,183,170,192,201,184,191,173,179,182,185,184,154,183,192,193,169,171,195,190,4,8,3,2,7,6,5,5,8,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0
939,"Active","Small","Large",0.9,0.2,7112,7112,"97","[[0 4] [1 3] [2 2] [3 4] [4 4] [5 7] [6 3] [7 6] [8 5] [9 5] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 147] [2 159] [3 148] [4 150] [5 157] [6 155] [7 140] [8 154] [9 141] [10 154] [11 135] [12 157] [13 143] [14 156] [15 148] [16 149] [17 144] [18 153] [19 139] [20 134] [21 132] [22 168] [23 148]]",1755,1801,3556,0,145,147,159,148,150,157,155,140,154,141,154,135,157,143,156,148,149,144,153,139,134,132,168,148,4,3,2,4,4,7,3,6,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
