"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_MODELS_Sept23_2023.nlogo"
"YEAR10_MODELS"
"09/25/2023 11:49:30:580 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1088","Active","Large","Small","0.9","0.2","87599","87600","[179]","[[0 6] [1 2] [2 15] [3 12] [4 27] [5 14] [6 20] [7 3] [8 14] [9 2] [10 17] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 612] [1 82] [2 2387] [3 1211] [4 2375] [5 921] [6 2405] [7 107] [8 2423] [9 88] [10 2407] [11 79] [12 2423] [13 2410] [14 2400] [15 2397] [16 2428] [17 2370] [18 2390] [19 2399] [20 2364] [21 2392] [22 2357] [23 2373]]","16178","27622","3543","40257"
"1097","Active","Large","Small","0.9","0.2","658","658","[13]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 14] [2 14] [3 13] [4 14] [5 14] [6 16] [7 9] [8 8] [9 14] [10 13] [11 16] [12 16] [13 13] [14 12] [15 15] [16 10] [17 14] [18 14] [19 15] [20 13] [21 17] [22 12] [23 18]]","160","168","146","182"
"1098","Active","Large","Small","0.9","0.2","320","320","[8]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 0] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 7] [2 11] [3 7] [4 7] [5 8] [6 6] [7 7] [8 8] [9 5] [10 5] [11 7] [12 5] [13 9] [14 5] [15 5] [16 6] [17 8] [18 4] [19 9] [20 6] [21 5] [22 8] [23 4]]","61","99","137","23"
"1094","Active","Large","Small","0.9","0.2","41098","41098","[167]","[[0 11] [1 4] [2 12] [3 2] [4 2] [5 22] [6 2] [7 2] [8 14] [9 23] [10 15] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1096] [1 188] [2 1051] [3 44] [4 39] [5 1081] [6 62] [7 89] [8 1081] [9 1112] [10 1025] [11 821] [12 1066] [13 1081] [14 1057] [15 1095] [16 1065] [17 1078] [18 1074] [19 1079] [20 1073] [21 1066] [22 1059] [23 1065]]","6841","13706","4361","16186"
"1089","Active","Large","Small","0.9","0.2","87599","87600","[138]","[[0 2] [1 2] [2 3] [3 25] [4 11] [5 2] [6 2] [7 2] [8 5] [9 3] [10 21] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 84] [2 92] [3 2809] [4 1588] [5 1060] [6 46] [7 297] [8 510] [9 443] [10 2802] [11 850] [12 2797] [13 2789] [14 2767] [15 2784] [16 2709] [17 2716] [18 2761] [19 2794] [20 2768] [21 2765] [22 2771] [23 2789]]","18384","25416","4264","39536"
"1101","Active","Large","Large","0.9","0.2","3919","3919","[27]","[[0 0] [1 1] [2 4] [3 0] [4 1] [5 2] [6 1] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 86] [2 90] [3 100] [4 99] [5 91] [6 99] [7 79] [8 34] [9 91] [10 45] [11 15] [12 83] [13 82] [14 95] [15 84] [16 85] [17 91] [18 82] [19 97] [20 75] [21 94] [22 83] [23 88]]","807","1155","1962","0"
"1102","Active","Large","Large","0.9","0.2","14665","14665","[115]","[[0 12] [1 2] [2 9] [3 10] [4 2] [5 4] [6 15] [7 8] [8 11] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 404] [1 27] [2 159] [3 280] [4 46] [5 68] [6 413] [7 268] [8 412] [9 45] [10 216] [11 26] [12 419] [13 411] [14 416] [15 421] [16 430] [17 409] [18 403] [19 425] [20 429] [21 415] [22 406] [23 385]]","1564","5769","7333","0"
"1103","Active","Large","Large","0.9","0.2","2980","2980","[36]","[[0 6] [1 2] [2 3] [3 0] [4 2] [5 2] [6 3] [7 1] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 64] [2 59] [3 62] [4 72] [5 63] [6 68] [7 69] [8 64] [9 66] [10 26] [11 34] [12 69] [13 70] [14 67] [15 62] [16 67] [17 54] [18 69] [19 65] [20 58] [21 74] [22 55] [23 66]]","467","1022","1489","0"
"1104","Active","Large","Large","0.9","0.2","1689","1689","[22]","[[0 2] [1 2] [2 2] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 43] [2 40] [3 36] [4 35] [5 30] [6 38] [7 30] [8 47] [9 35] [10 37] [11 34] [12 33] [13 30] [14 33] [15 34] [16 34] [17 35] [18 36] [19 41] [20 33] [21 28] [22 32] [23 35]]","321","524","845","0"
"1105","Active","Large","Large","0.9","0.2","1130","1130","[20]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 23] [2 24] [3 20] [4 21] [5 24] [6 29] [7 23] [8 26] [9 23] [10 28] [11 21] [12 24] [13 25] [14 28] [15 33] [16 24] [17 26] [18 22] [19 21] [20 18] [21 21] [22 16] [23 24]]","250","315","565","0"
"1106","Active","Large","Large","0.9","0.2","2244","2244","[44]","[[0 0] [1 1] [2 1] [3 2] [4 2] [5 3] [6 1] [7 3] [8 3] [9 4] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 51] [2 44] [3 34] [4 49] [5 14] [6 50] [7 53] [8 42] [9 16] [10 52] [11 63] [12 42] [13 47] [14 49] [15 55] [16 50] [17 59] [18 46] [19 51] [20 61] [21 50] [22 48] [23 49]]","347","774","1121","0"
"1107","Active","Large","Large","0.9","0.2","2772","2772","[32]","[[0 1] [1 2] [2 0] [3 1] [4 4] [5 1] [6 2] [7 2] [8 3] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 68] [2 62] [3 58] [4 68] [5 55] [6 57] [7 58] [8 56] [9 53] [10 36] [11 67] [12 56] [13 55] [14 70] [15 57] [16 57] [17 65] [18 58] [19 52] [20 51] [21 56] [22 62] [23 56]]","491","895","1386","0"
"1108","Active","Large","Large","0.9","0.2","1038","1038","[9]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 22] [2 23] [3 18] [4 22] [5 27] [6 26] [7 24] [8 27] [9 22] [10 22] [11 17] [12 28] [13 18] [14 21] [15 18] [16 19] [17 21] [18 25] [19 20] [20 21] [21 17] [22 20] [23 23]]","226","292","518","0"
"1109","Active","Large","Large","0.9","0.2","5316","5316","[60]","[[0 4] [1 1] [2 5] [3 2] [4 3] [5 7] [6 5] [7 3] [8 3] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 114] [2 111] [3 50] [4 101] [5 117] [6 120] [7 111] [8 105] [9 114] [10 109] [11 111] [12 116] [13 115] [14 118] [15 115] [16 114] [17 129] [18 109] [19 117] [20 112] [21 118] [22 117] [23 108]]","714","1943","2657","0"
"1110","Active","Large","Large","0.9","0.2","11483","11483","[110]","[[0 5] [1 7] [2 7] [3 2] [4 9] [5 6] [6 2] [7 4] [8 14] [9 5] [10 12] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 277] [1 275] [2 171] [3 68] [4 204] [5 137] [6 56] [7 286] [8 272] [9 178] [10 278] [11 156] [12 288] [13 278] [14 284] [15 270] [16 281] [17 285] [18 294] [19 278] [20 296] [21 259] [22 263] [23 305]]","1084","4655","5739","0"
"1096","Active","Large","Small","0.9","0.2","87599","87600","[243]","[[0 18] [1 13] [2 3] [3 2] [4 20] [5 16] [6 15] [7 2] [8 23] [9 30] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2655] [1 507] [2 95] [3 14] [4 1246] [5 1182] [6 607] [7 23] [8 1372] [9 2657] [10 819] [11 789] [12 2679] [13 2669] [14 2599] [15 2627] [16 2697] [17 2649] [18 2693] [19 2642] [20 2637] [21 2611] [22 2690] [23 2641]]","13993","29807","7995","35805"
"1112","Active","Large","Large","0.9","0.2","1443","1443","[18]","[[0 0] [1 0] [2 0] [3 2] [4 0] [5 2] [6 0] [7 1] [8 1] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 34] [2 24] [3 39] [4 31] [5 27] [6 27] [7 28] [8 29] [9 28] [10 35] [11 32] [12 33] [13 27] [14 27] [15 32] [16 32] [17 24] [18 33] [19 29] [20 34] [21 28] [22 25] [23 31]]","338","384","722","0"
"1099","Active","Large","Small","0.9","0.2","87599","87600","[170]","[[0 12] [1 28] [2 17] [3 5] [4 5] [5 13] [6 17] [7 2] [8 13] [9 2] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 484] [1 2604] [2 2038] [3 359] [4 561] [5 1115] [6 1129] [7 117] [8 2654] [9 86] [10 1136] [11 136] [12 2616] [13 2625] [14 2602] [15 2633] [16 2563] [17 2594] [18 2618] [19 2662] [20 2613] [21 2631] [22 2617] [23 2607]]","16850","26950","3919","39881"
"1114","Active","Large","Large","0.9","0.2","6701","6701","[77]","[[0 2] [1 2] [2 2] [3 4] [4 5] [5 5] [6 8] [7 5] [8 2] [9 2] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 74] [2 25] [3 99] [4 165] [5 155] [6 175] [7 164] [8 40] [9 23] [10 166] [11 165] [12 152] [13 145] [14 161] [15 171] [16 157] [17 181] [18 165] [19 165] [20 168] [21 147] [22 163] [23 155]]","837","2512","3349","0"
"1113","Active","Large","Large","0.9","0.2","12172","12172","[181]","[[0 14] [1 11] [2 2] [3 10] [4 20] [5 9] [6 21] [7 19] [8 2] [9 2] [10 3] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 305] [1 306] [2 51] [3 313] [4 335] [5 169] [6 285] [7 313] [8 24] [9 28] [10 20] [11 314] [12 298] [13 298] [14 297] [15 306] [16 305] [17 298] [18 308] [19 304] [20 322] [21 302] [22 288] [23 298]]","969","5118","6087","0"
"1116","Active","Large","Large","0.9","0.2","3515","3515","[42]","[[0 1] [1 1] [2 2] [3 0] [4 1] [5 1] [6 3] [7 3] [8 4] [9 5] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 71] [2 81] [3 72] [4 70] [5 72] [6 70] [7 79] [8 78] [9 82] [10 79] [11 12] [12 72] [13 83] [14 76] [15 75] [16 70] [17 78] [18 77] [19 81] [20 78] [21 76] [22 78] [23 78]]","488","1269","1757","0"
"1117","Active","Large","Large","0.9","0.2","4012","4012","[45]","[[0 4] [1 3] [2 3] [3 1] [4 0] [5 1] [6 1] [7 2] [8 2] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 78] [2 90] [3 79] [4 78] [5 74] [6 83] [7 86] [8 82] [9 79] [10 83] [11 94] [12 74] [13 85] [14 86] [15 90] [16 95] [17 88] [18 80] [19 78] [20 91] [21 79] [22 89] [23 81]]","607","1399","2006","0"
"1100","Active","Large","Small","0.9","0.2","87599","87600","[147]","[[0 3] [1 14] [2 18] [3 2] [4 4] [5 10] [6 23] [7 3] [8 24] [9 8] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 1182] [2 1904] [3 83] [4 247] [5 290] [6 1814] [7 141] [8 1240] [9 247] [10 155] [11 166] [12 3020] [13 3022] [14 3031] [15 3051] [16 3021] [17 3044] [18 3025] [19 3022] [20 2991] [21 3001] [22 3002] [23 3001]]","18120","25680","3868","39932"
"1118","Active","Large","Large","0.9","0.2","6098","6098","[59]","[[0 2] [1 3] [2 4] [3 4] [4 6] [5 5] [6 2] [7 5] [8 4] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 128] [2 123] [3 129] [4 137] [5 135] [6 142] [7 133] [8 132] [9 136] [10 120] [11 114] [12 135] [13 138] [14 130] [15 120] [16 142] [17 140] [18 133] [19 141] [20 133] [21 132] [22 126] [23 134]]","761","2288","3049","0"
"1111","Active","Large","Large","0.9","0.2","34137","34137","[275]","[[0 8] [1 22] [2 25] [3 3] [4 3] [5 23] [6 2] [7 29] [8 42] [9 3] [10 3] [11 31] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 242] [1 904] [2 946] [3 130] [4 58] [5 817] [6 155] [7 908] [8 932] [9 113] [10 114] [11 904] [12 894] [13 903] [14 926] [15 882] [16 927] [17 895] [18 922] [19 910] [20 893] [21 912] [22 885] [23 896]]","1932","15136","17068","0"
"1119","Active","Large","Large","0.9","0.2","20628","20628","[142]","[[0 13] [1 6] [2 2] [3 10] [4 5] [5 14] [6 14] [7 3] [8 2] [9 9] [10 8] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 511] [1 223] [2 15] [3 338] [4 231] [5 455] [6 541] [7 9] [8 86] [9 374] [10 312] [11 558] [12 546] [13 539] [14 549] [15 531] [16 554] [17 546] [18 547] [19 560] [20 568] [21 563] [22 572] [23 582]]","1289","9021","10310","0"
"1122","Active","Large","Large","0.9","0.2","5980","5980","[64]","[[0 3] [1 2] [2 3] [3 5] [4 9] [5 6] [6 2] [7 2] [8 2] [9 4] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 9] [2 141] [3 149] [4 144] [5 143] [6 123] [7 136] [8 32] [9 65] [10 31] [11 149] [12 137] [13 154] [14 147] [15 134] [16 140] [17 145] [18 141] [19 125] [20 143] [21 152] [22 152] [23 150]]","828","2162","2990","0"
"1123","Active","Large","Large","0.9","0.2","20986","20986","[105]","[[0 2] [1 4] [2 5] [3 2] [4 2] [5 2] [6 7] [7 14] [8 8] [9 10] [10 2] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 124] [2 183] [3 118] [4 142] [5 5] [6 371] [7 598] [8 437] [9 642] [10 28] [11 410] [12 628] [13 618] [14 604] [15 616] [16 617] [17 604] [18 619] [19 605] [20 608] [21 642] [22 591] [23 623]]","2620","7869","10489","0"
"1115","Active","Large","Large","0.9","0.2","87599","87600","[202]","[[0 13] [1 2] [2 6] [3 4] [4 18] [5 13] [6 15] [7 17] [8 25] [9 2] [10 27] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 307] [1 28] [2 129] [3 13] [4 535] [5 410] [6 376] [7 252] [8 499] [9 115] [10 559] [11 99] [12 3369] [13 3371] [14 3363] [15 3373] [16 3404] [17 3371] [18 3390] [19 3331] [20 3367] [21 3365] [22 3405] [23 3369]]","809","42991","43800","0"
"1120","Active","Large","Large","0.9","0.2","87599","87600","[182]","[[0 28] [1 5] [2 23] [3 22] [4 2] [5 15] [6 2] [7 16] [8 2] [9 5] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 865] [1 95] [2 562] [3 732] [4 59] [5 565] [6 64] [7 552] [8 43] [9 162] [10 287] [11 49] [12 3328] [13 3307] [14 3328] [15 3316] [16 3327] [17 3299] [18 3311] [19 3301] [20 3297] [21 3316] [22 3319] [23 3316]]","1163","42637","43800","0"
"1121","Active","Large","Large","0.9","0.2","76827","76827","[246]","[[0 2] [1 7] [2 84] [3 6] [4 8] [5 18] [6 7] [7 6] [8 5] [9 24] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 174] [2 2757] [3 127] [4 274] [5 344] [6 282] [7 245] [8 136] [9 448] [10 127] [11 118] [12 2800] [13 2797] [14 2781] [15 2803] [16 2779] [17 2776] [18 2746] [19 2768] [20 2746] [21 2809] [22 2771] [23 2750]]","924","37489","38413","0"
"1127","Active","Large","Large","0.9","0.2","4994","4994","[53]","[[0 2] [1 4] [2 5] [3 2] [4 4] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 119] [2 108] [3 68] [4 123] [5 72] [6 112] [7 97] [8 49] [9 53] [10 130] [11 53] [12 124] [13 112] [14 118] [15 129] [16 116] [17 108] [18 106] [19 128] [20 123] [21 116] [22 119] [23 131]]","997","1500","2497","0"
"1128","Active","Large","Large","0.9","0.2","3563","3563","[43]","[[0 0] [1 1] [2 1] [3 3] [4 1] [5 1] [6 1] [7 2] [8 2] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 73] [2 86] [3 77] [4 76] [5 75] [6 79] [7 44] [8 75] [9 71] [10 71] [11 72] [12 76] [13 77] [14 76] [15 64] [16 80] [17 68] [18 70] [19 88] [20 67] [21 78] [22 80] [23 79]]","632","1149","1781","0"
"1126","Active","Large","Large","0.9","0.2","22950","22950","[152]","[[0 23] [1 2] [2 2] [3 3] [4 2] [5 31] [6 2] [7 10] [8 8] [9 2] [10 21] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 673] [1 78] [2 22] [3 85] [4 42] [5 728] [6 18] [7 226] [8 297] [9 73] [10 727] [11 79] [12 701] [13 678] [14 719] [15 723] [16 681] [17 683] [18 686] [19 704] [20 725] [21 704] [22 722] [23 699]]","1427","10046","11473","0"
"1129","Active","Large","Large","0.9","0.2","13374","13374","[117]","[[0 10] [1 4] [2 11] [3 2] [4 2] [5 8] [6 9] [7 8] [8 4] [9 2] [10 14] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 333] [1 124] [2 354] [3 53] [4 67] [5 357] [6 264] [7 295] [8 53] [9 30] [10 352] [11 136] [12 363] [13 350] [14 366] [15 345] [16 349] [17 363] [18 373] [19 361] [20 354] [21 341] [22 349] [23 354]]","1292","5394","6686","0"
"1130","Active","Large","Large","0.9","0.2","5028","5028","[68]","[[0 3] [1 4] [2 3] [3 4] [4 2] [5 3] [6 4] [7 6] [8 5] [9 4] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 95] [2 112] [3 87] [4 89] [5 104] [6 101] [7 112] [8 89] [9 101] [10 96] [11 119] [12 105] [13 109] [14 118] [15 104] [16 114] [17 110] [18 101] [19 111] [20 106] [21 101] [22 109] [23 99]]","589","1924","2513","0"
"1124","Active","Large","Large","0.9","0.2","87599","87600","[309]","[[0 2] [1 3] [2 2] [3 72] [4 50] [5 33] [6 6] [7 2] [8 8] [9 26] [10 12] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 66] [2 38] [3 2171] [4 1534] [5 1169] [6 240] [7 120] [8 289] [9 985] [10 545] [11 21] [12 3021] [13 3047] [14 3039] [15 3008] [16 3060] [17 3071] [18 3022] [19 3056] [20 3071] [21 3046] [22 3056] [23 3082]]","1713","42087","43800","0"
"1132","Active","Large","Large","0.9","0.2","14281","14281","[173]","[[0 10] [1 14] [2 2] [3 13] [4 11] [5 15] [6 3] [7 15] [8 21] [9 3] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 341] [1 334] [2 75] [3 361] [4 341] [5 307] [6 101] [7 325] [8 332] [9 102] [10 242] [11 143] [12 324] [13 353] [14 323] [15 350] [16 344] [17 347] [18 342] [19 345] [20 368] [21 363] [22 336] [23 342]]","1101","6040","7141","0"
"1134","Active","Large","Large","0.9","0.2","59","59","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 3] [6 2] [7 1] [8 0] [9 3] [10 3] [11 2] [12 1] [13 2] [14 1] [15 1] [16 0] [17 1] [18 1] [19 1] [20 0] [21 2] [22 1] [23 1]]","18","13","31","0"
"1135","Active","Large","Large","0.9","0.2","3728","3728","[30]","[[0 0] [1 2] [2 3] [3 2] [4 1] [5 2] [6 1] [7 3] [8 5] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 56] [2 81] [3 88] [4 75] [5 74] [6 80] [7 81] [8 85] [9 66] [10 78] [11 77] [12 75] [13 77] [14 77] [15 95] [16 73] [17 75] [18 84] [19 85] [20 81] [21 77] [22 83] [23 74]]","636","1230","1866","0"
"1133","Active","Large","Large","0.9","0.2","15899","15899","[119]","[[0 3] [1 2] [2 18] [3 5] [4 15] [5 2] [6 2] [7 3] [8 10] [9 2] [10 19] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 94] [2 436] [3 204] [4 467] [5 128] [6 30] [7 101] [8 414] [9 93] [10 447] [11 152] [12 437] [13 426] [14 452] [15 477] [16 434] [17 466] [18 446] [19 442] [20 427] [21 441] [22 419] [23 422]]","1781","6166","7947","0"
"1136","Active","Large","Large","0.9","0.2","10302","10302","[98]","[[0 9] [1 6] [2 12] [3 5] [4 2] [5 6] [6 6] [7 4] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 261] [1 123] [2 259] [3 251] [4 34] [5 259] [6 235] [7 114] [8 121] [9 107] [10 81] [11 243] [12 272] [13 248] [14 275] [15 245] [16 268] [17 238] [18 249] [19 249] [20 257] [21 251] [22 249] [23 262]]","1583","3568","5151","0"
"1137","Active","Large","Large","0.9","0.2","3531","3531","[28]","[[0 1] [1 2] [2 0] [3 1] [4 2] [5 2] [6 0] [7 3] [8 3] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 84] [2 80] [3 76] [4 11] [5 77] [6 77] [7 74] [8 34] [9 77] [10 81] [11 89] [12 76] [13 80] [14 83] [15 71] [16 73] [17 84] [18 75] [19 71] [20 86] [21 67] [22 78] [23 81]]","574","1192","1766","0"
"1138","Active","Large","Large","0.9","0.2","4065","4065","[31]","[[0 3] [1 0] [2 2] [3 2] [4 2] [5 2] [6 0] [7 3] [8 4] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 81] [2 91] [3 91] [4 79] [5 79] [6 91] [7 95] [8 84] [9 75] [10 92] [11 49] [12 81] [13 72] [14 85] [15 89] [16 87] [17 83] [18 96] [19 74] [20 87] [21 89] [22 96] [23 94]]","692","1338","2030","0"
"1139","Active","Large","Large","0.9","0.2","3817","3817","[42]","[[0 2] [1 2] [2 1] [3 2] [4 3] [5 2] [6 1] [7 2] [8 5] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 90] [2 91] [3 49] [4 81] [5 88] [6 81] [7 39] [8 75] [9 91] [10 39] [11 84] [12 84] [13 87] [14 78] [15 79] [16 85] [17 86] [18 85] [19 87] [20 78] [21 85] [22 86] [23 92]]","817","1092","1909","0"
"1125","Active","Large","Large","0.9","0.2","87599","87600","[140]","[[0 4] [1 3] [2 9] [3 3] [4 2] [5 3] [6 19] [7 15] [8 3] [9 28] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 89] [2 398] [3 147] [4 114] [5 181] [6 736] [7 309] [8 20] [9 831] [10 19] [11 232] [12 3374] [13 3376] [14 3397] [15 3391] [16 3398] [17 3382] [18 3406] [19 3349] [20 3357] [21 3394] [22 3378] [23 3389]]","1448","42352","43800","0"
"1141","Active","Large","Large","0.9","0.2","3681","3681","[42]","[[0 2] [1 1] [2 2] [3 3] [4 3] [5 2] [6 2] [7 6] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 78] [2 81] [3 88] [4 80] [5 34] [6 75] [7 87] [8 74] [9 68] [10 79] [11 82] [12 83] [13 68] [14 85] [15 72] [16 89] [17 81] [18 65] [19 70] [20 87] [21 79] [22 79] [23 79]]","698","1143","1841","0"
