"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
924,"Active","Small","Large",0.55,0.55,8760,8760,"57","[[0 2] [1 3] [2 0] [3 3] [4 5] [5 2] [6 3] [7 1] [8 4] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 237] [1 224] [2 213] [3 105] [4 217] [5 53] [6 62] [7 211] [8 53] [9 219] [10 35] [11 48] [12 229] [13 226] [14 230] [15 229] [16 227] [17 228] [18 230] [19 221] [20 217] [21 218] [22 224] [23 224]]",1325,3055,4380,0,237,224,213,105,217,53,62,211,53,219,35,48,229,226,230,229,227,228,230,221,217,218,224,224,2,3,0,3,5,2,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
923,"Active","Small","Large",0.55,0.55,8760,8760,"69","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 3] [6 2] [7 2] [8 3] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 57] [2 243] [3 39] [4 150] [5 120] [6 29] [7 107] [8 51] [9 112] [10 246] [11 253] [12 235] [13 249] [14 243] [15 259] [16 236] [17 252] [18 248] [19 249] [20 235] [21 255] [22 252] [23 237]]",3074,1306,4380,0,23,57,243,39,150,120,29,107,51,112,246,253,235,249,243,259,236,252,248,249,235,255,252,237,2,2,3,2,2,3,2,2,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
929,"Active","Small","Large",0.55,0.55,177,177,"4","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 5] [2 3] [3 5] [4 3] [5 3] [6 3] [7 3] [8 4] [9 2] [10 3] [11 4] [12 5] [13 3] [14 5] [15 5] [16 7] [17 3] [18 3] [19 5] [20 5] [21 4] [22 2] [23 0]]",48,40,88,0,3,5,3,5,3,3,3,3,4,2,3,4,5,3,5,5,7,3,3,5,5,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"Active","Small","Large",0.55,0.55,8340,8340,"63","[[0 2] [1 2] [2 2] [3 1] [4 3] [5 4] [6 3] [7 4] [8 2] [9 2] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 81] [2 15] [3 218] [4 97] [5 230] [6 97] [7 218] [8 42] [9 36] [10 190] [11 226] [12 233] [13 229] [14 235] [15 226] [16 215] [17 234] [18 218] [19 222] [20 231] [21 197] [22 224] [23 226]]",1135,3032,4167,0,27,81,15,218,97,230,97,218,42,36,190,226,233,229,235,226,215,234,218,222,231,197,224,226,2,2,2,1,3,4,3,4,2,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0
927,"Active","Small","Large",0.55,0.55,8760,8760,"87","[[0 3] [1 2] [2 4] [3 6] [4 2] [5 2] [6 6] [7 3] [8 3] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 154] [2 195] [3 175] [4 81] [5 197] [6 174] [7 107] [8 188] [9 199] [10 198] [11 77] [12 220] [13 216] [14 198] [15 191] [16 218] [17 184] [18 216] [19 221] [20 206] [21 207] [22 215] [23 204]]",3710,670,4380,0,139,154,195,175,81,197,174,107,188,199,198,77,220,216,198,191,218,184,216,221,206,207,215,204,3,2,4,6,2,2,6,3,3,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0
928,"Active","Small","Large",0.55,0.55,4113,4113,"59","[[0 2] [1 2] [2 2] [3 6] [4 3] [5 4] [6 2] [7 2] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 38] [2 24] [3 97] [4 111] [5 91] [6 29] [7 32] [8 108] [9 12] [10 101] [11 29] [12 106] [13 106] [14 108] [15 108] [16 108] [17 115] [18 105] [19 114] [20 112] [21 107] [22 123] [23 98]]",1638,416,2054,0,72,38,24,97,111,91,29,32,108,12,101,29,106,106,108,108,108,115,105,114,112,107,123,98,2,2,2,6,3,4,2,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
931,"Active","Small","Large",0.55,0.55,8760,8760,"63","[[0 4] [1 3] [2 3] [3 4] [4 3] [5 2] [6 3] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 263] [1 174] [2 148] [3 131] [4 9] [5 90] [6 38] [7 30] [8 83] [9 23] [10 73] [11 4] [12 275] [13 279] [14 287] [15 261] [16 275] [17 280] [18 276] [19 287] [20 261] [21 276] [22 279] [23 278]]",1779,2601,4380,0,263,174,148,131,9,90,38,30,83,23,73,4,275,279,287,261,275,280,276,287,261,276,279,278,4,3,3,4,3,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
932,"Active","Small","Large",0.55,0.55,8760,8760,"63","[[0 6] [1 2] [2 4] [3 2] [4 2] [5 3] [6 2] [7 3] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 225] [2 234] [3 26] [4 232] [5 118] [6 85] [7 150] [8 77] [9 91] [10 25] [11 121] [12 218] [13 236] [14 235] [15 233] [16 215] [17 228] [18 238] [19 232] [20 235] [21 238] [22 238] [23 226]]",1329,3051,4380,0,224,225,234,26,232,118,85,150,77,91,25,121,218,236,235,233,215,228,238,232,235,238,238,226,6,2,4,2,2,3,2,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
934,"Active","Small","Large",0.55,0.55,266,266,"3","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 9] [2 4] [3 6] [4 3] [5 5] [6 5] [7 6] [8 7] [9 5] [10 6] [11 10] [12 5] [13 6] [14 3] [15 8] [16 3] [17 8] [18 2] [19 6] [20 5] [21 3] [22 6] [23 6]]",60,73,133,0,6,9,4,6,3,5,5,6,7,5,6,10,5,6,3,8,3,8,2,6,5,3,6,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
930,"Active","Small","Large",0.55,0.55,8760,8760,"88","[[0 2] [1 3] [2 5] [3 5] [4 6] [5 9] [6 5] [7 2] [8 3] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 79] [2 133] [3 202] [4 146] [5 194] [6 99] [7 48] [8 216] [9 155] [10 231] [11 170] [12 191] [13 216] [14 218] [15 232] [16 204] [17 208] [18 187] [19 208] [20 211] [21 220] [22 210] [23 204]]",3575,805,4380,0,198,79,133,202,146,194,99,48,216,155,231,170,191,216,218,232,204,208,187,208,211,220,210,204,2,3,5,5,6,9,5,2,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0
933,"Active","Small","Large",0.55,0.55,8760,8760,"67","[[0 3] [1 2] [2 6] [3 4] [4 4] [5 4] [6 4] [7 2] [8 4] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 243] [1 54] [2 234] [3 89] [4 88] [5 90] [6 235] [7 56] [8 174] [9 58] [10 70] [11 62] [12 249] [13 243] [14 253] [15 238] [16 242] [17 234] [18 238] [19 247] [20 253] [21 246] [22 246] [23 238]]",2898,1482,4380,0,243,54,234,89,88,90,235,56,174,58,70,62,249,243,253,238,242,234,238,247,253,246,246,238,3,2,6,4,4,4,4,2,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
936,"Active","Small","Large",0.55,0.55,6629,6629,"74","[[0 2] [1 2] [2 2] [3 2] [4 10] [5 3] [6 6] [7 2] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 75] [2 48] [3 167] [4 193] [5 92] [6 194] [7 54] [8 124] [9 44] [10 9] [11 18] [12 195] [13 192] [14 185] [15 193] [16 198] [17 176] [18 194] [19 198] [20 187] [21 192] [22 188] [23 179]]",2388,925,3313,0,18,75,48,167,193,92,194,54,124,44,9,18,195,192,185,193,198,176,194,198,187,192,188,179,2,2,2,2,10,3,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
935,"Active","Small","Large",0.55,0.55,8760,8760,"75","[[0 2] [1 3] [2 4] [3 2] [4 2] [5 6] [6 4] [7 2] [8 2] [9 2] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 222] [2 206] [3 80] [4 236] [5 222] [6 161] [7 92] [8 146] [9 57] [10 141] [11 78] [12 222] [13 230] [14 231] [15 219] [16 215] [17 219] [18 211] [19 216] [20 226] [21 209] [22 229] [23 219]]",3562,818,4380,0,93,222,206,80,236,222,161,92,146,57,141,78,222,230,231,219,215,219,211,216,226,209,229,219,2,3,4,2,2,6,4,2,2,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0
937,"Active","Small","Large",0.55,0.55,8760,8760,"79","[[0 2] [1 5] [2 8] [3 2] [4 9] [5 3] [6 2] [7 2] [8 3] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 236] [2 183] [3 76] [4 243] [5 53] [6 64] [7 104] [8 57] [9 54] [10 97] [11 227] [12 244] [13 247] [14 254] [15 236] [16 249] [17 238] [18 240] [19 227] [20 244] [21 244] [22 247] [23 254]]",831,3549,4380,0,62,236,183,76,243,53,64,104,57,54,97,227,244,247,254,236,249,238,240,227,244,244,247,254,2,5,8,2,9,3,2,2,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
938,"Active","Small","Large",0.55,0.55,8760,8760,"69","[[0 3] [1 3] [2 2] [3 3] [4 4] [5 2] [6 2] [7 3] [8 2] [9 4] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 82] [2 81] [3 63] [4 225] [5 197] [6 59] [7 51] [8 128] [9 136] [10 231] [11 232] [12 224] [13 234] [14 212] [15 219] [16 219] [17 225] [18 230] [19 216] [20 217] [21 241] [22 220] [23 216]]",1425,2955,4380,0,222,82,81,63,225,197,59,51,128,136,231,232,224,234,212,219,219,225,230,216,217,241,220,216,3,3,2,3,4,2,2,3,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0
939,"Active","Small","Large",0.55,0.55,4739,4739,"44","[[0 1] [1 4] [2 2] [3 1] [4 2] [5 3] [6 2] [7 4] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 107] [2 109] [3 120] [4 16] [5 93] [6 31] [7 106] [8 100] [9 104] [10 111] [11 101] [12 97] [13 110] [14 98] [15 104] [16 115] [17 89] [18 108] [19 118] [20 90] [21 120] [22 114] [23 117]]",1236,1134,2370,0,92,107,109,120,16,93,31,106,100,104,111,101,97,110,98,104,115,89,108,118,90,120,114,117,1,4,2,1,2,3,2,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
942,"Active","Small","Large",0.55,0.55,5985,5985,"65","[[0 2] [1 2] [2 2] [3 3] [4 3] [5 3] [6 2] [7 2] [8 7] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 64] [2 115] [3 155] [4 47] [5 147] [6 73] [7 57] [8 164] [9 61] [10 36] [11 155] [12 161] [13 163] [14 150] [15 145] [16 148] [17 156] [18 151] [19 147] [20 154] [21 151] [22 150] [23 170]]",2257,733,2990,0,70,64,115,155,47,147,73,57,164,61,36,155,161,163,150,145,148,156,151,147,154,151,150,170,2,2,2,3,3,3,2,2,7,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
940,"Active","Small","Large",0.55,0.55,8760,8760,"78","[[0 5] [1 2] [2 2] [3 3] [4 5] [5 3] [6 2] [7 3] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 143] [1 227] [2 126] [3 232] [4 181] [5 60] [6 44] [7 234] [8 29] [9 126] [10 88] [11 121] [12 234] [13 224] [14 236] [15 233] [16 223] [17 236] [18 236] [19 241] [20 235] [21 235] [22 219] [23 217]]",2148,2232,4380,0,143,227,126,232,181,60,44,234,29,126,88,121,234,224,236,233,223,236,236,241,235,235,219,217,5,2,2,3,5,3,2,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
943,"Active","Small","Large",0.55,0.55,8760,8760,"68","[[0 2] [1 4] [2 4] [3 2] [4 2] [5 2] [6 10] [7 2] [8 2] [9 9] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 189] [2 238] [3 231] [4 45] [5 12] [6 228] [7 92] [8 27] [9 233] [10 32] [11 31] [12 235] [13 256] [14 246] [15 221] [16 229] [17 221] [18 225] [19 250] [20 230] [21 253] [22 223] [23 228]]",668,3712,4380,0,205,189,238,231,45,12,228,92,27,233,32,31,235,256,246,221,229,221,225,250,230,253,223,228,2,4,4,2,2,2,10,2,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0
941,"Active","Small","Large",0.55,0.55,8760,8760,"65","[[0 2] [1 6] [2 4] [3 3] [4 2] [5 2] [6 3] [7 4] [8 8] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 150] [2 246] [3 70] [4 60] [5 28] [6 183] [7 242] [8 198] [9 89] [10 62] [11 38] [12 249] [13 247] [14 243] [15 254] [16 248] [17 231] [18 244] [19 245] [20 242] [21 236] [22 255] [23 265]]",3712,668,4380,0,55,150,246,70,60,28,183,242,198,89,62,38,249,247,243,254,248,231,244,245,242,236,255,265,2,6,4,3,2,2,3,4,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
947,"Active","Small","Large",0.55,0.55,775,775,"8","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 18] [2 12] [3 15] [4 22] [5 19] [6 9] [7 14] [8 16] [9 19] [10 16] [11 16] [12 14] [13 18] [14 13] [15 13] [16 14] [17 23] [18 15] [19 21] [20 10] [21 15] [22 17] [23 16]]",217,170,387,0,22,18,12,15,22,19,9,14,16,19,16,16,14,18,13,13,14,23,15,21,10,15,17,16,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945,"Active","Small","Large",0.55,0.55,6008,6008,"43","[[0 2] [1 1] [2 5] [3 2] [4 0] [5 1] [6 2] [7 1] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 128] [2 137] [3 115] [4 112] [5 126] [6 127] [7 125] [8 117] [9 123] [10 144] [11 139] [12 123] [13 122] [14 135] [15 144] [16 118] [17 127] [18 128] [19 130] [20 128] [21 141] [22 125] [23 133]]",1198,1805,3003,0,56,128,137,115,112,126,127,125,117,123,144,139,123,122,135,144,118,127,128,130,128,141,125,133,2,1,5,2,0,1,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
944,"Active","Small","Large",0.55,0.55,6515,6515,"60","[[0 2] [1 2] [2 1] [3 2] [4 3] [5 3] [6 2] [7 2] [8 5] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 40] [2 144] [3 152] [4 151] [5 159] [6 110] [7 67] [8 153] [9 117] [10 160] [11 113] [12 152] [13 164] [14 155] [15 160] [16 166] [17 150] [18 149] [19 136] [20 146] [21 155] [22 157] [23 154]]",632,2623,3255,0,45,40,144,152,151,159,110,67,153,117,160,113,152,164,155,160,166,150,149,136,146,155,157,154,2,2,1,2,3,3,2,2,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
946,"Active","Small","Large",0.55,0.55,8760,8760,"82","[[0 7] [1 4] [2 2] [3 5] [4 5] [5 8] [6 3] [7 2] [8 4] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 178] [2 94] [3 152] [4 152] [5 210] [6 129] [7 36] [8 186] [9 115] [10 219] [11 91] [12 209] [13 221] [14 206] [15 229] [16 222] [17 226] [18 214] [19 216] [20 209] [21 206] [22 226] [23 206]]",3245,1135,4380,0,228,178,94,152,152,210,129,36,186,115,219,91,209,221,206,229,222,226,214,216,209,206,226,206,7,4,2,5,5,8,3,2,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
951,"Active","Small","Large",0.55,0.55,294,294,"6","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 7] [2 7] [3 5] [4 4] [5 7] [6 4] [7 3] [8 5] [9 8] [10 8] [11 7] [12 9] [13 4] [14 6] [15 7] [16 7] [17 6] [18 5] [19 7] [20 4] [21 7] [22 8] [23 6]]",56,90,146,0,5,7,7,5,4,7,4,3,5,8,8,7,9,4,6,7,7,6,5,7,4,7,8,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
949,"Active","Small","Large",0.55,0.55,6145,6145,"53","[[0 3] [1 3] [2 2] [3 2] [4 4] [5 2] [6 2] [7 5] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 25] [2 45] [3 14] [4 148] [5 53] [6 14] [7 108] [8 63] [9 49] [10 36] [11 151] [12 183] [13 191] [14 180] [15 188] [16 184] [17 169] [18 183] [19 185] [20 183] [21 172] [22 185] [23 189]]",1416,1657,3073,0,175,25,45,14,148,53,14,108,63,49,36,151,183,191,180,188,184,169,183,185,183,172,185,189,3,3,2,2,4,2,2,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
950,"Active","Small","Large",0.55,0.55,7401,7401,"68","[[0 1] [1 5] [2 4] [3 5] [4 5] [5 2] [6 3] [7 3] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 163] [2 54] [3 194] [4 148] [5 35] [6 149] [7 33] [8 186] [9 116] [10 21] [11 89] [12 199] [13 197] [14 199] [15 180] [16 201] [17 182] [18 205] [19 193] [20 198] [21 183] [22 191] [23 183]]",2142,1556,3698,0,199,163,54,194,148,35,149,33,186,116,21,89,199,197,199,180,201,182,205,193,198,183,191,183,1,5,4,5,5,2,3,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
948,"Active","Small","Large",0.55,0.55,8760,8760,"70","[[0 1] [1 5] [2 3] [3 5] [4 2] [5 2] [6 5] [7 2] [8 4] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 214] [2 230] [3 110] [4 26] [5 27] [6 199] [7 37] [8 162] [9 50] [10 166] [11 73] [12 232] [13 242] [14 238] [15 247] [16 240] [17 226] [18 240] [19 250] [20 244] [21 239] [22 228] [23 230]]",3014,1366,4380,0,230,214,230,110,26,27,199,37,162,50,166,73,232,242,238,247,240,226,240,250,244,239,228,230,1,5,3,5,2,2,5,2,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
955,"Active","Small","Large",0.55,0.55,850,850,"19","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 17] [2 18] [3 21] [4 15] [5 24] [6 16] [7 21] [8 17] [9 20] [10 18] [11 15] [12 15] [13 16] [14 18] [15 16] [16 15] [17 19] [18 21] [19 23] [20 15] [21 18] [22 10] [23 21]]",174,254,428,0,19,17,18,21,15,24,16,21,17,20,18,15,15,16,18,16,15,19,21,23,15,18,10,21,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
952,"Active","Small","Large",0.55,0.55,8760,8760,"63","[[0 2] [1 2] [2 9] [3 7] [4 2] [5 3] [6 2] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 36] [2 172] [3 164] [4 22] [5 36] [6 32] [7 20] [8 34] [9 38] [10 255] [11 29] [12 287] [13 284] [14 293] [15 290] [16 295] [17 291] [18 298] [19 285] [20 299] [21 301] [22 300] [23 286]]",1319,3061,4380,0,33,36,172,164,22,36,32,20,34,38,255,29,287,284,293,290,295,291,298,285,299,301,300,286,2,2,9,7,2,3,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
953,"Active","Small","Large",0.55,0.55,8760,8760,"47","[[0 2] [1 2] [2 2] [3 4] [4 2] [5 3] [6 2] [7 2] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 39] [2 53] [3 201] [4 32] [5 195] [6 52] [7 38] [8 55] [9 28] [10 71] [11 232] [12 272] [13 272] [14 273] [15 277] [16 269] [17 291] [18 276] [19 267] [20 300] [21 272] [22 293] [23 265]]",1842,2538,4380,0,57,39,53,201,32,195,52,38,55,28,71,232,272,272,273,277,269,291,276,267,300,272,293,265,2,2,2,4,2,3,2,2,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
954,"Active","Small","Large",0.55,0.55,8760,8760,"62","[[0 2] [1 1] [2 2] [3 2] [4 3] [5 2] [6 3] [7 2] [8 2] [9 7] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 214] [2 38] [3 145] [4 169] [5 251] [6 212] [7 64] [8 29] [9 230] [10 55] [11 165] [12 237] [13 220] [14 228] [15 233] [16 223] [17 241] [18 229] [19 221] [20 248] [21 255] [22 220] [23 226]]",2901,1479,4380,0,27,214,38,145,169,251,212,64,29,230,55,165,237,220,228,233,223,241,229,221,248,255,220,226,2,1,2,2,3,2,3,2,2,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0
958,"Active","Small","Large",0.55,0.55,2090,2090,"15","[[0 2] [1 0] [2 0] [3 1] [4 2] [5 0] [6 0] [7 2] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 47] [2 40] [3 47] [4 49] [5 49] [6 47] [7 20] [8 46] [9 43] [10 10] [11 42] [12 51] [13 45] [14 48] [15 48] [16 53] [17 41] [18 48] [19 43] [20 50] [21 45] [22 44] [23 43]]",524,522,1046,0,47,47,40,47,49,49,47,20,46,43,10,42,51,45,48,48,53,41,48,43,50,45,44,43,2,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"Active","Small","Large",0.55,0.55,8760,8760,"51","[[0 5] [1 2] [2 2] [3 5] [4 1] [5 2] [6 2] [7 2] [8 2] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 256] [1 49] [2 45] [3 117] [4 255] [5 15] [6 74] [7 44] [8 11] [9 245] [10 47] [11 232] [12 247] [13 239] [14 251] [15 238] [16 240] [17 259] [18 256] [19 250] [20 268] [21 242] [22 251] [23 249]]",3506,874,4380,0,256,49,45,117,255,15,74,44,11,245,47,232,247,239,251,238,240,259,256,250,268,242,251,249,5,2,2,5,1,2,2,2,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
959,"Active","Small","Large",0.55,0.55,5621,5621,"64","[[0 3] [1 2] [2 4] [3 4] [4 3] [5 4] [6 3] [7 2] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 54] [2 144] [3 133] [4 139] [5 145] [6 51] [7 56] [8 29] [9 100] [10 118] [11 138] [12 147] [13 139] [14 146] [15 134] [16 138] [17 139] [18 144] [19 134] [20 131] [21 133] [22 130] [23 124]]",654,2156,2810,0,64,54,144,133,139,145,51,56,29,100,118,138,147,139,146,134,138,139,144,134,131,133,130,124,3,2,4,4,3,4,3,2,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
