"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_NULL_Sept23_2023.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 11:01:15:619 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"930","Active","Small","Large","0.9","0.2","2450","2450","[29]","[[0 2] [1 2] [2 3] [3 1] [4 3] [5 0] [6 0] [7 2] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 50] [2 57] [3 45] [4 49] [5 45] [6 52] [7 57] [8 61] [9 49] [10 45] [11 59] [12 52] [13 55] [14 53] [15 48] [16 57] [17 50] [18 51] [19 59] [20 41] [21 48] [22 51] [23 45]]","625","601","1226","0"
"933","Active","Small","Large","0.9","0.2","2666","2666","[46]","[[0 0] [1 1] [2 4] [3 2] [4 3] [5 2] [6 3] [7 2] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 50] [2 62] [3 57] [4 55] [5 42] [6 56] [7 51] [8 68] [9 53] [10 51] [11 57] [12 57] [13 65] [14 61] [15 53] [16 57] [17 53] [18 64] [19 52] [20 50] [21 51] [22 47] [23 57]]","667","667","1334","0"
"931","Active","Small","Large","0.9","0.2","6218","6218","[64]","[[0 3] [1 2] [2 3] [3 0] [4 2] [5 2] [6 1] [7 2] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 129] [2 115] [3 132] [4 128] [5 133] [6 140] [7 122] [8 127] [9 113] [10 128] [11 124] [12 127] [13 120] [14 145] [15 133] [16 144] [17 130] [18 129] [19 129] [20 139] [21 144] [22 125] [23 128]]","1537","1572","3109","0"
"932","Active","Small","Large","0.9","0.2","7034","7034","[115]","[[0 4] [1 6] [2 6] [3 3] [4 9] [5 3] [6 2] [7 2] [8 3] [9 5] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 155] [2 146] [3 141] [4 152] [5 161] [6 135] [7 144] [8 152] [9 160] [10 149] [11 154] [12 130] [13 143] [14 143] [15 142] [16 138] [17 137] [18 147] [19 139] [20 157] [21 152] [22 145] [23 143]]","1771","1747","3518","0"
"936","Active","Small","Large","0.9","0.2","4880","4880","[54]","[[0 4] [1 2] [2 2] [3 1] [4 0] [5 2] [6 1] [7 5] [8 1] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 108] [2 112] [3 100] [4 85] [5 108] [6 103] [7 106] [8 99] [9 102] [10 106] [11 98] [12 97] [13 93] [14 102] [15 105] [16 91] [17 100] [18 99] [19 104] [20 116] [21 100] [22 100] [23 102]]","1188","1252","2440","0"
"937","Active","Small","Large","0.9","0.2","6268","6268","[67]","[[0 3] [1 4] [2 4] [3 2] [4 5] [5 4] [6 2] [7 4] [8 3] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 133] [2 146] [3 122] [4 128] [5 109] [6 136] [7 142] [8 131] [9 122] [10 132] [11 133] [12 130] [13 135] [14 137] [15 130] [16 142] [17 126] [18 130] [19 142] [20 130] [21 121] [22 123] [23 127]]","1568","1566","3134","0"
"935","Active","Small","Large","0.9","0.2","13786","13786","[175]","[[0 11] [1 10] [2 8] [3 3] [4 8] [5 9] [6 5] [7 4] [8 8] [9 7] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 272] [2 314] [3 286] [4 288] [5 288] [6 299] [7 292] [8 298] [9 296] [10 275] [11 284] [12 279] [13 296] [14 301] [15 284] [16 291] [17 291] [18 282] [19 298] [20 263] [21 273] [22 281] [23 272]]","3403","3491","6894","0"
"934","Active","Small","Large","0.9","0.2","22949","22949","[271]","[[0 8] [1 9] [2 10] [3 11] [4 13] [5 14] [6 11] [7 11] [8 6] [9 12] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 489] [1 467] [2 456] [3 475] [4 474] [5 483] [6 465] [7 483] [8 475] [9 519] [10 470] [11 462] [12 490] [13 481] [14 480] [15 472] [16 478] [17 455] [18 488] [19 501] [20 468] [21 491] [22 479] [23 473]]","5738","5736","11474","0"
"939","Active","Small","Large","0.9","0.2","11315","11315","[144]","[[0 11] [1 10] [2 4] [3 2] [4 9] [5 5] [6 6] [7 14] [8 4] [9 10] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 245] [1 254] [2 221] [3 235] [4 235] [5 238] [6 229] [7 243] [8 222] [9 248] [10 249] [11 228] [12 237] [13 229] [14 221] [15 232] [16 227] [17 247] [18 246] [19 237] [20 223] [21 243] [22 233] [23 236]]","2866","2792","5658","0"
"938","Active","Small","Large","0.9","0.2","23717","23717","[296]","[[0 9] [1 16] [2 11] [3 17] [4 11] [5 15] [6 13] [7 8] [8 13] [9 14] [10 14] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 507] [1 493] [2 492] [3 506] [4 477] [5 491] [6 495] [7 509] [8 510] [9 492] [10 487] [11 462] [12 534] [13 492] [14 496] [15 486] [16 497] [17 478] [18 493] [19 483] [20 497] [21 494] [22 489] [23 499]]","5948","5911","11859","0"
"941","Active","Small","Large","0.9","0.2","15409","15409","[174]","[[0 8] [1 12] [2 11] [3 8] [4 5] [5 7] [6 4] [7 11] [8 4] [9 8] [10 14] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 338] [1 333] [2 343] [3 323] [4 318] [5 317] [6 320] [7 317] [8 335] [9 327] [10 312] [11 320] [12 317] [13 298] [14 319] [15 308] [16 320] [17 335] [18 341] [19 290] [20 329] [21 303] [22 344] [23 298]]","3862","3843","7705","0"
"942","Active","Small","Large","0.9","0.2","4596","4596","[82]","[[0 4] [1 4] [2 2] [3 3] [4 6] [5 4] [6 2] [7 2] [8 2] [9 6] [10 2] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 108] [2 95] [3 88] [4 93] [5 92] [6 85] [7 93] [8 99] [9 110] [10 94] [11 106] [12 90] [13 97] [14 98] [15 85] [16 86] [17 109] [18 94] [19 97] [20 94] [21 98] [22 93] [23 109]]","1185","1113","2298","0"
"943","Active","Small","Large","0.9","0.2","13854","13854","[171]","[[0 10] [1 2] [2 9] [3 5] [4 9] [5 7] [6 11] [7 6] [8 9] [9 6] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 295] [1 283] [2 281] [3 277] [4 309] [5 280] [6 287] [7 294] [8 283] [9 307] [10 299] [11 290] [12 270] [13 292] [14 282] [15 286] [16 298] [17 296] [18 279] [19 283] [20 302] [21 293] [22 287] [23 274]]","3442","3485","6927","0"
"945","Active","Small","Large","0.9","0.2","2117","2117","[28]","[[0 1] [1 1] [2 2] [3 0] [4 0] [5 1] [6 0] [7 2] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 44] [2 45] [3 35] [4 42] [5 46] [6 40] [7 39] [8 42] [9 48] [10 49] [11 43] [12 45] [13 40] [14 48] [15 44] [16 42] [17 42] [18 49] [19 55] [20 41] [21 42] [22 46] [23 46]]","527","531","1058","0"
"940","Active","Small","Large","0.9","0.2","37331","37331","[502]","[[0 24] [1 26] [2 21] [3 14] [4 28] [5 20] [6 25] [7 35] [8 18] [9 26] [10 20] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 746] [1 786] [2 758] [3 770] [4 814] [5 765] [6 776] [7 773] [8 786] [9 777] [10 779] [11 790] [12 812] [13 775] [14 779] [15 761] [16 745] [17 771] [18 776] [19 787] [20 812] [21 794] [22 775] [23 761]]","9434","9234","18668","0"
"946","Active","Small","Large","0.9","0.2","5123","5123","[57]","[[0 2] [1 2] [2 4] [3 2] [4 3] [5 1] [6 1] [7 5] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 99] [2 113] [3 105] [4 105] [5 110] [6 111] [7 106] [8 111] [9 104] [10 109] [11 99] [12 104] [13 107] [14 103] [15 105] [16 107] [17 100] [18 113] [19 95] [20 107] [21 120] [22 111] [23 118]]","1270","1292","2562","0"
"948","Active","Small","Large","0.9","0.2","705","705","[12]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 1] [8 0] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 18] [2 16] [3 12] [4 14] [5 17] [6 17] [7 16] [8 10] [9 18] [10 19] [11 15] [12 15] [13 12] [14 9] [15 11] [16 14] [17 12] [18 16] [19 13] [20 15] [21 16] [22 14] [23 16]]","163","189","352","0"
"947","Active","Small","Large","0.9","0.2","12036","12036","[175]","[[0 4] [1 12] [2 9] [3 5] [4 11] [5 10] [6 6] [7 5] [8 10] [9 5] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 265] [2 263] [3 262] [4 267] [5 239] [6 237] [7 259] [8 263] [9 250] [10 249] [11 239] [12 246] [13 245] [14 254] [15 253] [16 236] [17 256] [18 246] [19 245] [20 239] [21 248] [22 252] [23 256]]","3019","3000","6019","0"
"950","Active","Small","Large","0.9","0.2","3632","3632","[53]","[[0 1] [1 1] [2 1] [3 6] [4 3] [5 4] [6 1] [7 4] [8 4] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 68] [2 83] [3 76] [4 75] [5 79] [6 76] [7 71] [8 80] [9 73] [10 79] [11 69] [12 79] [13 80] [14 69] [15 79] [16 69] [17 70] [18 76] [19 75] [20 78] [21 76] [22 74] [23 78]]","904","913","1817","0"
"926","Active","Small","Large","0.9","0.2","80795","80795","[1067]","[[0 51] [1 46] [2 49] [3 41] [4 49] [5 47] [6 58] [7 47] [8 49] [9 32] [10 43] [11 56] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1678] [1 1646] [2 1752] [3 1650] [4 1656] [5 1680] [6 1708] [7 1708] [8 1641] [9 1616] [10 1657] [11 1673] [12 1707] [13 1752] [14 1735] [15 1657] [16 1716] [17 1662] [18 1731] [19 1696] [20 1690] [21 1665] [22 1683] [23 1639]]","20207","20191","40398","0"
"944","Active","Small","Large","0.9","0.2","41627","41627","[604]","[[0 28] [1 36] [2 22] [3 25] [4 25] [5 30] [6 28] [7 34] [8 21] [9 26] [10 25] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 894] [1 876] [2 878] [3 858] [4 876] [5 875] [6 889] [7 862] [8 838] [9 851] [10 859] [11 897] [12 878] [13 885] [14 839] [15 839] [16 875] [17 863] [18 859] [19 853] [20 878] [21 869] [22 869] [23 855]]","10358","10457","20815","0"
"953","Active","Small","Large","0.9","0.2","5546","5546","[69]","[[0 4] [1 4] [2 2] [3 2] [4 4] [5 4] [6 2] [7 4] [8 4] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 123] [2 112] [3 127] [4 126] [5 129] [6 103] [7 116] [8 121] [9 124] [10 108] [11 111] [12 109] [13 128] [14 117] [15 101] [16 115] [17 123] [18 117] [19 104] [20 116] [21 111] [22 118] [23 100]]","1357","1416","2773","0"
"952","Active","Small","Large","0.9","0.2","11556","11556","[102]","[[0 2] [1 6] [2 7] [3 8] [4 4] [5 6] [6 3] [7 6] [8 8] [9 3] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 243] [2 256] [3 242] [4 245] [5 237] [6 224] [7 234] [8 231] [9 229] [10 257] [11 258] [12 221] [13 228] [14 236] [15 239] [16 259] [17 261] [18 235] [19 252] [20 248] [21 234] [22 245] [23 246]]","2800","2981","5781","0"
"951","Active","Small","Large","0.9","0.2","15367","15367","[213]","[[0 7] [1 12] [2 9] [3 9] [4 9] [5 6] [6 9] [7 10] [8 14] [9 15] [10 11] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 311] [1 336] [2 309] [3 308] [4 300] [5 314] [6 343] [7 310] [8 337] [9 324] [10 305] [11 314] [12 344] [13 310] [14 320] [15 319] [16 325] [17 328] [18 300] [19 333] [20 325] [21 320] [22 322] [23 328]]","3889","3796","7685","0"
"949","Active","Small","Large","0.9","0.2","34158","34158","[550]","[[0 21] [1 27] [2 16] [3 26] [4 28] [5 20] [6 32] [7 28] [8 32] [9 25] [10 25] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 710] [1 707] [2 689] [3 700] [4 750] [5 697] [6 732] [7 717] [8 709] [9 681] [10 724] [11 709] [12 690] [13 755] [14 700] [15 691] [16 751] [17 687] [18 707] [19 727] [20 701] [21 710] [22 740] [23 695]]","8607","8472","17079","0"
"957","Active","Small","Large","0.9","0.2","270","270","[3]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 6] [2 9] [3 5] [4 8] [5 4] [6 8] [7 4] [8 5] [9 7] [10 4] [11 7] [12 6] [13 5] [14 3] [15 8] [16 7] [17 5] [18 4] [19 2] [20 6] [21 6] [22 5] [23 3]]","69","67","136","0"
"956","Active","Small","Large","0.9","0.2","8768","8768","[101]","[[0 6] [1 6] [2 7] [3 4] [4 5] [5 8] [6 3] [7 4] [8 4] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 184] [2 189] [3 177] [4 192] [5 181] [6 187] [7 201] [8 183] [9 202] [10 199] [11 180] [12 184] [13 176] [14 165] [15 185] [16 184] [17 189] [18 161] [19 167] [20 171] [21 182] [22 180] [23 176]]","2150","2233","4383","0"
"954","Active","Small","Large","0.9","0.2","13346","13346","[236]","[[0 10] [1 8] [2 5] [3 15] [4 6] [5 13] [6 7] [7 11] [8 11] [9 8] [10 15] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 266] [1 250] [2 282] [3 279] [4 302] [5 274] [6 286] [7 274] [8 270] [9 284] [10 287] [11 281] [12 261] [13 302] [14 283] [15 260] [16 297] [17 286] [18 277] [19 291] [20 269] [21 276] [22 269] [23 268]]","3231","3443","6674","0"
"958","Active","Small","Large","0.9","0.2","6463","6463","[88]","[[0 4] [1 4] [2 6] [3 3] [4 2] [5 2] [6 2] [7 9] [8 4] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 136] [2 129] [3 139] [4 139] [5 141] [6 123] [7 137] [8 137] [9 133] [10 139] [11 127] [12 130] [13 131] [14 136] [15 143] [16 134] [17 135] [18 140] [19 126] [20 132] [21 148] [22 132] [23 142]]","1598","1633","3231","0"
"959","Active","Small","Large","0.9","0.2","6847","6847","[86]","[[0 4] [1 6] [2 3] [3 3] [4 7] [5 2] [6 5] [7 2] [8 2] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 150] [2 145] [3 140] [4 134] [5 143] [6 144] [7 140] [8 143] [9 136] [10 132] [11 160] [12 135] [13 135] [14 144] [15 144] [16 163] [17 138] [18 137] [19 154] [20 145] [21 135] [22 149] [23 143]]","1691","1734","3425","0"
"962","Active","Small","Large","0.9","0.2","5310","5310","[73]","[[0 4] [1 1] [2 2] [3 3] [4 3] [5 3] [6 7] [7 5] [8 2] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 111] [2 116] [3 112] [4 121] [5 108] [6 113] [7 122] [8 100] [9 105] [10 112] [11 117] [12 111] [13 98] [14 110] [15 99] [16 120] [17 115] [18 102] [19 120] [20 107] [21 109] [22 101] [23 114]]","1321","1336","2657","0"
"960","Active","Small","Large","0.9","0.2","10443","10443","[108]","[[0 7] [1 5] [2 7] [3 5] [4 6] [5 5] [6 3] [7 3] [8 5] [9 3] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 251] [1 221] [2 209] [3 216] [4 210] [5 222] [6 229] [7 209] [8 202] [9 212] [10 202] [11 220] [12 232] [13 223] [14 211] [15 232] [16 205] [17 216] [18 216] [19 224] [20 217] [21 223] [22 209] [23 210]]","2605","2616","5221","0"
"961","Active","Small","Large","0.9","0.2","14648","14648","[164]","[[0 5] [1 8] [2 5] [3 5] [4 9] [5 3] [6 7] [7 12] [8 10] [9 9] [10 14] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 322] [1 328] [2 295] [3 318] [4 291] [5 311] [6 316] [7 285] [8 294] [9 315] [10 308] [11 302] [12 305] [13 298] [14 303] [15 302] [16 301] [17 298] [18 296] [19 299] [20 316] [21 318] [22 308] [23 296]]","3631","3694","7325","0"
"965","Active","Small","Large","0.9","0.2","248","248","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 3] [2 4] [3 7] [4 7] [5 4] [6 6] [7 5] [8 7] [9 2] [10 5] [11 7] [12 6] [13 6] [14 5] [15 3] [16 6] [17 4] [18 3] [19 6] [20 5] [21 6] [22 5] [23 6]]","61","61","122","0"
"955","Active","Small","Large","0.9","0.2","29699","29699","[365]","[[0 12] [1 8] [2 14] [3 17] [4 26] [5 17] [6 19] [7 18] [8 19] [9 17] [10 23] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 614] [1 591] [2 591] [3 616] [4 623] [5 632] [6 627] [7 587] [8 630] [9 626] [10 632] [11 648] [12 618] [13 639] [14 652] [15 654] [16 604] [17 626] [18 611] [19 615] [20 596] [21 628] [22 595] [23 591]]","7373","7473","14846","0"
"964","Active","Small","Large","0.9","0.2","10376","10376","[156]","[[0 10] [1 4] [2 7] [3 6] [4 8] [5 5] [6 7] [7 7] [8 5] [9 9] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 220] [2 218] [3 212] [4 223] [5 227] [6 232] [7 213] [8 201] [9 226] [10 220] [11 206] [12 216] [13 198] [14 218] [15 213] [16 211] [17 209] [18 209] [19 207] [20 225] [21 222] [22 220] [23 232]]","2546","2646","5192","0"
"966","Active","Small","Large","0.9","0.2","6749","6749","[83]","[[0 5] [1 2] [2 2] [3 3] [4 3] [5 2] [6 5] [7 7] [8 0] [9 6] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 137] [2 140] [3 136] [4 159] [5 136] [6 145] [7 153] [8 129] [9 139] [10 142] [11 130] [12 141] [13 135] [14 130] [15 153] [16 153] [17 148] [18 129] [19 146] [20 136] [21 140] [22 140] [23 134]]","1661","1712","3373","0"
"968","Active","Small","Large","0.9","0.2","10995","10995","[147]","[[0 5] [1 7] [2 6] [3 4] [4 8] [5 8] [6 7] [7 9] [8 6] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 240] [1 236] [2 221] [3 226] [4 242] [5 223] [6 236] [7 254] [8 231] [9 240] [10 227] [11 220] [12 250] [13 217] [14 213] [15 229] [16 207] [17 229] [18 217] [19 233] [20 230] [21 215] [22 235] [23 227]]","2731","2767","5498","0"
"970","Active","Small","Large","0.9","0.2","4906","4906","[100]","[[0 4] [1 3] [2 7] [3 4] [4 3] [5 3] [6 9] [7 4] [8 8] [9 3] [10 8] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 107] [2 104] [3 112] [4 94] [5 115] [6 96] [7 99] [8 95] [9 100] [10 112] [11 90] [12 98] [13 100] [14 94] [15 102] [16 95] [17 106] [18 109] [19 101] [20 112] [21 103] [22 107] [23 108]]","1262","1191","2453","0"
"969","Active","Small","Large","0.9","0.2","19111","19111","[227]","[[0 12] [1 13] [2 12] [3 12] [4 8] [5 12] [6 12] [7 13] [8 7] [9 11] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 392] [1 390] [2 391] [3 378] [4 398] [5 410] [6 431] [7 413] [8 412] [9 380] [10 377] [11 419] [12 396] [13 400] [14 409] [15 408] [16 383] [17 381] [18 412] [19 402] [20 386] [21 411] [22 375] [23 402]]","4760","4796","9556","0"
"963","Active","Small","Large","0.9","0.2","33530","33530","[389]","[[0 21] [1 24] [2 23] [3 17] [4 21] [5 14] [6 23] [7 9] [8 19] [9 28] [10 13] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 703] [1 688] [2 681] [3 736] [4 696] [5 699] [6 675] [7 699] [8 705] [9 708] [10 716] [11 711] [12 716] [13 721] [14 675] [15 691] [16 680] [17 692] [18 702] [19 694] [20 688] [21 688] [22 709] [23 692]]","8403","8362","16765","0"
"973","Active","Small","Large","0.9","0.2","563","563","[6]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 15] [2 9] [3 13] [4 14] [5 11] [6 10] [7 11] [8 12] [9 14] [10 9] [11 14] [12 9] [13 11] [14 9] [15 10] [16 9] [17 10] [18 11] [19 13] [20 18] [21 13] [22 11] [23 11]]","132","149","281","0"
"971","Active","Small","Large","0.9","0.2","7826","7826","[80]","[[0 7] [1 4] [2 7] [3 4] [4 3] [5 3] [6 5] [7 2] [8 5] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 176] [2 170] [3 163] [4 158] [5 147] [6 157] [7 159] [8 176] [9 145] [10 162] [11 166] [12 157] [13 154] [14 173] [15 156] [16 171] [17 161] [18 166] [19 181] [20 151] [21 162] [22 177] [23 162]]","1962","1951","3913","0"
"972","Active","Small","Large","0.9","0.2","8526","8526","[138]","[[0 7] [1 7] [2 5] [3 14] [4 4] [5 6] [6 5] [7 8] [8 10] [9 4] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 169] [2 157] [3 188] [4 178] [5 166] [6 176] [7 189] [8 199] [9 178] [10 197] [11 174] [12 186] [13 183] [14 197] [15 175] [16 160] [17 177] [18 182] [19 159] [20 171] [21 170] [22 163] [23 185]]","2140","2122","4262","0"
"974","Active","Small","Large","0.9","0.2","7921","7921","[106]","[[0 8] [1 7] [2 5] [3 4] [4 8] [5 10] [6 5] [7 3] [8 2] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 173] [2 155] [3 184] [4 161] [5 174] [6 167] [7 155] [8 166] [9 166] [10 165] [11 170] [12 158] [13 142] [14 172] [15 178] [16 156] [17 152] [18 182] [19 156] [20 167] [21 164] [22 175] [23 158]]","2008","1953","3961","0"
"977","Active","Small","Large","0.9","0.2","6779","6779","[82]","[[0 1] [1 1] [2 3] [3 2] [4 4] [5 6] [6 5] [7 4] [8 3] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 149] [2 140] [3 122] [4 145] [5 141] [6 139] [7 140] [8 147] [9 147] [10 136] [11 148] [12 141] [13 142] [14 138] [15 127] [16 149] [17 139] [18 150] [19 143] [20 128] [21 144] [22 145] [23 139]]","1690","1699","3389","0"
"978","Active","Small","Large","0.9","0.2","6914","6914","[113]","[[0 2] [1 7] [2 5] [3 6] [4 7] [5 4] [6 7] [7 3] [8 7] [9 4] [10 6] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 140] [2 154] [3 128] [4 143] [5 139] [6 139] [7 135] [8 137] [9 136] [10 162] [11 155] [12 158] [13 147] [14 147] [15 134] [16 147] [17 139] [18 153] [19 144] [20 148] [21 141] [22 141] [23 142]]","1737","1720","3457","0"
