"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_MODELS_Sept23_2023.nlogo"
"YEAR20_MODELS"
"09/25/2023 13:16:02:515 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"953","Active","Small","Large","0.9","0.2","6146","6146","[59]","[[0 2] [1 5] [2 6] [3 4] [4 2] [5 6] [6 1] [7 4] [8 6] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 136] [2 133] [3 126] [4 137] [5 130] [6 131] [7 133] [8 129] [9 126] [10 42] [11 134] [12 137] [13 145] [14 139] [15 142] [16 145] [17 138] [18 140] [19 127] [20 136] [21 128] [22 133] [23 147]]","946","2127","3073","0"
"954","Active","Small","Large","0.9","0.2","751","751","[14]","[[0 0] [1 2] [2 1] [3 0] [4 1] [5 1] [6 1] [7 0] [8 1] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 14] [2 10] [3 13] [4 13] [5 14] [6 14] [7 16] [8 14] [9 20] [10 18] [11 19] [12 13] [13 12] [14 23] [15 14] [16 16] [17 15] [18 21] [19 14] [20 19] [21 19] [22 12] [23 17]]","152","225","377","0"
"952","Active","Small","Large","0.9","0.2","15610","15610","[149]","[[0 13] [1 7] [2 8] [3 8] [4 10] [5 3] [6 5] [7 19] [8 7] [9 13] [10 2] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 388] [1 390] [2 154] [3 206] [4 323] [5 77] [6 120] [7 397] [8 128] [9 413] [10 58] [11 402] [12 389] [13 390] [14 391] [15 405] [16 418] [17 389] [18 396] [19 410] [20 398] [21 400] [22 377] [23 383]]","953","6849","7802","0"
"955","Active","Small","Large","0.9","0.2","20940","20940","[135]","[[0 4] [1 2] [2 2] [3 6] [4 2] [5 2] [6 9] [7 19] [8 17] [9 14] [10 2] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 55] [2 84] [3 195] [4 56] [5 102] [6 330] [7 580] [8 612] [9 469] [10 50] [11 578] [12 611] [13 592] [14 612] [15 576] [16 604] [17 589] [18 626] [19 585] [20 603] [21 609] [22 610] [23 578]]","686","9781","10467","0"
"957","Active","Small","Large","0.9","0.2","677","677","[7]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 14] [2 16] [3 10] [4 13] [5 17] [6 17] [7 17] [8 15] [9 17] [10 15] [11 15] [12 13] [13 14] [14 10] [15 14] [16 11] [17 13] [18 15] [19 12] [20 13] [21 12] [22 12] [23 17]]","149","190","339","0"
"956","Active","Small","Large","0.9","0.2","21387","21387","[152]","[[0 2] [1 10] [2 12] [3 15] [4 17] [5 13] [6 5] [7 9] [8 2] [9 2] [10 15] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 404] [2 616] [3 254] [4 604] [5 349] [6 127] [7 262] [8 16] [9 12] [10 405] [11 51] [12 623] [13 627] [14 643] [15 618] [16 640] [17 623] [18 615] [19 615] [20 603] [21 643] [22 641] [23 609]]","576","10117","10693","0"
"959","Active","Small","Large","0.9","0.2","13470","13470","[192]","[[0 2] [1 2] [2 5] [3 22] [4 16] [5 24] [6 15] [7 16] [8 6] [9 20] [10 10] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 56] [2 103] [3 350] [4 236] [5 353] [6 339] [7 311] [8 76] [9 345] [10 346] [11 79] [12 345] [13 337] [14 354] [15 348] [16 353] [17 331] [18 334] [19 340] [20 349] [21 346] [22 325] [23 333]]","319","6415","6734","0"
"943","Active","Small","Large","0.9","0.2","175199","175200","[55]","[[0 7] [1 2] [2 2] [3 2] [4 2] [5 3] [6 2] [7 2] [8 2] [9 8] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 450] [1 91] [2 137] [3 131] [4 127] [5 86] [6 57] [7 130] [8 11] [9 190] [10 141] [11 48] [12 7157] [13 7172] [14 7176] [15 7157] [16 7150] [17 7191] [18 7169] [19 7159] [20 7166] [21 7158] [22 7167] [23 7179]]","22544","65056","87600","0"
"961","Active","Small","Large","0.9","0.2","8573","8573","[90]","[[0 5] [1 5] [2 2] [3 5] [4 6] [5 5] [6 7] [7 6] [8 6] [9 6] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 122] [2 70] [3 164] [4 185] [5 190] [6 181] [7 185] [8 195] [9 151] [10 184] [11 171] [12 192] [13 201] [14 191] [15 192] [16 188] [17 196] [18 181] [19 190] [20 194] [21 201] [22 191] [23 175]]","518","3767","4285","0"
"962","Active","Small","Large","0.9","0.2","678","678","[19]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 2] [7 2] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 17] [2 17] [3 17] [4 14] [5 18] [6 5] [7 17] [8 14] [9 13] [10 15] [11 13] [12 16] [13 14] [14 9] [15 17] [16 17] [17 9] [18 17] [19 12] [20 15] [21 14] [22 15] [23 11]]","155","184","339","0"
"946","Active","Small","Large","0.9","0.2","175199","175200","[296]","[[0 5] [1 23] [2 36] [3 83] [4 17] [5 2] [6 2] [7 44] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 890] [2 1120] [3 2158] [4 489] [5 20] [6 20] [7 1386] [8 169] [9 120] [10 91] [11 50] [12 6711] [13 6747] [14 6758] [15 6719] [16 6742] [17 6770] [18 6745] [19 6727] [20 6726] [21 6739] [22 6729] [23 6721]]","1047","86553","87600","0"
"958","Active","Small","Large","0.9","0.2","175199","175200","[165]","[[0 12] [1 6] [2 6] [3 45] [4 7] [5 4] [6 8] [7 6] [8 11] [9 9] [10 5] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 332] [2 137] [3 759] [4 167] [5 100] [6 156] [7 74] [8 315] [9 155] [10 57] [11 415] [12 7058] [13 7064] [14 7059] [15 7061] [16 7045] [17 7073] [18 7049] [19 7051] [20 7042] [21 7069] [22 7073] [23 7069]]","378","87222","87600","0"
"965","Active","Small","Large","0.9","0.2","681","681","[6]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 13] [2 16] [3 13] [4 14] [5 17] [6 17] [7 13] [8 10] [9 18] [10 17] [11 15] [12 11] [13 16] [14 17] [15 13] [16 8] [17 13] [18 15] [19 17] [20 17] [21 10] [22 14] [23 15]]","129","213","342","0"
"966","Active","Small","Large","0.9","0.2","1568","1568","[24]","[[0 1] [1 3] [2 3] [3 2] [4 0] [5 0] [6 3] [7 2] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 30] [2 32] [3 35] [4 38] [5 37] [6 37] [7 33] [8 25] [9 37] [10 27] [11 43] [12 32] [13 26] [14 36] [15 22] [16 26] [17 31] [18 39] [19 26] [20 34] [21 29] [22 37] [23 38]]","245","538","783","0"
"967","Active","Small","Large","0.9","0.2","2450","2450","[32]","[[0 2] [1 2] [2 3] [3 3] [4 1] [5 0] [6 0] [7 4] [8 3] [9 0] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 50] [2 47] [3 52] [4 61] [5 45] [6 59] [7 66] [8 8] [9 57] [10 38] [11 59] [12 40] [13 58] [14 47] [15 47] [16 56] [17 52] [18 52] [19 52] [20 56] [21 51] [22 53] [23 59]]","340","886","1226","0"
"968","Active","Small","Large","0.9","0.2","6626","6626","[80]","[[0 4] [1 4] [2 2] [3 5] [4 4] [5 7] [6 6] [7 7] [8 4] [9 4] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 156] [2 67] [3 146] [4 163] [5 158] [6 143] [7 148] [8 54] [9 31] [10 147] [11 149] [12 141] [13 156] [14 154] [15 137] [16 144] [17 163] [18 151] [19 144] [20 162] [21 153] [22 139] [23 159]]","315","2999","3314","0"
"960","Active","Small","Large","0.9","0.2","175199","175200","[259]","[[0 41] [1 2] [2 9] [3 21] [4 20] [5 23] [6 51] [7 7] [8 7] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1685] [1 46] [2 291] [3 573] [4 743] [5 538] [6 1363] [7 213] [8 235] [9 155] [10 80] [11 176] [12 6772] [13 6798] [14 6782] [15 6762] [16 6781] [17 6820] [18 6798] [19 6803] [20 6785] [21 6783] [22 6809] [23 6809]]","534","87066","87600","0"
"970","Active","Small","Large","0.9","0.2","3492","3492","[28]","[[0 1] [1 0] [2 2] [3 2] [4 2] [5 2] [6 4] [7 0] [8 4] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 83] [2 71] [3 75] [4 73] [5 80] [6 82] [7 69] [8 73] [9 67] [10 66] [11 75] [12 70] [13 68] [14 74] [15 73] [16 73] [17 67] [18 68] [19 67] [20 70] [21 68] [22 85] [23 74]]","448","1298","1746","0"
"971","Active","Small","Large","0.9","0.2","5145","5145","[57]","[[0 1] [1 4] [2 5] [3 2] [4 2] [5 3] [6 4] [7 3] [8 3] [9 6] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 109] [2 110] [3 69] [4 116] [5 100] [6 113] [7 105] [8 104] [9 114] [10 54] [11 110] [12 111] [13 122] [14 120] [15 103] [16 116] [17 116] [18 117] [19 89] [20 117] [21 109] [22 108] [23 116]]","635","1936","2571","0"
"969","Active","Small","Large","0.9","0.2","30828","30828","[223]","[[0 4] [1 28] [2 41] [3 5] [4 7] [5 4] [6 14] [7 13] [8 6] [9 6] [10 14] [11 29] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 906] [2 899] [3 125] [4 157] [5 93] [6 485] [7 236] [8 396] [9 157] [10 330] [11 899] [12 889] [13 878] [14 878] [15 875] [16 910] [17 868] [18 884] [19 926] [20 893] [21 871] [22 887] [23 916]]","255","15156","15411","0"
"964","Active","Small","Large","0.9","0.2","175199","175200","[118]","[[0 22] [1 6] [2 19] [3 2] [4 11] [5 3] [6 2] [7 4] [8 11] [9 7] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 553] [1 239] [2 409] [3 12] [4 324] [5 61] [6 103] [7 93] [8 221] [9 127] [10 33] [11 16] [12 7124] [13 7126] [14 7112] [15 7102] [16 7110] [17 7139] [18 7113] [19 7114] [20 7118] [21 7104] [22 7134] [23 7113]]","436","87164","87600","0"
"963","Active","Small","Large","0.9","0.2","175199","175200","[216]","[[0 14] [1 5] [2 5] [3 2] [4 3] [5 2] [6 14] [7 8] [8 3] [9 19] [10 29] [11 55] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 313] [1 104] [2 82] [3 73] [4 48] [5 38] [6 273] [7 165] [8 54] [9 814] [10 1068] [11 1672] [12 6918] [13 6897] [14 6912] [15 6916] [16 6892] [17 6921] [18 6881] [19 6932] [20 6892] [21 6914] [22 6918] [23 6903]]","2450","85150","87600","0"
"974","Active","Small","Large","0.9","0.2","34543","34543","[196]","[[0 2] [1 7] [2 32] [3 2] [4 2] [5 5] [6 51] [7 2] [8 12] [9 10] [10 20] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 177] [2 746] [3 9] [4 77] [5 53] [6 1112] [7 48] [8 397] [9 309] [10 468] [11 181] [12 1148] [13 1129] [14 1148] [15 1141] [16 1131] [17 1138] [18 1133] [19 1154] [20 1136] [21 1097] [22 1133] [23 1132]]","756","16513","17269","0"
"976","Active","Small","Large","0.9","0.2","19061","19061","[110]","[[0 2] [1 11] [2 5] [3 4] [4 8] [5 2] [6 8] [7 4] [8 3] [9 13] [10 3] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 519] [2 164] [3 136] [4 520] [5 26] [6 311] [7 51] [8 114] [9 537] [10 223] [11 545] [12 529] [13 529] [14 507] [15 530] [16 561] [17 543] [18 514] [19 506] [20 524] [21 553] [22 515] [23 545]]","1833","7697","9530","0"
"977","Active","Small","Large","0.9","0.2","21963","21963","[204]","[[0 10] [1 17] [2 16] [3 10] [4 18] [5 6] [6 14] [7 19] [8 12] [9 4] [10 13] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 515] [1 541] [2 503] [3 241] [4 516] [5 148] [6 510] [7 530] [8 301] [9 94] [10 551] [11 455] [12 505] [13 503] [14 526] [15 507] [16 471] [17 538] [18 489] [19 505] [20 525] [21 511] [22 509] [23 489]]","322","10661","10983","0"
"978","Active","Small","Large","0.9","0.2","3653","3653","[55]","[[0 3] [1 2] [2 4] [3 4] [4 10] [5 4] [6 2] [7 2] [8 5] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 86] [2 84] [3 78] [4 95] [5 83] [6 83] [7 43] [8 83] [9 78] [10 75] [11 68] [12 72] [13 82] [14 77] [15 70] [16 71] [17 71] [18 86] [19 67] [20 84] [21 66] [22 78] [23 75]]","385","1442","1827","0"
"979","Active","Small","Large","0.9","0.2","7782","7782","[65]","[[0 6] [1 5] [2 7] [3 3] [4 4] [5 6] [6 2] [7 2] [8 2] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 202] [2 193] [3 25] [4 189] [5 198] [6 3] [7 36] [8 63] [9 201] [10 185] [11 26] [12 197] [13 206] [14 206] [15 204] [16 189] [17 189] [18 196] [19 209] [20 206] [21 197] [22 191] [23 192]]","664","3228","3892","0"
"980","Active","Small","Large","0.9","0.2","10666","10666","[101]","[[0 11] [1 2] [2 2] [3 7] [4 6] [5 7] [6 10] [7 2] [8 4] [9 10] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 285] [1 19] [2 80] [3 209] [4 187] [5 273] [6 277] [7 27] [8 119] [9 281] [10 259] [11 102] [12 272] [13 271] [14 255] [15 280] [16 268] [17 262] [18 272] [19 253] [20 278] [21 287] [22 267] [23 248]]","416","4915","5331","0"
"981","Active","Small","Large","0.9","0.2","5888","5888","[89]","[[0 4] [1 7] [2 5] [3 2] [4 4] [5 5] [6 4] [7 5] [8 16] [9 4] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 140] [2 137] [3 33] [4 80] [5 125] [6 95] [7 120] [8 133] [9 139] [10 139] [11 137] [12 123] [13 129] [14 127] [15 146] [16 127] [17 123] [18 127] [19 146] [20 147] [21 139] [22 121] [23 132]]","234","2709","2943","0"
"972","Active","Small","Large","0.9","0.2","175199","175200","[264]","[[0 31] [1 9] [2 2] [3 4] [4 5] [5 35] [6 20] [7 4] [8 53] [9 2] [10 2] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1115] [1 186] [2 14] [3 121] [4 185] [5 1024] [6 445] [7 160] [8 2356] [9 68] [10 46] [11 702] [12 6779] [13 6737] [14 6769] [15 6778] [16 6742] [17 6769] [18 6767] [19 6769] [20 6783] [21 6793] [22 6772] [23 6720]]","455","87145","87600","0"
"983","Active","Small","Large","0.9","0.2","7685","7685","[73]","[[0 7] [1 5] [2 2] [3 3] [4 3] [5 2] [6 2] [7 6] [8 6] [9 5] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 181] [2 176] [3 164] [4 179] [5 38] [6 84] [7 162] [8 177] [9 166] [10 172] [11 72] [12 184] [13 175] [14 170] [15 187] [16 185] [17 171] [18 167] [19 160] [20 171] [21 167] [22 176] [23 186]]","727","3117","3844","0"
"982","Active","Small","Large","0.9","0.2","15986","15986","[133]","[[0 2] [1 22] [2 18] [3 2] [4 15] [5 3] [6 2] [7 3] [8 2] [9 10] [10 16] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 453] [2 476] [3 25] [4 321] [5 50] [6 79] [7 122] [8 27] [9 275] [10 455] [11 46] [12 455] [13 463] [14 479] [15 462] [16 457] [17 482] [18 486] [19 485] [20 463] [21 445] [22 455] [23 473]]","1103","6890","7993","0"
"973","Active","Small","Large","0.9","0.2","175199","175200","[218]","[[0 21] [1 13] [2 5] [3 33] [4 31] [5 2] [6 18] [7 5] [8 24] [9 2] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 617] [1 379] [2 78] [3 601] [4 594] [5 52] [6 498] [7 111] [8 583] [9 54] [10 127] [11 317] [12 6965] [13 6959] [14 6957] [15 7001] [16 6954] [17 6945] [18 6968] [19 6965] [20 6982] [21 6959] [22 6949] [23 6985]]","495","87105","87600","0"
"986","Active","Small","Large","0.9","0.2","6632","6632","[91]","[[0 8] [1 4] [2 7] [3 4] [4 6] [5 7] [6 7] [7 7] [8 2] [9 6] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 146] [2 157] [3 85] [4 159] [5 133] [6 148] [7 149] [8 11] [9 150] [10 139] [11 80] [12 157] [13 165] [14 142] [15 143] [16 150] [17 159] [18 162] [19 157] [20 143] [21 133] [22 143] [23 142]]","376","2940","3316","0"
"984","Active","Small","Large","0.9","0.2","27249","27249","[216]","[[0 11] [1 27] [2 27] [3 2] [4 9] [5 2] [6 2] [7 8] [8 29] [9 8] [10 2] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 794] [2 767] [3 45] [4 235] [5 36] [6 32] [7 169] [8 785] [9 412] [10 114] [11 788] [12 730] [13 799] [14 767] [15 795] [16 777] [17 772] [18 787] [19 761] [20 783] [21 803] [22 767] [23 794]]","952","12669","13621","0"
"987","Active","Small","Large","0.9","0.2","13925","13925","[124]","[[0 5] [1 2] [2 13] [3 3] [4 14] [5 6] [6 11] [7 2] [8 4] [9 17] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 42] [2 365] [3 162] [4 390] [5 152] [6 353] [7 12] [8 36] [9 398] [10 158] [11 372] [12 368] [13 369] [14 365] [15 389] [16 346] [17 375] [18 379] [19 367] [20 370] [21 369] [22 350] [23 381]]","337","6625","6962","0"
"989","Active","Small","Large","0.9","0.2","295","295","[8]","[[0 0] [1 1] [2 0] [3 1] [4 2] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 5] [2 6] [3 6] [4 6] [5 8] [6 6] [7 5] [8 9] [9 5] [10 7] [11 5] [12 5] [13 4] [14 7] [15 4] [16 5] [17 6] [18 8] [19 6] [20 4] [21 5] [22 9] [23 8]]","58","89","147","0"
"990","Active","Small","Large","0.9","0.2","2191","2191","[20]","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 1] [6 0] [7 1] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 46] [2 53] [3 55] [4 49] [5 40] [6 49] [7 41] [8 42] [9 33] [10 48] [11 46] [12 51] [13 47] [14 38] [15 42] [16 46] [17 43] [18 40] [19 48] [20 43] [21 48] [22 51] [23 47]]","521","577","1098","0"
"988","Active","Small","Large","0.9","0.2","14191","14191","[135]","[[0 12] [1 8] [2 9] [3 2] [4 6] [5 2] [6 15] [7 14] [8 9] [9 10] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 383] [1 374] [2 358] [3 51] [4 124] [5 53] [6 371] [7 376] [8 198] [9 358] [10 121] [11 20] [12 378] [13 351] [14 369] [15 365] [16 361] [17 349] [18 343] [19 357] [20 371] [21 350] [22 361] [23 353]]","652","6443","7095","0"
"992","Active","Small","Large","0.9","0.2","6916","6916","[131]","[[0 7] [1 5] [2 17] [3 9] [4 2] [5 10] [6 6] [7 11] [8 10] [9 9] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 104] [2 171] [3 150] [4 34] [5 139] [6 141] [7 159] [8 137] [9 141] [10 149] [11 151] [12 156] [13 163] [14 158] [15 135] [16 147] [17 154] [18 165] [19 163] [20 155] [21 163] [22 157] [23 127]]","407","3051","3458","0"
"993","Active","Small","Large","0.9","0.2","2050","2050","[14]","[[0 2] [1 1] [2 1] [3 0] [4 0] [5 3] [6 0] [7 1] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 46] [2 53] [3 46] [4 41] [5 41] [6 48] [7 37] [8 45] [9 43] [10 41] [11 43] [12 47] [13 32] [14 43] [15 46] [16 39] [17 41] [18 42] [19 42] [20 50] [21 49] [22 38] [23 44]]","380","645","1025","0"
"994","Active","Small","Large","0.9","0.2","8138","8138","[82]","[[0 4] [1 5] [2 5] [3 3] [4 3] [5 7] [6 9] [7 5] [8 7] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 188] [2 206] [3 170] [4 50] [5 184] [6 198] [7 179] [8 182] [9 77] [10 100] [11 99] [12 210] [13 193] [14 192] [15 171] [16 187] [17 178] [18 193] [19 204] [20 208] [21 204] [22 208] [23 182]]","1272","2797","4069","0"
"995","Active","Small","Large","0.9","0.2","8865","8865","[88]","[[0 4] [1 2] [2 3] [3 3] [4 2] [5 7] [6 7] [7 8] [8 8] [9 3] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 6] [2 122] [3 127] [4 148] [5 198] [6 226] [7 205] [8 204] [9 94] [10 218] [11 212] [12 188] [13 190] [14 211] [15 201] [16 213] [17 210] [18 218] [19 211] [20 213] [21 192] [22 216] [23 212]]","793","3639","4432","0"
"996","Active","Small","Large","0.9","0.2","10446","10446","[123]","[[0 9] [1 2] [2 5] [3 11] [4 5] [5 10] [6 10] [7 8] [8 2] [9 13] [10 4] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 152] [2 253] [3 236] [4 86] [5 240] [6 240] [7 257] [8 61] [9 257] [10 74] [11 235] [12 228] [13 226] [14 268] [15 234] [16 238] [17 263] [18 247] [19 231] [20 254] [21 235] [22 241] [23 239]]","448","4774","5222","0"
"997","Active","Small","Large","0.9","0.2","12100","12100","[87]","[[0 7] [1 9] [2 3] [3 6] [4 2] [5 11] [6 3] [7 4] [8 7] [9 4] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 316] [2 81] [3 312] [4 22] [5 216] [6 60] [7 67] [8 319] [9 322] [10 213] [11 24] [12 337] [13 336] [14 320] [15 321] [16 329] [17 336] [18 323] [19 330] [20 333] [21 298] [22 323] [23 320]]","694","5355","6049","0"
"998","Active","Small","Large","0.9","0.2","4281","4281","[41]","[[0 5] [1 1] [2 2] [3 1] [4 2] [5 2] [6 5] [7 4] [8 1] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 88] [2 84] [3 94] [4 91] [5 84] [6 86] [7 91] [8 94] [9 81] [10 78] [11 95] [12 92] [13 81] [14 85] [15 84] [16 93] [17 95] [18 86] [19 93] [20 84] [21 92] [22 95] [23 95]]","531","1610","2141","0"
"975","Active","Small","Large","0.9","0.2","175199","175200","[193]","[[0 2] [1 13] [2 30] [3 18] [4 4] [5 18] [6 12] [7 33] [8 7] [9 10] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 401] [2 668] [3 512] [4 104] [5 508] [6 329] [7 898] [8 102] [9 248] [10 229] [11 30] [12 6955] [13 6968] [14 6953] [15 6969] [16 6964] [17 6958] [18 6952] [19 6945] [20 6951] [21 6992] [22 6956] [23 6944]]","7511","80089","87600","0"
