"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_NULL_Sept23_2023.nlogo"
"YEAR20_MODELS_NULL"
"09/25/2023 14:21:47:844 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"984","Active","Small","Large","0.9","0.2","11171","11171","[148]","[[0 8] [1 7] [2 12] [3 6] [4 8] [5 7] [6 6] [7 8] [8 8] [9 8] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 233] [2 231] [3 229] [4 225] [5 239] [6 221] [7 216] [8 227] [9 246] [10 250] [11 241] [12 222] [13 230] [14 233] [15 218] [16 233] [17 266] [18 245] [19 234] [20 225] [21 220] [22 232] [23 248]]","2842","2743","5585","0"
"988","Active","Small","Large","0.9","0.2","5940","5940","[91]","[[0 3] [1 4] [2 2] [3 3] [4 10] [5 8] [6 2] [7 5] [8 1] [9 4] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 138] [2 124] [3 126] [4 137] [5 147] [6 132] [7 119] [8 135] [9 128] [10 121] [11 99] [12 140] [13 129] [14 103] [15 129] [16 122] [17 119] [18 124] [19 120] [20 115] [21 125] [22 112] [23 114]]","1442","1528","2970","0"
"990","Active","Small","Large","0.9","0.2","2698","2698","[21]","[[0 0] [1 1] [2 2] [3 3] [4 0] [5 0] [6 2] [7 2] [8 0] [9 0] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 57] [2 59] [3 57] [4 50] [5 46] [6 53] [7 56] [8 56] [9 60] [10 55] [11 52] [12 64] [13 63] [14 63] [15 64] [16 52] [17 56] [18 58] [19 55] [20 57] [21 52] [22 60] [23 61]]","680","671","1351","0"
"992","Active","Small","Large","0.9","0.2","895","895","[26]","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 3] [6 0] [7 2] [8 3] [9 2] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 22] [2 13] [3 17] [4 14] [5 21] [6 16] [7 22] [8 20] [9 18] [10 22] [11 18] [12 19] [13 18] [14 19] [15 20] [16 19] [17 21] [18 18] [19 15] [20 21] [21 18] [22 15] [23 19]]","226","222","448","0"
"989","Active","Small","Large","0.9","0.2","6678","6678","[101]","[[0 6] [1 3] [2 5] [3 6] [4 3] [5 4] [6 3] [7 4] [8 5] [9 7] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 123] [2 148] [3 158] [4 158] [5 133] [6 139] [7 142] [8 131] [9 138] [10 130] [11 127] [12 143] [13 134] [14 145] [15 144] [16 141] [17 123] [18 135] [19 141] [20 150] [21 131] [22 156] [23 137]]","1697","1643","3340","0"
"993","Active","Small","Large","0.9","0.2","1950","1950","[20]","[[0 0] [1 3] [2 0] [3 2] [4 2] [5 0] [6 1] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 39] [2 42] [3 44] [4 40] [5 54] [6 37] [7 38] [8 38] [9 34] [10 42] [11 38] [12 46] [13 39] [14 45] [15 42] [16 35] [17 39] [18 37] [19 39] [20 47] [21 38] [22 31] [23 50]]","482","493","975","0"
"991","Active","Small","Large","0.9","0.2","6731","6731","[87]","[[0 1] [1 3] [2 2] [3 7] [4 1] [5 6] [6 4] [7 5] [8 6] [9 7] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 147] [2 154] [3 146] [4 146] [5 147] [6 148] [7 136] [8 156] [9 129] [10 136] [11 140] [12 138] [13 132] [14 124] [15 152] [16 133] [17 136] [18 144] [19 140] [20 151] [21 142] [22 135] [23 124]]","1690","1675","3365","0"
"980","Active","Small","Large","0.9","0.2","39127","39127","[513]","[[0 29] [1 25] [2 31] [3 24] [4 23] [5 18] [6 18] [7 35] [8 18] [9 29] [10 25] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 831] [1 806] [2 835] [3 847] [4 817] [5 820] [6 829] [7 812] [8 797] [9 811] [10 760] [11 846] [12 797] [13 781] [14 786] [15 848] [16 812] [17 806] [18 832] [19 837] [20 772] [21 821] [22 814] [23 847]]","9856","9708","19564","0"
"997","Active","Small","Large","0.9","0.2","9153","9153","[106]","[[0 2] [1 6] [2 4] [3 1] [4 5] [5 6] [6 8] [7 6] [8 7] [9 5] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 191] [2 200] [3 199] [4 206] [5 195] [6 183] [7 182] [8 188] [9 183] [10 195] [11 184] [12 172] [13 202] [14 197] [15 198] [16 192] [17 188] [18 183] [19 212] [20 187] [21 186] [22 185] [23 193]]","2263","2314","4577","0"
"998","Active","Small","Large","0.9","0.2","5867","5867","[92]","[[0 6] [1 5] [2 4] [3 6] [4 7] [5 2] [6 6] [7 3] [8 2] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 126] [2 134] [3 129] [4 129] [5 123] [6 114] [7 112] [8 115] [9 116] [10 123] [11 119] [12 131] [13 130] [14 126] [15 121] [16 117] [17 137] [18 127] [19 130] [20 110] [21 117] [22 106] [23 117]]","1488","1448","2936","0"
"995","Active","Small","Large","0.9","0.2","27441","27441","[354]","[[0 16] [1 17] [2 9] [3 20] [4 14] [5 19] [6 13] [7 16] [8 23] [9 15] [10 20] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 539] [1 563] [2 573] [3 596] [4 572] [5 559] [6 562] [7 552] [8 583] [9 579] [10 555] [11 555] [12 583] [13 574] [14 597] [15 575] [16 556] [17 587] [18 542] [19 613] [20 569] [21 572] [22 574] [23 590]]","6831","6889","13720","0"
"1000","Active","Small","Large","0.9","0.2","6585","6585","[131]","[[0 8] [1 7] [2 7] [3 7] [4 7] [5 8] [6 5] [7 3] [8 5] [9 5] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 134] [2 134] [3 145] [4 132] [5 130] [6 149] [7 147] [8 138] [9 143] [10 128] [11 133] [12 132] [13 139] [14 121] [15 132] [16 125] [17 145] [18 125] [19 131] [20 147] [21 143] [22 149] [23 147]]","1683","1611","3294","0"
"999","Active","Small","Large","0.9","0.2","23938","23938","[357]","[[0 19] [1 15] [2 17] [3 16] [4 21] [5 16] [6 11] [7 20] [8 20] [9 16] [10 15] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 501] [1 496] [2 507] [3 517] [4 475] [5 500] [6 484] [7 512] [8 492] [9 467] [10 512] [11 482] [12 509] [13 519] [14 508] [15 504] [16 495] [17 494] [18 469] [19 492] [20 510] [21 539] [22 504] [23 483]]","6018","5953","11971","0"
"994","Active","Small","Large","0.9","0.2","49017","49017","[611]","[[0 28] [1 29] [2 21] [3 24] [4 24] [5 21] [6 34] [7 28] [8 34] [9 18] [10 26] [11 28] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1040] [1 1029] [2 1032] [3 959] [4 1022] [5 1014] [6 1002] [7 1040] [8 1020] [9 1011] [10 1034] [11 1050] [12 1016] [13 1070] [14 992] [15 994] [16 1038] [17 1048] [18 1038] [19 1024] [20 975] [21 986] [22 1024] [23 1052]]","12249","12261","24510","0"
"1003","Active","Large","Small","0.9","0.2","588","588","[9]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 13] [2 13] [3 15] [4 13] [5 15] [6 17] [7 12] [8 11] [9 9] [10 14] [11 12] [12 12] [13 14] [14 9] [15 10] [16 8] [17 11] [18 11] [19 11] [20 13] [21 12] [22 14] [23 13]]","147","148","166","129"
"1004","Active","Large","Small","0.9","0.2","3868","3868","[56]","[[0 2] [1 0] [2 1] [3 3] [4 2] [5 1] [6 3] [7 1] [8 4] [9 6] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 75] [2 82] [3 90] [4 76] [5 73] [6 83] [7 84] [8 91] [9 94] [10 75] [11 82] [12 77] [13 68] [14 82] [15 83] [16 72] [17 82] [18 78] [19 81] [20 85] [21 75] [22 78] [23 85]]","994","940","1020","914"
"1001","Active","Large","Small","0.9","0.2","11002","11002","[152]","[[0 7] [1 8] [2 6] [3 7] [4 6] [5 6] [6 5] [7 7] [8 8] [9 6] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 238] [1 220] [2 250] [3 226] [4 236] [5 229] [6 235] [7 222] [8 236] [9 212] [10 228] [11 235] [12 240] [13 232] [14 229] [15 197] [16 231] [17 218] [18 214] [19 244] [20 242] [21 237] [22 221] [23 229]]","2816","2685","2720","2781"
"1002","Active","Large","Small","0.9","0.2","14673","14673","[186]","[[0 9] [1 11] [2 7] [3 7] [4 9] [5 5] [6 10] [7 10] [8 9] [9 8] [10 11] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 304] [1 311] [2 321] [3 312] [4 301] [5 318] [6 284] [7 291] [8 295] [9 319] [10 324] [11 299] [12 315] [13 326] [14 292] [15 303] [16 293] [17 301] [18 304] [19 285] [20 318] [21 313] [22 304] [23 305]]","3694","3644","3064","4274"
"996","Active","Small","Large","0.9","0.2","70402","70402","[825]","[[0 34] [1 40] [2 38] [3 45] [4 33] [5 38] [6 39] [7 49] [8 29] [9 44] [10 40] [11 35] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1482] [1 1506] [2 1438] [3 1492] [4 1433] [5 1450] [6 1437] [7 1462] [8 1471] [9 1432] [10 1458] [11 1452] [12 1475] [13 1463] [14 1488] [15 1506] [16 1442] [17 1456] [18 1485] [19 1464] [20 1487] [21 1472] [22 1449] [23 1502]]","17616","17586","35202","0"
"1006","Active","Large","Small","0.9","0.2","19517","19517","[259]","[[0 6] [1 8] [2 15] [3 12] [4 14] [5 10] [6 8] [7 11] [8 7] [9 8] [10 7] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 423] [1 412] [2 377] [3 430] [4 417] [5 404] [6 391] [7 400] [8 429] [9 405] [10 415] [11 397] [12 386] [13 407] [14 414] [15 405] [16 435] [17 400] [18 386] [19 401] [20 414] [21 421] [22 396] [23 394]]","4936","4823","5189","4570"
"1008","Active","Large","Small","0.9","0.2","8307","8307","[112]","[[0 6] [1 2] [2 10] [3 5] [4 6] [5 7] [6 2] [7 4] [8 5] [9 0] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 180] [2 176] [3 175] [4 168] [5 184] [6 165] [7 177] [8 191] [9 166] [10 166] [11 160] [12 182] [13 180] [14 169] [15 178] [16 170] [17 176] [18 174] [19 156] [20 162] [21 182] [22 172] [23 170]]","2088","2065","2499","1654"
"1007","Active","Large","Small","0.9","0.2","26020","26020","[344]","[[0 14] [1 13] [2 21] [3 16] [4 21] [5 20] [6 14] [7 14] [8 16] [9 12] [10 13] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 559] [1 550] [2 561] [3 541] [4 538] [5 545] [6 547] [7 562] [8 538] [9 550] [10 542] [11 575] [12 542] [13 514] [14 561] [15 536] [16 523] [17 566] [18 545] [19 526] [20 517] [21 535] [22 527] [23 511]]","6485","6526","6321","6690"
"1005","Active","Large","Small","0.9","0.2","37468","37468","[514]","[[0 27] [1 30] [2 26] [3 18] [4 20] [5 22] [6 26] [7 20] [8 15] [9 23] [10 22] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 772] [1 777] [2 812] [3 766] [4 794] [5 738] [6 792] [7 755] [8 780] [9 774] [10 764] [11 800] [12 770] [13 831] [14 822] [15 754] [16 787] [17 756] [18 773] [19 793] [20 765] [21 808] [22 777] [23 775]]","9386","9349","9621","9114"
"1012","Active","Large","Small","0.9","0.2","1733","1733","[30]","[[0 1] [1 2] [2 0] [3 4] [4 1] [5 0] [6 1] [7 1] [8 1] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 41] [2 35] [3 39] [4 37] [5 36] [6 42] [7 38] [8 33] [9 38] [10 40] [11 33] [12 39] [13 26] [14 36] [15 38] [16 45] [17 36] [18 43] [19 26] [20 29] [21 35] [22 38] [23 32]]","452","414","529","337"
"1013","Active","Large","Small","0.9","0.2","5501","5501","[95]","[[0 1] [1 5] [2 6] [3 3] [4 6] [5 4] [6 4] [7 6] [8 6] [9 4] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 103] [2 119] [3 123] [4 117] [5 111] [6 117] [7 110] [8 110] [9 113] [10 107] [11 121] [12 110] [13 122] [14 121] [15 128] [16 111] [17 120] [18 121] [19 130] [20 116] [21 103] [22 101] [23 116]]","1366","1385","1552","1199"
"1014","Active","Large","Small","0.9","0.2","9098","9098","[140]","[[0 3] [1 8] [2 6] [3 3] [4 10] [5 11] [6 10] [7 3] [8 9] [9 6] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 179] [2 186] [3 184] [4 198] [5 186] [6 191] [7 181] [8 181] [9 186] [10 202] [11 195] [12 181] [13 180] [14 193] [15 189] [16 185] [17 185] [18 197] [19 197] [20 190] [21 203] [22 210] [23 195]]","2233","2316","2371","2178"
"1009","Active","Large","Small","0.9","0.2","35810","35810","[496]","[[0 26] [1 25] [2 15] [3 27] [4 25] [5 22] [6 24] [7 20] [8 20] [9 12] [10 21] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 753] [1 764] [2 713] [3 744] [4 755] [5 772] [6 725] [7 748] [8 726] [9 761] [10 758] [11 731] [12 749] [13 762] [14 752] [15 737] [16 737] [17 734] [18 727] [19 774] [20 738] [21 739] [22 722] [23 785]]","8884","9022","8899","9007"
"1010","Active","Large","Small","0.9","0.2","47809","47809","[572]","[[0 23] [1 34] [2 23] [3 23] [4 19] [5 16] [6 29] [7 29] [8 23] [9 33] [10 21] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1017] [1 1033] [2 1010] [3 959] [4 1014] [5 982] [6 1016] [7 986] [8 973] [9 992] [10 936] [11 1000] [12 988] [13 1004] [14 1004] [15 983] [16 1004] [17 1004] [18 989] [19 991] [20 1055] [21 1026] [22 961] [23 978]]","11876","12029","11295","12610"
"1011","Active","Large","Small","0.9","0.2","47573","47573","[604]","[[0 37] [1 27] [2 31] [3 30] [4 22] [5 26] [6 27] [7 21] [8 25] [9 29] [10 31] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1019] [1 974] [2 992] [3 1032] [4 987] [5 998] [6 1019] [7 983] [8 994] [9 993] [10 992] [11 985] [12 985] [13 981] [14 1001] [15 997] [16 953] [17 996] [18 956] [19 1009] [20 970] [21 1004] [22 968] [23 998]]","11847","11939","11768","12018"
"1018","Active","Large","Small","0.9","0.2","10637","10637","[151]","[[0 6] [1 7] [2 7] [3 4] [4 4] [5 9] [6 12] [7 9] [8 4] [9 8] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 216] [2 224] [3 202] [4 216] [5 238] [6 234] [7 232] [8 217] [9 233] [10 217] [11 228] [12 224] [13 216] [14 251] [15 220] [16 239] [17 222] [18 208] [19 211] [20 216] [21 204] [22 208] [23 210]]","2681","2636","2799","2518"
"1016","Active","Large","Small","0.9","0.2","29171","29171","[356]","[[0 16] [1 14] [2 15] [3 15] [4 19] [5 13] [6 18] [7 16] [8 13] [9 15] [10 20] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 587] [1 595] [2 598] [3 589] [4 613] [5 576] [6 644] [7 624] [8 591] [9 638] [10 593] [11 595] [12 621] [13 646] [14 609] [15 605] [16 637] [17 584] [18 613] [19 619] [20 617] [21 590] [22 569] [23 631]]","7324","7260","6645","7939"
"1017","Active","Large","Small","0.9","0.2","29888","29888","[384]","[[0 17] [1 25] [2 22] [3 13] [4 21] [5 17] [6 20] [7 13] [8 19] [9 15] [10 15] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 616] [1 615] [2 616] [3 642] [4 651] [5 638] [6 645] [7 608] [8 645] [9 617] [10 592] [11 630] [12 629] [13 609] [14 635] [15 605] [16 626] [17 628] [18 603] [19 638] [20 631] [21 605] [22 609] [23 612]]","7475","7470","7355","7590"
"1021","Active","Large","Small","0.9","0.2","826","826","[9]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 2] [6 1] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 23] [2 15] [3 16] [4 19] [5 19] [6 22] [7 15] [8 16] [9 18] [10 16] [11 19] [12 18] [13 14] [14 16] [15 19] [16 11] [17 16] [18 19] [19 17] [20 12] [21 17] [22 16] [23 19]]","217","196","265","148"
"1022","Active","Large","Small","0.9","0.2","842","842","[14]","[[0 2] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 20] [2 19] [3 20] [4 20] [5 20] [6 16] [7 17] [8 19] [9 14] [10 20] [11 19] [12 13] [13 10] [14 19] [15 22] [16 11] [17 20] [18 19] [19 11] [20 21] [21 19] [22 17] [23 16]]","198","224","178","244"
"1023","Active","Large","Small","0.9","0.2","1323","1323","[14]","[[0 1] [1 0] [2 3] [3 0] [4 2] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 20] [2 33] [3 26] [4 34] [5 28] [6 22] [7 26] [8 34] [9 29] [10 25] [11 25] [12 32] [13 22] [14 31] [15 23] [16 30] [17 20] [18 30] [19 28] [20 29] [21 34] [22 27] [23 24]]","331","331","170","492"
"1015","Active","Large","Small","0.9","0.2","51848","51848","[726]","[[0 33] [1 35] [2 32] [3 24] [4 36] [5 32] [6 32] [7 27] [8 42] [9 26] [10 28] [11 37] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1096] [1 1081] [2 1069] [3 1082] [4 1086] [5 1065] [6 1096] [7 1057] [8 1089] [9 1060] [10 1107] [11 1101] [12 1095] [13 1121] [14 1047] [15 1096] [16 1059] [17 1053] [18 1081] [19 1073] [20 1053] [21 1103] [22 1051] [23 1103]]","12907","13017","12866","13058"
"1025","Active","Large","Small","0.9","0.2","2676","2676","[41]","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 0] [6 3] [7 1] [8 0] [9 1] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 47] [2 51] [3 60] [4 54] [5 54] [6 59] [7 56] [8 57] [9 47] [10 59] [11 55] [12 54] [13 61] [14 46] [15 61] [16 52] [17 54] [18 53] [19 60] [20 50] [21 59] [22 61] [23 64]]","653","683","561","775"
"1024","Active","Large","Small","0.9","0.2","11858","11858","[164]","[[0 4] [1 5] [2 7] [3 8] [4 10] [5 11] [6 6] [7 7] [8 9] [9 8] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 255] [2 257] [3 236] [4 257] [5 255] [6 258] [7 234] [8 235] [9 255] [10 240] [11 232] [12 267] [13 261] [14 250] [15 223] [16 240] [17 249] [18 263] [19 253] [20 241] [21 241] [22 248] [23 230]]","2962","2968","3027","2903"
"1026","Active","Large","Small","0.9","0.2","19065","19065","[218]","[[0 4] [1 10] [2 7] [3 10] [4 8] [5 12] [6 7] [7 17] [8 12] [9 11] [10 13] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 415] [1 420] [2 384] [3 384] [4 390] [5 406] [6 394] [7 400] [8 423] [9 386] [10 388] [11 385] [12 420] [13 414] [14 401] [15 367] [16 396] [17 403] [18 415] [19 377] [20 371] [21 397] [22 401] [23 395]]","4712","4820","4152","5380"
"1027","Active","Large","Small","0.9","0.2","15703","15703","[164]","[[0 5] [1 6] [2 11] [3 13] [4 8] [5 5] [6 6] [7 5] [8 12] [9 13] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 335] [1 330] [2 318] [3 339] [4 346] [5 316] [6 302] [7 338] [8 323] [9 348] [10 303] [11 329] [12 315] [13 328] [14 342] [15 324] [16 329] [17 335] [18 325] [19 311] [20 330] [21 343] [22 310] [23 330]]","3934","3915","3620","4229"
"1029","Active","Large","Small","0.9","0.2","1372","1372","[19]","[[0 3] [1 0] [2 2] [3 0] [4 1] [5 1] [6 0] [7 1] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 29] [2 26] [3 27] [4 26] [5 31] [6 26] [7 28] [8 22] [9 29] [10 36] [11 30] [12 30] [13 35] [14 30] [15 26] [16 33] [17 31] [18 25] [19 33] [20 24] [21 25] [22 31] [23 26]]","332","354","258","428"
"1030","Active","Large","Small","0.9","0.2","1826","1826","[16]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 1] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 41] [2 42] [3 30] [4 46] [5 50] [6 29] [7 41] [8 43] [9 35] [10 39] [11 41] [12 27] [13 36] [14 42] [15 35] [16 39] [17 33] [18 31] [19 37] [20 38] [21 46] [22 38] [23 40]]","455","458","274","639"
"1028","Active","Large","Small","0.9","0.2","15458","15458","[190]","[[0 6] [1 6] [2 10] [3 6] [4 9] [5 4] [6 5] [7 4] [8 15] [9 9] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 306] [1 318] [2 332] [3 318] [4 319] [5 333] [6 331] [7 315] [8 343] [9 294] [10 325] [11 311] [12 315] [13 323] [14 310] [15 347] [16 329] [17 331] [18 307] [19 324] [20 330] [21 315] [22 336] [23 317]]","3867","3862","3593","4136"
"1020","Active","Large","Small","0.9","0.2","43138","43138","[588]","[[0 20] [1 24] [2 30] [3 29] [4 22] [5 26] [6 29] [7 31] [8 33] [9 33] [10 30] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 917] [1 875] [2 864] [3 876] [4 900] [5 886] [6 902] [7 923] [8 932] [9 913] [10 922] [11 920] [12 873] [13 873] [14 902] [15 904] [16 886] [17 920] [18 868] [19 913] [20 916] [21 913] [22 894] [23 879]]","10718","10853","10987","10584"
"1031","Active","Large","Small","0.9","0.2","13810","13810","[211]","[[0 10] [1 13] [2 12] [3 11] [4 12] [5 11] [6 16] [7 7] [8 13] [9 3] [10 6] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 301] [1 296] [2 280] [3 291] [4 299] [5 281] [6 298] [7 297] [8 282] [9 275] [10 291] [11 278] [12 291] [13 273] [14 286] [15 285] [16 298] [17 267] [18 273] [19 295] [20 303] [21 296] [22 288] [23 281]]","3479","3426","3478","3427"
"1019","Active","Large","Small","0.9","0.2","50911","50911","[641]","[[0 20] [1 34] [2 34] [3 24] [4 31] [5 39] [6 29] [7 25] [8 32] [9 29] [10 28] [11 33] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1070] [1 1071] [2 1097] [3 1043] [4 1035] [5 1037] [6 1036] [7 1045] [8 1086] [9 1012] [10 1092] [11 1053] [12 1082] [13 1043] [14 1087] [15 1061] [16 1060] [17 1087] [18 1065] [19 1069] [20 1066] [21 1047] [22 1023] [23 1089]]","12765","12691","11990","13466"
"1032","Active","Large","Small","0.9","0.2","7690","7690","[64]","[[0 3] [1 1] [2 0] [3 3] [4 2] [5 4] [6 3] [7 3] [8 2] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 169] [2 135] [3 158] [4 148] [5 175] [6 161] [7 174] [8 165] [9 165] [10 163] [11 185] [12 169] [13 149] [14 161] [15 161] [16 163] [17 154] [18 158] [19 160] [20 150] [21 144] [22 143] [23 175]]","1869","1977","1406","2440"
