"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/29/2021 13:33:02:815 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"950","Active","Small","Large","0.9","0.2","30059","30059","[206]","[[0 2] [1 17] [2 2] [3 2] [4 4] [5 21] [6 15] [7 9] [8 7] [9 27] [10 28] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 421] [2 28] [3 42] [4 182] [5 433] [6 840] [7 313] [8 224] [9 896] [10 938] [11 135] [12 881] [13 902] [14 884] [15 902] [16 875] [17 880] [18 892] [19 833] [20 838] [21 901] [22 884] [23 878]]","683","14343","15026","0"
"954","Active","Small","Large","0.9","0.2","19588","19588","[219]","[[0 7] [1 5] [2 10] [3 15] [4 10] [5 10] [6 15] [7 16] [8 12] [9 17] [10 15] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 63] [2 216] [3 455] [4 321] [5 429] [6 475] [7 437] [8 308] [9 481] [10 301] [11 487] [12 457] [13 461] [14 488] [15 489] [16 459] [17 450] [18 460] [19 485] [20 482] [21 489] [22 453] [23 501]]","529","9264","9793","0"
"956","Active","Small","Large","0.9","0.2","2388","2388","[37]","[[0 2] [1 1] [2 1] [3 1] [4 1] [5 2] [6 2] [7 3] [8 3] [9 3] [10 6] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 43] [2 46] [3 55] [4 43] [5 48] [6 57] [7 49] [8 49] [9 53] [10 51] [11 55] [12 46] [13 50] [14 51] [15 49] [16 47] [17 50] [18 43] [19 57] [20 52] [21 56] [22 52] [23 49]]","234","960","1194","0"
"949","Active","Small","Large","0.9","0.2","43799","43800","[194]","[[0 6] [1 37] [2 2] [3 2] [4 24] [5 9] [6 3] [7 30] [8 2] [9 2] [10 13] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 1375] [2 97] [3 41] [4 534] [5 281] [6 157] [7 1401] [8 123] [9 49] [10 409] [11 168] [12 1438] [13 1435] [14 1452] [15 1440] [16 1421] [17 1392] [18 1395] [19 1438] [20 1428] [21 1417] [22 1440] [23 1438]]","4623","17277","21900","0"
"958","Active","Small","Large","0.9","0.2","654","654","[11]","[[0 1] [1 0] [2 2] [3 2] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 16] [2 15] [3 12] [4 12] [5 14] [6 16] [7 14] [8 10] [9 10] [10 15] [11 5] [12 17] [13 10] [14 9] [15 15] [16 13] [17 16] [18 12] [19 18] [20 14] [21 19] [22 17] [23 17]]","127","199","326","0"
"957","Active","Small","Large","0.9","0.2","8334","8334","[116]","[[0 11] [1 7] [2 5] [3 6] [4 3] [5 8] [6 3] [7 12] [8 10] [9 6] [10 10] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 194] [2 107] [3 202] [4 95] [5 201] [6 49] [7 202] [8 210] [9 187] [10 163] [11 19] [12 198] [13 190] [14 197] [15 171] [16 206] [17 195] [18 191] [19 207] [20 192] [21 191] [22 207] [23 201]]","451","3715","4166","0"
"960","Active","Small","Large","0.9","0.2","1708","1708","[27]","[[0 1] [1 2] [2 0] [3 1] [4 1] [5 2] [6 5] [7 1] [8 2] [9 0] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 26] [2 35] [3 39] [4 36] [5 35] [6 36] [7 30] [8 44] [9 39] [10 34] [11 37] [12 36] [13 37] [14 42] [15 30] [16 37] [17 42] [18 29] [19 36] [20 31] [21 34] [22 37] [23 36]]","175","678","853","0"
"952","Active","Small","Large","0.9","0.2","43799","43800","[109]","[[0 5] [1 6] [2 2] [3 4] [4 2] [5 2] [6 2] [7 28] [8 3] [9 10] [10 11] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 171] [2 26] [3 49] [4 29] [5 13] [6 97] [7 737] [8 108] [9 284] [10 199] [11 37] [12 1679] [13 1656] [14 1655] [15 1682] [16 1655] [17 1689] [18 1668] [19 1678] [20 1678] [21 1672] [22 1653] [23 1685]]","691","21209","21900","0"
"962","Active","Small","Large","0.9","0.2","222","222","[7]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 5] [2 7] [3 5] [4 6] [5 1] [6 8] [7 6] [8 3] [9 5] [10 5] [11 4] [12 5] [13 5] [14 4] [15 3] [16 4] [17 4] [18 2] [19 6] [20 3] [21 4] [22 7] [23 7]]","54","60","114","0"
"961","Active","Small","Large","0.9","0.2","5406","5406","[79]","[[0 4] [1 0] [2 9] [3 3] [4 2] [5 5] [6 4] [7 3] [8 2] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 120] [2 133] [3 16] [4 17] [5 134] [6 139] [7 119] [8 71] [9 53] [10 91] [11 136] [12 132] [13 125] [14 134] [15 127] [16 129] [17 139] [18 117] [19 130] [20 134] [21 123] [22 134] [23 119]]","617","2087","2704","0"
"959","Active","Small","Large","0.9","0.2","13085","13085","[116]","[[0 5] [1 15] [2 8] [3 3] [4 4] [5 2] [6 2] [7 9] [8 10] [9 5] [10 13] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 327] [2 329] [3 229] [4 312] [5 57] [6 14] [7 135] [8 335] [9 142] [10 339] [11 251] [12 350] [13 341] [14 326] [15 327] [16 301] [17 329] [18 311] [19 333] [20 326] [21 329] [22 349] [23 361]]","326","6216","6542","0"
"965","Active","Small","Large","0.9","0.2","2521","2521","[27]","[[0 1] [1 3] [2 3] [3 2] [4 2] [5 3] [6 0] [7 1] [8 0] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 59] [2 62] [3 34] [4 58] [5 22] [6 57] [7 53] [8 59] [9 53] [10 48] [11 44] [12 64] [13 52] [14 55] [15 55] [16 55] [17 47] [18 54] [19 55] [20 54] [21 64] [22 57] [23 50]]","340","921","1261","0"
"966","Active","Small","Large","0.9","0.2","917","917","[13]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 22] [2 19] [3 21] [4 16] [5 21] [6 20] [7 24] [8 17] [9 13] [10 17] [11 21] [12 16] [13 20] [14 19] [15 23] [16 22] [17 19] [18 21] [19 17] [20 18] [21 13] [22 15] [23 22]]","200","259","459","0"
"963","Active","Small","Large","0.9","0.2","14334","14334","[125]","[[0 9] [1 4] [2 4] [3 9] [4 8] [5 6] [6 7] [7 12] [8 8] [9 3] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 189] [2 136] [3 349] [4 190] [5 365] [6 348] [7 337] [8 355] [9 72] [10 59] [11 338] [12 342] [13 330] [14 337] [15 350] [16 361] [17 365] [18 363] [19 361] [20 334] [21 352] [22 368] [23 353]]","1008","6158","7166","0"
"955","Active","Small","Large","0.9","0.2","43799","43800","[270]","[[0 9] [1 17] [2 2] [3 13] [4 11] [5 40] [6 19] [7 3] [8 47] [9 4] [10 13] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 299] [1 464] [2 103] [3 414] [4 279] [5 1341] [6 536] [7 84] [8 1346] [9 128] [10 303] [11 616] [12 1313] [13 1361] [14 1343] [15 1322] [16 1334] [17 1326] [18 1344] [19 1329] [20 1315] [21 1335] [22 1353] [23 1312]]","488","21412","21900","0"
"967","Active","Small","Large","0.9","0.2","8000","8000","[80]","[[0 8] [1 8] [2 4] [3 2] [4 4] [5 2] [6 2] [7 8] [8 2] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 201] [2 195] [3 78] [4 179] [5 84] [6 87] [7 197] [8 184] [9 81] [10 121] [11 175] [12 176] [13 176] [14 199] [15 178] [16 202] [17 191] [18 190] [19 186] [20 176] [21 175] [22 185] [23 185]]","1135","2865","4000","0"
"969","Active","Small","Large","0.9","0.2","8986","8986","[106]","[[0 5] [1 6] [2 2] [3 12] [4 2] [5 7] [6 10] [7 6] [8 7] [9 6] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 230] [2 8] [3 200] [4 123] [5 219] [6 215] [7 198] [8 215] [9 202] [10 58] [11 200] [12 185] [13 194] [14 216] [15 217] [16 210] [17 191] [18 209] [19 198] [20 224] [21 193] [22 194] [23 206]]","266","4228","4494","0"
"970","Active","Small","Large","0.9","0.2","6706","6706","[60]","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 6] [6 1] [7 3] [8 7] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 53] [2 47] [3 19] [4 16] [5 128] [6 179] [7 43] [8 185] [9 183] [10 181] [11 99] [12 169] [13 186] [14 178] [15 179] [16 174] [17 181] [18 178] [19 171] [20 181] [21 177] [22 176] [23 172]]","621","2730","3351","0"
"968","Active","Small","Large","0.9","0.2","12513","12513","[146]","[[0 2] [1 9] [2 5] [3 8] [4 16] [5 4] [6 6] [7 17] [8 15] [9 7] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 304] [2 64] [3 298] [4 312] [5 28] [6 282] [7 290] [8 310] [9 132] [10 280] [11 289] [12 288] [13 308] [14 316] [15 309] [16 297] [17 317] [18 292] [19 298] [20 306] [21 306] [22 306] [23 279]]","261","5995","6256","0"
"973","Active","Small","Large","0.9","0.2","9176","9176","[99]","[[0 6] [1 8] [2 11] [3 6] [4 10] [5 4] [6 5] [7 6] [8 2] [9 2] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 222] [2 203] [3 207] [4 206] [5 84] [6 213] [7 221] [8 93] [9 27] [10 206] [11 209] [12 204] [13 198] [14 197] [15 208] [16 212] [17 208] [18 229] [19 207] [20 198] [21 199] [22 210] [23 210]]","594","3993","4587","0"
"971","Active","Small","Large","0.9","0.2","19970","19970","[209]","[[0 13] [1 12] [2 16] [3 14] [4 12] [5 14] [6 15] [7 6] [8 14] [9 10] [10 15] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 383] [1 456] [2 464] [3 427] [4 474] [5 460] [6 431] [7 199] [8 349] [9 288] [10 436] [11 211] [12 449] [13 443] [14 481] [15 435] [16 446] [17 458] [18 478] [19 430] [20 446] [21 451] [22 440] [23 450]]","585","9400","9985","0"
"975","Active","Small","Large","0.9","0.2","1446","1446","[14]","[[0 0] [1 2] [2 1] [3 1] [4 0] [5 0] [6 1] [7 1] [8 1] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 34] [2 30] [3 26] [4 36] [5 33] [6 22] [7 29] [8 32] [9 34] [10 34] [11 34] [12 25] [13 35] [14 24] [15 40] [16 22] [17 25] [18 29] [19 31] [20 35] [21 29] [22 28] [23 32]]","286","437","723","0"
"964","Active","Small","Large","0.9","0.2","43799","43800","[193]","[[0 2] [1 2] [2 8] [3 7] [4 12] [5 2] [6 33] [7 5] [8 2] [9 3] [10 54] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 32] [2 182] [3 114] [4 233] [5 15] [6 1102] [7 185] [8 96] [9 96] [10 1480] [11 463] [12 1466] [13 1505] [14 1503] [15 1517] [16 1454] [17 1497] [18 1455] [19 1492] [20 1490] [21 1505] [22 1510] [23 1482]]","954","20946","21900","0"
"977","Active","Small","Large","0.9","0.2","1135","1135","[14]","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 26] [2 23] [3 25] [4 23] [5 22] [6 25] [7 19] [8 19] [9 25] [10 26] [11 24] [12 28] [13 27] [14 23] [15 26] [16 21] [17 19] [18 25] [19 23] [20 22] [21 23] [22 28] [23 20]]","251","317","568","0"
"972","Active","Small","Large","0.9","0.2","18249","18249","[202]","[[0 10] [1 10] [2 10] [3 21] [4 13] [5 3] [6 13] [7 17] [8 14] [9 19] [10 10] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 428] [1 170] [2 210] [3 456] [4 178] [5 34] [6 422] [7 453] [8 440] [9 432] [10 164] [11 461] [12 436] [13 432] [14 426] [15 442] [16 447] [17 443] [18 447] [19 424] [20 426] [21 471] [22 431] [23 450]]","414","8709","9123","0"
"979","Active","Small","Large","0.9","0.2","31","31","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 2] [2 0] [3 1] [4 0] [5 1] [6 1] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 1] [14 1] [15 0] [16 1] [17 0] [18 1] [19 0] [20 0] [21 1] [22 0] [23 0]]","7","8","15","0"
"974","Active","Small","Large","0.9","0.2","15914","15914","[158]","[[0 16] [1 17] [2 7] [3 2] [4 2] [5 12] [6 4] [7 20] [8 2] [9 19] [10 19] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 404] [1 415] [2 282] [3 37] [4 33] [5 287] [6 36] [7 416] [8 38] [9 337] [10 428] [11 107] [12 416] [13 428] [14 445] [15 415] [16 412] [17 436] [18 411] [19 431] [20 444] [21 439] [22 428] [23 432]]","712","7245","7957","0"
"981","Active","Small","Large","0.9","0.2","9540","9540","[73]","[[0 4] [1 8] [2 7] [3 9] [4 4] [5 2] [6 2] [7 7] [8 2] [9 3] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 218] [2 238] [3 230] [4 197] [5 31] [6 37] [7 231] [8 41] [9 227] [10 184] [11 222] [12 215] [13 237] [14 207] [15 232] [16 222] [17 226] [18 242] [19 221] [20 218] [21 220] [22 230] [23 234]]","844","3924","4768","0"
"982","Active","Small","Large","0.9","0.2","8025","8025","[90]","[[0 2] [1 6] [2 7] [3 2] [4 2] [5 8] [6 8] [7 4] [8 7] [9 2] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 203] [2 179] [3 196] [4 24] [5 211] [6 178] [7 66] [8 204] [9 28] [10 177] [11 204] [12 182] [13 189] [14 186] [15 193] [16 199] [17 183] [18 214] [19 197] [20 201] [21 190] [22 187] [23 197]]","525","3485","4010","0"
"976","Active","Small","Large","0.9","0.2","26770","26770","[223]","[[0 2] [1 23] [2 3] [3 7] [4 25] [5 22] [6 2] [7 6] [8 29] [9 31] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 741] [2 170] [3 173] [4 652] [5 761] [6 61] [7 158] [8 759] [9 767] [10 49] [11 72] [12 739] [13 723] [14 755] [15 759] [16 777] [17 705] [18 754] [19 752] [20 763] [21 714] [22 763] [23 749]]","779","12603","13382","0"
"978","Active","Small","Large","0.9","0.2","26724","26724","[233]","[[0 14] [1 5] [2 15] [3 19] [4 22] [5 14] [6 14] [7 3] [8 20] [9 10] [10 12] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 324] [1 113] [2 290] [3 372] [4 677] [5 660] [6 372] [7 54] [8 637] [9 475] [10 670] [11 670] [12 673] [13 661] [14 670] [15 681] [16 679] [17 691] [18 672] [19 663] [20 684] [21 651] [22 652] [23 669]]","457","12903","13360","0"
"984","Active","Small","Large","0.9","0.2","9723","9723","[93]","[[0 11] [1 5] [2 7] [3 12] [4 7] [5 10] [6 4] [7 7] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 174] [2 208] [3 197] [4 203] [5 220] [6 209] [7 216] [8 215] [9 192] [10 101] [11 180] [12 215] [13 213] [14 212] [15 204] [16 203] [17 203] [18 233] [19 216] [20 221] [21 204] [22 207] [23 212]]","617","4244","4861","0"
"980","Active","Small","Large","0.9","0.2","43799","43800","[313]","[[0 4] [1 11] [2 2] [3 50] [4 14] [5 34] [6 51] [7 2] [8 5] [9 38] [10 12] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 248] [2 45] [3 1053] [4 275] [5 566] [6 1320] [7 184] [8 248] [9 977] [10 340] [11 86] [12 1351] [13 1344] [14 1360] [15 1388] [16 1385] [17 1386] [18 1382] [19 1373] [20 1351] [21 1343] [22 1341] [23 1355]]","788","21112","21900","0"
"986","Active","Small","Large","0.9","0.2","18365","18365","[152]","[[0 23] [1 8] [2 4] [3 8] [4 11] [5 7] [6 3] [7 14] [8 2] [9 21] [10 11] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 509] [1 231] [2 126] [3 157] [4 489] [5 293] [6 40] [7 382] [8 43] [9 504] [10 338] [11 59] [12 508] [13 503] [14 493] [15 515] [16 493] [17 498] [18 507] [19 496] [20 506] [21 493] [22 522] [23 477]]","360","8822","9182","0"
"983","Active","Small","Large","0.9","0.2","43799","43800","[253]","[[0 9] [1 4] [2 10] [3 2] [4 31] [5 17] [6 8] [7 34] [8 25] [9 4] [10 35] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 276] [1 81] [2 419] [3 60] [4 910] [5 700] [6 295] [7 1266] [8 619] [9 85] [10 1141] [11 343] [12 1321] [13 1322] [14 1290] [15 1331] [16 1290] [17 1320] [18 1298] [19 1323] [20 1313] [21 1314] [22 1261] [23 1322]]","461","21439","21900","0"
"985","Active","Small","Large","0.9","0.2","43799","43800","[183]","[[0 4] [1 9] [2 29] [3 8] [4 3] [5 15] [6 4] [7 17] [8 2] [9 3] [10 17] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 388] [2 1143] [3 375] [4 40] [5 555] [6 95] [7 501] [8 88] [9 62] [10 881] [11 46] [12 1449] [13 1455] [14 1460] [15 1454] [16 1478] [17 1441] [18 1468] [19 1458] [20 1441] [21 1448] [22 1467] [23 1434]]","1248","20652","21900","0"
"990","Active","Small","Large","0.9","0.2","8449","8449","[119]","[[0 9] [1 9] [2 4] [3 9] [4 3] [5 8] [6 8] [7 7] [8 8] [9 4] [10 10] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 179] [2 95] [3 181] [4 149] [5 182] [6 178] [7 196] [8 169] [9 191] [10 192] [11 64] [12 176] [13 177] [14 195] [15 194] [16 196] [17 196] [18 198] [19 174] [20 189] [21 185] [22 189] [23 187]]","601","3624","4225","0"
"989","Active","Small","Large","0.9","0.2","11460","11460","[101]","[[0 5] [1 2] [2 4] [3 3] [4 11] [5 7] [6 4] [7 9] [8 4] [9 5] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 254] [1 187] [2 142] [3 91] [4 246] [5 260] [6 265] [7 263] [8 261] [9 216] [10 251] [11 269] [12 241] [13 263] [14 269] [15 253] [16 251] [17 264] [18 259] [19 247] [20 240] [21 238] [22 250] [23 248]]","880","4848","5728","0"
"991","Active","Small","Large","0.9","0.2","2748","2748","[29]","[[0 1] [1 1] [2 3] [3 4] [4 1] [5 5] [6 0] [7 0] [8 0] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 65] [2 52] [3 56] [4 60] [5 47] [6 54] [7 65] [8 51] [9 58] [10 56] [11 55] [12 70] [13 59] [14 61] [15 61] [16 54] [17 55] [18 52] [19 48] [20 61] [21 63] [22 61] [23 57]]","344","1030","1374","0"
"993","Active","Small","Large","0.9","0.2","3506","3506","[50]","[[0 2] [1 4] [2 1] [3 3] [4 3] [5 2] [6 2] [7 4] [8 1] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 76] [2 68] [3 70] [4 70] [5 24] [6 74] [7 74] [8 64] [9 77] [10 81] [11 81] [12 70] [13 82] [14 65] [15 78] [16 74] [17 79] [18 76] [19 75] [20 89] [21 72] [22 82] [23 84]]","307","1446","1753","0"
"988","Active","Small","Large","0.9","0.2","43799","43800","[197]","[[0 18] [1 4] [2 3] [3 21] [4 2] [5 27] [6 12] [7 11] [8 37] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 619] [1 118] [2 36] [3 802] [4 41] [5 855] [6 549] [7 226] [8 972] [9 85] [10 91] [11 46] [12 1466] [13 1445] [14 1439] [15 1463] [16 1460] [17 1454] [18 1462] [19 1447] [20 1432] [21 1466] [22 1472] [23 1454]]","1279","20621","21900","0"
"992","Active","Small","Large","0.9","0.2","19614","19614","[178]","[[0 14] [1 10] [2 4] [3 5] [4 2] [5 26] [6 19] [7 12] [8 7] [9 17] [10 7] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 343] [1 380] [2 242] [3 100] [4 13] [5 492] [6 492] [7 376] [8 235] [9 478] [10 152] [11 488] [12 496] [13 522] [14 512] [15 472] [16 492] [17 511] [18 497] [19 509] [20 502] [21 502] [22 496] [23 503]]","606","9199","9805","0"
"996","Active","Small","Large","0.9","0.2","773","773","[11]","[[0 1] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 19] [2 17] [3 15] [4 17] [5 16] [6 20] [7 17] [8 16] [9 12] [10 19] [11 18] [12 12] [13 10] [14 15] [15 17] [16 18] [17 14] [18 14] [19 17] [20 15] [21 20] [22 15] [23 15]]","185","200","385","0"
"995","Active","Small","Large","0.9","0.2","3536","3536","[48]","[[0 1] [1 2] [2 2] [3 2] [4 2] [5 2] [6 3] [7 2] [8 2] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 32] [2 88] [3 39] [4 38] [5 43] [6 74] [7 97] [8 72] [9 82] [10 83] [11 75] [12 76] [13 70] [14 89] [15 86] [16 85] [17 74] [18 83] [19 78] [20 81] [21 82] [22 72] [23 87]]","732","1035","1767","0"
"998","Active","Small","Large","0.9","0.2","1255","1255","[15]","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 23] [2 28] [3 25] [4 21] [5 22] [6 31] [7 27] [8 25] [9 25] [10 31] [11 27] [12 22] [13 27] [14 30] [15 29] [16 24] [17 18] [18 33] [19 27] [20 30] [21 21] [22 29] [23 26]]","280","347","627","0"
"997","Active","Small","Large","0.9","0.2","2000","2000","[34]","[[0 0] [1 1] [2 2] [3 1] [4 2] [5 2] [6 0] [7 0] [8 1] [9 2] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 38] [2 39] [3 41] [4 45] [5 47] [6 38] [7 37] [8 45] [9 38] [10 52] [11 39] [12 38] [13 42] [14 49] [15 39] [16 47] [17 43] [18 39] [19 38] [20 42] [21 41] [22 43] [23 40]]","366","635","1001","0"
"987","Active","Small","Large","0.9","0.2","43799","43800","[242]","[[0 5] [1 37] [2 2] [3 61] [4 17] [5 19] [6 12] [7 2] [8 3] [9 20] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 1399] [2 100] [3 1394] [4 456] [5 370] [6 365] [7 104] [8 68] [9 629] [10 72] [11 33] [12 1417] [13 1396] [14 1385] [15 1399] [16 1374] [17 1419] [18 1363] [19 1401] [20 1385] [21 1415] [22 1409] [23 1412]]","1227","20673","21900","0"
