"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR1_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/18/2021 15:59:21:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"984","Active","Large","Large","0.9","0.2","4281","4281","[32]","[[0 1] [1 2] [2 2] [3 1] [4 1] [5 2] [6 1] [7 3] [8 0] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 102] [2 96] [3 108] [4 97] [5 12] [6 106] [7 82] [8 94] [9 78] [10 62] [11 51] [12 96] [13 100] [14 94] [15 87] [16 88] [17 93] [18 98] [19 107] [20 90] [21 102] [22 99] [23 87]]","969","1172","2141","0"
"985","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[86]","[[0 7] [1 8] [2 2] [3 2] [4 3] [5 4] [6 5] [7 3] [8 2] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 38] [2 229] [3 213] [4 165] [5 138] [6 228] [7 113] [8 235] [9 40] [10 77] [11 117] [12 229] [13 219] [14 230] [15 234] [16 222] [17 226] [18 232] [19 222] [20 238] [21 227] [22 227] [23 241]]","1855","2525","4380","0"
"986","Sit-and-Pursue","Small","Small","0.9","0.2","1038","1038","[26]","[[0 2] [1 3] [2 1] [3 0] [4 2] [5 1] [6 0] [7 2] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 18] [2 24] [3 23] [4 24] [5 22] [6 21] [7 20] [8 19] [9 26] [10 26] [11 18] [12 26] [13 22] [14 25] [15 26] [16 29] [17 23] [18 19] [19 13] [20 19] [21 20] [22 21] [23 25]]","264","255","519","0"
"987","Active","Small","Small","0.9","0.2","7115","7115","[125]","[[0 3] [1 9] [2 6] [3 2] [4 7] [5 4] [6 2] [7 6] [8 13] [9 11] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 197] [2 46] [3 6] [4 34] [5 54] [6 25] [7 186] [8 193] [9 197] [10 187] [11 81] [12 186] [13 193] [14 192] [15 200] [16 190] [17 191] [18 199] [19 202] [20 192] [21 193] [22 183] [23 189]]","1375","2180","3555","0"
"988","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[23]","[[0 0] [1 1] [2 1] [3 2] [4 0] [5 0] [6 0] [7 2] [8 1] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 210] [2 187] [3 111] [4 179] [5 187] [6 193] [7 31] [8 198] [9 102] [10 202] [11 189] [12 192] [13 215] [14 195] [15 200] [16 208] [17 217] [18 181] [19 173] [20 198] [21 201] [22 201] [23 204]]","1825","2555","807","3573"
"989","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[35]","[[0 4] [1 1] [2 3] [3 1] [4 1] [5 1] [6 1] [7 2] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 191] [2 174] [3 190] [4 182] [5 205] [6 202] [7 95] [8 38] [9 194] [10 209] [11 187] [12 190] [13 184] [14 205] [15 202] [16 184] [17 183] [18 206] [19 194] [20 187] [21 184] [22 189] [23 203]]","2271","2109","441","3939"
"990","Active","Large","Small","0.9","0.2","8759","8760","[33]","[[0 0] [1 3] [2 4] [3 1] [4 3] [5 1] [6 2] [7 1] [8 4] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 196] [2 195] [3 196] [4 194] [5 176] [6 89] [7 197] [8 211] [9 181] [10 201] [11 48] [12 185] [13 176] [14 199] [15 191] [16 188] [17 199] [18 191] [19 196] [20 198] [21 187] [22 185] [23 196]]","1696","2684","1328","3052"
"991","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[38]","[[0 2] [1 2] [2 1] [3 0] [4 1] [5 0] [6 1] [7 2] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 157] [1 142] [2 185] [3 178] [4 198] [5 183] [6 169] [7 176] [8 184] [9 181] [10 200] [11 207] [12 181] [13 188] [14 183] [15 199] [16 189] [17 204] [18 161] [19 173] [20 192] [21 188] [22 176] [23 186]]","1920","2460","4380","0"
"992","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[71]","[[0 3] [1 3] [2 3] [3 8] [4 4] [5 2] [6 3] [7 1] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 98] [2 128] [3 218] [4 191] [5 213] [6 158] [7 215] [8 205] [9 109] [10 116] [11 150] [12 206] [13 198] [14 200] [15 204] [16 201] [17 222] [18 207] [19 224] [20 209] [21 207] [22 218] [23 200]]","1833","2547","4380","0"
"993","Active","Small","Large","0.9","0.2","4500","4500","[44]","[[0 1] [1 2] [2 2] [3 4] [4 4] [5 4] [6 2] [7 1] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 12] [2 100] [3 105] [4 93] [5 105] [6 96] [7 108] [8 39] [9 112] [10 50] [11 110] [12 97] [13 98] [14 106] [15 101] [16 103] [17 97] [18 104] [19 104] [20 92] [21 109] [22 109] [23 97]]","975","1276","2251","0"
"994","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[43]","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 0] [6 2] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 192] [2 200] [3 162] [4 155] [5 182] [6 178] [7 146] [8 183] [9 185] [10 173] [11 186] [12 207] [13 167] [14 182] [15 181] [16 192] [17 178] [18 187] [19 206] [20 183] [21 192] [22 194] [23 194]]","2137","2243","4380","0"
"995","Sit-and-Pursue","Large","Large","0.9","0.2","3295","3295","[33]","[[0 4] [1 1] [2 2] [3 3] [4 2] [5 2] [6 1] [7 3] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 80] [2 69] [3 74] [4 78] [5 57] [6 81] [7 69] [8 67] [9 65] [10 63] [11 60] [12 72] [13 64] [14 70] [15 70] [16 66] [17 80] [18 62] [19 72] [20 60] [21 67] [22 71] [23 71]]","737","910","1647","0"
"996","Active","Large","Large","0.9","0.2","2433","2433","[34]","[[0 1] [1 2] [2 2] [3 2] [4 3] [5 1] [6 2] [7 0] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 61] [2 36] [3 11] [4 53] [5 50] [6 45] [7 61] [8 53] [9 42] [10 62] [11 58] [12 62] [13 56] [14 47] [15 53] [16 50] [17 62] [18 46] [19 60] [20 48] [21 55] [22 51] [23 44]]","503","712","1215","0"
"997","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[100]","[[0 2] [1 3] [2 4] [3 4] [4 6] [5 5] [6 2] [7 4] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 106] [2 130] [3 217] [4 114] [5 123] [6 159] [7 15] [8 199] [9 212] [10 212] [11 101] [12 213] [13 214] [14 203] [15 209] [16 227] [17 210] [18 214] [19 219] [20 224] [21 214] [22 216] [23 209]]","1641","2739","4380","0"
"998","Sit-and-Pursue","Small","Small","0.9","0.2","7946","7946","[104]","[[0 6] [1 14] [2 7] [3 10] [4 8] [5 8] [6 6] [7 3] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 190] [2 182] [3 178] [4 194] [5 190] [6 182] [7 79] [8 121] [9 183] [10 89] [11 47] [12 179] [13 189] [14 195] [15 190] [16 184] [17 180] [18 195] [19 190] [20 182] [21 184] [22 192] [23 198]]","1549","2424","3973","0"
"999","Active","Small","Small","0.9","0.2","5813","5813","[100]","[[0 2] [1 3] [2 8] [3 7] [4 6] [5 7] [6 5] [7 4] [8 5] [9 7] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 57] [2 122] [3 134] [4 148] [5 139] [6 120] [7 95] [8 131] [9 136] [10 156] [11 34] [12 139] [13 127] [14 124] [15 129] [16 134] [17 138] [18 131] [19 123] [20 142] [21 131] [22 132] [23 127]]","994","1913","2907","0"
"1000","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[19]","[[0 1] [1 2] [2 0] [3 1] [4 2] [5 1] [6 0] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 161] [2 189] [3 172] [4 180] [5 200] [6 176] [7 183] [8 194] [9 169] [10 197] [11 174] [12 174] [13 192] [14 177] [15 178] [16 202] [17 187] [18 189] [19 193] [20 191] [21 174] [22 182] [23 173]]","1713","2667","1581","2799"
"1001","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[19]","[[0 2] [1 2] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 30] [2 200] [3 192] [4 198] [5 188] [6 182] [7 188] [8 184] [9 183] [10 178] [11 182] [12 187] [13 180] [14 189] [15 187] [16 181] [17 205] [18 194] [19 183] [20 189] [21 197] [22 181] [23 204]]","2167","2213","408","3972"
"1002","Active","Large","Small","0.9","0.2","8759","8760","[26]","[[0 2] [1 2] [2 1] [3 1] [4 2] [5 1] [6 1] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 188] [2 184] [3 179] [4 192] [5 169] [6 168] [7 205] [8 175] [9 193] [10 188] [11 183] [12 187] [13 181] [14 184] [15 182] [16 175] [17 178] [18 179] [19 175] [20 186] [21 181] [22 182] [23 185]]","1449","2931","442","3938"
"1003","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[41]","[[0 5] [1 2] [2 0] [3 2] [4 1] [5 3] [6 3] [7 2] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 200] [2 193] [3 167] [4 192] [5 169] [6 195] [7 181] [8 177] [9 189] [10 66] [11 160] [12 201] [13 180] [14 184] [15 185] [16 185] [17 199] [18 192] [19 179] [20 206] [21 210] [22 191] [23 192]]","1937","2443","4380","0"
"1004","Sit-and-Pursue","Small","Large","0.9","0.2","4854","4854","[39]","[[0 3] [1 3] [2 2] [3 1] [4 3] [5 2] [6 2] [7 2] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 52] [2 115] [3 102] [4 24] [5 118] [6 89] [7 40] [8 108] [9 117] [10 120] [11 117] [12 115] [13 113] [14 119] [15 110] [16 119] [17 123] [18 113] [19 110] [20 107] [21 108] [22 108] [23 119]]","999","1427","2426","0"
"1005","Active","Small","Large","0.9","0.2","8759","8760","[62]","[[0 2] [1 5] [2 5] [3 5] [4 2] [5 3] [6 4] [7 2] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 197] [2 217] [3 197] [4 208] [5 86] [6 79] [7 216] [8 66] [9 200] [10 177] [11 141] [12 201] [13 204] [14 213] [15 227] [16 229] [17 235] [18 204] [19 190] [20 221] [21 201] [22 207] [23 202]]","1961","2419","4380","0"
"1006","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[65]","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 4] [6 1] [7 2] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 195] [2 206] [3 216] [4 202] [5 80] [6 200] [7 97] [8 90] [9 134] [10 192] [11 118] [12 213] [13 207] [14 213] [15 207] [16 217] [17 204] [18 194] [19 201] [20 210] [21 200] [22 196] [23 190]]","1910","2470","4380","0"
"1007","Sit-and-Pursue","Large","Large","0.9","0.2","82","82","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 2] [2 1] [3 2] [4 3] [5 2] [6 2] [7 2] [8 2] [9 2] [10 3] [11 2] [12 3] [13 0] [14 0] [15 1] [16 2] [17 3] [18 2] [19 1] [20 2] [21 0] [22 2] [23 1]]","27","16","43","0"
"1008","Active","Large","Large","0.9","0.2","6338","6338","[79]","[[0 5] [1 4] [2 4] [3 3] [4 7] [5 3] [6 5] [7 3] [8 4] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 143] [1 160] [2 137] [3 37] [4 146] [5 71] [6 149] [7 144] [8 155] [9 89] [10 146] [11 78] [12 154] [13 149] [14 138] [15 149] [16 132] [17 131] [18 122] [19 137] [20 140] [21 153] [22 141] [23 168]]","1237","1932","3169","0"
"1009","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[86]","[[0 6] [1 1] [2 2] [3 2] [4 2] [5 2] [6 3] [7 2] [8 0] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 208] [2 82] [3 207] [4 208] [5 95] [6 110] [7 212] [8 210] [9 77] [10 153] [11 132] [12 205] [13 212] [14 219] [15 225] [16 211] [17 204] [18 203] [19 219] [20 217] [21 211] [22 208] [23 220]]","2086","2294","4380","0"
"1010","Sit-and-Pursue","Small","Small","0.9","0.2","468","468","[9]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 9] [2 11] [3 9] [4 9] [5 13] [6 5] [7 10] [8 6] [9 11] [10 10] [11 10] [12 9] [13 10] [14 10] [15 11] [16 8] [17 9] [18 16] [19 13] [20 9] [21 9] [22 9] [23 8]]","120","115","235","0"
"1011","Active","Small","Small","0.9","0.2","8759","8760","[115]","[[0 14] [1 11] [2 7] [3 2] [4 2] [5 2] [6 2] [7 4] [8 8] [9 2] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 226] [2 177] [3 72] [4 76] [5 44] [6 82] [7 88] [8 220] [9 130] [10 225] [11 132] [12 235] [13 217] [14 221] [15 224] [16 209] [17 221] [18 222] [19 235] [20 220] [21 217] [22 225] [23 242]]","1928","2452","4380","0"
"1012","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[38]","[[0 2] [1 0] [2 2] [3 3] [4 4] [5 2] [6 0] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 181] [2 189] [3 134] [4 110] [5 190] [6 181] [7 206] [8 187] [9 181] [10 182] [11 184] [12 181] [13 195] [14 184] [15 202] [16 182] [17 183] [18 186] [19 192] [20 194] [21 175] [22 190] [23 201]]","1910","2470","2203","2177"
"1013","Sit-and-Pursue","Large","Small","0.9","0.2","529","529","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 8] [2 9] [3 14] [4 10] [5 11] [6 6] [7 10] [8 8] [9 12] [10 13] [11 10] [12 12] [13 12] [14 12] [15 13] [16 14] [17 9] [18 14] [19 13] [20 12] [21 8] [22 10] [23 13]]","134","131","88","177"
"1014","Active","Large","Small","0.9","0.2","8759","8760","[18]","[[0 2] [1 1] [2 0] [3 2] [4 1] [5 0] [6 0] [7 2] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 179] [2 181] [3 187] [4 186] [5 189] [6 202] [7 5] [8 192] [9 195] [10 204] [11 196] [12 199] [13 175] [14 186] [15 184] [16 194] [17 172] [18 200] [19 197] [20 195] [21 192] [22 190] [23 187]]","1776","2604","282","4098"
"1015","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[38]","[[0 1] [1 2] [2 3] [3 2] [4 1] [5 2] [6 3] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 141] [2 34] [3 165] [4 188] [5 151] [6 139] [7 193] [8 206] [9 211] [10 190] [11 187] [12 189] [13 203] [14 193] [15 206] [16 186] [17 198] [18 208] [19 201] [20 193] [21 211] [22 205] [23 182]]","2184","2196","4380","0"
"1016","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[67]","[[0 2] [1 5] [2 4] [3 4] [4 4] [5 3] [6 4] [7 3] [8 4] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 208] [2 191] [3 182] [4 200] [5 203] [6 179] [7 191] [8 94] [9 198] [10 179] [11 169] [12 187] [13 201] [14 186] [15 198] [16 203] [17 185] [18 213] [19 189] [20 197] [21 190] [22 193] [23 204]]","1773","2607","4380","0"
"1017","Active","Small","Large","0.9","0.2","8759","8760","[53]","[[0 6] [1 4] [2 4] [3 2] [4 3] [5 1] [6 2] [7 5] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 214] [2 214] [3 36] [4 194] [5 198] [6 25] [7 199] [8 199] [9 46] [10 201] [11 187] [12 222] [13 194] [14 191] [15 210] [16 208] [17 206] [18 196] [19 203] [20 206] [21 212] [22 211] [23 207]]","1894","2486","4380","0"
"1018","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[38]","[[0 3] [1 4] [2 1] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 19] [2 210] [3 200] [4 204] [5 194] [6 210] [7 194] [8 195] [9 187] [10 192] [11 192] [12 194] [13 206] [14 208] [15 188] [16 194] [17 199] [18 212] [19 189] [20 186] [21 185] [22 199] [23 194]]","2136","2244","4380","0"
"1019","Sit-and-Pursue","Large","Large","0.9","0.2","6894","6894","[56]","[[0 1] [1 2] [2 2] [3 4] [4 2] [5 4] [6 2] [7 1] [8 1] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 89] [2 140] [3 155] [4 95] [5 150] [6 135] [7 146] [8 134] [9 146] [10 97] [11 146] [12 165] [13 167] [14 146] [15 154] [16 151] [17 156] [18 159] [19 160] [20 149] [21 159] [22 145] [23 160]]","1545","1901","3446","0"
"1020","Active","Large","Large","0.9","0.2","3797","3797","[42]","[[0 3] [1 2] [2 2] [3 0] [4 0] [5 1] [6 1] [7 1] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 4] [2 98] [3 91] [4 85] [5 88] [6 91] [7 98] [8 95] [9 20] [10 27] [11 34] [12 102] [13 94] [14 97] [15 93] [16 97] [17 89] [18 96] [19 94] [20 93] [21 94] [22 100] [23 102]]","871","1027","1898","0"
"1021","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[49]","[[0 0] [1 2] [2 0] [3 1] [4 1] [5 0] [6 4] [7 3] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 118] [2 199] [3 199] [4 177] [5 196] [6 182] [7 144] [8 196] [9 26] [10 196] [11 183] [12 207] [13 202] [14 201] [15 188] [16 187] [17 212] [18 204] [19 187] [20 207] [21 195] [22 198] [23 197]]","1871","2509","4380","0"
"1022","Sit-and-Pursue","Small","Small","0.9","0.2","3721","3721","[56]","[[0 1] [1 3] [2 4] [3 4] [4 2] [5 1] [6 2] [7 3] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 60] [2 86] [3 77] [4 80] [5 79] [6 69] [7 77] [8 71] [9 88] [10 79] [11 37] [12 87] [13 83] [14 83] [15 87] [16 89] [17 80] [18 84] [19 77] [20 77] [21 76] [22 86] [23 81]]","769","1092","1861","0"
"1023","Active","Small","Small","0.9","0.2","2051","2051","[39]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 0] [6 1] [7 1] [8 3] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 50] [2 29] [3 17] [4 14] [5 49] [6 42] [7 48] [8 45] [9 41] [10 46] [11 35] [12 45] [13 49] [14 43] [15 48] [16 44] [17 55] [18 43] [19 52] [20 41] [21 49] [22 39] [23 53]]","437","589","1026","0"
"1024","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[22]","[[0 0] [1 0] [2 1] [3 1] [4 2] [5 1] [6 0] [7 1] [8 0] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 178] [2 191] [3 190] [4 186] [5 209] [6 205] [7 219] [8 201] [9 34] [10 192] [11 31] [12 184] [13 195] [14 198] [15 177] [16 214] [17 195] [18 199] [19 194] [20 198] [21 210] [22 207] [23 180]]","2059","2321","921","3459"
"1025","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[21]","[[0 5] [1 0] [2 2] [3 0] [4 1] [5 2] [6 1] [7 1] [8 0] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 201] [2 177] [3 183] [4 198] [5 196] [6 201] [7 163] [8 184] [9 183] [10 179] [11 187] [12 185] [13 194] [14 185] [15 202] [16 179] [17 194] [18 186] [19 189] [20 205] [21 194] [22 192] [23 202]]","1584","2796","210","4170"
"1026","Active","Large","Small","0.9","0.2","8759","8760","[22]","[[0 1] [1 1] [2 2] [3 2] [4 0] [5 0] [6 1] [7 2] [8 1] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 187] [2 180] [3 179] [4 175] [5 192] [6 161] [7 174] [8 187] [9 166] [10 195] [11 186] [12 180] [13 194] [14 199] [15 197] [16 178] [17 174] [18 185] [19 173] [20 189] [21 174] [22 183] [23 184]]","1801","2579","339","4041"
"1027","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[46]","[[0 1] [1 1] [2 2] [3 0] [4 1] [5 2] [6 1] [7 1] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 171] [2 182] [3 205] [4 185] [5 180] [6 179] [7 186] [8 180] [9 190] [10 176] [11 177] [12 179] [13 196] [14 187] [15 176] [16 181] [17 191] [18 180] [19 172] [20 180] [21 173] [22 183] [23 174]]","1911","2469","4380","0"
"1028","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[70]","[[0 10] [1 4] [2 3] [3 2] [4 2] [5 1] [6 2] [7 9] [8 3] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 135] [2 171] [3 38] [4 43] [5 197] [6 217] [7 218] [8 88] [9 123] [10 199] [11 206] [12 227] [13 206] [14 218] [15 216] [16 209] [17 208] [18 219] [19 211] [20 199] [21 208] [22 215] [23 213]]","1870","2510","4380","0"
"1029","Active","Small","Large","0.9","0.2","8759","8760","[94]","[[0 2] [1 5] [2 4] [3 4] [4 7] [5 6] [6 8] [7 4] [8 2] [9 9] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 121] [2 187] [3 192] [4 202] [5 216] [6 191] [7 189] [8 52] [9 182] [10 200] [11 211] [12 206] [13 205] [14 204] [15 190] [16 204] [17 190] [18 194] [19 208] [20 203] [21 196] [22 186] [23 201]]","1675","2705","4380","0"
