"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"867",867,"Active","Small","Small",0.9,0.2,1114,1114,"24","[[0 1] [1 2] [2 1] [3 0] [4 1] [5 2] [6 1] [7 3] [8 4] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 25] [2 27] [3 32] [4 34] [5 26] [6 33] [7 34] [8 31] [9 35] [10 27] [11 32] [12 38] [13 28] [14 33] [15 32] [16 32] [17 32] [18 29] [19 28] [20 32] [21 31] [22 32] [23 30]]",310,432,29,25,27,32,34,26,33,34,31,35,27,32,38,28,33,32,32,32,29,28,32,31,32,30,1,2,1,0,1,2,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"868",868,"Active","Small","Small",0.9,0.2,8759,8760,"144","[[0 3] [1 3] [2 17] [3 8] [4 10] [5 16] [6 3] [7 19] [8 7] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 75] [2 342] [3 164] [4 170] [5 278] [6 46] [7 275] [8 145] [9 139] [10 70] [11 66] [12 328] [13 338] [14 330] [15 336] [16 342] [17 338] [18 339] [19 328] [20 338] [21 335] [22 336] [23 329]]",2313,3527,53,75,342,164,170,278,46,275,145,139,70,66,328,338,330,336,342,338,339,328,338,335,336,329,3,3,17,8,10,16,3,19,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"869",869,"Active","Small","Small",0.9,0.2,3745,3745,"70","[[0 7] [1 4] [2 3] [3 4] [4 4] [5 5] [6 4] [7 5] [8 6] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 25] [2 55] [3 91] [4 123] [5 121] [6 115] [7 103] [8 106] [9 120] [10 74] [11 106] [12 100] [13 113] [14 113] [15 106] [16 115] [17 113] [18 118] [19 110] [20 121] [21 110] [22 108] [23 118]]",823,1674,113,25,55,91,123,121,115,103,106,120,74,106,100,113,113,106,115,113,118,110,121,110,108,118,7,4,3,4,4,5,4,5,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"870",870,"Active","Small","Small",0.9,0.2,441,441,"12","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 2] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 11] [2 14] [3 12] [4 11] [5 15] [6 13] [7 12] [8 12] [9 16] [10 10] [11 10] [12 13] [13 11] [14 9] [15 11] [16 13] [17 16] [18 11] [19 12] [20 14] [21 12] [22 13] [23 10]]",148,148,15,11,14,12,11,15,13,12,12,16,10,10,13,11,9,11,13,16,11,12,14,12,13,10,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"871",871,"Active","Small","Small",0.9,0.2,179,179,"2","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 6] [2 5] [3 6] [4 7] [5 4] [6 2] [7 5] [8 5] [9 3] [10 6] [11 5] [12 5] [13 6] [14 5] [15 5] [16 4] [17 4] [18 4] [19 7] [20 5] [21 5] [22 4] [23 5]]",64,54,5,6,5,6,7,4,2,5,5,3,6,5,5,6,5,5,4,4,4,7,5,5,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"872",872,"Active","Small","Small",0.9,0.2,8759,8760,"119","[[0 18] [1 14] [2 11] [3 11] [4 3] [5 3] [6 6] [7 2] [8 2] [9 8] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 324] [1 279] [2 316] [3 123] [4 68] [5 49] [6 239] [7 86] [8 28] [9 194] [10 79] [11 269] [12 315] [13 315] [14 313] [15 324] [16 303] [17 314] [18 323] [19 321] [20 310] [21 313] [22 317] [23 318]]",2342,3498,324,279,316,123,68,49,239,86,28,194,79,269,315,315,313,324,303,314,323,321,310,313,317,318,18,14,11,11,3,3,6,2,2,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0
"873",873,"Active","Small","Small",0.9,0.2,1061,1061,"22","[[0 2] [1 1] [2 2] [3 1] [4 0] [5 2] [6 1] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 31] [2 18] [3 28] [4 32] [5 30] [6 33] [7 32] [8 29] [9 30] [10 26] [11 26] [12 32] [13 30] [14 29] [15 30] [16 28] [17 29] [18 35] [19 29] [20 27] [21 34] [22 33] [23 26]]",349,357,29,31,18,28,32,30,33,32,29,30,26,26,32,30,29,30,28,29,35,29,27,34,33,26,2,1,2,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"874",874,"Active","Small","Small",0.9,0.2,3012,3012,"63","[[0 5] [1 7] [2 3] [3 2] [4 6] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 92] [2 88] [3 90] [4 85] [5 86] [6 89] [7 96] [8 64] [9 23] [10 41] [11 83] [12 94] [13 87] [14 85] [15 99] [16 90] [17 84] [18 84] [19 81] [20 88] [21 96] [22 93] [23 96]]",823,1182,91,92,88,90,85,86,89,96,64,23,41,83,94,87,85,99,90,84,84,81,88,96,93,96,5,7,3,2,6,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"875",875,"Active","Small","Small",0.9,0.2,8759,8760,"128","[[0 12] [1 4] [2 6] [3 14] [4 16] [5 6] [6 15] [7 4] [8 2] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 334] [1 48] [2 45] [3 323] [4 332] [5 98] [6 330] [7 59] [8 13] [9 75] [10 66] [11 134] [12 330] [13 325] [14 336] [15 353] [16 334] [17 323] [18 320] [19 333] [20 330] [21 335] [22 330] [23 334]]",2168,3672,334,48,45,323,332,98,330,59,13,75,66,134,330,325,336,353,334,323,320,333,330,335,330,334,12,4,6,14,16,6,15,4,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"876",876,"Active","Small","Small",0.9,0.2,2215,2215,"50","[[0 3] [1 1] [2 2] [3 2] [4 4] [5 2] [6 1] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 56] [2 68] [3 69] [4 66] [5 61] [6 69] [7 63] [8 67] [9 42] [10 16] [11 60] [12 59] [13 65] [14 69] [15 66] [16 59] [17 65] [18 67] [19 60] [20 71] [21 64] [22 69] [23 67]]",651,827,60,56,68,69,66,61,69,63,67,42,16,60,59,65,69,66,59,65,67,60,71,64,69,67,3,1,2,2,4,2,1,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"877",877,"Active","Small","Small",0.9,0.2,3170,3170,"70","[[0 6] [1 3] [2 5] [3 3] [4 3] [5 3] [6 3] [7 4] [8 2] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 101] [2 97] [3 103] [4 35] [5 93] [6 103] [7 90] [8 15] [9 98] [10 103] [11 20] [12 96] [13 100] [14 92] [15 99] [16 97] [17 94] [18 100] [19 99] [20 101] [21 93] [22 90] [23 97]]",889,1225,98,101,97,103,35,93,103,90,15,98,103,20,96,100,92,99,97,94,100,99,101,93,90,97,6,3,5,3,3,3,3,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"878",878,"Active","Small","Small",0.9,0.2,8759,8760,"118","[[0 3] [1 6] [2 15] [3 10] [4 6] [5 13] [6 13] [7 8] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 139] [2 340] [3 112] [4 84] [5 215] [6 328] [7 321] [8 26] [9 63] [10 57] [11 29] [12 335] [13 342] [14 330] [15 337] [16 338] [17 322] [18 330] [19 328] [20 333] [21 335] [22 333] [23 327]]",2398,3442,136,139,340,112,84,215,328,321,26,63,57,29,335,342,330,337,338,322,330,328,333,335,333,327,3,6,15,10,6,13,13,8,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"879",879,"Active","Small","Small",0.9,0.2,8759,8760,"159","[[0 11] [1 17] [2 9] [3 11] [4 5] [5 10] [6 6] [7 5] [8 12] [9 7] [10 11] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 240] [1 311] [2 151] [3 216] [4 132] [5 170] [6 80] [7 150] [8 306] [9 125] [10 184] [11 61] [12 313] [13 308] [14 309] [15 312] [16 308] [17 316] [18 307] [19 309] [20 300] [21 313] [22 305] [23 314]]",2113,3727,240,311,151,216,132,170,80,150,306,125,184,61,313,308,309,312,308,316,307,309,300,313,305,314,11,17,9,11,5,10,6,5,12,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0
"880",880,"Active","Small","Small",0.9,0.2,439,439,"9","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 11] [2 13] [3 12] [4 14] [5 10] [6 12] [7 12] [8 16] [9 14] [10 14] [11 12] [12 11] [13 15] [14 14] [15 13] [16 13] [17 12] [18 7] [19 13] [20 14] [21 9] [22 10] [23 12]]",136,156,9,11,13,12,14,10,12,12,16,14,14,12,11,15,14,13,13,12,7,13,14,9,10,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"881",881,"Active","Small","Small",0.9,0.2,8759,8760,"193","[[0 11] [1 16] [2 7] [3 15] [4 15] [5 15] [6 13] [7 8] [8 11] [9 2] [10 14] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 283] [1 248] [2 142] [3 261] [4 261] [5 272] [6 282] [7 254] [8 273] [9 62] [10 261] [11 83] [12 246] [13 259] [14 256] [15 258] [16 263] [17 262] [18 295] [19 266] [20 270] [21 248] [22 256] [23 279]]",1915,3925,283,248,142,261,261,272,282,254,273,62,261,83,246,259,256,258,263,262,295,266,270,248,256,279,11,16,7,15,15,15,13,8,11,2,14,5,0,0,0,0,0,0,0,0,0,0,0,0
"882",882,"Active","Small","Small",0.9,0.2,411,411,"8","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 10] [2 14] [3 12] [4 13] [5 14] [6 11] [7 10] [8 11] [9 13] [10 11] [11 9] [12 9] [13 12] [14 12] [15 8] [16 10] [17 12] [18 14] [19 12] [20 9] [21 13] [22 13] [23 10]]",123,151,12,10,14,12,13,14,11,10,11,13,11,9,9,12,12,8,10,12,14,12,9,13,13,10,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"883",883,"Active","Small","Small",0.9,0.2,1617,1617,"54","[[0 5] [1 3] [2 3] [3 2] [4 1] [5 2] [6 2] [7 2] [8 3] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 51] [2 44] [3 52] [4 53] [5 18] [6 9] [7 23] [8 42] [9 48] [10 50] [11 57] [12 44] [13 42] [14 47] [15 47] [16 52] [17 55] [18 44] [19 45] [20 43] [21 51] [22 53] [23 55]]",437,639,51,51,44,52,53,18,9,23,42,48,50,57,44,42,47,47,52,55,44,45,43,51,53,55,5,3,3,2,1,2,2,2,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"884",884,"Active","Small","Small",0.9,0.2,2188,2188,"43","[[0 5] [1 2] [2 3] [3 2] [4 2] [5 2] [6 1] [7 2] [8 6] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 66] [2 66] [3 63] [4 30] [5 69] [6 69] [7 10] [8 66] [9 65] [10 67] [11 33] [12 71] [13 73] [14 65] [15 68] [16 61] [17 68] [18 62] [19 59] [20 61] [21 61] [22 71] [23 68]]",643,816,67,66,66,63,30,69,69,10,66,65,67,33,71,73,65,68,61,68,62,59,61,61,71,68,5,2,3,2,2,2,1,2,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"885",885,"Active","Small","Small",0.9,0.2,2551,2551,"91","[[0 6] [1 4] [2 5] [3 7] [4 2] [5 9] [6 4] [7 4] [8 2] [9 4] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 74] [2 75] [3 77] [4 17] [5 74] [6 74] [7 79] [8 23] [9 74] [10 75] [11 76] [12 77] [13 75] [14 83] [15 74] [16 74] [17 71] [18 81] [19 75] [20 68] [21 68] [22 70] [23 78]]",624,1076,88,74,75,77,17,74,74,79,23,74,75,76,77,75,83,74,74,71,81,75,68,68,70,78,6,4,5,7,2,9,4,4,2,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0
"886",886,"Active","Small","Small",0.9,0.2,8759,8760,"155","[[0 17] [1 15] [2 13] [3 5] [4 2] [5 8] [6 12] [7 10] [8 4] [9 2] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 240] [1 286] [2 270] [3 276] [4 68] [5 244] [6 221] [7 264] [8 53] [9 57] [10 277] [11 188] [12 278] [13 275] [14 288] [15 292] [16 281] [17 268] [18 304] [19 288] [20 286] [21 279] [22 287] [23 270]]",2182,3658,240,286,270,276,68,244,221,264,53,57,277,188,278,275,288,292,281,268,304,288,286,279,287,270,17,15,13,5,2,8,12,10,4,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0
"887",887,"Active","Small","Small",0.9,0.2,8759,8760,"181","[[0 12] [1 8] [2 17] [3 8] [4 2] [5 7] [6 14] [7 16] [8 8] [9 9] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 274] [1 226] [2 250] [3 277] [4 102] [5 268] [6 271] [7 271] [8 279] [9 172] [10 47] [11 151] [12 261] [13 271] [14 276] [15 276] [16 272] [17 276] [18 269] [19 266] [20 264] [21 275] [22 285] [23 261]]",1937,3903,274,226,250,277,102,268,271,271,279,172,47,151,261,271,276,276,272,276,269,266,264,275,285,261,12,8,17,8,2,7,14,16,8,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0
"888",888,"Active","Small","Small",0.9,0.2,8759,8760,"156","[[0 15] [1 3] [2 14] [3 7] [4 17] [5 19] [6 14] [7 10] [8 5] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 303] [1 50] [2 306] [3 87] [4 313] [5 306] [6 274] [7 191] [8 127] [9 20] [10 104] [11 59] [12 319] [13 299] [14 317] [15 303] [16 304] [17 309] [18 302] [19 306] [20 303] [21 312] [22 318] [23 308]]",2085,3755,303,50,306,87,313,306,274,191,127,20,104,59,319,299,317,303,304,309,302,306,303,312,318,308,15,3,14,7,17,19,14,10,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"889",889,"Active","Small","Small",0.9,0.2,8759,8760,"117","[[0 10] [1 17] [2 6] [3 10] [4 2] [5 2] [6 8] [7 15] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 330] [1 338] [2 69] [3 330] [4 37] [5 24] [6 132] [7 345] [8 82] [9 161] [10 8] [11 48] [12 324] [13 329] [14 336] [15 329] [16 332] [17 320] [18 328] [19 328] [20 322] [21 329] [22 326] [23 333]]",2409,3431,330,338,69,330,37,24,132,345,82,161,8,48,324,329,336,329,332,320,328,328,322,329,326,333,10,17,6,10,2,2,8,15,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"890",890,"Active","Small","Small",0.9,0.2,947,947,"18","[[0 0] [1 2] [2 0] [3 1] [4 4] [5 1] [6 0] [7 0] [8 0] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 32] [2 27] [3 30] [4 29] [5 25] [6 23] [7 26] [8 31] [9 21] [10 26] [11 23] [12 22] [13 26] [14 24] [15 27] [16 21] [17 30] [18 30] [19 26] [20 26] [21 34] [22 23] [23 24]]",283,349,26,32,27,30,29,25,23,26,31,21,26,23,22,26,24,27,21,30,30,26,26,34,23,24,0,2,0,1,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"891",891,"Active","Small","Small",0.9,0.2,3586,3586,"72","[[0 2] [1 2] [2 6] [3 8] [4 4] [5 3] [6 2] [7 4] [8 3] [9 7] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 71] [2 114] [3 100] [4 60] [5 120] [6 21] [7 103] [8 115] [9 110] [10 65] [11 115] [12 117] [13 113] [14 110] [15 111] [16 115] [17 116] [18 108] [19 112] [20 108] [21 104] [22 111] [23 103]]",952,1436,66,71,114,100,60,120,21,103,115,110,65,115,117,113,110,111,115,116,108,112,108,104,111,103,2,2,6,8,4,3,2,4,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"892",892,"Active","Small","Small",0.9,0.2,2722,2722,"66","[[0 7] [1 2] [2 4] [3 4] [4 2] [5 1] [6 1] [7 2] [8 6] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 26] [2 53] [3 17] [4 42] [5 80] [6 86] [7 88] [8 89] [9 82] [10 93] [11 62] [12 85] [13 82] [14 81] [15 79] [16 82] [17 90] [18 80] [19 88] [20 88] [21 79] [22 83] [23 90]]",729,1085,89,26,53,17,42,80,86,88,89,82,93,62,85,82,81,79,82,90,80,88,88,79,83,90,7,2,4,4,2,1,1,2,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"893",893,"Active","Small","Small",0.9,0.2,1617,1617,"47","[[0 2] [1 3] [2 3] [3 1] [4 1] [5 3] [6 5] [7 3] [8 1] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 46] [2 44] [3 50] [4 47] [5 52] [6 48] [7 43] [8 49] [9 44] [10 41] [11 39] [12 42] [13 40] [14 46] [15 46] [16 43] [17 44] [18 43] [19 44] [20 46] [21 45] [22 44] [23 46]]",435,643,46,46,44,50,47,52,48,43,49,44,41,39,42,40,46,46,43,44,43,44,46,45,44,46,2,3,3,1,1,3,5,3,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"894",894,"Active","Small","Small",0.9,0.2,321,321,"16","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 10] [2 10] [3 9] [4 7] [5 7] [6 7] [7 12] [8 10] [9 9] [10 8] [11 10] [12 7] [13 6] [14 4] [15 11] [16 9] [17 8] [18 7] [19 10] [20 11] [21 10] [22 12] [23 9]]",98,116,11,10,10,9,7,7,7,12,10,9,8,10,7,6,4,11,9,8,7,10,11,10,12,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"895",895,"Active","Small","Small",0.9,0.2,8759,8760,"145","[[0 7] [1 5] [2 9] [3 17] [4 10] [5 21] [6 5] [7 6] [8 3] [9 4] [10 11] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 89] [2 182] [3 335] [4 153] [5 263] [6 64] [7 154] [8 84] [9 62] [10 202] [11 146] [12 330] [13 345] [14 336] [15 337] [16 334] [17 338] [18 340] [19 323] [20 337] [21 332] [22 332] [23 340]]",2237,3603,82,89,182,335,153,263,64,154,84,62,202,146,330,345,336,337,334,338,340,323,337,332,332,340,7,5,9,17,10,21,5,6,3,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0
"896",896,"Active","Small","Small",0.9,0.2,2335,2335,"59","[[0 4] [1 6] [2 4] [3 2] [4 2] [5 3] [6 1] [7 2] [8 3] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 82] [2 45] [3 71] [4 14] [5 61] [6 74] [7 49] [8 12] [9 70] [10 28] [11 79] [12 74] [13 80] [14 78] [15 75] [16 80] [17 69] [18 78] [19 75] [20 73] [21 77] [22 70] [23 69]]",609,947,73,82,45,71,14,61,74,49,12,70,28,79,74,80,78,75,80,69,78,75,73,77,70,69,4,6,4,2,2,3,1,2,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"897",897,"Active","Small","Small",0.9,0.2,4570,4570,"94","[[0 7] [1 2] [2 5] [3 8] [4 2] [5 5] [6 2] [7 5] [8 3] [9 11] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 42] [2 158] [3 115] [4 32] [5 157] [6 18] [7 31] [8 32] [9 160] [10 158] [11 158] [12 157] [13 157] [14 159] [15 155] [16 156] [17 158] [18 156] [19 154] [20 165] [21 154] [22 157] [23 161]]",1323,1719,92,42,158,115,32,157,18,31,32,160,158,158,157,157,159,155,156,158,156,154,165,154,157,161,7,2,5,8,2,5,2,5,3,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0
"898",898,"Active","Small","Small",0.9,0.2,7421,7421,"121","[[0 8] [1 2] [2 2] [3 11] [4 13] [5 8] [6 4] [7 5] [8 3] [9 4] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 102] [2 52] [3 209] [4 242] [5 153] [6 95] [7 261] [8 42] [9 89] [10 258] [11 164] [12 255] [13 258] [14 265] [15 263] [16 249] [17 252] [18 257] [19 250] [20 257] [21 253] [22 258] [23 262]]",2204,2741,199,102,52,209,242,153,95,261,42,89,258,164,255,258,265,263,249,252,257,250,257,253,258,262,8,2,2,11,13,8,4,5,3,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"899",899,"Active","Small","Small",0.9,0.2,8759,8760,"204","[[0 2] [1 4] [2 12] [3 7] [4 18] [5 19] [6 15] [7 23] [8 14] [9 7] [10 20] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 71] [2 287] [3 93] [4 300] [5 292] [6 164] [7 289] [8 208] [9 161] [10 297] [11 138] [12 284] [13 287] [14 287] [15 294] [16 299] [17 293] [18 294] [19 301] [20 294] [21 301] [22 297] [23 288]]",1925,3915,21,71,287,93,300,292,164,289,208,161,297,138,284,287,287,294,299,293,294,301,294,301,297,288,2,4,12,7,18,19,15,23,14,7,20,3,0,0,0,0,0,0,0,0,0,0,0,0
"900",900,"Active","Small","Small",0.9,0.2,8759,8760,"119","[[0 6] [1 3] [2 13] [3 3] [4 3] [5 13] [6 9] [7 4] [8 3] [9 12] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 76] [2 333] [3 81] [4 87] [5 335] [6 113] [7 87] [8 72] [9 337] [10 26] [11 144] [12 339] [13 332] [14 337] [15 336] [16 333] [17 338] [18 331] [19 339] [20 338] [21 326] [22 335] [23 336]]",2369,3471,129,76,333,81,87,335,113,87,72,337,26,144,339,332,337,336,333,338,331,339,338,326,335,336,6,3,13,3,3,13,9,4,3,12,3,8,0,0,0,0,0,0,0,0,0,0,0,0
"901",901,"Active","Small","Large",0.9,0.2,5076,5076,"64","[[0 8] [1 4] [2 3] [3 5] [4 2] [5 2] [6 2] [7 3] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 157] [2 148] [3 137] [4 144] [5 120] [6 38] [7 147] [8 155] [9 75] [10 114] [11 160] [12 148] [13 153] [14 142] [15 164] [16 151] [17 152] [18 159] [19 149] [20 164] [21 150] [22 153] [23 147]]",1373,2008,154,157,148,137,144,120,38,147,155,75,114,160,148,153,142,164,151,152,159,149,164,150,153,147,8,4,3,5,2,2,2,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"902",902,"Active","Small","Large",0.9,0.2,8759,8760,"74","[[0 4] [1 5] [2 4] [3 7] [4 4] [5 2] [6 4] [7 7] [8 4] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 259] [1 287] [2 278] [3 289] [4 210] [5 48] [6 274] [7 268] [8 266] [9 43] [10 209] [11 88] [12 284] [13 284] [14 278] [15 272] [16 282] [17 273] [18 274] [19 276] [20 282] [21 269] [22 276] [23 271]]",2220,3620,259,287,278,289,210,48,274,268,266,43,209,88,284,284,278,272,282,273,274,276,282,269,276,271,4,5,4,7,4,2,4,7,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
