"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"1013",1013,"Sit-and-Pursue","Large","Small",0.9,0.2,1347,1347,"533","[[0 0] [1 0] [2 2] [3 0] [4 0] [5 1] [6 1] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 40] [2 42] [3 39] [4 34] [5 35] [6 35] [7 40] [8 31] [9 38] [10 33] [11 36] [12 34] [13 40] [14 38] [15 37] [16 42] [17 37] [18 40] [19 34] [20 39] [21 33] [22 37] [23 42]]",389,509,42,40,42,39,34,35,35,40,31,38,33,36,34,40,38,37,42,37,40,34,39,33,37,42,0,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1014",1014,"Active","Large","Small",0.9,0.2,3989,3989,"79","[[0 2] [1 1] [2 0] [3 2] [4 1] [5 2] [6 1] [7 5] [8 3] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 106] [2 124] [3 54] [4 111] [5 121] [6 121] [7 109] [8 111] [9 90] [10 114] [11 117] [12 112] [13 120] [14 113] [15 106] [16 106] [17 116] [18 116] [19 117] [20 118] [21 118] [22 121] [23 111]]",1103,1556,107,106,124,54,111,121,121,109,111,90,114,117,112,120,113,106,106,116,116,117,118,118,121,111,2,1,0,2,1,2,1,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1015",1015,"Sit-and-Wait","Small","Large",0.9,0.2,5698,5698,"338","[[0 0] [1 0] [2 2] [3 0] [4 0] [5 0] [6 1] [7 1] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 167] [2 166] [3 162] [4 166] [5 168] [6 164] [7 172] [8 145] [9 160] [10 170] [11 19] [12 176] [13 168] [14 164] [15 165] [16 162] [17 158] [18 160] [19 173] [20 173] [21 158] [22 172] [23 147]]",1905,1893,163,167,166,162,166,168,164,172,145,160,170,19,176,168,164,165,162,158,160,173,173,158,172,147,0,0,2,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"1016",1016,"Sit-and-Pursue","Small","Large",0.9,0.2,9721,9721,"125","[[0 7] [1 10] [2 10] [3 4] [4 2] [5 4] [6 2] [7 2] [8 4] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 360] [1 353] [2 349] [3 152] [4 20] [5 151] [6 99] [7 90] [8 247] [9 10] [10 352] [11 89] [12 341] [13 350] [14 352] [15 350] [16 341] [17 354] [18 356] [19 352] [20 351] [21 346] [22 358] [23 358]]",2898,3583,360,353,349,152,20,151,99,90,247,10,352,89,341,350,352,350,341,354,356,352,351,346,358,358,7,10,10,4,2,4,2,2,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"1017",1017,"Active","Small","Large",0.9,0.2,16081,16081,"38","[[0 11] [1 9] [2 10] [3 4] [4 20] [5 24] [6 7] [7 2] [8 6] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 352] [1 179] [2 232] [3 149] [4 547] [5 620] [6 345] [7 218] [8 164] [9 179] [10 183] [11 191] [12 612] [13 616] [14 611] [15 608] [16 610] [17 626] [18 611] [19 618] [20 615] [21 597] [22 622] [23 616]]",4670,6051,352,179,232,149,547,620,345,218,164,179,183,191,612,616,611,608,610,626,611,618,615,597,622,616,11,9,10,4,20,24,7,2,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"1018",1018,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"17","[[0 3] [1 5] [2 2] [3 6] [4 3] [5 6] [6 8] [7 7] [8 8] [9 12] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1668] [1 462] [2 1679] [3 131] [4 1476] [5 783] [6 261] [7 367] [8 1017] [9 204] [10 539] [11 546] [12 1688] [13 1653] [14 1679] [15 1648] [16 1675] [17 1672] [18 1679] [19 1670] [20 1678] [21 1664] [22 1678] [23 1683]]",12431,16769,1668,462,1679,131,1476,783,261,367,1017,204,539,546,1688,1653,1679,1648,1675,1672,1679,1670,1678,1664,1678,1683,3,5,2,6,3,6,8,7,8,12,8,6,0,0,0,0,0,0,0,0,0,0,0,0
"1019",1019,"Sit-and-Pursue","Large","Large",0.9,0.2,368,368,"66","[[0 0] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 9] [2 12] [3 15] [4 12] [5 7] [6 9] [7 10] [8 10] [9 10] [10 7] [11 11] [12 5] [13 6] [14 11] [15 11] [16 11] [17 13] [18 10] [19 10] [20 14] [21 11] [22 10] [23 12]]",113,132,9,9,12,15,12,7,9,10,10,10,7,11,5,6,11,11,11,13,10,10,14,11,10,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1020",1020,"Active","Large","Large",0.9,0.2,149,149,"222","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 3] [2 5] [3 4] [4 5] [5 4] [6 4] [7 3] [8 5] [9 6] [10 4] [11 3] [12 5] [13 1] [14 4] [15 4] [16 3] [17 4] [18 5] [19 3] [20 6] [21 4] [22 5] [23 6]]",51,50,5,3,5,4,5,4,4,3,5,6,4,3,5,1,4,4,3,4,5,3,6,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1021",1021,"Sit-and-Wait","Small","Small",0.9,0.2,22542,22542,"68","[[0 7] [1 2] [2 3] [3 5] [4 7] [5 7] [6 1] [7 1] [8 3] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 826] [2 748] [3 41] [4 391] [5 375] [6 820] [7 812] [8 176] [9 289] [10 317] [11 330] [12 824] [13 810] [14 811] [15 797] [16 845] [17 816] [18 818] [19 827] [20 824] [21 824] [22 825] [23 806]]",5964,9062,74,826,748,41,391,375,820,812,176,289,317,330,824,810,811,797,845,816,818,827,824,824,825,806,7,2,3,5,7,7,1,1,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"1022",1022,"Sit-and-Pursue","Small","Small",0.9,0.2,35,35,"148","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 0] [6 0] [7 2] [8 2] [9 2] [10 2] [11 1] [12 1] [13 0] [14 1] [15 1] [16 0] [17 0] [18 1] [19 0] [20 1] [21 1] [22 1] [23 1]]",9,14,1,1,2,1,1,0,0,2,2,2,2,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1023",1023,"Active","Small","Small",0.9,0.2,6297,6297,"175","[[0 3] [1 3] [2 9] [3 4] [4 3] [5 6] [6 12] [7 12] [8 16] [9 4] [10 12] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 99] [2 154] [3 45] [4 52] [5 118] [6 160] [7 214] [8 220] [9 162] [10 206] [11 148] [12 198] [13 207] [14 218] [15 208] [16 205] [17 211] [18 209] [19 209] [20 212] [21 212] [22 221] [23 212]]",1493,2702,95,99,154,45,52,118,160,214,220,162,206,148,198,207,218,208,205,211,209,209,212,212,221,212,3,3,9,4,3,6,12,12,16,4,12,6,0,0,0,0,0,0,0,0,0,0,0,0
"1024",1024,"Sit-and-Wait","Large","Small",0.9,0.2,17748,17748,"183","[[0 1] [1 0] [2 3] [3 0] [4 2] [5 2] [6 2] [7 0] [8 3] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 528] [1 508] [2 525] [3 514] [4 537] [5 454] [6 537] [7 516] [8 237] [9 363] [10 523] [11 502] [12 541] [13 497] [14 517] [15 506] [16 511] [17 493] [18 490] [19 518] [20 514] [21 498] [22 496] [23 506]]",5015,6816,528,508,525,514,537,454,537,516,237,363,523,502,541,497,517,506,511,493,490,518,514,498,496,506,1,0,3,0,2,2,2,0,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"1025",1025,"Sit-and-Pursue","Large","Small",0.9,0.2,19569,19569,"86","[[0 7] [1 15] [2 9] [3 4] [4 8] [5 11] [6 17] [7 12] [8 13] [9 9] [10 11] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 591] [1 495] [2 643] [3 129] [4 537] [5 309] [6 649] [7 382] [8 643] [9 229] [10 316] [11 396] [12 639] [13 638] [14 653] [15 657] [16 646] [17 640] [18 642] [19 625] [20 657] [21 638] [22 643] [23 647]]",4246,8798,591,495,643,129,537,309,649,382,643,229,316,396,639,638,653,657,646,640,642,625,657,638,643,647,7,15,9,4,8,11,17,12,13,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0
"1026",1026,"Active","Large","Small",0.9,0.2,5696,5696,"43","[[0 2] [1 5] [2 10] [3 6] [4 7] [5 9] [6 8] [7 5] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 178] [2 178] [3 185] [4 195] [5 176] [6 177] [7 187] [8 74] [9 48] [10 97] [11 86] [12 177] [13 175] [14 173] [15 178] [16 184] [17 182] [18 182] [19 184] [20 190] [21 184] [22 175] [23 181]]",1348,2450,52,178,178,185,195,176,177,187,74,48,97,86,177,175,173,178,184,182,182,184,190,184,175,181,2,5,10,6,7,9,8,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"1027",1027,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"262","[[0 7] [1 10] [2 11] [3 4] [4 6] [5 3] [6 5] [7 3] [8 5] [9 1] [10 3] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 539] [2 277] [3 1028] [4 253] [5 1590] [6 89] [7 1567] [8 268] [9 1558] [10 1574] [11 1552] [12 1574] [13 1587] [14 1573] [15 1553] [16 1562] [17 1563] [18 1543] [19 1601] [20 1577] [21 1570] [22 1559] [23 1555]]",11673,17527,88,539,277,1028,253,1590,89,1567,268,1558,1574,1552,1574,1587,1573,1553,1562,1563,1543,1601,1577,1570,1559,1555,7,10,11,4,6,3,5,3,5,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0
"1028",1028,"Sit-and-Pursue","Small","Large",0.9,0.2,8857,8857,"61","[[0 6] [1 6] [2 9] [3 3] [4 7] [5 11] [6 4] [7 2] [8 10] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 274] [1 293] [2 273] [3 107] [4 271] [5 265] [6 280] [7 29] [8 278] [9 247] [10 73] [11 190] [12 276] [13 290] [14 274] [15 288] [16 281] [17 286] [18 260] [19 289] [20 260] [21 266] [22 287] [23 268]]",2325,3580,274,293,273,107,271,265,280,29,278,247,73,190,276,290,274,288,281,286,260,289,260,266,287,268,6,6,9,3,7,11,4,2,10,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"1029",1029,"Active","Small","Large",0.9,0.2,3875,3875,"502","[[0 3] [1 7] [2 3] [3 4] [4 3] [5 2] [6 2] [7 2] [8 6] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 115] [2 42] [3 114] [4 109] [5 62] [6 119] [7 106] [8 115] [9 116] [10 116] [11 107] [12 110] [13 117] [14 107] [15 116] [16 108] [17 114] [18 108] [19 117] [20 117] [21 109] [22 115] [23 106]]",914,1670,119,115,42,114,109,62,119,106,115,116,116,107,110,117,107,116,108,114,108,117,117,109,115,106,3,7,3,4,3,2,2,2,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"1030",1030,"Sit-and-Wait","Large","Large",0.9,0.2,38196,38196,"85","[[0 5] [1 4] [2 2] [3 4] [4 5] [5 7] [6 5] [7 5] [8 2] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 928] [1 781] [2 1284] [3 1026] [4 1016] [5 439] [6 1116] [7 181] [8 1284] [9 408] [10 383] [11 1266] [12 1288] [13 1264] [14 1288] [15 1263] [16 1289] [17 1311] [18 1271] [19 1280] [20 1271] [21 1260] [22 1266] [23 1297]]",10057,15403,928,781,1284,1026,1016,439,1116,181,1284,408,383,1266,1288,1264,1288,1263,1289,1311,1271,1280,1271,1260,1266,1297,5,4,2,4,5,7,5,5,2,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"1031",1031,"Sit-and-Pursue","Large","Large",0.9,0.2,562,562,"101","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 19] [2 15] [3 17] [4 18] [5 14] [6 14] [7 12] [8 14] [9 13] [10 14] [11 16] [12 16] [13 17] [14 14] [15 15] [16 16] [17 17] [18 15] [19 19] [20 14] [21 17] [22 18] [23 17]]",175,202,16,19,15,17,18,14,14,12,14,13,14,16,16,17,14,15,16,17,15,19,14,17,18,17,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032",1032,"Active","Large","Large",0.9,0.2,43799,43800,"245","[[0 11] [1 23] [2 35] [3 11] [4 7] [5 4] [6 8] [7 10] [8 15] [9 13] [10 25] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 744] [1 936] [2 1384] [3 303] [4 386] [5 386] [6 274] [7 405] [8 877] [9 558] [10 870] [11 889] [12 1773] [13 1769] [14 1767] [15 1775] [16 1757] [17 1756] [18 1766] [19 1764] [20 1761] [21 1773] [22 1761] [23 1766]]",11861,17339,744,936,1384,303,386,386,274,405,877,558,870,889,1773,1769,1767,1775,1757,1756,1766,1764,1761,1773,1761,1766,11,23,35,11,7,4,8,10,15,13,25,16,0,0,0,0,0,0,0,0,0,0,0,0
"1033",1033,"Sit-and-Wait","Small","Small",0.9,0.2,6625,6625,"83","[[0 2] [1 2] [2 5] [3 2] [4 2] [5 3] [6 2] [7 0] [8 2] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 203] [2 53] [3 215] [4 205] [5 55] [6 214] [7 212] [8 205] [9 206] [10 207] [11 77] [12 206] [13 202] [14 221] [15 216] [16 212] [17 206] [18 217] [19 205] [20 211] [21 206] [22 195] [23 201]]",1938,2478,66,203,53,215,205,55,214,212,205,206,207,77,206,202,221,216,212,206,217,205,211,206,195,201,2,2,5,2,2,3,2,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"1034",1034,"Sit-and-Pursue","Small","Small",0.9,0.2,29833,29833,"32","[[0 23] [1 30] [2 19] [3 13] [4 17] [5 5] [6 46] [7 21] [8 21] [9 15] [10 28] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 531] [1 660] [2 339] [3 177] [4 564] [5 87] [6 895] [7 476] [8 412] [9 310] [10 671] [11 277] [12 1206] [13 1208] [14 1211] [15 1198] [16 1218] [17 1211] [18 1198] [19 1207] [20 1213] [21 1214] [22 1197] [23 1209]]",7934,11955,531,660,339,177,564,87,895,476,412,310,671,277,1206,1208,1211,1198,1218,1211,1198,1207,1213,1214,1197,1209,23,30,19,13,17,5,46,21,21,15,28,9,0,0,0,0,0,0,0,0,0,0,0,0
"1035",1035,"Active","Small","Small",0.9,0.2,8146,8146,"57","[[0 12] [1 11] [2 4] [3 10] [4 12] [5 9] [6 18] [7 3] [8 10] [9 18] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 172] [2 96] [3 218] [4 261] [5 266] [6 267] [7 76] [8 274] [9 269] [10 156] [11 51] [12 277] [13 259] [14 272] [15 263] [16 251] [17 271] [18 259] [19 269] [20 262] [21 255] [22 263] [23 255]]",1824,3605,167,172,96,218,261,266,267,76,274,269,156,51,277,259,272,263,251,271,259,269,262,255,263,255,12,11,4,10,12,9,18,3,10,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0
"1036",1036,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"576","[[0 3] [1 8] [2 6] [3 4] [4 5] [5 5] [6 2] [7 3] [8 0] [9 4] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1598] [1 36] [2 185] [3 1136] [4 106] [5 861] [6 1025] [7 454] [8 1582] [9 1477] [10 161] [11 1574] [12 1598] [13 1577] [14 1588] [15 1574] [16 1567] [17 1604] [18 1570] [19 1580] [20 1596] [21 1580] [22 1584] [23 1587]]",12039,17161,1598,36,185,1136,106,861,1025,454,1582,1477,161,1574,1598,1577,1588,1574,1567,1604,1570,1580,1596,1580,1584,1587,3,8,6,4,5,5,2,3,0,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0
"1037",1037,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"165","[[0 13] [1 9] [2 6] [3 35] [4 12] [5 6] [6 36] [7 27] [8 38] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 445] [1 497] [2 459] [3 1522] [4 715] [5 471] [6 1581] [7 878] [8 1609] [9 241] [10 212] [11 462] [12 1679] [13 1686] [14 1678] [15 1670] [16 1684] [17 1689] [18 1671] [19 1699] [20 1651] [21 1673] [22 1676] [23 1652]]",11423,17777,445,497,459,1522,715,471,1581,878,1609,241,212,462,1679,1686,1678,1670,1684,1689,1671,1699,1651,1673,1676,1652,13,9,6,35,12,6,36,27,38,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"1038",1038,"Active","Large","Small",0.9,0.2,13587,13587,"109","[[0 8] [1 11] [2 15] [3 15] [4 10] [5 9] [6 3] [7 2] [8 3] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 517] [2 493] [3 506] [4 237] [5 442] [6 121] [7 9] [8 50] [9 487] [10 47] [11 45] [12 503] [13 499] [14 496] [15 496] [16 502] [17 508] [18 487] [19 492] [20 500] [21 499] [22 499] [23 498]]",3372,5686,125,517,493,506,237,442,121,9,50,487,47,45,503,499,496,496,502,508,487,492,500,499,499,498,8,11,15,15,10,9,3,2,3,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"1039",1039,"Sit-and-Wait","Small","Large",0.9,0.2,11172,11172,"17","[[0 2] [1 1] [2 0] [3 1] [4 1] [5 3] [6 2] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 306] [1 300] [2 322] [3 322] [4 347] [5 307] [6 301] [7 333] [8 302] [9 306] [10 296] [11 308] [12 288] [13 310] [14 312] [15 324] [16 310] [17 312] [18 320] [19 310] [20 311] [21 302] [22 299] [23 301]]",3206,4243,306,300,322,322,347,307,301,333,302,306,296,308,288,310,312,324,310,312,320,310,311,302,299,301,2,1,0,1,1,3,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"1040",1040,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"47","[[0 40] [1 30] [2 15] [3 16] [4 9] [5 6] [6 24] [7 29] [8 8] [9 11] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1706] [1 908] [2 562] [3 440] [4 647] [5 329] [6 1075] [7 1060] [8 365] [9 321] [10 706] [11 534] [12 1696] [13 1705] [14 1714] [15 1711] [16 1721] [17 1722] [18 1732] [19 1702] [20 1712] [21 1715] [22 1709] [23 1708]]",11994,17206,1706,908,562,440,647,329,1075,1060,365,321,706,534,1696,1705,1714,1711,1721,1722,1732,1702,1712,1715,1709,1708,40,30,15,16,9,6,24,29,8,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"1041",1041,"Active","Small","Large",0.9,0.2,28331,28331,"244","[[0 17] [1 17] [2 20] [3 8] [4 2] [5 16] [6 17] [7 14] [8 16] [9 5] [10 27] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 927] [1 690] [2 939] [3 365] [4 84] [5 584] [6 718] [7 596] [8 556] [9 266] [10 956] [11 943] [12 942] [13 924] [14 950] [15 950] [16 923] [17 969] [18 943] [19 963] [20 934] [21 927] [22 915] [23 919]]",6662,12221,927,690,939,365,84,584,718,596,556,266,956,943,942,924,950,950,923,969,943,963,934,927,915,919,17,17,20,8,2,16,17,14,16,5,27,14,0,0,0,0,0,0,0,0,0,0,0,0
"1042",1042,"Sit-and-Wait","Large","Large",0.9,0.2,5741,5741,"533","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 155] [2 155] [3 155] [4 157] [5 154] [6 156] [7 169] [8 161] [9 166] [10 158] [11 152] [12 158] [13 150] [14 166] [15 147] [16 161] [17 167] [18 161] [19 160] [20 169] [21 158] [22 163] [23 161]]",1785,2042,168,155,155,155,157,154,156,169,161,166,158,152,158,150,166,147,161,167,161,160,169,158,163,161,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1043",1043,"Sit-and-Pursue","Large","Large",0.9,0.2,18443,18443,"72","[[0 4] [1 2] [2 16] [3 15] [4 10] [5 13] [6 18] [7 10] [8 3] [9 2] [10 15] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 415] [1 53] [2 623] [3 638] [4 399] [5 360] [6 635] [7 311] [8 250] [9 188] [10 621] [11 309] [12 628] [13 620] [14 616] [15 630] [16 616] [17 614] [18 615] [19 638] [20 636] [21 632] [22 618] [23 627]]",4618,7674,415,53,623,638,399,360,635,311,250,188,621,309,628,620,616,630,616,614,615,638,636,632,618,627,4,2,16,15,10,13,18,10,3,2,15,6,0,0,0,0,0,0,0,0,0,0,0,0
"1044",1044,"Active","Large","Large",0.9,0.2,3865,3865,"38","[[0 3] [1 5] [2 2] [3 6] [4 6] [5 3] [6 3] [7 2] [8 2] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 125] [2 119] [3 106] [4 111] [5 114] [6 118] [7 28] [8 47] [9 98] [10 120] [11 109] [12 113] [13 117] [14 110] [15 113] [16 116] [17 116] [18 124] [19 120] [20 115] [21 107] [22 117] [23 104]]",936,1641,110,125,119,106,111,114,118,28,47,98,120,109,113,117,110,113,116,116,124,120,115,107,117,104,3,5,2,6,6,3,3,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"1045",1045,"Sit-and-Wait","Small","Small",0.9,0.2,21483,21483,"259","[[0 5] [1 2] [2 3] [3 4] [4 4] [5 4] [6 6] [7 2] [8 5] [9 6] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 640] [1 732] [2 272] [3 249] [4 373] [5 174] [6 670] [7 431] [8 150] [9 755] [10 169] [11 761] [12 738] [13 739] [14 753] [15 757] [16 756] [17 742] [18 750] [19 756] [20 735] [21 740] [22 737] [23 742]]",7107,7214,640,732,272,249,373,174,670,431,150,755,169,761,738,739,753,757,756,742,750,756,735,740,737,742,5,2,3,4,4,4,6,2,5,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0
"1046",1046,"Sit-and-Pursue","Small","Small",0.9,0.2,10787,10787,"4","[[0 11] [1 2] [2 2] [3 20] [4 9] [5 4] [6 13] [7 15] [8 4] [9 13] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 314] [1 90] [2 74] [3 415] [4 121] [5 86] [6 178] [7 366] [8 102] [9 231] [10 141] [11 175] [12 399] [13 412] [14 412] [15 413] [16 408] [17 404] [18 411] [19 402] [20 404] [21 412] [22 406] [23 412]]",3096,4092,314,90,74,415,121,86,178,366,102,231,141,175,399,412,412,413,408,404,411,402,404,412,406,412,11,2,2,20,9,4,13,15,4,13,4,8,0,0,0,0,0,0,0,0,0,0,0,0
