"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR5_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/17/2021 18:48:47:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","11","0","15"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1032","Active","Large","Large","0.9","0.2","2551","2551","[13]","[[0 2] [1 1] [2 2] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 53] [2 53] [3 52] [4 60] [5 53] [6 56] [7 65] [8 39] [9 48] [10 50] [11 48] [12 49] [13 47] [14 52] [15 51] [16 51] [17 60] [18 47] [19 59] [20 53] [21 59] [22 57] [23 54]]","601","675","1276","0"
"1033","Sit-and-Wait","Small","Small","0.9","0.2","5793","5793","[26]","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 2] [6 2] [7 1] [8 0] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 122] [2 122] [3 144] [4 114] [5 119] [6 133] [7 110] [8 116] [9 121] [10 111] [11 32] [12 115] [13 130] [14 121] [15 124] [16 132] [17 130] [18 126] [19 122] [20 136] [21 123] [22 149] [23 118]]","1296","1600","2896","0"
"1034","Sit-and-Pursue","Small","Small","0.9","0.2","1564","1564","[20]","[[0 1] [1 1] [2 1] [3 1] [4 2] [5 1] [6 0] [7 0] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 30] [2 35] [3 31] [4 39] [5 40] [6 35] [7 30] [8 32] [9 26] [10 35] [11 35] [12 39] [13 28] [14 25] [15 32] [16 40] [17 31] [18 35] [19 27] [20 37] [21 30] [22 30] [23 28]]","285","498","783","0"
"1035","Active","Small","Small","0.9","0.2","8759","8760","[83]","[[0 3] [1 4] [2 7] [3 4] [4 4] [5 1] [6 2] [7 4] [8 6] [9 7] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 198] [2 187] [3 189] [4 76] [5 191] [6 197] [7 184] [8 187] [9 204] [10 188] [11 96] [12 191] [13 206] [14 211] [15 206] [16 180] [17 172] [18 189] [19 184] [20 191] [21 173] [22 186] [23 195]]","1494","2886","4380","0"
"1036","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 179] [2 190] [3 204] [4 180] [5 174] [6 184] [7 165] [8 180] [9 175] [10 186] [11 190] [12 189] [13 175] [14 180] [15 182] [16 186] [17 169] [18 181] [19 170] [20 195] [21 184] [22 176] [23 197]]","2151","2229","2035","2345"
"1037","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[29]","[[0 1] [1 2] [2 2] [3 0] [4 2] [5 2] [6 2] [7 1] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 110] [2 64] [3 184] [4 195] [5 217] [6 191] [7 194] [8 103] [9 190] [10 196] [11 203] [12 189] [13 196] [14 199] [15 206] [16 204] [17 194] [18 191] [19 190] [20 190] [21 202] [22 187] [23 192]]","1796","2584","1881","2499"
"1038","Active","Large","Small","0.9","0.2","8759","8760","[23]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 2] [6 1] [7 2] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 196] [2 189] [3 210] [4 198] [5 191] [6 200] [7 36] [8 202] [9 108] [10 70] [11 220] [12 190] [13 199] [14 200] [15 187] [16 198] [17 214] [18 177] [19 209] [20 206] [21 174] [22 197] [23 193]]","2082","2298","1438","2942"
"1039","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[40]","[[0 0] [1 1] [2 3] [3 3] [4 3] [5 1] [6 1] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 204] [2 115] [3 100] [4 38] [5 190] [6 206] [7 195] [8 200] [9 197] [10 194] [11 192] [12 197] [13 199] [14 198] [15 190] [16 188] [17 180] [18 200] [19 207] [20 204] [21 188] [22 209] [23 198]]","1848","2532","4380","0"
"1040","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[50]","[[0 6] [1 2] [2 1] [3 2] [4 2] [5 1] [6 4] [7 3] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 181] [2 179] [3 85] [4 203] [5 210] [6 188] [7 183] [8 198] [9 188] [10 196] [11 103] [12 181] [13 206] [14 197] [15 187] [16 172] [17 189] [18 186] [19 202] [20 187] [21 180] [22 200] [23 180]]","1696","2684","4380","0"
"1041","Active","Small","Large","0.9","0.2","8759","8760","[41]","[[0 2] [1 2] [2 0] [3 2] [4 2] [5 3] [6 1] [7 4] [8 2] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 107] [2 218] [3 55] [4 206] [5 198] [6 217] [7 108] [8 23] [9 219] [10 214] [11 214] [12 204] [13 196] [14 218] [15 215] [16 197] [17 210] [18 197] [19 214] [20 217] [21 211] [22 204] [23 204]]","1947","2433","4380","0"
"1042","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[8]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 195] [2 186] [3 173] [4 181] [5 169] [6 187] [7 190] [8 173] [9 189] [10 191] [11 179] [12 180] [13 164] [14 170] [15 184] [16 188] [17 187] [18 181] [19 181] [20 191] [21 176] [22 192] [23 184]]","1834","2546","4380","0"
"1043","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[51]","[[0 2] [1 5] [2 3] [3 3] [4 6] [5 2] [6 3] [7 2] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 162] [2 194] [3 204] [4 184] [5 182] [6 183] [7 117] [8 199] [9 187] [10 177] [11 178] [12 185] [13 205] [14 182] [15 196] [16 185] [17 176] [18 201] [19 177] [20 177] [21 186] [22 178] [23 184]]","1562","2818","4380","0"
"1044","Active","Large","Large","0.9","0.2","4106","4106","[33]","[[0 1] [1 2] [2 4] [3 2] [4 0] [5 2] [6 4] [7 2] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 77] [2 89] [3 73] [4 79] [5 87] [6 85] [7 89] [8 86] [9 86] [10 84] [11 74] [12 96] [13 87] [14 87] [15 81] [16 90] [17 97] [18 89] [19 85] [20 82] [21 91] [22 89] [23 81]]","740","1313","2053","0"
"1045","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[33]","[[0 0] [1 1] [2 3] [3 2] [4 0] [5 1] [6 1] [7 1] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 203] [2 69] [3 109] [4 201] [5 182] [6 183] [7 173] [8 190] [9 215] [10 196] [11 206] [12 188] [13 185] [14 183] [15 187] [16 178] [17 200] [18 194] [19 187] [20 207] [21 185] [22 183] [23 181]]","2071","2309","4380","0"
"1046","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[59]","[[0 2] [1 2] [2 5] [3 5] [4 3] [5 4] [6 3] [7 3] [8 1] [9 3] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 90] [2 201] [3 214] [4 47] [5 208] [6 127] [7 213] [8 218] [9 77] [10 221] [11 191] [12 194] [13 204] [14 204] [15 210] [16 213] [17 221] [18 214] [19 219] [20 219] [21 240] [22 229] [23 196]]","1983","2397","4380","0"
"1047","Active","Small","Small","0.9","0.2","8759","8760","[87]","[[0 3] [1 2] [2 4] [3 7] [4 6] [5 6] [6 3] [7 7] [8 2] [9 7] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 84] [2 186] [3 199] [4 207] [5 206] [6 80] [7 186] [8 193] [9 210] [10 198] [11 90] [12 192] [13 182] [14 194] [15 207] [16 201] [17 191] [18 214] [19 198] [20 191] [21 197] [22 189] [23 199]]","1707","2673","4380","0"
"1048","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[18]","[[0 2] [1 1] [2 1] [3 2] [4 1] [5 1] [6 1] [7 2] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 179] [2 199] [3 189] [4 184] [5 184] [6 193] [7 199] [8 177] [9 173] [10 178] [11 191] [12 178] [13 189] [14 189] [15 168] [16 191] [17 173] [18 190] [19 180] [20 167] [21 182] [22 183] [23 170]]","1991","2389","1408","2972"
"1049","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[27]","[[0 3] [1 2] [2 0] [3 0] [4 0] [5 2] [6 2] [7 2] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 122] [2 187] [3 191] [4 178] [5 187] [6 189] [7 173] [8 184] [9 189] [10 174] [11 185] [12 198] [13 172] [14 178] [15 192] [16 194] [17 187] [18 167] [19 201] [20 173] [21 199] [22 191] [23 182]]","2319","2061","1576","2804"
"1050","Active","Large","Small","0.9","0.2","416","416","[3]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 7] [2 8] [3 7] [4 11] [5 7] [6 8] [7 10] [8 7] [9 10] [10 7] [11 8] [12 8] [13 10] [14 8] [15 9] [16 4] [17 12] [18 10] [19 9] [20 10] [21 9] [22 8] [23 5]]","106","101","88","119"
"1051","Sit-and-Wait","Small","Large","0.9","0.2","8363","8363","[23]","[[0 3] [1 1] [2 1] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 173] [2 170] [3 162] [4 178] [5 166] [6 165] [7 163] [8 181] [9 170] [10 173] [11 189] [12 178] [13 176] [14 188] [15 187] [16 160] [17 174] [18 165] [19 169] [20 173] [21 189] [22 172] [23 179]]","1777","2405","4182","0"
"1052","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[54]","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 5] [6 4] [7 6] [8 4] [9 5] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 26] [2 191] [3 13] [4 43] [5 200] [6 209] [7 215] [8 216] [9 215] [10 212] [11 221] [12 200] [13 186] [14 205] [15 203] [16 216] [17 192] [18 204] [19 206] [20 207] [21 199] [22 196] [23 201]]","1771","2609","4380","0"
"1053","Active","Small","Large","0.9","0.2","8759","8760","[50]","[[0 4] [1 0] [2 0] [3 3] [4 2] [5 2] [6 3] [7 7] [8 2] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 192] [2 212] [3 202] [4 195] [5 179] [6 196] [7 184] [8 204] [9 71] [10 102] [11 99] [12 210] [13 207] [14 200] [15 194] [16 213] [17 202] [18 197] [19 213] [20 200] [21 198] [22 193] [23 200]]","1817","2563","4380","0"
"1054","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[19]","[[0 2] [1 3] [2 3] [3 2] [4 1] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 166] [2 131] [3 180] [4 205] [5 191] [6 165] [7 170] [8 182] [9 191] [10 192] [11 179] [12 182] [13 185] [14 190] [15 182] [16 200] [17 190] [18 183] [19 196] [20 199] [21 187] [22 174] [23 184]]","2018","2362","4380","0"
"1055","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[31]","[[0 1] [1 0] [2 2] [3 1] [4 0] [5 2] [6 0] [7 0] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 184] [2 166] [3 191] [4 191] [5 191] [6 188] [7 184] [8 176] [9 189] [10 179] [11 179] [12 185] [13 199] [14 181] [15 184] [16 181] [17 180] [18 189] [19 188] [20 160] [21 172] [22 180] [23 171]]","2160","2220","4380","0"
"1056","Active","Large","Large","0.9","0.2","202","202","[8]","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 3] [2 3] [3 6] [4 3] [5 3] [6 5] [7 2] [8 6] [9 4] [10 3] [11 5] [12 7] [13 4] [14 4] [15 3] [16 5] [17 3] [18 5] [19 4] [20 3] [21 5] [22 5] [23 4]]","55","48","103","0"
"1057","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[40]","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 1] [6 1] [7 1] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 57] [2 203] [3 88] [4 189] [5 197] [6 205] [7 177] [8 173] [9 189] [10 196] [11 209] [12 191] [13 202] [14 198] [15 194] [16 189] [17 195] [18 203] [19 197] [20 195] [21 202] [22 184] [23 189]]","1851","2529","4380","0"
"1058","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[105]","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 3] [6 8] [7 2] [8 2] [9 8] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 59] [2 167] [3 77] [4 180] [5 82] [6 227] [7 67] [8 18] [9 226] [10 248] [11 218] [12 238] [13 243] [14 234] [15 233] [16 220] [17 238] [18 226] [19 237] [20 208] [21 228] [22 225] [23 211]]","2121","2259","4380","0"
"1059","Active","Small","Small","0.9","0.2","8759","8760","[82]","[[0 5] [1 10] [2 4] [3 7] [4 4] [5 2] [6 2] [7 10] [8 7] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 213] [2 196] [3 214] [4 215] [5 48] [6 54] [7 225] [8 185] [9 21] [10 84] [11 129] [12 221] [13 214] [14 230] [15 220] [16 208] [17 205] [18 218] [19 215] [20 211] [21 221] [22 208] [23 209]]","1787","2593","4380","0"
"1060","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[15]","[[0 3] [1 3] [2 1] [3 0] [4 0] [5 1] [6 1] [7 1] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 180] [2 192] [3 167] [4 174] [5 185] [6 178] [7 182] [8 182] [9 188] [10 172] [11 179] [12 184] [13 171] [14 189] [15 186] [16 184] [17 190] [18 181] [19 186] [20 186] [21 193] [22 186] [23 179]]","2001","2379","1760","2620"
"1061","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[29]","[[0 2] [1 2] [2 1] [3 2] [4 0] [5 0] [6 3] [7 1] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 187] [2 163] [3 174] [4 183] [5 192] [6 191] [7 176] [8 198] [9 178] [10 195] [11 179] [12 187] [13 192] [14 184] [15 167] [16 180] [17 178] [18 184] [19 175] [20 191] [21 170] [22 189] [23 174]]","1792","2588","1316","3064"
"1062","Active","Large","Small","0.9","0.2","5363","5363","[13]","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 109] [2 117] [3 111] [4 114] [5 125] [6 113] [7 112] [8 107] [9 112] [10 117] [11 101] [12 101] [13 107] [14 112] [15 112] [16 116] [17 104] [18 117] [19 117] [20 104] [21 112] [22 106] [23 118]]","1238","1445","626","2057"
"1063","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[36]","[[0 1] [1 1] [2 1] [3 3] [4 3] [5 0] [6 1] [7 0] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 186] [2 182] [3 146] [4 142] [5 206] [6 180] [7 185] [8 180] [9 186] [10 184] [11 195] [12 195] [13 177] [14 197] [15 208] [16 177] [17 185] [18 181] [19 164] [20 179] [21 180] [22 188] [23 189]]","1994","2386","4380","0"
"1064","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[24]","[[0 2] [1 2] [2 0] [3 1] [4 2] [5 2] [6 2] [7 1] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 86] [2 207] [3 195] [4 97] [5 202] [6 195] [7 200] [8 208] [9 181] [10 192] [11 190] [12 214] [13 204] [14 190] [15 194] [16 211] [17 181] [18 187] [19 207] [20 191] [21 205] [22 200] [23 196]]","1886","2494","4380","0"
"1065","Active","Small","Large","0.9","0.2","8759","8760","[36]","[[0 2] [1 0] [2 3] [3 2] [4 1] [5 3] [6 2] [7 0] [8 2] [9 4] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 175] [2 197] [3 118] [4 182] [5 176] [6 179] [7 189] [8 181] [9 174] [10 186] [11 189] [12 179] [13 173] [14 180] [15 205] [16 193] [17 185] [18 177] [19 176] [20 200] [21 190] [22 184] [23 194]]","1999","2381","4380","0"
"1066","Sit-and-Wait","Large","Large","0.9","0.2","3365","3365","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 71] [2 71] [3 63] [4 71] [5 77] [6 70] [7 64] [8 75] [9 65] [10 72] [11 74] [12 64] [13 67] [14 79] [15 76] [16 62] [17 75] [18 67] [19 78] [20 60] [21 68] [22 75] [23 70]]","838","845","1683","0"
"1067","Sit-and-Pursue","Large","Large","0.9","0.2","5790","5790","[27]","[[0 1] [1 0] [2 2] [3 1] [4 1] [5 1] [6 1] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 133] [2 125] [3 124] [4 136] [5 133] [6 130] [7 115] [8 128] [9 46] [10 127] [11 116] [12 119] [13 119] [14 134] [15 117] [16 118] [17 122] [18 116] [19 123] [20 133] [21 121] [22 121] [23 122]]","1286","1608","2894","0"
"1068","Active","Large","Large","0.9","0.2","6128","6128","[32]","[[0 0] [1 2] [2 0] [3 2] [4 3] [5 2] [6 1] [7 2] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 48] [2 137] [3 48] [4 137] [5 135] [6 130] [7 138] [8 131] [9 125] [10 122] [11 135] [12 138] [13 140] [14 146] [15 143] [16 128] [17 122] [18 131] [19 136] [20 135] [21 131] [22 132] [23 146]]","1220","1842","3062","0"
"1069","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[46]","[[0 3] [1 4] [2 1] [3 2] [4 2] [5 1] [6 0] [7 2] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 188] [2 190] [3 181] [4 189] [5 190] [6 201] [7 147] [8 184] [9 161] [10 179] [11 192] [12 199] [13 190] [14 184] [15 192] [16 192] [17 192] [18 196] [19 177] [20 209] [21 198] [22 188] [23 175]]","1795","2585","4380","0"
"1070","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[84]","[[0 4] [1 2] [2 4] [3 6] [4 2] [5 1] [6 3] [7 4] [8 0] [9 1] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 27] [2 199] [3 188] [4 176] [5 202] [6 172] [7 194] [8 190] [9 196] [10 193] [11 182] [12 202] [13 194] [14 183] [15 191] [16 199] [17 189] [18 186] [19 199] [20 189] [21 208] [22 195] [23 184]]","2149","2231","4380","0"
"1071","Active","Small","Small","0.9","0.2","4014","4014","[57]","[[0 5] [1 3] [2 2] [3 3] [4 3] [5 3] [6 5] [7 0] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 93] [2 88] [3 100] [4 84] [5 93] [6 88] [7 90] [8 78] [9 99] [10 14] [11 37] [12 97] [13 85] [14 92] [15 84] [16 89] [17 94] [18 90] [19 91] [20 92] [21 76] [22 85] [23 74]]","828","1180","2008","0"
"1072","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[28]","[[0 1] [1 2] [2 3] [3 1] [4 2] [5 0] [6 0] [7 1] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 201] [2 108] [3 198] [4 17] [5 206] [6 193] [7 195] [8 196] [9 186] [10 192] [11 197] [12 202] [13 182] [14 204] [15 181] [16 189] [17 182] [18 192] [19 191] [20 195] [21 180] [22 196] [23 201]]","1777","2603","2407","1973"
"1073","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[29]","[[0 3] [1 1] [2 5] [3 1] [4 1] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 172] [2 189] [3 185] [4 172] [5 185] [6 195] [7 183] [8 182] [9 180] [10 190] [11 194] [12 168] [13 182] [14 179] [15 177] [16 170] [17 187] [18 182] [19 179] [20 173] [21 190] [22 182] [23 190]]","2071","2309","1393","2987"
"1074","Active","Large","Small","0.9","0.2","8759","8760","[30]","[[0 2] [1 0] [2 2] [3 0] [4 2] [5 4] [6 2] [7 1] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 178] [2 200] [3 175] [4 201] [5 172] [6 198] [7 200] [8 101] [9 185] [10 194] [11 167] [12 174] [13 186] [14 175] [15 180] [16 197] [17 189] [18 188] [19 205] [20 172] [21 191] [22 191] [23 184]]","1955","2425","1572","2808"
"1075","Sit-and-Wait","Small","Large","0.9","0.2","4089","4089","[4]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 69] [2 90] [3 90] [4 93] [5 84] [6 83] [7 93] [8 91] [9 90] [10 86] [11 82] [12 80] [13 87] [14 83] [15 90] [16 84] [17 89] [18 74] [19 80] [20 97] [21 88] [22 85] [23 78]]","1039","1004","2043","0"
"1076","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[35]","[[0 2] [1 2] [2 2] [3 3] [4 1] [5 2] [6 3] [7 3] [8 3] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 33] [2 86] [3 202] [4 189] [5 95] [6 189] [7 209] [8 204] [9 203] [10 198] [11 208] [12 197] [13 186] [14 204] [15 199] [16 190] [17 200] [18 202] [19 195] [20 197] [21 188] [22 200] [23 200]]","2056","2324","4380","0"
"1077","Active","Small","Large","0.9","0.2","8759","8760","[43]","[[0 0] [1 3] [2 2] [3 1] [4 1] [5 2] [6 1] [7 3] [8 4] [9 6] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 50] [2 200] [3 192] [4 188] [5 72] [6 207] [7 174] [8 208] [9 202] [10 190] [11 206] [12 184] [13 197] [14 200] [15 190] [16 192] [17 207] [18 173] [19 189] [20 179] [21 188] [22 216] [23 194]]","1799","2581","4380","0"
