"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
965,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"68","[[0 5] [1 3] [2 2] [3 5] [4 2] [5 6] [6 3] [7 0] [8 3] [9 0] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1047] [1 1078] [2 23] [3 666] [4 18] [5 1079] [6 73] [7 1048] [8 1036] [9 1041] [10 991] [11 1096] [12 1038] [13 1083] [14 1044] [15 1051] [16 1071] [17 1040] [18 1045] [19 1076] [20 1066] [21 1075] [22 1037] [23 1078]]",8811,13089,1098,20802,1047,1078,23,666,18,1079,73,1048,1036,1041,991,1096,1038,1083,1044,1051,1071,1040,1045,1076,1066,1075,1037,1078,5,3,2,5,2,6,3,0,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
966,"Active","Large","Small",0.9,0.2,43799,43800,"39","[[0 0] [1 3] [2 3] [3 4] [4 3] [5 1] [6 2] [7 1] [8 3] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 950] [1 20] [2 944] [3 915] [4 931] [5 942] [6 962] [7 927] [8 961] [9 949] [10 930] [11 955] [12 988] [13 967] [14 944] [15 966] [16 965] [17 963] [18 955] [19 938] [20 947] [21 988] [22 939] [23 954]]",6785,15115,618,21282,950,20,944,915,931,942,962,927,961,949,930,955,988,967,944,966,965,963,955,938,947,988,939,954,0,3,3,4,3,1,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
967,"Sit-and-Wait","Small","Large",0.9,0.2,11576,11576,"66","[[0 3] [1 3] [2 2] [3 1] [4 4] [5 3] [6 3] [7 2] [8 3] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 106] [2 286] [3 295] [4 112] [5 258] [6 96] [7 102] [8 135] [9 282] [10 302] [11 303] [12 272] [13 282] [14 292] [15 285] [16 322] [17 288] [18 287] [19 280] [20 278] [21 286] [22 277] [23 295]]",2631,3154,5785,0,64,106,286,295,112,258,96,102,135,282,302,303,272,282,292,285,322,288,287,280,278,286,277,295,3,3,2,1,4,3,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
968,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"156","[[0 18] [1 4] [2 4] [3 3] [4 4] [5 2] [6 3] [7 2] [8 27] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 492] [1 135] [2 219] [3 248] [4 134] [5 47] [6 271] [7 15] [8 1057] [9 739] [10 92] [11 73] [12 1522] [13 1522] [14 1536] [15 1542] [16 1508] [17 1552] [18 1507] [19 1532] [20 1529] [21 1545] [22 1525] [23 1558]]",10530,11370,21900,0,492,135,219,248,134,47,271,15,1057,739,92,73,1522,1522,1536,1542,1508,1552,1507,1532,1529,1545,1525,1558,18,4,4,3,4,2,3,2,27,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0
969,"Active","Small","Large",0.9,0.2,1787,1787,"9","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 39] [2 32] [3 34] [4 29] [5 33] [6 36] [7 35] [8 34] [9 40] [10 45] [11 36] [12 39] [13 41] [14 33] [15 38] [16 41] [17 42] [18 35] [19 39] [20 36] [21 41] [22 35] [23 46]]",460,436,896,0,37,39,32,34,29,33,36,35,34,40,45,36,39,41,33,38,41,42,35,39,36,41,35,46,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,"Sit-and-Wait","Large","Large",0.9,0.2,25665,25665,"98","[[0 2] [1 5] [2 6] [3 4] [4 6] [5 2] [6 3] [7 2] [8 6] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 697] [1 384] [2 230] [3 153] [4 52] [5 694] [6 276] [7 693] [8 113] [9 129] [10 683] [11 452] [12 713] [13 678] [14 682] [15 697] [16 685] [17 686] [18 705] [19 683] [20 667] [21 691] [22 695] [23 693]]",5888,6943,12831,0,697,384,230,153,52,694,276,693,113,129,683,452,713,678,682,697,685,686,705,683,667,691,695,693,2,5,6,4,6,2,3,2,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
971,"Sit-and-Pursue","Large","Large",0.9,0.2,8384,8384,"72","[[0 6] [1 3] [2 8] [3 4] [4 3] [5 2] [6 2] [7 1] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 101] [2 185] [3 193] [4 189] [5 200] [6 14] [7 184] [8 187] [9 134] [10 178] [11 177] [12 175] [13 189] [14 199] [15 182] [16 195] [17 187] [18 190] [19 180] [20 196] [21 193] [22 186] [23 198]]",1791,2400,4191,0,179,101,185,193,189,200,14,184,187,134,178,177,175,189,199,182,195,187,190,180,196,193,186,198,6,3,8,4,3,2,2,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
972,"Active","Large","Large",0.9,0.2,6321,6321,"87","[[0 2] [1 4] [2 2] [3 6] [4 3] [5 2] [6 6] [7 6] [8 6] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 71] [2 34] [3 136] [4 137] [5 134] [6 143] [7 143] [8 134] [9 145] [10 92] [11 111] [12 143] [13 143] [14 145] [15 135] [16 156] [17 137] [18 145] [19 153] [20 136] [21 146] [22 151] [23 143]]",1172,1989,3161,0,148,71,34,136,137,134,143,143,134,145,92,111,143,143,145,135,156,137,145,153,136,146,151,143,2,4,2,6,3,2,6,6,6,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0
973,"Sit-and-Wait","Small","Small",0.9,0.2,29353,29353,"266","[[0 13] [1 11] [2 13] [3 9] [4 14] [5 18] [6 12] [7 14] [8 4] [9 4] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 325] [1 270] [2 339] [3 195] [4 160] [5 40] [6 194] [7 118] [8 942] [9 479] [10 277] [11 178] [12 929] [13 941] [14 911] [15 945] [16 944] [17 933] [18 919] [19 914] [20 931] [21 920] [22 945] [23 927]]",6733,7943,14676,0,325,270,339,195,160,40,194,118,942,479,277,178,929,941,911,945,944,933,919,914,931,920,945,927,13,11,13,9,14,18,12,14,4,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0
974,"Sit-and-Pursue","Small","Small",0.9,0.2,31427,31427,"334","[[0 31] [1 25] [2 29] [3 3] [4 3] [5 19] [6 5] [7 3] [8 46] [9 23] [10 19] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 478] [1 500] [2 542] [3 39] [4 41] [5 528] [6 388] [7 79] [8 875] [9 549] [10 862] [11 83] [12 926] [13 893] [14 913] [15 872] [16 907] [17 895] [18 891] [19 880] [20 889] [21 903] [22 899] [23 878]]",6514,9196,15710,0,478,500,542,39,41,528,388,79,875,549,862,83,926,893,913,872,907,895,891,880,889,903,899,878,31,25,29,3,3,19,5,3,46,23,19,2,0,0,0,0,0,0,0,0,0,0,0,0
975,"Active","Small","Small",0.9,0.2,10731,10731,"134","[[0 2] [1 21] [2 18] [3 5] [4 17] [5 4] [6 4] [7 3] [8 2] [9 10] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 316] [2 312] [3 68] [4 260] [5 58] [6 52] [7 57] [8 41] [9 314] [10 23] [11 80] [12 313] [13 314] [14 303] [15 312] [16 332] [17 315] [18 316] [19 308] [20 309] [21 311] [22 320] [23 316]]",2184,3182,5366,0,16,316,312,68,260,58,52,57,41,314,23,80,313,314,303,312,332,315,316,308,309,311,320,316,2,21,18,5,17,4,4,3,2,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0
976,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"24","[[0 1] [1 1] [2 0] [3 0] [4 2] [5 2] [6 4] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1047] [1 966] [2 1008] [3 1007] [4 977] [5 95] [6 71] [7 965] [8 995] [9 993] [10 947] [11 956] [12 960] [13 984] [14 971] [15 1000] [16 977] [17 998] [18 1019] [19 975] [20 984] [21 980] [22 1035] [23 990]]",10460,11440,1243,20657,1047,966,1008,1007,977,95,71,965,995,993,947,956,960,984,971,1000,977,998,1019,975,984,980,1035,990,1,1,0,0,2,2,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
977,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"60","[[0 10] [1 1] [2 2] [3 4] [4 2] [5 3] [6 3] [7 4] [8 3] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1121] [1 1130] [2 28] [3 437] [4 122] [5 1155] [6 1086] [7 1131] [8 37] [9 4] [10 1112] [11 1128] [12 1097] [13 1127] [14 1102] [15 1107] [16 1128] [17 1106] [18 1121] [19 1127] [20 1105] [21 1133] [22 1113] [23 1143]]",8747,13153,1450,20450,1121,1130,28,437,122,1155,1086,1131,37,4,1112,1128,1097,1127,1102,1107,1128,1106,1121,1127,1105,1133,1113,1143,10,1,2,4,2,3,3,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
978,"Active","Large","Small",0.9,0.2,43799,43800,"46","[[0 2] [1 1] [2 2] [3 2] [4 0] [5 3] [6 3] [7 4] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 999] [1 1004] [2 792] [3 13] [4 990] [5 1017] [6 1016] [7 1008] [8 1015] [9 1005] [10 131] [11 966] [12 969] [13 1000] [14 1014] [15 952] [16 989] [17 1005] [18 991] [19 970] [20 1052] [21 1006] [22 994] [23 1002]]",8267,13633,748,21152,999,1004,792,13,990,1017,1016,1008,1015,1005,131,966,969,1000,1014,952,989,1005,991,970,1052,1006,994,1002,2,1,2,2,0,3,3,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
979,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"263","[[0 12] [1 15] [2 12] [3 13] [4 13] [5 13] [6 14] [7 12] [8 11] [9 12] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 479] [1 167] [2 775] [3 12] [4 186] [5 574] [6 248] [7 522] [8 464] [9 500] [10 860] [11 340] [12 1421] [13 1374] [14 1416] [15 1401] [16 1383] [17 1402] [18 1384] [19 1388] [20 1391] [21 1425] [22 1407] [23 1381]]",9690,12210,21900,0,479,167,775,12,186,574,248,522,464,500,860,340,1421,1374,1416,1401,1383,1402,1384,1388,1391,1425,1407,1381,12,15,12,13,13,13,14,12,11,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0
980,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"94","[[0 2] [1 5] [2 2] [3 2] [4 2] [5 10] [6 9] [7 2] [8 7] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 173] [2 59] [3 119] [4 55] [5 362] [6 335] [7 158] [8 237] [9 273] [10 21] [11 197] [12 1655] [13 1645] [14 1654] [15 1647] [16 1650] [17 1652] [18 1651] [19 1647] [20 1651] [21 1656] [22 1677] [23 1642]]",11309,10591,21900,0,84,173,59,119,55,362,335,158,237,273,21,197,1655,1645,1654,1647,1650,1652,1651,1647,1651,1656,1677,1642,2,5,2,2,2,10,9,2,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
981,"Active","Small","Large",0.9,0.2,1562,1562,"21","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 36] [2 31] [3 29] [4 28] [5 29] [6 30] [7 34] [8 35] [9 39] [10 31] [11 35] [12 27] [13 30] [14 33] [15 38] [16 36] [17 32] [18 35] [19 32] [20 34] [21 34] [22 25] [23 35]]",350,431,781,0,33,36,31,29,28,29,30,34,35,39,31,35,27,30,33,38,36,32,35,32,34,34,25,35,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"226","[[0 11] [1 12] [2 8] [3 3] [4 3] [5 4] [6 11] [7 10] [8 9] [9 7] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 345] [1 644] [2 1216] [3 1173] [4 721] [5 1207] [6 208] [7 217] [8 173] [9 444] [10 1067] [11 21] [12 1192] [13 1200] [14 1214] [15 1189] [16 1241] [17 1207] [18 1234] [19 1185] [20 1220] [21 1220] [22 1190] [23 1172]]",9608,12292,21900,0,345,644,1216,1173,721,1207,208,217,173,444,1067,21,1192,1200,1214,1189,1241,1207,1234,1185,1220,1220,1190,1172,11,12,8,3,3,4,11,10,9,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0
983,"Sit-and-Pursue","Large","Large",0.9,0.2,43799,43800,"140","[[0 2] [1 54] [2 3] [3 2] [4 2] [5 2] [6 2] [7 2] [8 2] [9 2] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 1570] [2 98] [3 81] [4 40] [5 138] [6 161] [7 331] [8 171] [9 122] [10 372] [11 68] [12 1586] [13 1554] [14 1570] [15 1566] [16 1568] [17 1556] [18 1564] [19 1576] [20 1556] [21 1534] [22 1540] [23 1556]]",10367,11533,21900,0,22,1570,98,81,40,138,161,331,171,122,372,68,1586,1554,1570,1566,1568,1556,1564,1576,1556,1534,1540,1556,2,54,3,2,2,2,2,2,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0
984,"Active","Large","Large",0.9,0.2,3939,3939,"48","[[0 2] [1 2] [2 2] [3 1] [4 2] [5 4] [6 3] [7 5] [8 2] [9 2] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 78] [2 84] [3 88] [4 29] [5 86] [6 80] [7 84] [8 79] [9 87] [10 85] [11 84] [12 80] [13 82] [14 81] [15 86] [16 81] [17 91] [18 81] [19 84] [20 86] [21 91] [22 81] [23 87]]",749,1220,1969,0,94,78,84,88,29,86,80,84,79,87,85,84,80,82,81,86,81,91,81,84,86,91,81,87,2,2,2,1,2,4,3,5,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
985,"Sit-and-Wait","Small","Small",0.9,0.2,4921,4921,"36","[[0 1] [1 3] [2 0] [3 3] [4 1] [5 3] [6 2] [7 1] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 82] [2 118] [3 85] [4 113] [5 20] [6 35] [7 112] [8 94] [9 104] [10 112] [11 118] [12 116] [13 125] [14 103] [15 118] [16 116] [17 120] [18 103] [19 115] [20 108] [21 105] [22 115] [23 111]]",1031,1430,2461,0,113,82,118,85,113,20,35,112,94,104,112,118,116,125,103,118,116,120,103,115,108,105,115,111,1,3,0,3,1,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
986,"Sit-and-Pursue","Small","Small",0.9,0.2,14263,14263,"148","[[0 5] [1 2] [2 6] [3 7] [4 2] [5 12] [6 26] [7 10] [8 9] [9 2] [10 2] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 35] [2 64] [3 167] [4 12] [5 361] [6 428] [7 181] [8 364] [9 28] [10 29] [11 277] [12 428] [13 426] [14 430] [15 434] [16 426] [17 431] [18 430] [19 422] [20 434] [21 421] [22 421] [23 416]]",3074,4055,7129,0,64,35,64,167,12,361,428,181,364,28,29,277,428,426,430,434,426,431,430,422,434,421,421,416,5,2,6,7,2,12,26,10,9,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0
987,"Active","Small","Small",0.9,0.2,3175,3175,"74","[[0 4] [1 1] [2 2] [3 3] [4 2] [5 6] [6 5] [7 6] [8 5] [9 6] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 69] [2 17] [3 22] [4 76] [5 73] [6 74] [7 73] [8 61] [9 72] [10 63] [11 72] [12 72] [13 69] [14 70] [15 66] [16 66] [17 74] [18 75] [19 77] [20 69] [21 62] [22 76] [23 73]]",542,1045,1587,0,66,69,17,22,76,73,74,73,61,72,63,72,72,69,70,66,66,74,75,77,69,62,76,73,4,1,2,3,2,6,5,6,5,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0
988,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"30","[[0 2] [1 1] [2 3] [3 1] [4 1] [5 1] [6 0] [7 2] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 1077] [2 210] [3 1075] [4 1044] [5 1076] [6 1074] [7 113] [8 1071] [9 1088] [10 20] [11 1118] [12 1075] [13 1090] [14 1076] [15 1082] [16 1046] [17 1039] [18 1064] [19 1077] [20 1084] [21 1104] [22 1056] [23 1110]]",9004,12896,1087,20813,31,1077,210,1075,1044,1076,1074,113,1071,1088,20,1118,1075,1090,1076,1082,1046,1039,1064,1077,1084,1104,1056,1110,2,1,3,1,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
989,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"63","[[0 3] [1 7] [2 4] [3 3] [4 0] [5 2] [6 2] [7 2] [8 2] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 1111] [2 1139] [3 61] [4 1087] [5 105] [6 1088] [7 55] [8 874] [9 1139] [10 811] [11 1092] [12 1105] [13 1089] [14 1136] [15 1132] [16 1107] [17 1078] [18 1113] [19 1103] [20 1068] [21 1089] [22 1122] [23 1110]]",10343,11557,1140,20760,86,1111,1139,61,1087,105,1088,55,874,1139,811,1092,1105,1089,1136,1132,1107,1078,1113,1103,1068,1089,1122,1110,3,7,4,3,0,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
990,"Active","Large","Small",0.9,0.2,43799,43800,"38","[[0 0] [1 2] [2 1] [3 2] [4 4] [5 2] [6 2] [7 2] [8 5] [9 7] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1032] [1 1029] [2 1038] [3 1018] [4 245] [5 402] [6 645] [7 56] [8 1013] [9 1031] [10 994] [11 1047] [12 1041] [13 982] [14 1016] [15 1027] [16 1042] [17 1038] [18 1044] [19 1055] [20 1053] [21 1014] [22 1005] [23 1033]]",8271,13629,605,21295,1032,1029,1038,1018,245,402,645,56,1013,1031,994,1047,1041,982,1016,1027,1042,1038,1044,1055,1053,1014,1005,1033,0,2,1,2,4,2,2,2,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0
991,"Sit-and-Wait","Small","Large",0.9,0.2,32720,32720,"128","[[0 6] [1 4] [2 3] [3 5] [4 4] [5 3] [6 7] [7 6] [8 4] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 664] [1 782] [2 766] [3 220] [4 528] [5 746] [6 179] [7 77] [8 680] [9 763] [10 782] [11 821] [12 803] [13 821] [14 783] [15 775] [16 749] [17 755] [18 805] [19 769] [20 786] [21 775] [22 759] [23 771]]",6183,10176,16359,0,664,782,766,220,528,746,179,77,680,763,782,821,803,821,783,775,749,755,805,769,786,775,759,771,6,4,3,5,4,3,7,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
992,"Sit-and-Pursue","Small","Large",0.9,0.2,16564,16564,"121","[[0 3] [1 2] [2 4] [3 16] [4 5] [5 10] [6 3] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 251] [1 40] [2 207] [3 445] [4 244] [5 449] [6 224] [7 455] [8 253] [9 148] [10 174] [11 87] [12 443] [13 455] [14 433] [15 453] [16 428] [17 416] [18 440] [19 437] [20 439] [21 452] [22 445] [23 463]]",3557,4724,8281,0,251,40,207,445,244,449,224,455,253,148,174,87,443,455,433,453,428,416,440,437,439,452,445,463,3,2,4,16,5,10,3,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
993,"Active","Small","Large",0.9,0.2,43799,43800,"129","[[0 2] [1 3] [2 2] [3 4] [4 3] [5 3] [6 8] [7 13] [8 20] [9 15] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 227] [2 78] [3 198] [4 226] [5 58] [6 237] [7 355] [8 501] [9 388] [10 238] [11 392] [12 1587] [13 1564] [14 1586] [15 1576] [16 1579] [17 1592] [18 1576] [19 1575] [20 1555] [21 1563] [22 1562] [23 1595]]",10070,11830,21900,0,92,227,78,198,226,58,237,355,501,388,238,392,1587,1564,1586,1576,1579,1592,1576,1575,1555,1563,1562,1595,2,3,2,4,3,3,8,13,20,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0
994,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"185","[[0 9] [1 7] [2 5] [3 7] [4 4] [5 4] [6 6] [7 10] [8 8] [9 5] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 470] [2 1060] [3 200] [4 499] [5 1070] [6 618] [7 123] [8 355] [9 1038] [10 950] [11 1216] [12 1156] [13 1148] [14 1204] [15 1166] [16 1204] [17 1174] [18 1175] [19 1178] [20 1225] [21 1199] [22 1174] [23 1152]]",9061,12839,21900,0,146,470,1060,200,499,1070,618,123,355,1038,950,1216,1156,1148,1204,1166,1204,1174,1175,1178,1225,1199,1174,1152,9,7,5,7,4,4,6,10,8,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0
995,"Sit-and-Pursue","Large","Large",0.9,0.2,43799,43800,"162","[[0 17] [1 11] [2 22] [3 10] [4 2] [5 2] [6 3] [7 5] [8 2] [9 36] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 447] [1 331] [2 609] [3 441] [4 59] [5 79] [6 81] [7 285] [8 117] [9 1003] [10 743] [11 38] [12 1466] [13 1470] [14 1448] [15 1457] [16 1474] [17 1453] [18 1525] [19 1450] [20 1494] [21 1480] [22 1480] [23 1470]]",9955,11945,21900,0,447,331,609,441,59,79,81,285,117,1003,743,38,1466,1470,1448,1457,1474,1453,1525,1450,1494,1480,1480,1470,17,11,22,10,2,2,3,5,2,36,7,2,0,0,0,0,0,0,0,0,0,0,0,0
996,"Active","Large","Large",0.9,0.2,43799,43800,"190","[[0 22] [1 33] [2 16] [3 6] [4 2] [5 9] [6 2] [7 3] [8 2] [9 4] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 762] [1 752] [2 542] [3 493] [4 36] [5 365] [6 82] [7 196] [8 30] [9 200] [10 128] [11 270] [12 1513] [13 1483] [14 1501] [15 1492] [16 1503] [17 1521] [18 1486] [19 1491] [20 1510] [21 1541] [22 1491] [23 1512]]",9857,12043,21900,0,762,752,542,493,36,365,82,196,30,200,128,270,1513,1483,1501,1492,1503,1521,1486,1491,1510,1541,1491,1512,22,33,16,6,2,9,2,3,2,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0
997,"Sit-and-Wait","Small","Small",0.9,0.2,7590,7590,"69","[[0 3] [1 1] [2 7] [3 3] [4 3] [5 2] [6 1] [7 1] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 161] [2 22] [3 58] [4 167] [5 182] [6 178] [7 172] [8 139] [9 120] [10 141] [11 183] [12 178] [13 173] [14 173] [15 169] [16 178] [17 167] [18 175] [19 172] [20 186] [21 178] [22 162] [23 173]]",1476,2317,3793,0,186,161,22,58,167,182,178,172,139,120,141,183,178,173,173,169,178,167,175,172,186,178,162,173,3,1,7,3,3,2,1,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
998,"Sit-and-Pursue","Small","Small",0.9,0.2,43799,43800,"116","[[0 12] [1 2] [2 4] [3 3] [4 15] [5 6] [6 4] [7 15] [8 4] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 21] [2 96] [3 56] [4 213] [5 76] [6 62] [7 220] [8 143] [9 116] [10 75] [11 123] [12 1715] [13 1722] [14 1701] [15 1701] [16 1704] [17 1712] [18 1711] [19 1701] [20 1708] [21 1722] [22 1709] [23 1716]]",10631,11269,21900,0,177,21,96,56,213,76,62,220,143,116,75,123,1715,1722,1701,1701,1704,1712,1711,1701,1708,1722,1709,1716,12,2,4,3,15,6,4,15,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
