"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"1030",1030,"Sit-and-Wait","Large","Large",0.9,0.2,24029,24029,"85","[[0 6] [1 3] [2 8] [3 1] [4 2] [5 2] [6 0] [7 1] [8 3] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 711] [2 722] [3 721] [4 689] [5 219] [6 734] [7 731] [8 635] [9 692] [10 726] [11 715] [12 718] [13 733] [14 732] [15 707] [16 704] [17 724] [18 741] [19 718] [20 710] [21 721] [22 716] [23 735]]",6324,9694,64,711,722,721,689,219,734,731,635,692,726,715,718,733,732,707,704,724,741,718,710,721,716,735,6,3,8,1,2,2,0,1,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"1031",1031,"Sit-and-Pursue","Large","Large",0.9,0.2,16969,16969,"101","[[0 9] [1 9] [2 3] [3 14] [4 5] [5 3] [6 2] [7 12] [8 5] [9 6] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 577] [1 586] [2 24] [3 592] [4 453] [5 197] [6 108] [7 584] [8 173] [9 259] [10 524] [11 263] [12 586] [13 583] [14 563] [15 573] [16 571] [17 586] [18 578] [19 589] [20 587] [21 584] [22 590] [23 583]]",3871,7442,577,586,24,592,453,197,108,584,173,259,524,263,586,583,563,573,571,586,578,589,587,584,590,583,9,9,3,14,5,3,2,12,5,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0
"1032",1032,"Active","Large","Large",0.9,0.2,42391,42391,"245","[[0 7] [1 4] [2 13] [3 8] [4 4] [5 17] [6 43] [7 6] [8 8] [9 28] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 706] [1 123] [2 693] [3 709] [4 190] [5 1115] [6 1678] [7 251] [8 416] [9 1272] [10 657] [11 318] [12 1702] [13 1672] [14 1666] [15 1676] [16 1690] [17 1684] [18 1664] [19 1679] [20 1668] [21 1677] [22 1681] [23 1673]]",11835,16425,706,123,693,709,190,1115,1678,251,416,1272,657,318,1702,1672,1666,1676,1690,1684,1664,1679,1668,1677,1681,1673,7,4,13,8,4,17,43,6,8,28,10,5,0,0,0,0,0,0,0,0,0,0,0,0
"1033",1033,"Sit-and-Wait","Small","Small",0.9,0.2,13183,13183,"83","[[0 6] [1 0] [2 2] [3 7] [4 5] [5 4] [6 5] [7 2] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 464] [1 460] [2 467] [3 73] [4 67] [5 269] [6 206] [7 297] [8 50] [9 55] [10 461] [11 455] [12 456] [13 454] [14 458] [15 463] [16 461] [17 433] [18 456] [19 456] [20 463] [21 459] [22 458] [23 446]]",3787,5000,464,460,467,73,67,269,206,297,50,55,461,455,456,454,458,463,461,433,456,456,463,459,458,446,6,0,2,7,5,4,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"1034",1034,"Sit-and-Pursue","Small","Small",0.9,0.2,2122,2122,"32","[[0 2] [1 1] [2 1] [3 1] [4 1] [5 1] [6 3] [7 2] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 52] [2 59] [3 54] [4 67] [5 63] [6 59] [7 56] [8 57] [9 65] [10 63] [11 61] [12 58] [13 57] [14 61] [15 61] [16 59] [17 56] [18 51] [19 65] [20 59] [21 56] [22 54] [23 61]]",558,856,60,52,59,54,67,63,59,56,57,65,63,61,58,57,61,61,59,56,51,65,59,56,54,61,2,1,1,1,1,1,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"1035",1035,"Active","Small","Small",0.9,0.2,2478,2478,"57","[[0 2] [1 2] [2 4] [3 1] [4 2] [5 3] [6 2] [7 3] [8 3] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 32] [2 83] [3 65] [4 58] [5 79] [6 68] [7 76] [8 74] [9 74] [10 75] [11 33] [12 79] [13 67] [14 75] [15 74] [16 69] [17 72] [18 70] [19 70] [20 66] [21 73] [22 76] [23 70]]",694,957,73,32,83,65,58,79,68,76,74,74,75,33,79,67,75,74,69,72,70,70,66,73,76,70,2,2,4,1,2,3,2,3,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"1036",1036,"Sit-and-Wait","Large","Small",0.9,0.2,148642,148642,"576","[[0 14] [1 19] [2 17] [3 19] [4 22] [5 18] [6 18] [7 24] [8 20] [9 32] [10 9] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5114] [1 236] [2 2551] [3 629] [4 467] [5 2290] [6 1910] [7 773] [8 663] [9 5884] [10 5730] [11 2151] [12 5893] [13 5889] [14 5907] [15 5874] [16 5894] [17 5896] [18 5881] [19 5882] [20 5881] [21 5897] [22 5904] [23 5894]]",45421,53669,5114,236,2551,629,467,2290,1910,773,663,5884,5730,2151,5893,5889,5907,5874,5894,5896,5881,5882,5881,5897,5904,5894,14,19,17,19,22,18,18,24,20,32,9,16,0,0,0,0,0,0,0,0,0,0,0,0
"1037",1037,"Sit-and-Pursue","Large","Small",0.9,0.2,15913,15913,"165","[[0 12] [1 6] [2 2] [3 17] [4 8] [5 16] [6 8] [7 14] [8 13] [9 9] [10 2] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 519] [1 321] [2 83] [3 509] [4 233] [5 354] [6 386] [7 494] [8 481] [9 507] [10 174] [11 499] [12 512] [13 490] [14 511] [15 502] [16 491] [17 505] [18 517] [19 498] [20 502] [21 522] [22 505] [23 494]]",3955,6654,519,321,83,509,233,354,386,494,481,507,174,499,512,490,511,502,491,505,517,498,502,522,505,494,12,6,2,17,8,16,8,14,13,9,2,11,0,0,0,0,0,0,0,0,0,0,0,0
"1038",1038,"Active","Large","Small",0.9,0.2,10259,10259,"109","[[0 4] [1 8] [2 5] [3 2] [4 2] [5 11] [6 13] [7 6] [8 2] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 346] [2 353] [3 171] [4 43] [5 350] [6 346] [7 189] [8 59] [9 261] [10 336] [11 142] [12 342] [13 340] [14 342] [15 342] [16 343] [17 336] [18 343] [19 332] [20 346] [21 351] [22 344] [23 334]]",2703,4134,146,346,353,171,43,350,346,189,59,261,336,142,342,340,342,342,343,336,343,332,346,351,344,334,4,8,5,2,2,11,13,6,2,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"1039",1039,"Sit-and-Wait","Small","Large",0.9,0.2,7496,7496,"17","[[0 0] [1 0] [2 3] [3 2] [4 1] [5 0] [6 2] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 208] [2 214] [3 128] [4 205] [5 210] [6 209] [7 206] [8 207] [9 202] [10 214] [11 215] [12 207] [13 215] [14 221] [15 225] [16 215] [17 213] [18 228] [19 204] [20 230] [21 204] [22 206] [23 202]]",2250,2748,210,208,214,128,205,210,209,206,207,202,214,215,207,215,221,225,215,213,228,204,230,204,206,202,0,0,3,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1040",1040,"Sit-and-Pursue","Small","Large",0.9,0.2,2483,2483,"47","[[0 3] [1 2] [2 2] [3 2] [4 3] [5 4] [6 2] [7 6] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 69] [2 76] [3 63] [4 68] [5 70] [6 69] [7 74] [8 68] [9 69] [10 71] [11 62] [12 69] [13 70] [14 68] [15 70] [16 76] [17 65] [18 69] [19 72] [20 63] [21 69] [22 68] [23 67]]",561,1095,71,69,76,63,68,70,69,74,68,69,71,62,69,70,68,70,76,65,69,72,63,69,68,67,3,2,2,2,3,4,2,6,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"1041",1041,"Active","Small","Large",0.9,0.2,27097,27097,"244","[[0 30] [1 23] [2 21] [3 6] [4 4] [5 2] [6 21] [7 21] [8 18] [9 3] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 982] [1 967] [2 821] [3 237] [4 224] [5 64] [6 850] [7 569] [8 999] [9 111] [10 252] [11 86] [12 1007] [13 977] [14 1005] [15 989] [16 988] [17 991] [18 1001] [19 978] [20 984] [21 998] [22 996] [23 989]]",6892,11173,982,967,821,237,224,64,850,569,999,111,252,86,1007,977,1005,989,988,991,1001,978,984,998,996,989,30,23,21,6,4,2,21,21,18,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"1042",1042,"Sit-and-Wait","Large","Large",0.9,0.2,150658,150658,"533","[[0 24] [1 34] [2 3] [3 11] [4 15] [5 21] [6 12] [7 9] [8 9] [9 14] [10 14] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 908] [1 694] [2 5982] [3 4134] [4 85] [5 1311] [6 972] [7 5985] [8 711] [9 20] [10 4599] [11 3171] [12 6001] [13 5995] [14 5980] [15 5998] [16 5990] [17 5984] [18 5983] [19 6003] [20 5969] [21 5976] [22 5995] [23 5988]]",41298,59136,908,694,5982,4134,85,1311,972,5985,711,20,4599,3171,6001,5995,5980,5998,5990,5984,5983,6003,5969,5976,5995,5988,24,34,3,11,15,21,12,9,9,14,14,15,0,0,0,0,0,0,0,0,0,0,0,0
"1043",1043,"Sit-and-Pursue","Large","Large",0.9,0.2,9986,9986,"72","[[0 4] [1 3] [2 6] [3 5] [4 3] [5 3] [6 4] [7 2] [8 3] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 301] [2 296] [3 312] [4 216] [5 316] [6 320] [7 67] [8 303] [9 332] [10 320] [11 89] [12 315] [13 298] [14 316] [15 313] [16 312] [17 297] [18 295] [19 307] [20 306] [21 318] [22 314] [23 315]]",2346,4311,79,301,296,312,216,316,320,67,303,332,320,89,315,298,316,313,312,297,295,307,306,318,314,315,4,3,6,5,3,3,4,2,3,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"1044",1044,"Active","Large","Large",0.9,0.2,1880,1880,"38","[[0 2] [1 3] [2 3] [3 1] [4 2] [5 2] [6 1] [7 0] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 63] [2 42] [3 50] [4 51] [5 48] [6 54] [7 51] [8 53] [9 57] [10 48] [11 55] [12 53] [13 47] [14 52] [15 52] [16 59] [17 51] [18 59] [19 54] [20 53] [21 54] [22 46] [23 47]]",484,768,53,63,42,50,51,48,54,51,53,57,48,55,53,47,52,52,59,51,59,54,53,54,46,47,2,3,3,1,2,2,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"1045",1045,"Sit-and-Wait","Small","Small",0.9,0.2,30177,30177,"259","[[0 5] [1 9] [2 7] [3 8] [4 8] [5 11] [6 10] [7 11] [8 12] [9 9] [10 3] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1134] [1 364] [2 215] [3 349] [4 205] [5 326] [6 204] [7 36] [8 41] [9 863] [10 876] [11 1064] [12 1210] [13 1206] [14 1208] [15 1211] [16 1198] [17 1197] [18 1199] [19 1196] [20 1209] [21 1199] [22 1197] [23 1208]]",8679,11436,1134,364,215,349,205,326,204,36,41,863,876,1064,1210,1206,1208,1211,1198,1197,1199,1196,1209,1199,1197,1208,5,9,7,8,8,11,10,11,12,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0
"1046",1046,"Sit-and-Pursue","Small","Small",0.9,0.2,269,269,"4","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 9] [2 7] [3 8] [4 10] [5 6] [6 10] [7 5] [8 7] [9 10] [10 10] [11 9] [12 6] [13 8] [14 2] [15 4] [16 7] [17 7] [18 8] [19 10] [20 10] [21 10] [22 7] [23 4]]",91,90,7,9,7,8,10,6,10,5,7,10,10,9,6,8,2,4,7,7,8,10,10,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1047",1047,"Active","Small","Small",0.9,0.2,32264,32264,"391","[[0 10] [1 45] [2 26] [3 10] [4 7] [5 10] [6 5] [7 44] [8 14] [9 26] [10 46] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 269] [1 1000] [2 656] [3 267] [4 390] [5 450] [6 69] [7 1039] [8 218] [9 670] [10 954] [11 357] [12 1252] [13 1265] [14 1268] [15 1266] [16 1276] [17 1257] [18 1261] [19 1257] [20 1264] [21 1264] [22 1269] [23 1270]]",8559,12949,269,1000,656,267,390,450,69,1039,218,670,954,357,1252,1265,1268,1266,1276,1257,1261,1257,1264,1264,1269,1270,10,45,26,10,7,10,5,44,14,26,46,13,0,0,0,0,0,0,0,0,0,0,0,0
"1048",1048,"Sit-and-Wait","Large","Small",0.9,0.2,62576,62576,"221","[[0 4] [1 7] [2 2] [3 4] [4 5] [5 4] [6 7] [7 8] [8 12] [9 9] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1538] [1 341] [2 2161] [3 383] [4 2316] [5 2294] [6 1825] [7 182] [8 464] [9 463] [10 734] [11 1431] [12 2308] [13 2289] [14 2287] [15 2297] [16 2297] [17 2310] [18 2287] [19 2303] [20 2325] [21 2293] [22 2282] [23 2306]]",18497,23219,1538,341,2161,383,2316,2294,1825,182,464,463,734,1431,2308,2289,2287,2297,2297,2310,2287,2303,2325,2293,2282,2306,4,7,2,4,5,4,7,8,12,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0
"1049",1049,"Sit-and-Pursue","Large","Small",0.9,0.2,31785,31785,"227","[[0 11] [1 3] [2 10] [3 13] [4 13] [5 34] [6 6] [7 8] [8 40] [9 20] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 634] [1 133] [2 508] [3 830] [4 621] [5 1171] [6 193] [7 430] [8 1188] [9 834] [10 185] [11 175] [12 1201] [13 1189] [14 1185] [15 1177] [16 1196] [17 1199] [18 1194] [19 1194] [20 1190] [21 1202] [22 1177] [23 1182]]",7785,13403,634,133,508,830,621,1171,193,430,1188,834,185,175,1201,1189,1185,1177,1196,1199,1194,1194,1190,1202,1177,1182,11,3,10,13,13,34,6,8,40,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"1050",1050,"Active","Large","Small",0.9,0.2,38621,38621,"243","[[0 6] [1 14] [2 6] [3 8] [4 18] [5 21] [6 17] [7 11] [8 29] [9 18] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 377] [1 569] [2 520] [3 430] [4 849] [5 855] [6 388] [7 645] [8 912] [9 724] [10 536] [11 883] [12 1489] [13 1501] [14 1508] [15 1510] [16 1514] [17 1499] [18 1522] [19 1502] [20 1505] [21 1496] [22 1507] [23 1505]]",9859,15887,377,569,520,430,849,855,388,645,912,724,536,883,1489,1501,1508,1510,1514,1499,1522,1502,1505,1496,1507,1505,6,14,6,8,18,21,17,11,29,18,9,10,0,0,0,0,0,0,0,0,0,0,0,0
"1051",1051,"Sit-and-Wait","Small","Large",0.9,0.2,29647,29647,"137","[[0 1] [1 4] [2 6] [3 5] [4 2] [5 3] [6 3] [7 2] [8 3] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 977] [1 950] [2 686] [3 476] [4 934] [5 550] [6 349] [7 932] [8 687] [9 432] [10 649] [11 935] [12 951] [13 935] [14 919] [15 949] [16 914] [17 927] [18 935] [19 921] [20 961] [21 940] [22 906] [23 948]]",8100,11663,977,950,686,476,934,550,349,932,687,432,649,935,951,935,919,949,914,927,935,921,961,940,906,948,1,4,6,5,2,3,3,2,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"1052",1052,"Sit-and-Pursue","Small","Large",0.9,0.2,708,708,"6","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 21] [2 24] [3 16] [4 20] [5 20] [6 26] [7 18] [8 21] [9 21] [10 18] [11 19] [12 20] [13 21] [14 20] [15 20] [16 17] [17 15] [18 20] [19 21] [20 22] [21 16] [22 15] [23 17]]",224,249,25,21,24,16,20,20,26,18,21,21,18,19,20,21,20,20,17,15,20,21,22,16,15,17,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1053",1053,"Active","Small","Large",0.9,0.2,116960,116960,"698","[[0 23] [1 28] [2 75] [3 48] [4 85] [5 35] [6 28] [7 56] [8 48] [9 12] [10 53] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 562] [1 1010] [2 2260] [3 1724] [4 3202] [5 1811] [6 1520] [7 2305] [8 1862] [9 562] [10 2272] [11 706] [12 4848] [13 4851] [14 4854] [15 4848] [16 4842] [17 4840] [18 4849] [19 4845] [20 4851] [21 4844] [22 4853] [23 4850]]",30207,47764,562,1010,2260,1724,3202,1811,1520,2305,1862,562,2272,706,4848,4851,4854,4848,4842,4840,4849,4845,4851,4844,4853,4850,23,28,75,48,85,35,28,56,48,12,53,17,0,0,0,0,0,0,0,0,0,0,0,0
"1054",1054,"Sit-and-Wait","Large","Large",0.9,0.2,41761,41761,"144","[[0 7] [1 4] [2 1] [3 2] [4 1] [5 2] [6 6] [7 2] [8 5] [9 3] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 417] [1 1294] [2 1331] [3 1345] [4 1306] [5 1335] [6 400] [7 1355] [8 1320] [9 1344] [10 37] [11 411] [12 1331] [13 1326] [14 1351] [15 1318] [16 1346] [17 1305] [18 1312] [19 1336] [20 1328] [21 1351] [22 1338] [23 1303]]",11141,16699,417,1294,1331,1345,1306,1335,400,1355,1320,1344,37,411,1331,1326,1351,1318,1346,1305,1312,1336,1328,1351,1338,1303,7,4,1,2,1,2,6,2,5,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0
"1055",1055,"Sit-and-Pursue","Large","Large",0.9,0.2,20120,20120,"136","[[0 14] [1 5] [2 2] [3 10] [4 2] [5 3] [6 2] [7 16] [8 11] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 748] [1 205] [2 34] [3 697] [4 227] [5 473] [6 79] [7 734] [8 729] [9 148] [10 128] [11 204] [12 754] [13 753] [14 762] [15 743] [16 743] [17 748] [18 748] [19 745] [20 748] [21 758] [22 751] [23 752]]",6108,7303,748,205,34,697,227,473,79,734,729,148,128,204,754,753,762,743,743,748,748,745,748,758,751,752,14,5,2,10,2,3,2,16,11,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"1056",1056,"Active","Large","Large",0.9,0.2,24271,24271,"185","[[0 7] [1 13] [2 30] [3 10] [4 4] [5 15] [6 25] [7 7] [8 4] [9 4] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 448] [1 433] [2 946] [3 451] [4 101] [5 682] [6 766] [7 375] [8 196] [9 164] [10 110] [11 187] [12 943] [13 946] [14 955] [15 945] [16 941] [17 949] [18 951] [19 934] [20 933] [21 935] [22 948] [23 940]]",6715,9464,448,433,946,451,101,682,766,375,196,164,110,187,943,946,955,945,941,949,951,934,933,935,948,940,7,13,30,10,4,15,25,7,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0
"1057",1057,"Sit-and-Wait","Small","Small",0.9,0.2,90532,90532,"632","[[0 28] [1 28] [2 12] [3 15] [4 20] [5 20] [6 22] [7 20] [8 17] [9 17] [10 17] [11 28] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1463] [1 1506] [2 3598] [3 1709] [4 342] [5 54] [6 382] [7 1678] [8 1763] [9 137] [10 355] [11 3626] [12 3647] [13 3655] [14 3648] [15 3636] [16 3646] [17 3638] [18 3639] [19 3653] [20 3644] [21 3656] [22 3624] [23 3656]]",26465,33890,1463,1506,3598,1709,342,54,382,1678,1763,137,355,3626,3647,3655,3648,3636,3646,3638,3639,3653,3644,3656,3624,3656,28,28,12,15,20,20,22,20,17,17,17,28,0,0,0,0,0,0,0,0,0,0,0,0
"1058",1058,"Sit-and-Pursue","Small","Small",0.9,0.2,22812,22812,"319","[[0 34] [1 22] [2 45] [3 39] [4 4] [5 27] [6 11] [7 5] [8 7] [9 8] [10 10] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 666] [1 520] [2 804] [3 620] [4 71] [5 586] [6 211] [7 64] [8 190] [9 142] [10 151] [11 511] [12 894] [13 886] [14 896] [15 896] [16 891] [17 882] [18 887] [19 896] [20 881] [21 888] [22 885] [23 886]]",5909,9295,666,520,804,620,71,586,211,64,190,142,151,511,894,886,896,896,891,882,887,896,881,888,885,886,34,22,45,39,4,27,11,5,7,8,10,19,0,0,0,0,0,0,0,0,0,0,0,0
"1059",1059,"Active","Small","Small",0.9,0.2,1589,1589,"35","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 2] [6 2] [7 2] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 45] [2 44] [3 32] [4 51] [5 48] [6 50] [7 45] [8 42] [9 18] [10 38] [11 45] [12 47] [13 41] [14 46] [15 48] [16 48] [17 47] [18 48] [19 46] [20 50] [21 44] [22 48] [23 48]]",511,548,40,45,44,32,51,48,50,45,42,18,38,45,47,41,46,48,48,47,48,46,50,44,48,48,1,1,1,2,2,2,2,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"1060",1060,"Sit-and-Wait","Large","Small",0.9,0.2,79588,79588,"307","[[0 13] [1 4] [2 4] [3 9] [4 7] [5 15] [6 8] [7 12] [8 5] [9 9] [10 9] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 652] [1 3084] [2 3048] [3 290] [4 3092] [5 387] [6 1348] [7 713] [8 2562] [9 399] [10 236] [11 217] [12 3084] [13 3083] [14 3101] [15 3073] [16 3092] [17 3092] [18 3086] [19 3088] [20 3099] [21 3072] [22 3095] [23 3065]]",21873,31185,652,3084,3048,290,3092,387,1348,713,2562,399,236,217,3084,3083,3101,3073,3092,3092,3086,3088,3099,3072,3095,3065,13,4,4,9,7,15,8,12,5,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0
"1061",1061,"Sit-and-Pursue","Large","Small",0.9,0.2,1522,1522,"12","[[0 1] [1 0] [2 2] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 42] [2 41] [3 45] [4 46] [5 44] [6 46] [7 46] [8 39] [9 38] [10 47] [11 41] [12 39] [13 39] [14 42] [15 47] [16 46] [17 41] [18 45] [19 46] [20 43] [21 38] [22 39] [23 34]]",465,551,42,42,41,45,46,44,46,46,39,38,47,41,39,39,42,47,46,41,45,46,43,38,39,34,1,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1062",1062,"Active","Large","Small",0.9,0.2,12252,12252,"98","[[0 11] [1 14] [2 6] [3 2] [4 2] [5 7] [6 2] [7 2] [8 2] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 335] [1 484] [2 478] [3 48] [4 35] [5 358] [6 144] [7 81] [8 46] [9 384] [10 69] [11 88] [12 473] [13 468] [14 463] [15 470] [16 465] [17 470] [18 468] [19 459] [20 467] [21 465] [22 470] [23 476]]",3880,4284,335,484,478,48,35,358,144,81,46,384,69,88,473,468,463,470,465,470,468,459,467,465,470,476,11,14,6,2,2,7,2,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"1063",1063,"Sit-and-Wait","Small","Large",0.9,0.2,133562,133562,"417","[[0 6] [1 20] [2 5] [3 11] [4 10] [5 9] [6 8] [7 14] [8 15] [9 11] [10 11] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5170] [1 5169] [2 5165] [3 2381] [4 262] [5 1655] [6 1590] [7 99] [8 448] [9 3661] [10 614] [11 757] [12 5188] [13 5148] [14 5158] [15 5207] [16 5152] [17 5187] [18 5191] [19 5165] [20 5146] [21 5147] [22 5193] [23 5189]]",39731,49311,5170,5169,5165,2381,262,1655,1590,99,448,3661,614,757,5188,5148,5158,5207,5152,5187,5191,5165,5146,5147,5193,5189,6,20,5,11,10,9,8,14,15,11,11,16,0,0,0,0,0,0,0,0,0,0,0,0
