"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR_MODELS"
"11/29/2021 12:58:26:834 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"852","Active","Small","Small","0.9","0.2","5167","5167","[120]","[[0 8] [1 5] [2 2] [3 5] [4 10] [5 6] [6 16] [7 8] [8 8] [9 3] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 31] [2 15] [3 108] [4 130] [5 114] [6 125] [7 122] [8 103] [9 112] [10 122] [11 113] [12 118] [13 110] [14 123] [15 119] [16 108] [17 113] [18 104] [19 120] [20 110] [21 110] [22 118] [23 121]]","190","2395","2585","0"
"854","Active","Small","Small","0.9","0.2","2118","2118","[48]","[[0 1] [1 3] [2 2] [3 2] [4 1] [5 6] [6 5] [7 1] [8 4] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 48] [2 43] [3 18] [4 51] [5 55] [6 52] [7 44] [8 45] [9 46] [10 29] [11 45] [12 45] [13 36] [14 49] [15 49] [16 44] [17 46] [18 38] [19 46] [20 42] [21 42] [22 47] [23 51]]","294","766","1060","0"
"855","Active","Small","Small","0.9","0.2","2265","2265","[74]","[[0 3] [1 5] [2 5] [3 5] [4 2] [5 2] [6 3] [7 1] [8 8] [9 10] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 45] [2 49] [3 49] [4 41] [5 16] [6 43] [7 44] [8 54] [9 54] [10 51] [11 49] [12 52] [13 55] [14 51] [15 45] [16 44] [17 48] [18 52] [19 52] [20 42] [21 46] [22 49] [23 58]]","150","982","1132","0"
"851","Active","Small","Small","0.9","0.2","8760","8760","[166]","[[0 12] [1 9] [2 18] [3 2] [4 15] [5 3] [6 2] [7 19] [8 10] [9 5] [10 23] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 97] [2 171] [3 35] [4 222] [5 18] [6 90] [7 216] [8 228] [9 21] [10 230] [11 213] [12 222] [13 214] [14 217] [15 238] [16 235] [17 202] [18 230] [19 235] [20 215] [21 234] [22 235] [23 235]]","161","4219","4380","0"
"856","Active","Small","Small","0.9","0.2","3632","3632","[77]","[[0 8] [1 2] [2 6] [3 5] [4 4] [5 4] [6 7] [7 5] [8 2] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 81] [2 84] [3 70] [4 77] [5 90] [6 87] [7 86] [8 31] [9 63] [10 35] [11 92] [12 78] [13 83] [14 91] [15 78] [16 72] [17 74] [18 74] [19 82] [20 73] [21 80] [22 82] [23 78]]","352","1464","1816","0"
"853","Active","Small","Small","0.9","0.2","8760","8760","[163]","[[0 3] [1 9] [2 17] [3 21] [4 14] [5 7] [6 23] [7 11] [8 2] [9 11] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 186] [2 240] [3 221] [4 129] [5 67] [6 244] [7 101] [8 59] [9 197] [10 25] [11 22] [12 242] [13 249] [14 241] [15 236] [16 237] [17 245] [18 228] [19 228] [20 230] [21 221] [22 258] [23 237]]","329","4051","4380","0"
"858","Active","Small","Small","0.9","0.2","2527","2527","[59]","[[0 1] [1 3] [2 3] [3 7] [4 3] [5 3] [6 3] [7 3] [8 3] [9 7] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 62] [2 16] [3 57] [4 56] [5 55] [6 63] [7 46] [8 56] [9 48] [10 26] [11 52] [12 54] [13 52] [14 53] [15 56] [16 56] [17 55] [18 55] [19 61] [20 66] [21 51] [22 46] [23 64]]","173","1091","1264","0"
"861","Active","Small","Small","0.9","0.2","1419","1419","[33]","[[0 1] [1 1] [2 2] [3 3] [4 3] [5 0] [6 2] [7 1] [8 3] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 29] [2 27] [3 30] [4 28] [5 31] [6 26] [7 29] [8 35] [9 31] [10 28] [11 30] [12 31] [13 25] [14 34] [15 36] [16 31] [17 29] [18 20] [19 27] [20 29] [21 34] [22 34] [23 32]]","149","561","710","0"
"859","Active","Small","Small","0.9","0.2","5645","5645","[139]","[[0 6] [1 11] [2 11] [3 3] [4 8] [5 10] [6 2] [7 7] [8 6] [9 8] [10 6] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 143] [2 121] [3 9] [4 133] [5 140] [6 14] [7 63] [8 133] [9 117] [10 126] [11 126] [12 122] [13 127] [14 122] [15 135] [16 128] [17 126] [18 134] [19 140] [20 136] [21 120] [22 133] [23 137]]","277","2546","2823","0"
"857","Active","Small","Small","0.9","0.2","8760","8760","[140]","[[0 10] [1 2] [2 9] [3 8] [4 3] [5 13] [6 2] [7 2] [8 18] [9 17] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 33] [2 228] [3 190] [4 90] [5 241] [6 12] [7 20] [8 229] [9 237] [10 61] [11 65] [12 244] [13 232] [14 231] [15 231] [16 226] [17 233] [18 212] [19 228] [20 220] [21 225] [22 236] [23 230]]","421","3959","4380","0"
"864","Active","Small","Small","0.9","0.2","1475","1475","[30]","[[0 2] [1 1] [2 1] [3 0] [4 1] [5 1] [6 1] [7 2] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 35] [2 30] [3 33] [4 21] [5 33] [6 32] [7 7] [8 16] [9 28] [10 34] [11 34] [12 30] [13 33] [14 31] [15 42] [16 34] [17 28] [18 33] [19 29] [20 32] [21 33] [22 34] [23 38]]","301","436","737","0"
"863","Active","Small","Small","0.9","0.2","3098","3098","[70]","[[0 6] [1 4] [2 6] [3 2] [4 2] [5 2] [6 4] [7 2] [8 2] [9 2] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 76] [2 73] [3 24] [4 21] [5 13] [6 82] [7 6] [8 30] [9 71] [10 78] [11 77] [12 73] [13 77] [14 77] [15 74] [16 80] [17 78] [18 86] [19 89] [20 65] [21 70] [22 76] [23 80]]","212","1337","1549","0"
"865","Active","Small","Small","0.9","0.2","2984","2984","[76]","[[0 6] [1 7] [2 6] [3 5] [4 4] [5 8] [6 6] [7 3] [8 4] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 76] [2 65] [3 57] [4 58] [5 63] [6 67] [7 67] [8 61] [9 19] [10 68] [11 63] [12 73] [13 61] [14 68] [15 63] [16 59] [17 57] [18 69] [19 59] [20 67] [21 60] [22 62] [23 59]]","224","1269","1493","0"
"860","Active","Small","Small","0.9","0.2","8760","8760","[141]","[[0 8] [1 3] [2 11] [3 14] [4 6] [5 13] [6 8] [7 2] [8 9] [9 5] [10 17] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 122] [2 205] [3 190] [4 202] [5 204] [6 210] [7 15] [8 139] [9 156] [10 212] [11 59] [12 217] [13 202] [14 210] [15 203] [16 203] [17 211] [18 219] [19 200] [20 223] [21 228] [22 214] [23 199]]","448","3932","4380","0"
"866","Active","Small","Small","0.9","0.2","4465","4465","[106]","[[0 2] [1 3] [2 5] [3 7] [4 9] [5 3] [6 5] [7 7] [8 7] [9 5] [10 12] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 96] [2 75] [3 95] [4 98] [5 21] [6 97] [7 69] [8 93] [9 61] [10 104] [11 93] [12 90] [13 96] [14 96] [15 100] [16 114] [17 104] [18 103] [19 106] [20 110] [21 100] [22 96] [23 102]]","299","1934","2233","0"
"862","Active","Small","Small","0.9","0.2","8760","8760","[122]","[[0 2] [1 12] [2 8] [3 4] [4 8] [5 14] [6 7] [7 3] [8 9] [9 11] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 230] [2 215] [3 132] [4 202] [5 235] [6 49] [7 92] [8 126] [9 241] [10 47] [11 32] [12 240] [13 240] [14 238] [15 236] [16 232] [17 225] [18 219] [19 230] [20 227] [21 225] [22 233] [23 213]]","411","3969","4380","0"
"867","Active","Small","Small","0.9","0.2","3396","3396","[51]","[[0 4] [1 3] [2 4] [3 3] [4 2] [5 1] [6 2] [7 2] [8 2] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 80] [2 49] [3 65] [4 13] [5 84] [6 37] [7 12] [8 74] [9 87] [10 87] [11 74] [12 83] [13 66] [14 72] [15 77] [16 82] [17 82] [18 84] [19 79] [20 80] [21 84] [22 81] [23 84]]","453","1243","1696","0"
"868","Active","Small","Small","0.9","0.2","5215","5215","[77]","[[0 3] [1 4] [2 4] [3 2] [4 3] [5 5] [6 3] [7 4] [8 8] [9 7] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 125] [2 103] [3 4] [4 35] [5 116] [6 125] [7 122] [8 123] [9 128] [10 122] [11 123] [12 117] [13 112] [14 111] [15 123] [16 116] [17 118] [18 117] [19 135] [20 116] [21 120] [22 129] [23 125]]","214","2392","2606","0"
"869","Active","Small","Small","0.9","0.2","3750","3750","[100]","[[0 8] [1 2] [2 5] [3 6] [4 8] [5 7] [6 2] [7 9] [8 2] [9 7] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 4] [2 90] [3 94] [4 88] [5 84] [6 6] [7 90] [8 40] [9 86] [10 75] [11 42] [12 102] [13 88] [14 86] [15 98] [16 88] [17 82] [18 79] [19 87] [20 94] [21 96] [22 94] [23 87]]","291","1584","1875","0"
"872","Active","Small","Small","0.9","0.2","1037","1037","[29]","[[0 1] [1 1] [2 1] [3 1] [4 2] [5 2] [6 2] [7 1] [8 0] [9 4] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 21] [2 25] [3 24] [4 31] [5 19] [6 18] [7 17] [8 14] [9 11] [10 19] [11 20] [12 24] [13 28] [14 20] [15 23] [16 23] [17 22] [18 22] [19 24] [20 22] [21 28] [22 20] [23 20]]","172","346","518","0"
"873","Active","Small","Small","0.9","0.2","1681","1681","[20]","[[0 0] [1 2] [2 0] [3 1] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 34] [2 29] [3 31] [4 41] [5 30] [6 34] [7 41] [8 41] [9 41] [10 31] [11 31] [12 36] [13 31] [14 46] [15 40] [16 28] [17 34] [18 36] [19 36] [20 33] [21 28] [22 40] [23 34]]","392","449","841","0"
"875","Active","Small","Small","0.9","0.2","2934","2934","[58]","[[0 4] [1 4] [2 2] [3 2] [4 1] [5 2] [6 3] [7 2] [8 3] [9 5] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 70] [2 67] [3 53] [4 65] [5 63] [6 68] [7 59] [8 39] [9 64] [10 67] [11 5] [12 61] [13 63] [14 59] [15 75] [16 60] [17 66] [18 77] [19 61] [20 56] [21 67] [22 68] [23 65]]","177","1290","1467","0"
"870","Active","Small","Small","0.9","0.2","7106","7106","[152]","[[0 11] [1 9] [2 13] [3 2] [4 2] [5 2] [6 14] [7 14] [8 9] [9 8] [10 13] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 159] [2 161] [3 67] [4 28] [5 38] [6 162] [7 162] [8 168] [9 175] [10 164] [11 163] [12 155] [13 178] [14 164] [15 172] [16 166] [17 158] [18 151] [19 164] [20 173] [21 155] [22 157] [23 158]]","559","2994","3553","0"
"871","Active","Small","Small","0.9","0.2","8760","8760","[142]","[[0 11] [1 17] [2 8] [3 4] [4 2] [5 2] [6 2] [7 22] [8 4] [9 20] [10 13] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 233] [1 230] [2 145] [3 54] [4 58] [5 30] [6 40] [7 235] [8 62] [9 226] [10 238] [11 74] [12 221] [13 226] [14 210] [15 241] [16 239] [17 231] [18 221] [19 230] [20 243] [21 237] [22 223] [23 233]]","285","4095","4380","0"
"878","Active","Small","Small","0.9","0.2","890","890","[15]","[[0 0] [1 0] [2 2] [3 0] [4 1] [5 0] [6 1] [7 1] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 21] [2 13] [3 18] [4 28] [5 14] [6 21] [7 22] [8 17] [9 16] [10 16] [11 24] [12 20] [13 17] [14 19] [15 15] [16 20] [17 20] [18 21] [19 13] [20 16] [21 20] [22 16] [23 17]]","176","269","445","0"
"874","Active","Small","Small","0.9","0.2","8760","8760","[170]","[[0 3] [1 16] [2 20] [3 8] [4 7] [5 14] [6 16] [7 5] [8 12] [9 13] [10 12] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 217] [2 211] [3 95] [4 207] [5 197] [6 230] [7 84] [8 180] [9 210] [10 158] [11 30] [12 213] [13 214] [14 216] [15 202] [16 196] [17 222] [18 221] [19 193] [20 212] [21 206] [22 215] [23 200]]","238","4142","4380","0"
"879","Active","Small","Small","0.9","0.2","3556","3556","[70]","[[0 5] [1 7] [2 8] [3 5] [4 4] [5 2] [6 2] [7 2] [8 3] [9 4] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 77] [2 76] [3 71] [4 76] [5 68] [6 46] [7 48] [8 76] [9 82] [10 74] [11 80] [12 71] [13 77] [14 71] [15 87] [16 78] [17 60] [18 80] [19 89] [20 77] [21 78] [22 80] [23 80]]","312","1466","1778","0"
"876","Active","Small","Small","0.9","0.2","8760","8760","[119]","[[0 2] [1 11] [2 5] [3 4] [4 2] [5 21] [6 4] [7 17] [8 3] [9 3] [10 2] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 144] [2 85] [3 84] [4 52] [5 215] [6 48] [7 274] [8 90] [9 60] [10 55] [11 152] [12 261] [13 255] [14 254] [15 262] [16 259] [17 260] [18 255] [19 256] [20 266] [21 263] [22 251] [23 261]]","370","4010","4380","0"
"877","Active","Small","Small","0.9","0.2","7183","7183","[139]","[[0 8] [1 14] [2 5] [3 2] [4 2] [5 2] [6 11] [7 19] [8 6] [9 15] [10 13] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 190] [2 61] [3 16] [4 17] [5 33] [6 183] [7 191] [8 88] [9 176] [10 174] [11 172] [12 195] [13 182] [14 192] [15 178] [16 181] [17 193] [18 180] [19 189] [20 203] [21 178] [22 176] [23 181]]","249","3341","3590","0"
"882","Active","Small","Small","0.9","0.2","1445","1445","[35]","[[0 2] [1 1] [2 2] [3 4] [4 2] [5 1] [6 0] [7 1] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 35] [2 14] [3 28] [4 28] [5 28] [6 34] [7 29] [8 31] [9 26] [10 30] [11 36] [12 31] [13 32] [14 34] [15 32] [16 33] [17 28] [18 29] [19 31] [20 30] [21 29] [22 33] [23 34]]","266","455","721","0"
"880","Active","Small","Small","0.9","0.2","8760","8760","[149]","[[0 20] [1 14] [2 6] [3 16] [4 2] [5 4] [6 15] [7 3] [8 3] [9 2] [10 2] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 243] [1 221] [2 91] [3 231] [4 33] [5 52] [6 169] [7 82] [8 53] [9 26] [10 47] [11 233] [12 246] [13 242] [14 251] [15 249] [16 245] [17 245] [18 237] [19 238] [20 244] [21 233] [22 234] [23 235]]","293","4087","4380","0"
"881","Active","Small","Small","0.9","0.2","8760","8760","[97]","[[0 9] [1 10] [2 3] [3 2] [4 4] [5 15] [6 2] [7 2] [8 2] [9 15] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 256] [2 26] [3 33] [4 120] [5 269] [6 20] [7 27] [8 13] [9 268] [10 31] [11 38] [12 269] [13 263] [14 265] [15 276] [16 263] [17 268] [18 248] [19 285] [20 259] [21 261] [22 247] [23 254]]","355","4025","4380","0"
"885","Active","Small","Small","0.9","0.2","2067","2067","[58]","[[0 3] [1 5] [2 3] [3 1] [4 3] [5 4] [6 2] [7 3] [8 4] [9 1] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 43] [2 35] [3 45] [4 52] [5 49] [6 35] [7 46] [8 43] [9 47] [10 46] [11 46] [12 44] [13 52] [14 35] [15 49] [16 42] [17 49] [18 34] [19 42] [20 47] [21 30] [22 40] [23 53]]","197","836","1033","0"
"886","Active","Small","Small","0.9","0.2","680","680","[19]","[[0 0] [1 0] [2 1] [3 1] [4 2] [5 0] [6 0] [7 1] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 16] [2 15] [3 14] [4 13] [5 17] [6 11] [7 17] [8 10] [9 14] [10 17] [11 18] [12 12] [13 12] [14 11] [15 13] [16 15] [17 18] [18 15] [19 17] [20 14] [21 14] [22 11] [23 12]]","143","196","339","0"
"887","Active","Small","Small","0.9","0.2","1592","1592","[38]","[[0 3] [1 2] [2 3] [3 2] [4 4] [5 0] [6 1] [7 1] [8 1] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 36] [2 34] [3 19] [4 41] [5 37] [6 38] [7 39] [8 36] [9 33] [10 18] [11 32] [12 30] [13 35] [14 38] [15 32] [16 29] [17 30] [18 36] [19 35] [20 35] [21 31] [22 37] [23 36]]","210","586","796","0"
"883","Active","Small","Small","0.9","0.2","6058","6058","[115]","[[0 6] [1 2] [2 13] [3 4] [4 12] [5 3] [6 3] [7 2] [8 12] [9 15] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 18] [2 149] [3 84] [4 158] [5 78] [6 39] [7 11] [8 143] [9 153] [10 159] [11 63] [12 141] [13 150] [14 148] [15 157] [16 159] [17 148] [18 153] [19 155] [20 141] [21 165] [22 147] [23 160]]","186","2841","3027","0"
"890","Active","Small","Small","0.9","0.2","171","171","[4]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 6] [2 5] [3 4] [4 2] [5 4] [6 7] [7 3] [8 6] [9 3] [10 3] [11 3] [12 3] [13 5] [14 2] [15 1] [16 5] [17 2] [18 2] [19 2] [20 4] [21 2] [22 2] [23 4]]","42","44","86","0"
"891","Active","Small","Small","0.9","0.2","869","869","[18]","[[0 1] [1 2] [2 1] [3 1] [4 1] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 22] [2 19] [3 17] [4 16] [5 20] [6 13] [7 19] [8 16] [9 19] [10 20] [11 18] [12 10] [13 22] [14 12] [15 15] [16 18] [17 17] [18 24] [19 23] [20 21] [21 21] [22 19] [23 17]]","243","191","434","0"
"884","Active","Small","Small","0.9","0.2","8600","8600","[163]","[[0 10] [1 8] [2 9] [3 20] [4 6] [5 5] [6 11] [7 13] [8 16] [9 8] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 109] [2 154] [3 202] [4 115] [5 76] [6 195] [7 188] [8 192] [9 187] [10 145] [11 203] [12 209] [13 198] [14 193] [15 194] [16 171] [17 190] [18 177] [19 222] [20 197] [21 199] [22 196] [23 196]]","304","3996","4300","0"
"889","Active","Small","Small","0.9","0.2","5113","5113","[92]","[[0 6] [1 9] [2 5] [3 8] [4 4] [5 2] [6 2] [7 4] [8 2] [9 6] [10 12] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 120] [2 64] [3 141] [4 42] [5 32] [6 39] [7 130] [8 10] [9 115] [10 124] [11 116] [12 121] [13 121] [14 128] [15 127] [16 123] [17 115] [18 137] [19 132] [20 125] [21 136] [22 116] [23 119]]","320","2237","2557","0"
"894","Active","Small","Small","0.9","0.2","1305","1305","[29]","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 2] [6 1] [7 2] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 31] [2 4] [3 32] [4 20] [5 29] [6 27] [7 32] [8 27] [9 34] [10 27] [11 31] [12 24] [13 22] [14 28] [15 23] [16 35] [17 30] [18 29] [19 30] [20 29] [21 29] [22 33] [23 24]]","180","473","653","0"
"893","Active","Small","Small","0.9","0.2","4227","4227","[132]","[[0 2] [1 10] [2 8] [3 3] [4 8] [5 8] [6 8] [7 12] [8 4] [9 10] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 83] [2 92] [3 29] [4 91] [5 82] [6 91] [7 102] [8 91] [9 99] [10 93] [11 90] [12 95] [13 84] [14 81] [15 96] [16 94] [17 92] [18 93] [19 107] [20 104] [21 90] [22 86] [23 96]]","233","1880","2113","0"
"888","Active","Small","Small","0.9","0.2","8760","8760","[163]","[[0 19] [1 5] [2 15] [3 14] [4 22] [5 14] [6 2] [7 13] [8 2] [9 4] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 91] [2 211] [3 215] [4 212] [5 232] [6 71] [7 200] [8 32] [9 65] [10 132] [11 95] [12 220] [13 216] [14 214] [15 224] [16 214] [17 227] [18 210] [19 215] [20 211] [21 227] [22 223] [23 217]]","296","4084","4380","0"
"895","Active","Small","Small","0.9","0.2","1230","1230","[37]","[[0 1] [1 0] [2 2] [3 0] [4 1] [5 1] [6 3] [7 2] [8 2] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 27] [2 26] [3 20] [4 23] [5 20] [6 23] [7 31] [8 24] [9 29] [10 24] [11 27] [12 22] [13 25] [14 26] [15 24] [16 23] [17 25] [18 25] [19 26] [20 29] [21 29] [22 29] [23 30]]","179","437","616","0"
"898","Active","Small","Small","0.9","0.2","413","413","[9]","[[0 1] [1 0] [2 0] [3 2] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 10] [2 6] [3 10] [4 7] [5 5] [6 7] [7 6] [8 10] [9 10] [10 9] [11 9] [12 9] [13 10] [14 8] [15 8] [16 14] [17 11] [18 7] [19 8] [20 4] [21 9] [22 9] [23 9]]","98","110","208","0"
"896","Active","Small","Small","0.9","0.2","1922","1922","[48]","[[0 1] [1 3] [2 5] [3 2] [4 2] [5 2] [6 1] [7 1] [8 2] [9 1] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 49] [2 36] [3 45] [4 49] [5 15] [6 35] [7 39] [8 41] [9 43] [10 41] [11 44] [12 37] [13 27] [14 45] [15 46] [16 40] [17 44] [18 48] [19 47] [20 35] [21 38] [22 45] [23 36]]","292","670","962","0"
"900","Active","Small","Small","0.9","0.2","2596","2596","[71]","[[0 7] [1 1] [2 5] [3 2] [4 5] [5 2] [6 4] [7 3] [8 2] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 48] [2 61] [3 66] [4 51] [5 52] [6 59] [7 39] [8 27] [9 63] [10 58] [11 55] [12 64] [13 54] [14 55] [15 55] [16 48] [17 64] [18 52] [19 58] [20 51] [21 54] [22 53] [23 53]]","281","1017","1298","0"
