"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 16:35:29:536 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"1067","Active","Large","Small","0.55","0.55","8760","8760","[33]","[[0 1] [1 2] [2 2] [3 2] [4 1] [5 1] [6 1] [7 2] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 45] [2 95] [3 225] [4 211] [5 201] [6 210] [7 16] [8 203] [9 210] [10 98] [11 212] [12 214] [13 206] [14 217] [15 197] [16 202] [17 189] [18 213] [19 192] [20 191] [21 191] [22 234] [23 203]]","2287","2093","718","3662"
"1068","Active","Large","Small","0.55","0.55","8760","8760","[37]","[[0 0] [1 1] [2 2] [3 2] [4 4] [5 2] [6 2] [7 2] [8 1] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 206] [2 224] [3 208] [4 204] [5 204] [6 44] [7 43] [8 205] [9 209] [10 135] [11 29] [12 214] [13 199] [14 209] [15 214] [16 204] [17 222] [18 208] [19 208] [20 195] [21 185] [22 203] [23 190]]","2412","1968","888","3492"
"1066","Active","Large","Small","0.55","0.55","8760","8760","[35]","[[0 1] [1 1] [2 0] [3 1] [4 0] [5 2] [6 0] [7 2] [8 1] [9 6] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 163] [2 179] [3 198] [4 191] [5 185] [6 192] [7 137] [8 194] [9 176] [10 162] [11 188] [12 185] [13 196] [14 198] [15 183] [16 165] [17 196] [18 186] [19 188] [20 182] [21 184] [22 177] [23 175]]","2166","2214","960","3420"
"1071","Active","Large","Small","0.55","0.55","8760","8760","[40]","[[0 3] [1 2] [2 2] [3 2] [4 4] [5 2] [6 0] [7 3] [8 2] [9 4] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 41] [2 154] [3 30] [4 134] [5 245] [6 236] [7 57] [8 38] [9 252] [10 139] [11 220] [12 233] [13 236] [14 226] [15 233] [16 221] [17 232] [18 240] [19 225] [20 253] [21 242] [22 225] [23 240]]","2022","2358","1377","3003"
"1072","Active","Large","Small","0.55","0.55","8760","8760","[42]","[[0 2] [1 4] [2 3] [3 2] [4 1] [5 3] [6 2] [7 2] [8 2] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 206] [2 28] [3 40] [4 216] [5 147] [6 63] [7 41] [8 219] [9 213] [10 206] [11 217] [12 221] [13 221] [14 226] [15 202] [16 226] [17 203] [18 228] [19 211] [20 206] [21 211] [22 206] [23 207]]","2827","1553","1112","3268"
"1073","Active","Large","Small","0.55","0.55","8760","8760","[39]","[[0 2] [1 3] [2 2] [3 3] [4 3] [5 2] [6 0] [7 2] [8 0] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 223] [1 198] [2 228] [3 41] [4 166] [5 146] [6 225] [7 41] [8 217] [9 211] [10 48] [11 64] [12 200] [13 219] [14 201] [15 211] [16 214] [17 230] [18 227] [19 221] [20 209] [21 213] [22 215] [23 212]]","2036","2344","1142","3238"
"1074","Active","Large","Small","0.55","0.55","8760","8760","[40]","[[0 2] [1 4] [2 0] [3 4] [4 2] [5 2] [6 0] [7 2] [8 1] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 206] [2 188] [3 95] [4 107] [5 203] [6 204] [7 100] [8 206] [9 71] [10 191] [11 202] [12 190] [13 186] [14 197] [15 206] [16 193] [17 200] [18 217] [19 203] [20 200] [21 208] [22 207] [23 199]]","2308","2072","803","3577"
"1078","Active","Large","Small","0.55","0.55","2813","2813","[24]","[[0 0] [1 0] [2 2] [3 0] [4 1] [5 2] [6 0] [7 1] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 65] [2 58] [3 57] [4 62] [5 70] [6 55] [7 45] [8 67] [9 53] [10 59] [11 58] [12 58] [13 60] [14 50] [15 58] [16 60] [17 61] [18 58] [19 56] [20 64] [21 59] [22 64] [23 52]]","690","716","601","805"
"1077","Active","Large","Small","0.55","0.55","5716","5716","[44]","[[0 2] [1 3] [2 4] [3 0] [4 1] [5 1] [6 2] [7 2] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 137] [2 128] [3 138] [4 122] [5 125] [6 44] [7 135] [8 122] [9 135] [10 56] [11 121] [12 134] [13 133] [14 130] [15 127] [16 113] [17 132] [18 116] [19 121] [20 139] [21 128] [22 128] [23 143]]","1431","1427","1074","1784"
"1075","Active","Large","Small","0.55","0.55","8760","8760","[52]","[[0 3] [1 0] [2 2] [3 2] [4 3] [5 2] [6 4] [7 2] [8 2] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 243] [2 43] [3 37] [4 80] [5 130] [6 190] [7 82] [8 90] [9 94] [10 231] [11 105] [12 249] [13 238] [14 242] [15 237] [16 257] [17 250] [18 239] [19 248] [20 242] [21 250] [22 246] [23 257]]","2433","1947","1316","3064"
"1076","Active","Large","Small","0.55","0.55","8760","8760","[65]","[[0 8] [1 3] [2 3] [3 3] [4 2] [5 0] [6 2] [7 4] [8 2] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 162] [2 56] [3 209] [4 114] [5 224] [6 45] [7 208] [8 209] [9 191] [10 209] [11 75] [12 205] [13 198] [14 210] [15 207] [16 218] [17 203] [18 196] [19 193] [20 221] [21 202] [22 201] [23 208]]","1795","2585","1251","3129"
"1079","Active","Large","Small","0.55","0.55","3804","3804","[27]","[[0 2] [1 0] [2 1] [3 1] [4 1] [5 1] [6 2] [7 2] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 93] [2 87] [3 81] [4 83] [5 99] [6 72] [7 32] [8 74] [9 86] [10 38] [11 86] [12 84] [13 85] [14 73] [15 78] [16 92] [17 90] [18 83] [19 83] [20 80] [21 89] [22 89] [23 76]]","859","1043","558","1344"
"1080","Active","Large","Small","0.55","0.55","8760","8760","[33]","[[0 2] [1 2] [2 1] [3 0] [4 2] [5 1] [6 0] [7 3] [8 3] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 43] [2 200] [3 188] [4 211] [5 185] [6 197] [7 204] [8 146] [9 223] [10 47] [11 201] [12 210] [13 230] [14 210] [15 198] [16 202] [17 208] [18 215] [19 211] [20 210] [21 213] [22 178] [23 201]]","2188","2192","730","3650"
"1081","Active","Large","Small","0.55","0.55","8760","8760","[43]","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 2] [6 1] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 217] [2 221] [3 56] [4 61] [5 78] [6 219] [7 216] [8 73] [9 230] [10 72] [11 66] [12 226] [13 220] [14 227] [15 214] [16 224] [17 224] [18 197] [19 215] [20 224] [21 231] [22 224] [23 224]]","2171","2209","1231","3149"
"1082","Active","Large","Small","0.55","0.55","8760","8760","[43]","[[0 2] [1 2] [2 2] [3 3] [4 2] [5 2] [6 2] [7 4] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 105] [2 123] [3 102] [4 106] [5 217] [6 191] [7 199] [8 206] [9 114] [10 195] [11 153] [12 193] [13 204] [14 220] [15 204] [16 200] [17 205] [18 202] [19 197] [20 222] [21 210] [22 192] [23 209]]","2442","1938","1005","3375"
"1085","Active","Large","Small","0.55","0.55","1855","1855","[16]","[[0 0] [1 0] [2 1] [3 3] [4 1] [5 1] [6 1] [7 0] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 34] [2 43] [3 37] [4 42] [5 39] [6 31] [7 30] [8 46] [9 32] [10 46] [11 35] [12 39] [13 37] [14 43] [15 36] [16 44] [17 46] [18 39] [19 37] [20 27] [21 40] [22 40] [23 48]]","593","334","263","664"
"1083","Active","Large","Small","0.55","0.55","8760","8760","[44]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 3] [6 2] [7 2] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 113] [2 224] [3 49] [4 166] [5 240] [6 22] [7 120] [8 227] [9 236] [10 18] [11 70] [12 236] [13 226] [14 238] [15 220] [16 228] [17 239] [18 242] [19 238] [20 242] [21 223] [22 220] [23 226]]","2244","2136","1191","3189"
"1086","Active","Large","Small","0.55","0.55","2338","2338","[14]","[[0 0] [1 1] [2 2] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 40] [2 61] [3 48] [4 49] [5 52] [6 41] [7 53] [8 47] [9 41] [10 51] [11 56] [12 46] [13 46] [14 53] [15 53] [16 37] [17 47] [18 49] [19 52] [20 51] [21 49] [22 52] [23 44]]","485","685","452","718"
"1088","Active","Large","Small","0.55","0.55","606","606","[15]","[[0 0] [1 2] [2 0] [3 1] [4 1] [5 1] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 12] [2 12] [3 7] [4 18] [5 12] [6 11] [7 11] [8 8] [9 11] [10 14] [11 9] [12 17] [13 15] [14 12] [15 16] [16 11] [17 12] [18 16] [19 17] [20 10] [21 18] [22 10] [23 13]]","161","142","232","71"
"1084","Active","Large","Small","0.55","0.55","8760","8760","[49]","[[0 2] [1 2] [2 5] [3 2] [4 3] [5 2] [6 2] [7 2] [8 3] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 57] [2 212] [3 195] [4 214] [5 209] [6 76] [7 214] [8 102] [9 97] [10 202] [11 211] [12 208] [13 194] [14 213] [15 195] [16 198] [17 202] [18 196] [19 208] [20 213] [21 201] [22 212] [23 197]]","1977","2403","1058","3322"
"1087","Active","Large","Small","0.55","0.55","8760","8760","[44]","[[0 2] [1 2] [2 2] [3 3] [4 3] [5 3] [6 2] [7 4] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 18] [2 153] [3 17] [4 233] [5 39] [6 102] [7 229] [8 89] [9 92] [10 236] [11 258] [12 245] [13 250] [14 252] [15 221] [16 252] [17 242] [18 235] [19 233] [20 235] [21 251] [22 240] [23 238]]","1721","2659","824","3556"
"1089","Active","Large","Small","0.55","0.55","8760","8760","[44]","[[0 3] [1 2] [2 3] [3 1] [4 2] [5 2] [6 0] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 97] [2 245] [3 222] [4 28] [5 241] [6 224] [7 19] [8 162] [9 157] [10 110] [11 21] [12 239] [13 243] [14 238] [15 238] [16 229] [17 243] [18 243] [19 235] [20 222] [21 239] [22 239] [23 230]]","2134","2246","1029","3351"
"1090","Active","Large","Small","0.55","0.55","8760","8760","[50]","[[0 2] [1 3] [2 2] [3 2] [4 2] [5 2] [6 3] [7 2] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 185] [2 190] [3 207] [4 5] [5 198] [6 210] [7 196] [8 201] [9 48] [10 200] [11 202] [12 203] [13 193] [14 187] [15 225] [16 195] [17 200] [18 181] [19 170] [20 196] [21 191] [22 200] [23 195]]","2195","2185","958","3422"
"1091","Active","Large","Small","0.55","0.55","8760","8760","[57]","[[0 3] [1 3] [2 2] [3 2] [4 1] [5 3] [6 4] [7 2] [8 5] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 185] [2 62] [3 185] [4 196] [5 196] [6 189] [7 186] [8 193] [9 190] [10 196] [11 193] [12 200] [13 185] [14 189] [15 218] [16 190] [17 206] [18 182] [19 221] [20 207] [21 187] [22 179] [23 183]]","2752","1628","1081","3299"
"1092","Active","Large","Small","0.55","0.55","7567","7567","[64]","[[0 2] [1 3] [2 2] [3 2] [4 4] [5 2] [6 0] [7 2] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 217] [2 38] [3 9] [4 195] [5 38] [6 199] [7 61] [8 34] [9 65] [10 68] [11 212] [12 217] [13 217] [14 207] [15 207] [16 213] [17 221] [18 210] [19 212] [20 213] [21 225] [22 221] [23 206]]","1753","2029","1076","2706"
"1093","Active","Large","Small","0.55","0.55","8760","8760","[43]","[[0 2] [1 2] [2 0] [3 1] [4 3] [5 2] [6 2] [7 1] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 30] [2 220] [3 216] [4 118] [5 44] [6 206] [7 209] [8 221] [9 94] [10 219] [11 154] [12 203] [13 214] [14 222] [15 217] [16 230] [17 218] [18 217] [19 204] [20 223] [21 219] [22 208] [23 236]]","2259","2121","877","3503"
"1094","Active","Large","Small","0.55","0.55","8450","8450","[22]","[[0 3] [1 1] [2 1] [3 1] [4 0] [5 2] [6 0] [7 0] [8 0] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 185] [2 174] [3 169] [4 177] [5 185] [6 172] [7 169] [8 187] [9 183] [10 175] [11 79] [12 168] [13 193] [14 176] [15 187] [16 173] [17 184] [18 174] [19 174] [20 202] [21 183] [22 184] [23 177]]","2153","2073","1138","3088"
"1095","Active","Large","Small","0.55","0.55","8760","8760","[47]","[[0 3] [1 2] [2 4] [3 2] [4 2] [5 2] [6 2] [7 2] [8 3] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 208] [2 202] [3 114] [4 112] [5 192] [6 80] [7 102] [8 34] [9 210] [10 193] [11 153] [12 201] [13 230] [14 222] [15 212] [16 210] [17 220] [18 217] [19 213] [20 217] [21 220] [22 192] [23 222]]","1960","2420","919","3461"
"1096","Active","Large","Small","0.55","0.55","8760","8760","[51]","[[0 3] [1 2] [2 0] [3 3] [4 3] [5 3] [6 3] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 122] [2 232] [3 74] [4 213] [5 199] [6 34] [7 7] [8 38] [9 173] [10 226] [11 143] [12 230] [13 219] [14 232] [15 217] [16 223] [17 200] [18 232] [19 223] [20 249] [21 231] [22 207] [23 226]]","2365","2015","1147","3233"
"1097","Active","Large","Small","0.55","0.55","8760","8760","[73]","[[0 2] [1 7] [2 3] [3 2] [4 3] [5 3] [6 2] [7 5] [8 7] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 216] [2 208] [3 214] [4 17] [5 227] [6 224] [7 45] [8 211] [9 215] [10 51] [11 107] [12 213] [13 222] [14 205] [15 198] [16 217] [17 225] [18 213] [19 215] [20 226] [21 236] [22 220] [23 211]]","1204","3176","1431","2949"
"1098","Active","Large","Small","0.55","0.55","8760","8760","[70]","[[0 1] [1 5] [2 2] [3 2] [4 1] [5 2] [6 4] [7 4] [8 2] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 120] [2 226] [3 195] [4 210] [5 116] [6 220] [7 200] [8 87] [9 195] [10 83] [11 25] [12 216] [13 191] [14 224] [15 214] [16 211] [17 193] [18 192] [19 209] [20 198] [21 202] [22 213] [23 213]]","1371","3009","1403","2977"
"1099","Active","Large","Small","0.55","0.55","8760","8760","[44]","[[0 2] [1 2] [2 3] [3 3] [4 3] [5 0] [6 2] [7 2] [8 1] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 13] [2 211] [3 215] [4 158] [5 215] [6 39] [7 210] [8 217] [9 17] [10 153] [11 215] [12 211] [13 196] [14 232] [15 216] [16 215] [17 222] [18 219] [19 215] [20 231] [21 209] [22 225] [23 221]]","2648","1732","973","3407"
"1100","Active","Large","Small","0.55","0.55","8760","8760","[29]","[[0 1] [1 2] [2 2] [3 3] [4 2] [5 1] [6 1] [7 1] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 152] [2 71] [3 205] [4 60] [5 219] [6 213] [7 208] [8 192] [9 202] [10 48] [11 206] [12 200] [13 203] [14 201] [15 203] [16 205] [17 210] [18 193] [19 199] [20 203] [21 198] [22 191] [23 191]]","2427","1953","688","3692"
"1103","Active","Large","Large","0.55","0.55","4040","4040","[60]","[[0 2] [1 0] [2 1] [3 2] [4 2] [5 3] [6 0] [7 2] [8 2] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 96] [2 93] [3 34] [4 32] [5 61] [6 91] [7 91] [8 92] [9 71] [10 81] [11 97] [12 88] [13 101] [14 80] [15 89] [16 83] [17 98] [18 91] [19 79] [20 92] [21 99] [22 90] [23 95]]","801","1218","2019","0"
"1101","Active","Large","Large","0.55","0.55","8760","8760","[69]","[[0 2] [1 2] [2 2] [3 2] [4 1] [5 2] [6 2] [7 3] [8 5] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 74] [2 92] [3 61] [4 228] [5 68] [6 71] [7 143] [8 146] [9 167] [10 195] [11 182] [12 230] [13 228] [14 236] [15 226] [16 240] [17 225] [18 227] [19 230] [20 227] [21 242] [22 244] [23 220]]","2646","1734","4380","0"
"1102","Active","Large","Large","0.55","0.55","8760","8760","[72]","[[0 2] [1 5] [2 3] [3 7] [4 3] [5 2] [6 5] [7 2] [8 3] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 203] [2 52] [3 238] [4 90] [5 14] [6 208] [7 152] [8 231] [9 22] [10 91] [11 186] [12 226] [13 242] [14 240] [15 236] [16 251] [17 234] [18 251] [19 245] [20 245] [21 236] [22 251] [23 230]]","2374","2006","4380","0"
"1104","Active","Large","Large","0.55","0.55","8760","8760","[61]","[[0 2] [1 3] [2 5] [3 2] [4 2] [5 2] [6 2] [7 5] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 94] [2 92] [3 223] [4 77] [5 43] [6 75] [7 119] [8 67] [9 98] [10 15] [11 74] [12 290] [13 285] [14 272] [15 271] [16 292] [17 284] [18 287] [19 282] [20 280] [21 287] [22 289] [23 272]]","2007","2373","4380","0"
"1105","Active","Large","Large","0.55","0.55","8760","8760","[72]","[[0 3] [1 2] [2 4] [3 3] [4 2] [5 2] [6 8] [7 6] [8 3] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 82] [2 210] [3 78] [4 54] [5 188] [6 215] [7 222] [8 200] [9 206] [10 116] [11 187] [12 204] [13 214] [14 198] [15 190] [16 210] [17 210] [18 214] [19 198] [20 180] [21 205] [22 196] [23 208]]","1720","2660","4380","0"
"1106","Active","Large","Large","0.55","0.55","8760","8760","[77]","[[0 2] [1 3] [2 3] [3 6] [4 7] [5 5] [6 3] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 58] [2 236] [3 241] [4 202] [5 116] [6 236] [7 30] [8 102] [9 82] [10 105] [11 28] [12 243] [13 245] [14 239] [15 249] [16 246] [17 245] [18 244] [19 245] [20 244] [21 237] [22 245] [23 241]]","1637","2743","4380","0"
"1109","Active","Large","Large","0.55","0.55","5266","5266","[50]","[[0 2] [1 2] [2 2] [3 1] [4 2] [5 2] [6 2] [7 2] [8 2] [9 7] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 129] [2 77] [3 126] [4 18] [5 115] [6 75] [7 106] [8 122] [9 118] [10 123] [11 120] [12 123] [13 122] [14 120] [15 134] [16 126] [17 121] [18 121] [19 120] [20 112] [21 119] [22 109] [23 112]]","772","1858","2630","0"
"1111","Active","Large","Large","0.55","0.55","345","345","[7]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 5] [2 6] [3 5] [4 11] [5 7] [6 12] [7 7] [8 9] [9 6] [10 5] [11 10] [12 7] [13 6] [14 6] [15 6] [16 6] [17 6] [18 6] [19 8] [20 8] [21 8] [22 8] [23 9]]","101","74","175","0"
"1107","Active","Large","Large","0.55","0.55","8760","8760","[75]","[[0 5] [1 4] [2 2] [3 5] [4 3] [5 2] [6 3] [7 2] [8 2] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 251] [2 22] [3 236] [4 97] [5 42] [6 72] [7 58] [8 6] [9 243] [10 57] [11 211] [12 243] [13 223] [14 241] [15 236] [16 228] [17 246] [18 241] [19 255] [20 246] [21 225] [22 259] [23 231]]","2993","1387","4380","0"
"1108","Active","Large","Large","0.55","0.55","8760","8760","[62]","[[0 2] [1 2] [2 6] [3 4] [4 2] [5 4] [6 2] [7 4] [8 3] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 80] [2 210] [3 219] [4 181] [5 184] [6 51] [7 215] [8 88] [9 203] [10 121] [11 213] [12 197] [13 211] [14 204] [15 205] [16 192] [17 216] [18 219] [19 212] [20 219] [21 223] [22 230] [23 212]]","2298","2082","4380","0"
"1110","Active","Large","Large","0.55","0.55","8760","8760","[97]","[[0 4] [1 3] [2 4] [3 2] [4 7] [5 2] [6 3] [7 4] [8 5] [9 7] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 155] [2 225] [3 99] [4 221] [5 91] [6 223] [7 45] [8 166] [9 107] [10 102] [11 120] [12 210] [13 228] [14 218] [15 231] [16 215] [17 228] [18 224] [19 221] [20 217] [21 244] [22 221] [23 234]]","1840","2540","4380","0"
"1112","Active","Large","Large","0.55","0.55","8760","8760","[75]","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 6] [6 5] [7 2] [8 3] [9 4] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 62] [2 101] [3 81] [4 60] [5 237] [6 67] [7 100] [8 229] [9 140] [10 138] [11 137] [12 237] [13 245] [14 233] [15 243] [16 244] [17 238] [18 252] [19 254] [20 238] [21 237] [22 246] [23 248]]","1448","2932","4380","0"
"1116","Active","Large","Large","0.55","0.55","392","392","[10]","[[0 2] [1 0] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 7] [2 12] [3 7] [4 8] [5 10] [6 6] [7 8] [8 11] [9 11] [10 12] [11 7] [12 9] [13 4] [14 8] [15 9] [16 5] [17 8] [18 5] [19 4] [20 10] [21 11] [22 6] [23 7]]","89","105","194","0"
"1113","Active","Large","Large","0.55","0.55","8760","8760","[52]","[[0 2] [1 2] [2 5] [3 3] [4 2] [5 3] [6 4] [7 5] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 27] [2 141] [3 82] [4 19] [5 61] [6 171] [7 83] [8 49] [9 12] [10 15] [11 35] [12 303] [13 304] [14 305] [15 309] [16 307] [17 311] [18 288] [19 309] [20 307] [21 307] [22 298] [23 298]]","1721","2659","4380","0"
